824,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
826,1,2,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
828,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
830,1,7,24900 ,10.00000000000 ,10.00000000000 ,25.00000000000 ,5.00000000000 ,5.00000000000 ,10.00000000000 ,0.00000000000 ,,,,,,
832,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
834,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
836,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
838,1,2,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
840,1,7,24900 ,9.00000000000 ,9.00000000000 ,9.00000000000 ,7.00000000000 ,7.00000000000 ,7.00000000000 ,0.00000000000 ,,,,,,
842,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
844,1,7,24900 ,135.00000000000 ,135.00000000000 ,135.00000000000 ,105.00000000000 ,105.00000000000 ,105.00000000000 ,0.00000000000 ,,,,,,
846,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
848,1,7,24900 ,20.00000000000 ,20.00000000000 ,20.00000000000 ,16.00000000000 ,16.00000000000 ,16.00000000000 ,0.00000000000 ,,,,,,
850,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
852,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
854,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
856,1,2,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
858,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
860,1,7,24900 ,20.00000000000 ,20.00000000000 ,20.00000000000 ,16.00000000000 ,16.00000000000 ,16.00000000000 ,0.00000000000 ,,,,,,
862,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
864,1,1,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
888,1,7,4160 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
890,1,7,4160 ,150.00000000000 ,150.00000000000 ,150.00000000000 ,75.00000000000 ,75.00000000000 ,75.00000000000 ,0.00000000000 ,,,,,,
8140,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
8520,1,7,24900 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,0.00000000000 ,,,,,,
