1;1;3;5;3;4.839.512.287.770.470;0.020000000000
1;1;5;11;1;1.201.589.917.949.240;0.020000000000
1;1;5;11;2;1.224.203.795.130.990;0.020000000000
1;1;5;11;3;1.101.835.146.486.150;0.020000000000
1;1;5;27;1;1.028.304.105.927.210;0.020000000000
1;1;5;27;2;1.092.000.421.570.470;0.020000000000
1;1;5;27;3;869.232.166.207.033;0.020000000000
1;1;5;44;1;2.292.695.979.545.730;0.020000000000
1;1;5;44;2;2.284.334.111.581.110;0.020000000000
1;1;5;44;3;1.322.214.765.327.800;0.020000000000
1;1;5;3;1;-4.606.056.118.583.620;0.020000000000
1;1;5;3;2;-4.564.771.337.958.230;0.020000000000
1;1;5;3;3;-3.284.980.829.321.430;0.020000000000
1;1;7;9;1;4.864.960.822.614.390;0.020000000000
1;1;7;9;2;4.942.917.045.397.310;0.020000000000
1;1;7;9;3;4.829.209.571.307.930;0.020000000000
1;1;9;81;1;1.176.490.462.702.560;0.020000000000
1;1;9;81;2;1.230.531.248.363.910;0.020000000000
1;1;9;81;3;576.870.521.432.752;0.020000000000
1;1;9;97;1;1.233.974.228.267.500;0.020000000000
1;1;9;97;2;1.280.929.338.436.780;0.020000000000
1;1;9;97;3;945.738.922.453.036;0.020000000000
1;1;9;116;1;2.211.850.995.516.760;0.020000000000
1;1;9;116;2;2.146.339.918.045.010;0.020000000000
1;1;9;116;3;1.205.329.911.743.360;0.020000000000
1;1;9;7;1;-4.617.042.303.812.380;0.020000000000
1;1;9;7;2;-4.654.422.075.132.590;0.020000000000
1;1;9;7;3;-2.679.260.872.211.950;0.020000000000
1;1;11;13;1;1.206.186.436.167.140;0.020000000000
1;1;11;13;2;1.237.609.290.413.980;0.020000000000
1;1;11;13;3;1.115.205.706.199.220;0.020000000000
1;1;14;1192;1;118.360.952.941.311;0.020000000000
1;1;14;1192;2;118.761.479.711.038;0.020000000000
1;1;14;1192;3;-217.251.775.837.228;0.020000000000
1;1;16;1238;1;287.491.542.848.161;0.020000000000
1;1;16;1238;2;335.752.694.853.113;0.020000000000
1;1;16;1238;3;-1.222.162.339.172.990;0.020000000000
1;1;17;1180;1;93.529.214.458.345;0.020000000000
1;1;17;1180;2;94.717.440.625.866;0.020000000000
1;1;17;1180;3;132.025.745.679.927;0.020000000000
1;1;19;1171;1;123.948.873.179.018;0.020000000000
1;1;19;1171;2;123.429.229.634.818;0.020000000000
1;1;19;1171;3;-100.800.763.941.282;0.020000000000
1;1;21;1168;1;134.419.196.567.715;0.020000000000
1;1;21;1168;2;132.513.295.519.364;0.020000000000
1;1;21;1168;3;-655.408.454.127.490;0.020000000000
1;1;22;1207;1;185.168.647.552.744;0.020000000000
1;1;22;1207;2;159.103.107.014.624;0.020000000000
1;1;22;1207;3;2.556.928.630.600.490;0.020000000000
1;1;24;1155;1;133.710.089.676.983;0.020000000000
1;1;24;1155;2;132.347.938.841.374;0.020000000000
1;1;24;1155;3;511.373.244.211.970;0.020000000000
1;1;26;1019;1;130.387.875.844.474;0.020000000000
1;1;26;1019;2;130.005.154.248.185;0.020000000000
1;1;26;1019;3;90.859.334.154.957;0.020000000000
1;1;27;29;1;1.023.362.123.972.500;0.020000000000
1;1;27;29;2;1.088.401.241.493.560;0.020000000000
1;1;27;29;3;869.509.250.363.628;0.020000000000
1;1;30;1187;1;113.232.842.279.548;0.020000000000
1;1;30;1187;2;112.687.480.404.950;0.020000000000
1;1;30;1187;3;326.661.062.198.607;0.020000000000
1;1;32;1191;1;113.226.587.454.255;0.020000000000
1;1;32;1191;2;113.815.521.131.679;0.020000000000
1;1;32;1191;3;533.972.023.804.421;0.020000000000
1;1;34;1221;1;222.852.416.037.484;0.020000000000
1;1;34;1221;2;216.306.019.518.145;0.020000000000
1;1;34;1221;3;-837.449.693.463.071;0.020000000000
1;1;36;1170;1;134.262.063.053.924;0.020000000000
1;1;36;1170;2;129.441.718.802.309;0.020000000000
1;1;36;1170;3;-3.061.871.465.555;0.020000000000
1;1;38;1173;1;103.434.186.638.223;0.020000000000
1;1;38;1173;2;102.886.317.787.840;0.020000000000
1;1;38;1173;3;-282.312.876.589.422;0.020000000000
1;1;40;1154;1;131.794.487.881.137;0.020000000000
1;1;40;1154;2;132.534.143.219.319;0.020000000000
1;1;40;1154;3;-404.058.204.887.172;0.020000000000
1;1;41;1196;1;95.101.577.097.957;0.020000000000
1;1;41;1196;2;142.211.850.283.972;0.020000000000
1;1;41;1196;3;1.319.081.648.663.370;0.020000000000
1;1;43;1160;1;120.068.351.404.932;0.020000000000
1;1;43;1160;2;125.286.102.550.005;0.020000000000
1;1;43;1160;3;230.150.577.647.725;0.020000000000
1;1;44;45;1;1.214.549.737.594.160;0.020000000000
1;1;44;45;2;1.214.441.797.459.570;0.020000000000
1;1;44;45;3;383.853.033.851.469;0.020000000000
1;1;44;62;1;1.108.738.404.628.770;0.020000000000
1;1;44;62;2;1.076.139.916.679.730;0.020000000000
1;1;44;62;3;955.009.742.181.892;0.020000000000
1;1;45;47;1;1.201.222.429.070.540;0.020000000000
1;1;45;47;2;1.220.598.142.543.120;0.020000000000
1;1;45;47;3;387.862.421.335.391;0.020000000000
1;1;48;1183;1;115.695.563.147.193;0.020000000000
1;1;48;1183;2;114.327.793.705.368;0.020000000000
1;1;48;1183;3;98.324.296.041.753;0.020000000000
1;1;50;1181;1;131.007.973.897.782;0.020000000000
1;1;50;1181;2;129.138.365.184.468;0.020000000000
1;1;50;1181;3;99.011.975.702.926;0.020000000000
1;1;52;1175;1;104.648.269.415.590;0.020000000000
1;1;52;1175;2;104.102.295.150.010;0.020000000000
1;1;52;1175;3;253.078.868.679.711;0.020000000000
1;1;54;1228;1;224.608.023.566.620;0.020000000000
1;1;54;1228;2;221.865.417.702.382;0.020000000000
1;1;54;1228;3;-2.045.453.639.997.610;0.020000000000
1;1;55;1222;1;217.386.101.118.755;0.020000000000
1;1;55;1222;2;217.484.494.528.174;0.020000000000
1;1;55;1222;3;-172.455.552.856.489;0.020000000000
1;1;56;1163;1;111.132.787.881.772;0.020000000000
1;1;56;1163;2;111.165.255.457.135;0.020000000000
1;1;56;1163;3;1.016.558.113.726.600;0.020000000000
1;1;58;1158;1;116.177.289.432.989;0.020000000000
1;1;58;1158;2;114.814.969.048.786;0.020000000000
1;1;58;1158;3;622.807.430.777.669;0.020000000000
1;1;61;1201;1;88.614.645.660.885;0.020000000000
1;1;61;1201;2;95.097.307.414.294;0.020000000000
1;1;61;1201;3;452.484.624.322.015;0.020000000000
1;1;61;1153;1;108.282.110.435.695;0.020000000000
1;1;61;1153;2;114.691.629.922.086;0.020000000000
1;1;61;1153;3;72.990.445.499.264;0.020000000000
1;1;62;64;1;1.095.923.758.843.170;0.020000000000
1;1;62;64;2;1.066.505.779.818.290;0.020000000000
1;1;62;64;3;941.377.544.260.379;0.020000000000
1;1;65;1179;1;103.854.609.888.628;0.020000000000
1;1;65;1179;2;101.977.836.930.603;0.020000000000
1;1;65;1179;3;18.206.309.012.722;0.020000000000
1;1;67;1186;1;112.638.675.414.936;0.020000000000
1;1;67;1186;2;113.097.174.716.805;0.020000000000
1;1;67;1186;3;-83.520.703.505.084;0.020000000000
1;1;69;1234;1;46.783.878.426.994;0.020000000000
1;1;69;1234;2;41.756.784.733.758;0.020000000000
1;1;69;1234;3;-262.540.307.649.933;0.020000000000
1;1;71;1174;1;104.301.398.018.094;0.020000000000
1;1;71;1174;2;103.567.407.516.508;0.020000000000
1;1;71;1174;3;286.708.781.220.785;0.020000000000
1;1;73;1165;1;138.115.424.388.639;0.020000000000
1;1;73;1165;2;140.295.947.573.653;0.020000000000
1;1;73;1165;3;-174.276.728.990.650;0.020000000000
1;1;74;1208;1;185.204.155.665.826;0.020000000000
1;1;74;1208;2;160.849.649.212.516;0.020000000000
1;1;74;1208;3;2.589.723.178.886.690;0.020000000000
1;1;76;1214;1;176.683.835.896.935;0.020000000000
1;1;76;1214;2;173.355.878.948.326;0.020000000000
1;1;76;1214;3;-877.773.450.852.058;0.020000000000
1;1;78;1159;1;118.288.635.031.413;0.020000000000
1;1;78;1159;2;118.722.432.904.827;0.020000000000
1;1;78;1159;3;-662.986.645.198.914;0.020000000000
1;1;80;1156;1;115.499.352.391.090;0.020000000000
1;1;80;1156;2;118.660.595.317.537;0.020000000000
1;1;80;1156;3;128.795.458.156.292;0.020000000000
1;1;81;83;1;1.173.581.144.418.910;0.020000000000
1;1;81;83;2;1.223.333.865.557.770;0.020000000000
1;1;81;83;3;573.779.899.678.625;0.020000000000
1;1;84;1190;1;106.622.825.386.419;0.020000000000
1;1;84;1190;2;109.694.843.849.575;0.020000000000
1;1;84;1190;3;326.911.875.597.322;0.020000000000
1;1;86;1188;1;124.113.369.878.496;0.020000000000
1;1;86;1188;2;123.321.975.715.649;0.020000000000
1;1;86;1188;3;544.357.049.477.754;0.020000000000
1;1;87;1240;1;286.060.099.705.207;0.020000000000
1;1;87;1240;2;333.066.356.235.090;0.020000000000
1;1;87;1240;3;-716.264.937.466.633;0.020000000000
1;1;89;1176;1;132.174.742.958.499;0.020000000000
1;1;89;1176;2;132.337.448.617.863;0.020000000000
1;1;89;1176;3;130.082.729.073.579;0.020000000000
1;1;91;1172;1;132.056.707.010.342;0.020000000000
1;1;91;1172;2;130.004.582.735.176;0.020000000000
1;1;91;1172;3;477.412.571.857.424;0.020000000000
1;1;92;1215;1;171.475.491.777.567;0.020000000000
1;1;92;1215;2;169.012.455.088.795;0.020000000000
1;1;92;1215;3;-392.829.229.181.178;0.020000000000
1;1;94;1147;1;113.421.454.574.975;0.020000000000
1;1;94;1147;2;111.394.984.287.679;0.020000000000
1;1;94;1147;3;-90.503.448.553.864;0.020000000000
1;1;96;1149;1;108.216.665.136.898;0.020000000000
1;1;96;1149;2;112.333.822.926.713;0.020000000000
1;1;96;1149;3;294.971.216.197.545;0.020000000000
1;1;97;99;1;1.240.164.793.301.460;0.020000000000
1;1;97;99;2;1.283.891.725.725.330;0.020000000000
1;1;97;99;3;944.757.982.271.710;0.020000000000
1;1;100;1182;1;115.009.420.838.475;0.020000000000
1;1;100;1182;2;115.498.548.253.116;0.020000000000
1;1;100;1182;3;557.198.255.863.845;0.020000000000
1;1;102;1185;1;113.507.988.557.876;0.020000000000
1;1;102;1185;2;114.730.131.315.040;0.020000000000
1;1;102;1185;3;345.928.183.487.678;0.020000000000
1;1;104;1229;1;222.423.961.101.921;0.020000000000
1;1;104;1229;2;217.100.923.061.313;0.020000000000
1;1;104;1229;3;-2.428.173.701.843.640;0.020000000000
1;1;106;1166;1;129.177.357.206.820;0.020000000000
1;1;106;1166;2;129.281.097.063.473;0.020000000000
1;1;106;1166;3;261.914.453.966.730;0.020000000000
1;1;107;1223;1;216.396.025.061.768;0.020000000000
1;1;107;1223;2;209.649.904.002.498;0.020000000000
1;1;107;1223;3;-574.565.074.039.205;0.020000000000
1;1;109;1164;1;111.438.954.647.485;0.020000000000
1;1;109;1164;2;108.277.693.240.912;0.020000000000
1;1;109;1164;3;445.509.466.474.873;0.020000000000
