2480,5,-648004.947700
2484,5,-85729.429319
2485,5,-106593.010271
2486,5,-648004.947700
3,6,-90926297481584738304.000000
4,6,-30194631120666509312.000000
5,6,-19508371398851620864.000000
6,6,90926310251196661760.000000
7,6,30194636123956273152.000000
8,6,19508377028773670912.000000
9,6,-220022916044906.875000
10,6,319534548636718.187500
11,6,-122897992127552.421875
930,6,1993850575413122560.000000
931,6,37345819952520036352.000000
932,6,-19087128495655055360.000000
933,6,-1993851555185177856.000000
934,6,-37345824870642524160.000000
935,6,19087132593860358144.000000
936,6,-266850826138947.718750
937,6,-49642507456933.515625
938,6,318293022840839.375000
1857,6,-49547.939714
1858,6,200049.801658
1859,6,-144452.858166
1860,6,49563.341254
1861,6,-200112.641898
1862,6,144523.399176
1863,6,-15.401540
1864,6,62.840240
1865,6,-70.541010
2475,6,-648004.947700
2476,6,-133310.399975
2477,6,-78740.831004
2478,6,648158.963101
2479,6,133355.572888
2480,6,78772.665792
2481,6,-154.015402
2482,6,-45.172913
2483,6,-31.834788
3,7,-30194631120666509312.000000
4,7,-105287876948205060096.000000
5,7,-30329363194152361984.000000
6,7,30194636123956273152.000000
7,7,105287889799897759744.000000
8,7,30329369280178245632.000000
9,7,-434548465473481.062500
10,7,312243713051175.000000
11,7,98380208177409.843750
930,7,-34858899485251440640.000000
931,7,3462068452280685568.000000
932,7,38223043244194758656.000000
933,7,34858903165894889472.000000
934,7,-3462068206750053888.000000
935,7,-38223048402898624512.000000
936,7,-137419989877668.312500
937,7,-323972743372059.937500
938,7,462625263030913.500000
1857,7,-215475.093796
1858,7,-55314.389028
1859,7,200049.801658
1860,7,215545.634806
1861,7,55329.790568
1862,7,-200112.641898
1863,7,-70.541010
1864,7,-15.401540
1865,7,62.840240
2475,7,-106593.010271
2476,7,-695176.247894
2477,7,-133310.399975
2478,7,106624.845059
2479,7,695330.263295
2480,7,133355.572888
2481,7,-31.834788
2482,7,-154.015402
2483,7,-45.172913
3,8,-19508371398851620864.000000
4,8,-30329363194152361984.000000
5,8,-92611263499581652992.000000
6,8,19508377028773670912.000000
7,8,30329369280178245632.000000
8,8,92611280953447628800.000000
9,8,-1279259810122654.250000
10,8,1293147534226312.750000
11,8,-43041073978510.187500
930,8,21372130594162819072.000000
931,8,-35557695594290851840.000000
932,8,4652561930430026752.000000
933,8,-21372138151275712512.000000
934,8,35557702076488257536.000000
935,8,-4652562882635142144.000000
936,8,-795582776349129.750000
937,8,-763057882785919.125000
938,8,1560667779727272.750000
1857,8,140417.989048
1858,8,-215475.093796
1859,8,-49547.939714
1860,8,-140480.829288
1861,8,215545.634806
1862,8,49563.341254
1863,8,62.840240
1864,8,-70.541010
1865,8,-15.401540
2475,8,-85729.429319
2476,8,-106593.010271
2477,8,-648004.947700
2478,8,85774.602232
2479,8,106624.845059
2480,8,648158.963101
2481,8,-45.172913
2482,8,-31.834788
2483,8,-154.015402
6,9,-220022916044906.875000
7,9,-434548465473481.062500
8,9,-1279259810122654.250000
9,9,29717623615095771136.000000
10,9,-161568541846097056.000000
11,9,-13584540174974338.000000
18,9,-8856132918173726720.000000
19,9,1595345401431177.750000
20,9,235651000790732.000000
63,9,-11165963462761691136.000000
64,9,98123270982306.718750
65,9,-501154982876967.500000
111,9,-9517504793388087296.000000
112,9,1688481894371381.250000
113,9,-4051956918068568.000000
933,9,647426239355532.500000
934,9,-506781040204173.562500
935,9,265396403919936.312500
936,9,-14115273784687181824.000000
937,9,166855677729134752.000000
938,9,-230272284107285184.000000
945,9,3994093396284462080.000000
946,9,-13863559699013222.000000
947,9,4752920769926376.000000
990,9,5855466995825145856.000000
991,9,-17449142059677638.000000
992,9,7486140718504415.000000
1038,9,4349596900513307136.000000
1039,9,-15621196428332002.000000
1040,9,13821893537934852.000000
1860,9,-15.401540
1861,9,62.840240
1862,9,-70.541010
1863,9,256776.355107
1864,9,-463.349213
1865,9,-11545.202360
1872,9,-64190.238392
1873,9,100.127243
1874,9,1.744038
1917,9,-64190.238392
1918,9,100.127243
1919,9,1.744038
1965,9,-128380.476783
1966,9,200.254486
1967,9,3.488075
2478,9,-154.015402
2479,9,-45.172913
2480,9,-31.834788
2481,9,131941.975942
2482,9,-145.345972
2483,9,20224.742374
2490,9,-32946.990135
2491,9,47.629721
2492,9,-21.483237
2535,9,-32946.990135
2536,9,47.629721
2537,9,-21.483237
2583,9,-65893.980270
2584,9,95.259442
2585,9,-42.966475
6,10,319534548636718.187500
7,10,312243713051175.000000
8,10,1293147534226312.750000
9,10,-161568541846097056.000000
10,10,29792996817781014528.000000
11,10,-35747027482252776.000000
18,10,1595345401431177.750000
19,10,-9037643016474421248.000000
20,10,1584356372251419.000000
63,10,98123270979109.953125
64,10,-10825108760229558272.000000
65,10,4777449407495042.000000
111,10,1688481894368528.250000
112,10,-9753287215641972736.000000
113,10,8689078978875924.000000
933,10,-594558522624908.125000
934,10,590304322122420.625000
935,10,4502651022247.687500
936,10,-175580795525560960.000000
937,10,-13240876053648371712.000000
938,10,283949770448076256.000000
945,10,16785940759233140.000000
946,10,3667082855559931904.000000
947,10,-17558198878594272.000000
990,10,22764130086752584.000000
991,10,5032701990506299392.000000
992,10,-24344921507096512.000000
1038,10,17398584676658958.000000
1039,10,4456561526895862272.000000
1040,10,-38885077823711152.000000
1860,10,-70.541010
1861,10,-15.401540
1862,10,62.840240
1863,10,105.801302
1864,10,256514.230142
1865,10,-12072.116432
1872,10,-8.815073
1873,10,-64124.707150
1874,10,100.127243
1917,10,-8.815073
1918,10,-64124.707150
1919,10,100.127243
1965,10,-17.630146
1966,10,-128249.414301
1967,10,200.254486
2478,10,-31.834788
2479,10,-154.015402
2480,10,-45.172913
2481,10,473.945175
2482,10,132135.986741
2483,10,-20252.320609
2490,10,-110.527597
2491,10,-32995.492835
2492,10,47.629721
2535,10,-110.527597
2536,10,-32995.492835
2537,10,47.629721
2583,10,-221.055194
2584,10,-65990.985670
2585,10,95.259442
6,11,-122897992127552.421875
7,11,98380208177409.843750
8,11,-43041073978510.187500
9,11,-13584540174974338.000000
10,11,-35747027482252776.000000
11,11,37133355250248220672.000000
18,11,235651000790732.000000
19,11,1584356372251419.000000
20,11,-8932884714046991360.000000
63,11,-501154982879107.000000
64,11,4777449407494616.000000
65,11,-13170209923489652736.000000
111,11,-4051956918072326.000000
112,11,8689078978882419.000000
113,11,-14991594892830179328.000000
933,11,-48011475236273.492188
934,11,-85332887474725.578125
935,11,-267886351261688.375000
936,11,48920106144620560.000000
937,11,-53346996795150584.000000
938,11,-35789656077009555456.000000
945,11,-3723295357472851.500000
946,11,12843625461220448.000000
947,11,5822209546046611456.000000
990,11,-5270167789085814.000000
991,11,12846703054816992.000000
992,11,9663184279817005056.000000
1038,11,-3978157338511039.000000
1039,11,-6598757443108184.000000
1040,11,20302970421922586624.000000
1860,11,62.840240
1861,11,-70.541010
1862,11,-15.401540
1863,11,-133.772282
1864,11,105.801302
1865,11,279993.889545
1872,11,17.733011
1873,11,-8.815073
1874,11,-64190.238392
1917,11,17.733011
1918,11,-8.815073
1919,11,-64190.238392
1965,11,35.466021
1966,11,-17.630146
1967,11,-128380.476783
2478,11,-45.172913
2479,11,-31.834788
2480,11,-154.015402
2481,11,-3.835086
2482,11,473.945175
2483,11,131941.975942
2490,11,12.252000
2491,11,-110.527597
2492,11,-32946.990135
2535,11,12.252000
2536,11,-110.527597
2537,11,-32946.990135
2583,11,24.503999
2584,11,-221.055194
2585,11,-65893.980270
3,12,-89033084976164257792.000000
4,12,-29514828997397901312.000000
5,12,-19072243826157723648.000000
12,12,89033097620559511552.000000
13,12,29514834262986031104.000000
14,12,19072250344491704320.000000
15,12,-362776753720048.500000
16,12,433578621290499.437500
17,12,-95213706192262.593750
930,12,1952843703933269760.000000
931,12,36608894037843083264.000000
932,12,-18735185815236722688.000000
939,12,-1952845196280339712.000000
940,12,-36608898474493751296.000000
941,12,18735189545510694912.000000
942,12,-318311527218489.375000
943,12,-154061080461210.750000
944,12,474571331435711.875000
1857,12,-49547.939714
1858,12,200049.801658
1859,12,-144452.858166
1866,12,49563.341254
1867,12,-200112.641898
1868,12,144523.399176
1869,12,-15.401540
1870,12,62.840240
1871,12,-70.541010
2475,12,-648004.947700
2476,12,-133310.399975
2477,12,-78740.831004
2484,12,648158.963101
2485,12,133355.572888
2486,12,78772.665792
2487,12,-154.015402
2488,12,-45.172913
2489,12,-31.834788
3,13,-29514828997402705920.000000
4,13,-102963105917633495040.000000
5,13,-29652001736435113984.000000
12,13,29514834262986031104.000000
13,13,102963118859105763328.000000
14,13,29652009162976239616.000000
15,13,-604554441764083.250000
16,13,507351105959532.875000
17,13,71586194162981.921875
930,13,-34133156836284235776.000000
931,13,3365710489919787008.000000
932,13,37428278159325413376.000000
939,13,34133159775268540416.000000
940,13,-3365709574180402176.000000
941,13,-37428283196890849280.000000
942,13,-270440689844560.125000
943,13,-412114228308973.750000
944,13,683737759899730.500000
1857,13,-215475.093796
1858,13,-55314.389028
1859,13,200049.801658
1866,13,215545.634806
1867,13,55329.790568
1868,13,-200112.641898
1869,13,-70.541010
1870,13,-15.401540
1871,13,62.840240
2475,13,-106593.010271
2476,13,-695176.247894
2477,13,-133310.399975
2484,13,106624.845059
2485,13,695330.263295
2486,13,133355.572887
2487,13,-31.834788
2488,13,-154.015402
2489,13,-45.172913
3,14,-19072243826159755264.000000
4,14,-29652001736434622464.000000
5,14,-90662222253080231936.000000
12,14,19072250344491704320.000000
13,14,29652009162976239616.000000
14,14,90662244314986938368.000000
15,14,-1905393707110082.750000
16,14,1910814093107869.000000
17,14,-41410712658185.742188
930,14,20944402802002014208.000000
931,14,-34868964968348938240.000000
932,14,4522895468439955456.000000
939,14,-20944412604769165312.000000
940,14,34868973440634789888.000000
941,14,-4522896959552104960.000000
942,14,-1164808388663747.750000
943,14,-1147864734525158.750000
944,14,2315494716633349.500000
1857,14,140417.989048
1858,14,-215475.093796
1859,14,-49547.939714
1866,14,-140480.829288
1867,14,215545.634806
1868,14,49563.341254
1869,14,62.840240
1870,14,-70.541010
1871,14,-15.401540
2475,14,-85729.429319
2476,14,-106593.010271
2477,14,-648004.947700
2484,14,85774.602232
2485,14,106624.845059
2486,14,648158.963101
2487,14,-45.172913
2488,14,-31.834788
2489,14,-154.015402
12,15,-362776753720048.500000
13,15,-604554441764083.250000
14,15,-1905393707110082.750000
15,15,28029921925850095616.000000
16,15,-245248098815227296.000000
17,15,571239156629883.250000
216,15,-8996197669350631424.000000
217,15,407291743169468.187500
218,15,-6598199401728959.000000
261,15,-7795506493892136960.000000
262,15,561061265837070.312500
263,15,-1057101576854000.000000
315,15,-10981041106644133888.000000
316,15,2578131008392851.500000
317,15,-5518237207185542.000000
939,15,940357919940960.250000
940,15,-783395804041085.500000
941,15,298335958860473.625000
942,15,-13007870529301727232.000000
943,15,209545150693372928.000000
944,15,-345818686825494720.000000
1143,15,4364926506263059968.000000
1144,15,-14053163301307098.000000
1145,15,18731506749671564.000000
1188,15,4061361774104153600.000000
1189,15,-12221953715525256.000000
1190,15,6546328047018558.000000
1242,15,4718737378331319296.000000
1243,15,-18006686590198882.000000
1244,15,17667077470893932.000000
1866,15,-15.401540
1867,15,62.840240
1868,15,-70.541010
1869,15,256776.355107
1870,15,-463.349213
1871,15,-11545.202360
2070,15,-64190.238392
2071,15,100.127243
2072,15,1.744038
2115,15,-64190.238392
2116,15,100.127243
2117,15,1.744038
2169,15,-128380.476783
2170,15,200.254486
2171,15,3.488075
2484,15,-154.015402
2485,15,-45.172913
2486,15,-31.834788
2487,15,131941.975942
2488,15,-145.345972
2489,15,20224.742374
2688,15,-32946.990135
2689,15,47.629721
2690,15,-21.483237
2733,15,-32946.990135
2734,15,47.629721
2735,15,-21.483237
2787,15,-65893.980270
2788,15,95.259442
2789,15,-42.966475
12,16,433578621290499.437500
13,16,507351105959532.875000
14,16,1910814093107869.000000
15,16,-245248098815227296.000000
16,16,28163538490037436416.000000
17,16,-45188345758011608.000000
216,16,407291743169468.187500
217,16,-8637301789460537344.000000
218,16,16762004309514822.000000
261,16,561061265837070.312500
262,16,-7856450026294685696.000000
263,16,1538109654551040.000000
315,16,2578131008392851.500000
316,16,-11414350571118680064.000000
317,16,10302016847266426.000000
939,16,-899775413424435.375000
940,16,846555218850475.750000
941,16,-93693385402258.937500
942,16,-216180306793315520.000000
943,16,-12483284199423860736.000000
944,16,421410194179388160.000000
1143,16,17727508285205322.000000
1144,16,3840780944268923392.000000
1145,16,-48203005100228760.000000
1188,16,15772461189919680.000000
1189,16,3534930625300518912.000000
1190,16,-21964793536076904.000000
1242,16,19526160886574404.000000
1243,16,4969361589685559296.000000
1244,16,-49730265362629440.000000
1866,16,-70.541010
1867,16,-15.401540
1868,16,62.840240
1869,16,105.801302
1870,16,256514.230142
1871,16,-12072.116432
2070,16,-8.815073
2071,16,-64124.707150
2072,16,100.127243
2115,16,-8.815073
2116,16,-64124.707150
2117,16,100.127243
2169,16,-17.630146
2170,16,-128249.414301
2171,16,200.254486
2484,16,-31.834788
2485,16,-154.015402
2486,16,-45.172913
2487,16,473.945175
2488,16,132135.986741
2489,16,-20252.320609
2688,16,-110.527597
2689,16,-32995.492835
2690,16,47.629721
2733,16,-110.527597
2734,16,-32995.492835
2735,16,47.629721
2787,16,-221.055194
2788,16,-65990.985670
2789,16,95.259442
12,17,-95213706192262.593750
13,17,71586194162981.921875
14,17,-41410712658185.742188
15,17,571239156629883.250000
16,17,-45188345758011608.000000
17,17,45195155177823092736.000000
216,17,-6598199401728959.000000
217,17,16762004309514822.000000
218,17,-19366736036725940224.000000
261,17,-1057101576854000.000000
262,17,1538109654551040.000000
263,17,-8288331421920546816.000000
315,17,-5518237207185542.000000
316,17,10302016847266426.000000
317,17,-17510834149750620160.000000
939,17,-32226377646589.105469
940,17,-68110780505764.921875
941,17,-201844177685340.625000
942,17,39404161040425944.000000
943,17,3536996160972416.500000
944,17,-63821898220506071040.000000
1143,17,-4402091408468009.500000
1144,17,-21034693313876880.000000
1145,17,27491931249270759424.000000
1188,17,-3055145485291599.000000
1189,17,4743717292082386.000000
1190,17,9830049579296370688.000000
1242,17,-4194316506197332.000000
1243,17,-12584287013442376.000000
1244,17,26497805232508571648.000000
1866,17,62.840240
1867,17,-70.541010
1868,17,-15.401540
1869,17,-133.772282
1870,17,105.801302
1871,17,279993.889545
2070,17,17.733011
2071,17,-8.815073
2072,17,-64190.238392
2115,17,17.733011
2116,17,-8.815073
2117,17,-64190.238392
2169,17,35.466021
2170,17,-17.630146
2171,17,-128380.476783
2484,17,-45.172913
2485,17,-31.834788
2486,17,-154.015402
2487,17,-3.835086
2488,17,473.945175
2489,17,131941.975942
2688,17,12.252000
2689,17,-110.527597
2690,17,-32946.990135
2733,17,12.252000
2734,17,-110.527597
2735,17,-32946.990135
2787,17,24.503999
2788,17,-221.055194
2789,17,-65893.980270
9,18,-8856132918173726720.000000
10,18,1595345401431177.750000
11,18,235651000790732.000000
18,18,8859675599296643072.000000
19,18,-1595983613262499.000000
20,18,-235745266786752.781250
21,18,-3542663895708089.500000
22,18,638211831321.438354
23,18,94265996021.076904
936,18,3994093396284462080.000000
937,18,-13863559699013222.000000
938,18,4752920769926376.000000
945,18,-3995691099344565760.000000
946,18,13869105426933830.000000
947,18,-4754822058261381.000000
948,18,1597703060103906.500000
949,18,-5545727920603.483398
950,18,1901288335004.651611
1863,18,-64190.238392
1864,18,100.127243
1865,18,1.744038
1872,18,65474.043160
1873,18,-102.129788
1874,18,-1.778918
1875,18,-1283.804768
1876,18,2.002545
1877,18,0.034881
2481,18,-32946.990135
2482,18,47.629721
2483,18,-21.483237
2490,18,33605.929938
2491,18,-48.582316
2492,18,21.912902
2493,18,-658.939803
2494,18,0.952594
2495,18,-0.429665
9,19,1595345401431177.750000
10,19,-9037643016474421248.000000
11,19,1584356372251419.000000
18,19,-1595983613262499.000000
19,19,9041258304430268416.000000
20,19,-1584990205469765.500000
21,19,638211831321.438354
22,19,-3615270724287621.000000
23,19,633833218346.729980
936,19,16785940759233140.000000
937,19,3667082855559931904.000000
938,19,-17558198878594272.000000
945,19,-16792655508237234.000000
946,19,-3668549742161943040.000000
947,19,17565222590634872.000000
948,19,6714749004092.220703
949,19,1466886602011109.750000
950,19,-7023712040600.886719
1863,19,-8.815073
1864,19,-64124.707150
1865,19,100.127243
1872,19,8.991374
1873,19,65407.201293
1874,19,-102.129788
1875,19,-0.176301
1876,19,-1282.494143
1877,19,2.002545
2481,19,-110.527597
2482,19,-32995.492835
2483,19,47.629721
2490,19,112.738149
2491,19,33655.402692
2492,19,-48.582316
2493,19,-2.210552
2494,19,-659.909857
2495,19,0.952594
9,20,235651000790732.000000
10,20,1584356372251419.000000
11,20,-8932884714046991360.000000
18,20,-235745266786752.781250
19,20,-1584990205469765.500000
20,20,8936458103805897728.000000
21,20,94265996021.076904
22,20,633833218346.729980
23,20,-3573372541009966.000000
936,20,-3723295357472851.500000
937,20,12843625461220448.000000
938,20,5822209546046611456.000000
945,20,3724784756307912.000000
946,20,-12848763134861136.000000
947,20,-5824538561422270464.000000
948,20,-1489398835061.004395
949,20,5137673640691.532227
950,20,2329015375659745.000000
1863,20,17.733011
1864,20,-8.815073
1865,20,-64190.238392
1872,20,-18.087671
1873,20,8.991374
1874,20,65474.043160
1875,20,0.354660
1876,20,-0.176301
1877,20,-1283.804768
2481,20,12.252000
2482,20,-110.527597
2483,20,-32946.990135
2490,20,-12.497040
2491,20,112.738149
2492,20,33605.929938
2493,20,0.245040
2494,20,-2.210552
2495,20,-658.939803
18,21,-3542663895708089.500000
19,21,638211831321.438354
20,21,94265996021.076904
21,21,3542663895708089.500000
22,21,-638211831321.438354
23,21,-94265996021.076904
945,21,1597703060103906.500000
946,21,-5545727920603.483398
947,21,1901288335004.651611
948,21,-1597703060103906.500000
949,21,5545727920603.483398
950,21,-1901288335004.651611
1872,21,-1283.804768
1873,21,2.002545
1874,21,0.034881
1875,21,65474.043160
1876,21,-102.129788
1877,21,-1.778918
1878,21,-32095.119196
1879,21,50.063622
1880,21,0.872019
1881,21,-32095.119196
1882,21,50.063622
1883,21,0.872019
2490,21,-658.939803
2491,21,0.952594
2492,21,-0.429665
2493,21,33605.929938
2494,21,-48.582316
2495,21,21.912902
2496,21,-16473.495068
2497,21,23.814861
2498,21,-10.741619
2499,21,-16473.495068
2500,21,23.814861
2501,21,-10.741619
18,22,638211831321.438354
19,22,-3615270724287621.000000
20,22,633833218346.729980
21,22,-638211831321.438354
22,22,3615270724287621.000000
23,22,-633833218346.729980
945,22,6714749004092.220703
946,22,1466886602011109.750000
947,22,-7023712040600.886719
948,22,-6714749004092.220703
949,22,-1466886602011109.750000
950,22,7023712040600.886719
1872,22,-0.176301
1873,22,-1282.494143
1874,22,2.002545
1875,22,8.991374
1876,22,65407.201293
1877,22,-102.129788
1878,22,-4.407536
1879,22,-32062.353575
1880,22,50.063622
1881,22,-4.407536
1882,22,-32062.353575
1883,22,50.063622
2490,22,-2.210552
2491,22,-659.909857
2492,22,0.952594
2493,22,112.738149
2494,22,33655.402692
2495,22,-48.582316
2496,22,-55.263798
2497,22,-16497.746417
2498,22,23.814861
2499,22,-55.263798
2500,22,-16497.746417
2501,22,23.814861
18,23,94265996021.076904
19,23,633833218346.729980
20,23,-3573372541009966.000000
21,23,-94265996021.076904
22,23,-633833218346.729980
23,23,3573372541009966.000000
945,23,-1489398835061.004395
946,23,5137673640691.532227
947,23,2329015375659745.000000
948,23,1489398835061.004395
949,23,-5137673640691.532227
950,23,-2329015375659745.000000
1872,23,0.354660
1873,23,-0.176301
1874,23,-1283.804768
1875,23,-18.087671
1876,23,8.991374
1877,23,65474.043160
1878,23,8.866505
1879,23,-4.407536
1880,23,-32095.119196
1881,23,8.866505
1882,23,-4.407536
1883,23,-32095.119196
2490,23,0.245040
2491,23,-2.210552
2492,23,-658.939803
2493,23,-12.497040
2494,23,112.738149
2495,23,33605.929938
2496,23,6.126000
2497,23,-55.263798
2498,23,-16473.495068
2499,23,6.126000
2500,23,-55.263798
2501,23,-16473.495068
24,24,127315969942935248.000000
25,24,56619946010598320.000000
26,24,-183693145733899200.000000
843,24,180355362684231232.000000
844,24,-41444338712032848.000000
845,24,-139153794191918432.000000
951,24,-145820056432821920.000000
952,24,188669669688295488.000000
953,24,-44816612508498400.000000
1770,24,-57791463410480872.000000
1771,24,193044039814754240.000000
1772,24,-133285577151248528.000000
1875,24,-32095.119196
1876,24,50.063622
1877,24,0.872019
1878,24,32095.581242
1879,24,-51.948829
1880,24,-347.018805
2412,24,-2.347253
2413,24,1.654184
2493,24,-16473.495068
2494,24,23.814861
2495,24,-10.741619
2496,24,16478.115530
2497,24,-22.459673
2498,24,614.905901
3030,24,-3.265275
3031,24,-3.665418
24,25,56619946010598320.000000
25,25,129165837575660896.000000
26,25,-186368891316854688.000000
843,25,141237636157184208.000000
844,25,41271734854229736.000000
845,25,-181926263280885280.000000
951,25,-190913466494959840.000000
952,25,146940930264517088.000000
953,25,42073901162743064.000000
1770,25,-134404062718017280.000000
1771,25,195268750899265504.000000
1772,25,-58966053113548616.000000
1875,25,-4.407536
1876,25,-32062.353575
1877,25,50.063622
1878,25,6.523767
1879,25,32062.815621
1880,25,-400.211845
2413,25,-2.347253
2414,25,1.654184
2493,25,-55.263798
2494,25,-16497.746417
2495,25,23.814861
2496,25,56.218842
2497,25,16502.366879
2498,25,-625.668912
3031,25,-3.265275
3032,25,-3.665418
24,26,-183693145733899200.000000
25,26,-186368891316854688.000000
26,26,370438776148291328.000000
843,26,-321685773014673216.000000
844,26,-318380956289280.500000
845,26,321627414873577792.000000
951,26,337320712976770816.000000
952,26,-335699240095657088.000000
953,26,2245631519035721.500000
1770,26,192816581763937472.000000
1771,26,-388698247837375552.000000
1772,26,192014561673288672.000000
1875,26,8.866505
1876,26,-4.407536
1877,26,-32095.119196
1878,26,-10.751712
1879,26,6.523767
1880,26,32792.107275
2412,26,1.654184
2414,26,-2.347253
2493,26,6.126000
2494,26,-55.263798
2495,26,-16473.495068
2496,26,-4.770812
2497,26,56.218842
2498,26,16478.115530
3030,26,-3.665418
3032,26,-3.265275
1875,27,-32095.119196
1876,27,50.063622
1877,27,0.872019
1881,27,96285.357588
1882,27,-150.190865
1883,27,-2.616057
1884,27,-32095.119196
1885,27,50.063622
1886,27,0.872019
1890,27,-32095.119196
1891,27,50.063622
1892,27,0.872019
2493,27,-16473.495068
2494,27,23.814861
2495,27,-10.741619
2499,27,49420.485203
2500,27,-71.444582
2501,27,32.224856
2502,27,-16473.495068
2503,27,23.814861
2504,27,-10.741619
2508,27,-16473.495068
2509,27,23.814861
2510,27,-10.741619
1875,28,-4.407536
1876,28,-32062.353575
1877,28,50.063622
1881,28,13.222609
1882,28,96187.060726
1883,28,-150.190865
1884,28,-4.407536
1885,28,-32062.353575
1886,28,50.063622
1890,28,-4.407536
1891,28,-32062.353575
1892,28,50.063622
2493,28,-55.263798
2494,28,-16497.746417
2495,28,23.814861
2499,28,165.791395
2500,28,49493.239252
2501,28,-71.444582
2502,28,-55.263798
2503,28,-16497.746417
2504,28,23.814861
2508,28,-55.263798
2509,28,-16497.746417
2510,28,23.814861
1875,29,8.866505
1876,29,-4.407536
1877,29,-32095.119196
1881,29,-26.599516
1882,29,13.222609
1883,29,96285.357588
1884,29,8.866505
1885,29,-4.407536
1886,29,-32095.119196
1890,29,8.866505
