5,5,11427945211387.427734
6,5,-884711965445.816406
7,5,-1375448005044.545898
8,5,-4199955561536.951660
12,5,-864933416322.754272
13,5,-1344729408688.032959
14,5,-4111565809431.416016
930,5,-2638640734632.708008
931,5,4391457329893.651855
932,5,-572117675580.499634
933,5,969234144519.080933
934,5,-1612554841856.298340
935,5,210995429893.826691
939,5,949836528596.131470
940,5,-1581320649453.453613
941,5,205115007172.719635
1857,5,421253.967144
1858,5,-646425.281388
1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
2485,5,106593.010271
2486,5,648004.947700
3,6,-4123541720165.281738
4,6,-1369337854939.998047
5,6,-884711965445.816406
6,6,4123542299271.975586
7,6,1369338081841.066406
8,6,884712220764.894653
9,6,-9978121.828697
10,6,14491011.718634
11,6,-5573470.073002
930,6,90421871990.957397
931,6,1693646952678.199707
932,6,-865608441671.449829
933,6,-90421916423.987869
934,6,-1693647175716.900635
935,6,865608627526.598267
936,6,-12101785.128415
937,6,-2251306.346591
938,6,14434708.057782
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-1369337854939.998047
4,7,-4774844739625.323242
5,7,-1375448005044.545898
6,7,1369338081841.066406
7,7,4774845322454.411133
8,7,1375448281048.103760
9,7,-19706936.017895
10,7,14160369.588200
11,7,4461579.368062
930,7,-1580864176016.783936
931,7,157006103805.543793
932,7,1733429358223.240479
933,7,1580864342935.346191
934,7,-157006092670.637573
935,7,-1733429592172.396729
936,7,-6232048.121832
937,7,-14692285.515768
938,7,20980229.325809
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-884711965445.816406
4,8,-1375448005044.545898
5,8,-4199955561536.951660
6,8,884712220764.894653
7,8,1375448281048.103760
8,8,4199956353076.325195
9,8,-58014912.561900
10,8,58644726.062788
11,8,-1951928.860482
930,8,969234144519.080933
931,8,-1612554841856.298340
932,8,210995429893.826691
933,8,-969234487236.987183
934,8,1612555135826.384033
935,8,-210995473076.686005
936,8,-36079977.531088
937,8,-34604961.399709
938,8,70776869.610538
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,-9978121.828697
7,9,-19706936.017895
8,9,-58014912.561900
9,9,1347705385516.602539
10,9,-7327194017.809689
11,9,-616063995.920576
18,9,-401628952007.141663
19,9,72349512.771128
20,9,10686861.337954
63,9,-506380634203.918762
64,9,4449927.169822
65,9,-22727566.583039
111,9,-431622414795.425720
112,9,76573287.684943
113,9,-183757767.144890
933,9,29361022.967563
934,9,-22982710.394580
935,9,12035826.534863
936,9,-640132964333.020386
937,9,7566967614.642927
938,9,-10442934517.447531
945,9,181133634712.787598
946,9,-628717636.066300
947,9,215546740.934886
990,9,265547626122.420654
991,9,-791325141.978249
992,9,339499291.522709
1038,9,197255852068.547516
1039,9,-708427121.473519
1040,9,626828060.021915
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,14491011.718634
7,10,14160369.588200
8,10,58644726.062788
9,10,-7327194017.809689
10,10,1351123588549.867188
11,10,-1621141114.041491
18,10,72349512.771128
19,10,-409860503095.272156
20,10,71851156.173071
63,10,4449927.169677
64,10,-490922745503.562866
65,10,216659123.855500
111,10,76573287.684814
112,10,-442315236146.063416
113,10,394052993.155942
933,10,-26963452.169821
934,10,26770522.580210
935,10,204196.913938
936,10,-7962654981.702019
937,10,-600478699023.398193
938,10,12877228670.958864
945,10,761248714.069099
946,10,166303583946.841553
947,10,-796270909.650823
990,10,1032361843.997940
991,10,228234924304.650116
992,10,-1104051328.263894
1038,10,789032345.681532
1039,10,202106738024.392090
1040,10,-1763452874.900369
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-5573470.073002
7,11,4461579.368062
8,11,-1951928.860482
9,11,-616063995.920576
10,11,-1621141114.041491
11,11,1684011598681.103271
18,11,10686861.337954
19,11,71851156.173071
20,11,-405109674758.940857
63,11,-22727566.583136
64,11,216659123.855481
65,11,-597273963496.021118
111,11,-183757767.145061
112,11,394052993.156236
113,11,-679874455516.261353
933,11,-2177338.423172
934,11,-3869878.476856
935,11,-12148746.581418
936,11,2218545175.922422
937,11,-2419306328.566598
938,11,-1623074336814.443115
945,11,-168852842.008072
946,11,582463235.547954
947,11,264039388291.711060
990,11,-239004087.403514
991,11,582602805.572738
992,11,438229034186.076416
1038,11,-180410928.511130
1039,11,-299256126.902326
1040,11,920747329396.485718
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-4037683822423.202637
4,12,-1338508573484.621826
5,12,-864933416322.754272
12,12,4037684395851.274414
13,12,1338508812281.020020
14,12,864933711931.646973
15,12,-16452061.950215
16,12,19662953.220164
17,12,-4317977.314482
930,12,88562194977.331451
931,12,1660227085840.920898
932,12,-849647709012.059326
939,12,-88562262655.831146
940,12,-1660227287044.693359
941,12,849647878181.384766
942,12,-14435547.238254
943,12,-6986727.826064
944,12,21521988.011949
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-1338508573484.839355
4,13,-4669415500781.247070
5,13,-1344729408688.032959
12,13,1338508812281.020020
13,13,4669416087681.873047
14,13,1344729745484.460938
15,13,-27416770.854772
16,13,23008563.090561
17,13,3246460.775319
930,13,-1547951474477.104248
931,13,152636234044.315002
932,13,1697386463307.683350
939,13,1547951607761.145996
940,13,-152636192515.190155
941,13,-1697386691763.166260
942,13,-12264586.794928
943,13,-18689534.941747
944,13,31007764.053847
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-864933416322.846191
4,14,-1344729408688.010742
5,14,-4111565809431.416016
12,14,864933711931.646973
13,14,1344729745484.460938
14,14,4111566809947.166016
15,14,-86410319.810945
16,14,86656136.350497
17,14,-1877991.362646
930,14,949836528596.069336
931,14,-1581320649453.355713
932,14,205115007172.000000
939,14,-949836973155.239136
940,14,1581321033674.699219
941,14,-205115074794.495605
942,14,-52824497.639159
943,14,-52056096.564138
944,14,105008554.525094
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,-16452061.950215
13,15,-27416770.854772
14,15,-86410319.810945
15,15,1271167480426.961670
16,15,-11122093335.655991
17,15,25905910.168974
216,15,-407980941046.610779
217,15,18470833.430541
218,15,-299230819.516316
261,15,-353529145557.630981
262,15,25444339.001228
263,15,-47939953.295611
315,15,-497994335942.995422
316,15,116919208.937467
317,15,-250254128.627710
939,15,42645584.634629
940,15,-35527293.762512
941,15,13529647.715347
942,15,-589911811035.168579
943,15,9502951237.153847
944,15,-15683007251.301600
1143,15,197951055443.298431
1144,15,-637316230.598434
1145,15,849480862.007735
1188,15,184184280896.236572
1189,15,-554270188.534890
1190,15,296878434.110178
1242,15,213996511295.242828
1243,15,-816609995.712890
1244,15,801208594.679419
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,19662953.220164
13,16,23008563.090561
14,16,86656136.350497
15,16,-11122093335.655991
16,16,1277227041766.114258
17,16,-2049308441.665661
216,16,18470833.430541
217,16,-391704878181.277954
218,16,760163187.089777
261,16,25444339.001228
262,16,-356292957627.368530
263,16,69753850.166557
315,16,116919208.937467
316,16,-517645082800.527344
317,16,467200330.907044
939,16,-40805152.731376
940,16,38391596.931136
941,16,-4249030.196000
942,16,-9803858056.805929
943,16,-566121624070.634521
944,16,19111110483.230625
1143,16,803949154.791273
1144,16,174180857467.734314
1145,16,-2186024374.393881
1188,16,715287035.189064
1189,16,160310430700.961914
1190,16,-996111631.392156
1242,16,885518725.391366
1243,16,225362413352.478027
1244,16,-2255286200.554078
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-4317977.314482
13,17,3246460.775319
14,17,-1877991.362646
15,17,25905910.168974
16,17,-2049308441.665661
17,17,2049617251410.041992
216,17,-299230819.516316
217,17,760163187.089777
218,17,-878288748610.288330
261,17,-47939953.295611
262,17,69753850.166557
263,17,-375878941026.583984
315,17,-250254128.627710
316,17,467200330.907044
317,17,-794122901419.313232
939,17,-1461478.322511
940,17,-3088849.461460
941,17,-9153709.220663
942,17,1786993493.617353
943,17,160404103.518986
944,17,-2894347039982.568359
1143,17,-199636497.708216
1144,17,-953931237.200326
1145,17,1246769401308.166260
1188,17,-138551994.513204
1189,17,215129359.760116
1190,17,445796438150.703796
1242,17,-190213827.901498
1243,17,-570702139.597991
1244,17,1201685413300.727295
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-401628952007.141663
10,18,72349512.771128
11,18,10686861.337954
18,18,401789613925.818726
19,18,-72378455.917232
20,18,-10691136.336257
21,18,-160661137.416644
22,18,28943.146105
23,18,4274.998302
936,18,181133634712.787598
937,18,-628717636.066300
938,18,215546740.934886
945,18,-181206091146.264496
946,18,628969136.909100
947,18,-215632965.074531
948,18,72456433.476888
949,18,-251500.842800
950,18,86224.139645
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,72349512.771128
10,19,-409860503095.272156
11,19,71851156.173071
18,19,-72378455.917232
19,19,410024457761.075745
20,19,-71879900.747433
21,19,28943.146105
22,19,-163953884.345851
23,19,28744.574363
936,19,761248714.069099
937,19,166303583946.841553
938,19,-796270909.650823
945,19,-761553230.456830
946,19,-166370107804.841675
947,19,796589437.628229
948,19,304516.387731
949,19,66523858.000150
950,19,-318527.977406
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,10686861.337954
10,20,71851156.173071
11,20,-405109674758.940857
18,20,-10691136.336257
19,20,-71879900.747433
20,20,405271729325.786621
21,20,4274.998302
22,20,28744.574363
23,20,-162053786.007639
936,20,-168852842.008072
937,20,582463235.547954
938,20,264039388291.711060
945,20,168920386.804291
946,20,-582696230.975996
947,20,-264145010013.197968
948,20,-67544.796219
949,20,232995.428042
950,20,105621721.486949
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-160661137.416644
19,21,28943.146105
20,21,4274.998302
21,21,160661137.416644
22,21,-28943.146105
23,21,-4274.998302
945,21,72456433.476888
946,21,-251500.842800
947,21,86224.139645
948,21,-72456433.476888
949,21,251500.842800
950,21,-86224.139645
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,28943.146105
19,22,-163953884.345851
20,22,28744.574363
21,22,-28943.146105
22,22,163953884.345851
23,22,-28744.574363
945,22,304516.387731
946,22,66523858.000150
947,22,-318527.977406
948,22,-304516.387731
949,22,-66523858.000150
950,22,318527.977406
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,4274.998302
19,23,28744.574363
20,23,-162053786.007639
21,23,-4274.998302
22,23,-28744.574363
23,23,162053786.007639
945,23,-67544.796219
946,23,232995.428042
947,23,105621721.486949
948,23,67544.796219
949,23,-232995.428042
950,23,-105621721.486949
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,5773827025.226991
25,24,2567735803.995467
26,24,-8330553108.637732
843,24,8179183394.491458
844,24,-1879516316.809671
845,24,-6310676798.270401
951,24,-6612994293.090810
952,24,8556240337.918249
953,24,-2032450199.269387
1770,24,-2620864557.811641
1771,24,8754619665.082106
1772,24,-6044550952.828515
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,2567735803.995467
25,25,5857719216.722773
26,25,-8451899175.171449
843,25,6405179813.569632
844,25,1871688667.071081
845,25,-8250424326.190536
951,25,-8657997365.314287
952,25,6663826342.080522
953,25,1908067210.256958
1770,25,-6095274693.107368
1771,25,8855511147.814636
1772,25,-2674132641.730459
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-8330553108.637732
25,26,-8451899175.171449
26,26,16799537543.292303
843,26,-14588570551.641310
844,26,-14438695.872675
845,26,14585923988.037781
951,26,15297620947.529760
952,26,-15224086543.748026
953,26,101840232.290745
1770,26,8744304357.100714
1771,26,-17627611438.123070
1772,26,8707932444.949873
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,251395632.939363
31,30,-69631317.582445
32,30,-179790552.634077
924,30,249281014.028598
925,30,-186099016.064757
926,30,-65155760.686922
957,30,-67778028.356408
958,30,262205814.588324
959,30,-196575232.455386
1851,30,75562664.178346
1852,30,190085808.827490
1853,30,-263501026.782366
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-69631317.582445
31,31,252212960.420336
32,31,-184361175.337688
924,31,67369873.985604
925,31,185091059.585417
926,31,-250681401.071223
957,31,-263275472.529689
958,31,68279565.321090
959,31,193308299.174253
1851,31,-264319657.466973
1852,31,192133985.361758
1853,31,73873280.139561
1881,31,4.407536
1882,31,32062.353575
1883,31,-50.063622
1884,31,-12.594056
1885,31,-64125.532233
1886,31,725.391928
1887,31,4.407536
1888,31,32062.353575
1889,31,-50.063622
2470,31,4.191524
2471,31,-2.953900
2499,31,55.263798
2500,31,16497.746417
2501,31,-23.814861
2502,31,-112.233032
2503,31,-33003.743660
2504,31,1122.369099
2505,31,55.263798
2506,31,16497.746417
2507,31,-23.814861
3088,31,5.830848
3089,31,6.545390
30,32,-179790552.634077
31,32,-184361175.337688
32,32,364641457.688393
924,32,-316105265.256486
925,32,-1453590.008513
926,32,317069125.548608
957,32,332563876.078249
958,32,-329816773.901088
959,32,1050430.004490
1851,32,190790038.427105
1852,32,-382552040.579966
1853,32,187964469.971210
1881,32,-8.866505
1882,32,4.407536
1883,32,32095.119196
1884,32,21.099452
1885,32,-12.594056
1886,32,-65434.859962
1887,32,-8.866505
1888,32,4.407536
1889,32,32095.119196
2469,32,-2.953900
2471,32,4.191524
2499,32,-6.126000
2500,32,55.263798
2501,32,16473.495068
2502,32,9.832022
2503,32,-112.233032
2504,32,-32955.240960
2505,32,-6.126000
2506,32,55.263798
2507,32,16473.495068
3087,32,6.545390
3089,32,5.830848
33,33,5253904286.901921
34,33,-3452401110.025447
35,33,-1752205481.819707
807,33,4044476990.815953
808,33,-5034499724.714799
809,33,940725038.837621
