3,4,4256652101160715.500000
4,4,14846133851722180.000000
5,4,4276038256017173.000000
6,4,-1565557848943006.000000
7,4,-5459058648409455.000000
8,4,-1572543556246638.250000
12,4,-1530310869254525.500000
13,4,-5338521870882287.000000
14,4,-1537423122336927.000000
930,4,4918444273361208.000000
931,4,-486738977293515.875000
932,4,-5393180804291797.000000
933,4,-1807394946358465.250000
934,4,179504376701467.875000
935,4,1981822037245545.000000
939,4,-1769766001800103.000000
940,4,174508324134770.031250
941,4,1940614356591723.500000
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-750024617794352.625000
1,5,-1166071577433240.000000
2,5,-3562993447088063.000000
3,5,2750386362277518.000000
4,5,4276038256017173.000000
5,5,13065518680020852.000000
6,5,-1011487235645130.375000
7,5,-1572543556246638.250000
8,5,-4801790420716968.000000
12,5,-988874508838077.250000
13,5,-1537423122336952.500000
14,5,-4700734812215579.000000
930,5,-3016746157817995.500000
931,5,5020733536512472.000000
932,5,-654099581263184.250000
933,5,1108121065185842.000000
934,5,-1843626742963150.250000
935,5,241230131898937.593750
939,5,1085943857603797.875000
940,5,-1807916830398283.500000
941,5,234507070885966.875000
1857,5,421253.967144
1858,5,-646425.281388
1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
2485,5,106593.010271
2486,5,648004.947700
3,6,-4714426817428176.000000
4,6,-1565557848943006.000000
5,6,-1011487235645130.375000
6,6,4714427479518269.000000
7,6,1565558108357983.250000
8,6,1011487527550291.250000
9,6,-11407942086.951664
10,6,16567508926.588017
11,6,-6372123422.396633
930,6,103378922083305.781250
931,6,1936338990803655.750000
932,6,-989646262302040.125000
933,6,-103378972883390.890625
934,6,-1936339245802805.500000
935,6,989646474789400.625000
936,6,-13835916845.257133
937,6,-2573908483.260796
938,6,16503137202.799252
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-1565557848943006.000000
4,7,-5459058648409455.000000
5,7,-1572543556246638.250000
6,7,1565558108357983.250000
7,7,5459059314755345.000000
8,7,1572543871800273.000000
9,7,-22530851864.009457
10,7,16189487256.752560
11,7,5100903749.321612
930,7,-1807394946358465.250000
931,7,179504376701467.875000
932,7,1981822037245545.000000
933,7,1807395137195711.000000
934,7,-179504363970979.250000
935,7,-1981822304718570.000000
936,7,-7125072761.938848
937,7,-16797624359.205311
938,7,23986602411.633698
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-1011487235645130.375000
4,8,-1572543556246638.250000
5,8,-4801790420716968.000000
6,8,1011487527550291.250000
7,8,1572543871800273.000000
8,8,4801791325680395.000000
9,8,-66328190219.356194
10,8,67048253179.806007
11,8,-2231631541.538295
930,8,1108121065185842.000000
931,8,-1843626742963150.250000
932,8,241230131898937.593750
933,8,-1108121457013692.125000
934,8,1843627079057835.250000
935,8,-241230181269707.718750
936,8,-41250077042.496239
937,8,-39563697692.457787
938,8,80918878670.194275
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,-11407942086.951664
7,9,-22530851864.009457
8,9,-66328190219.356194
9,9,1540825543343158.000000
10,9,-8377148169772.052734
11,9,-704343212878.542236
18,9,-459180585645232.250000
19,9,82716874566.360916
20,9,12218240799.990967
63,9,-578942715686056.625000
64,9,5087581843.156651
65,9,-25984325287.647888
111,9,-493471977587533.812500
112,9,87545897546.070953
113,9,-210089433823.860809
933,9,33568326322.124424
934,9,-26276030066.951569
935,9,13760506680.067467
936,9,-731861156882007.500000
937,9,8651280251301.357422
938,9,-11939360356399.556641
945,9,207089274943476.718750
946,9,-718810063098.429199
947,9,246433625468.918152
990,9,303599414011931.375000
991,9,-904718497791.234009
992,9,388148022517.975220
1038,9,225521733983894.531250
1039,9,-809941561482.330933
1040,9,716649719252.833252
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,16567508926.588017
7,10,16189487256.752560
8,10,67048253179.806007
9,10,-8377148169772.052734
10,10,1544733559592546.000000
11,10,-1853443389573.915527
18,10,82716874566.360916
19,10,-468591681211244.062500
20,10,82147105695.336121
63,10,5087581842.990970
64,10,-561269780627973.500000
65,10,247705407889.973022
111,10,87545897545.922913
112,10,-505697032443385.937500
113,10,450519025753.363831
933,10,-30827194345.629612
934,10,30606618808.176262
935,10,233457418.994806
936,10,-9103667849432.935547
937,10,-686524612598516.875000
938,10,14722477981401.410156
945,10,870332252197.081055
946,10,190134144189520.250000
947,10,-910372971864.899292
990,10,1180294681834.432129
991,10,260939968802450.750000
992,10,-1262256948760.996094
1038,10,902097154033.444580
1039,10,231067730214921.625000
1040,10,-2016147789664.628662
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-6372123422.396633
7,11,5100903749.321612
8,11,-2231631541.538295
9,11,-704343212878.542236
10,11,-1853443389573.915527
11,11,1925322933646484.500000
18,11,12218240799.990967
19,11,82147105695.336121
20,11,-463160080409373.125000
63,11,-25984325287.758820
64,11,247705407889.951050
65,11,-682860652794461.250000
111,11,-210089433824.055725
112,11,450519025753.700623
113,11,-777297426116927.625000
933,11,-2489341287.035453
934,11,-4424414765.166306
935,11,-13889607664.568869
936,11,2536452783270.336426
937,11,-2765982111734.498047
938,11,-1855653634529191.250000
945,11,-193048699536.356781
946,11,665927613731.816772
947,11,301875052441540.187500
990,11,-273252304837.820404
991,11,666087183517.308594
992,11,501025296006869.625000
1038,11,-206263008173.444489
1039,11,-342138192284.729736
1040,11,1052686306180546.250000
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-4616265866703750.000000
4,12,-1530310869254525.500000
5,12,-988874508838077.250000
12,12,4616266522301499.000000
13,12,1530311142269380.000000
14,12,988874846806402.875000
15,12,-18809568890.932980
16,12,22480566527.955811
17,12,-4936724163.330650
930,12,101252761665934.718750
931,12,1898130206427338.000000
932,12,-971398427993183.875000
939,12,-101252839042461.046875
940,12,-1898130436462711.750000
941,12,971398621403717.500000
942,12,-16504096634.082047
943,12,-7987894694.550729
944,12,24605992695.966114
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-1530310869254774.250000
4,13,-5338521870882287.000000
5,13,-1537423122336952.500000
12,13,1530311142269380.000000
13,13,5338522541883147.000000
14,13,1537423507394802.750000
15,13,-31345471571.908566
16,13,26305587338.711239
17,13,3711664093.525129
930,13,-1769766001799985.500000
931,13,174508324135718.625000
932,13,1940614356591634.000000
939,13,1769766154183034.250000
940,13,-174508276655655.812500
941,13,-1940614617783766.250000
942,13,-14022047262.896524
943,13,-21367661761.186703
944,13,35451038045.537903
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-988874508838182.250000
4,14,-1537423122336927.000000
5,14,-4700734812215579.000000
12,14,988874846806402.875000
13,14,1537423507394802.750000
14,14,4700735956100764.000000
15,14,-98792532406.567596
16,14,99073573357.497681
17,14,-2147099130.744907
930,14,1085943857603727.000000
931,14,-1807916830398171.500000
932,14,234507070885144.343750
939,14,-1085944365866238.625000
940,14,1807917269676716.500000
941,14,-234507148197641.218750
942,14,-60394012038.088860
943,14,-59515502523.584869
944,14,120055811025.631882
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,-18809568890.932980
13,15,-31345471571.908566
14,15,-98792532406.567596
15,15,1453320098560144.500000
16,15,-12715839597581.205078
17,15,29618111303.018661
216,15,-466442786322198.500000
217,15,21117621300.967365
218,15,-342109258463.422974
261,15,-404188291926038.625000
262,15,29090399050.045956
263,15,-54809534322.844788
315,15,-569354698369073.125000
316,15,133673208977.546356
317,15,-286114426684.473328
939,15,48756506297.295418
940,15,-40618196160.247238
941,15,15468385758.694517
942,15,-674443536793013.875000
943,15,10864681673538.308594
944,15,-17930312091153.828125
1143,15,226316556894855.781250
1144,15,-728640797793.375366
1145,15,971207672558.905029
1188,15,210577065089361.312500
1189,15,-633694629097.900635
1190,15,339419786743.180908
1242,15,244661254851066.781250
1243,15,-933626558048.852173
1244,15,916018205087.832275
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,22480566527.955811
13,16,26305587338.711239
14,16,99073573357.497681
15,16,-12715839597581.205078
16,16,1460247967954419.500000
17,16,-2342965181441.959473
216,16,21117621300.967365
217,16,-447834436398338.375000
218,16,869091174053.665771
261,16,29090399050.045956
262,16,-407348145911796.375000
263,16,79749265112.540527
315,16,133673208977.546356
316,16,-591821309417191.375000
317,16,534148050053.244568
939,16,-46652348728.593056
940,16,43892941170.190758
941,16,-4857897230.946886
942,16,-11208707095465.630859
943,16,-647244322372858.875000
944,16,21849647193423.781250
1143,16,919151475214.072388
1144,16,199140195796444.437500
1145,16,-2499271896242.893555
1188,16,817784470171.153809
1189,16,183282198871455.281250
1190,16,-1138849975791.945801
1242,16,1012409600684.854736
1243,16,257655839870263.218750
1244,16,-2578458632508.189941
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-4936724163.330650
13,17,3711664093.525129
14,17,-2147099130.744907
15,17,29618111303.018661
16,17,-2342965181441.959473
17,17,2343318242242404.500000
216,17,-342109258463.422974
217,17,869091174053.665771
218,17,-1004143600547301.000000
261,17,-54809534322.844788
262,17,79749265112.540527
263,17,-429740713187498.187500
315,17,-286114426684.473328
316,17,534148050053.244568
317,17,-907917163654893.125000
939,17,-1670901633.671136
940,17,-3531467782.875194
941,17,-10465394837.112230
942,17,2043061673822.869629
943,17,183389294585.607391
944,17,-3309094033778988.000000
1143,17,-228243515502.816162
1144,17,-1090625319648.614502
1145,17,1425425883757153.750000
1188,17,-158405876032.953217
1189,17,245956435437.396973
1190,17,509677075135158.000000
1242,17,-217470619229.856354
1243,17,-652481205301.485840
1244,17,1373881561782799.750000
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-459180585645232.250000
10,18,82716874566.360916
11,18,12218240799.990967
18,18,459364269698735.687500
19,18,-82749965135.933395
20,18,-12223128386.441998
21,18,-183683160291.920715
22,18,33090569.572473
23,18,4887586.451030
936,18,207089274943476.718750
937,18,-718810063098.429199
938,18,246433625468.918152
945,18,-207172114060008.062500
946,18,719097602887.854370
947,18,-246532205142.373199
948,18,82839116531.347000
949,18,-287539789.425038
950,18,98579673.455027
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,82716874566.360916
10,19,-468591681211244.062500
11,19,82147105695.336121
18,19,-82749965135.933395
19,19,468779129847819.437500
20,19,-82179969238.723602
21,19,33090569.572473
22,19,-187447743138.297821
23,19,32863543.387498
936,19,870332252197.081055
937,19,190134144189520.250000
938,19,-910372971864.899292
945,19,-870680404422.058838
946,19,-190210200619026.250000
947,19,910737143477.724487
948,19,348152224.977629
949,19,76056429505.972885
950,19,-364171612.825303
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,12218240799.990967
10,20,82147105695.336121
11,20,-463160080409373.125000
18,20,-12223128386.441998
19,20,-82179969238.723602
20,20,463345356671303.000000
21,20,4887586.451030
22,20,32863543.387498
23,20,-185275369201.201111
936,20,-193048699536.356781
937,20,665927613731.816772
938,20,301875052441540.187500
945,20,193125923199.964996
946,20,-666193996363.263672
947,20,-301995809283612.625000
948,20,-77223663.608210
949,20,266382631.446920
950,20,120756842072.411804
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-183683160291.920715
19,21,33090569.572473
20,21,4887586.451030
21,21,183683160291.920715
22,21,-33090569.572473
23,21,-4887586.451030
945,21,82839116531.347000
946,21,-287539789.425038
947,21,98579673.455027
948,21,-82839116531.347000
949,21,287539789.425038
950,21,-98579673.455027
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,33090569.572473
19,22,-187447743138.297821
20,22,32863543.387498
21,22,-33090569.572473
22,22,187447743138.297821
23,22,-32863543.387498
945,22,348152224.977629
946,22,76056429505.972885
947,22,-364171612.825303
948,22,-348152224.977629
949,22,-76056429505.972885
950,22,364171612.825303
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,4887586.451030
19,23,32863543.387498
20,23,-185275369201.201111
21,23,-4887586.451030
22,23,-32863543.387498
23,23,185275369201.201111
945,23,-77223663.608210
946,23,266382631.446920
947,23,120756842072.411804
948,23,77223663.608210
949,23,-266382631.446920
950,23,-120756842072.411804
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,6601190630328.002930
25,24,2935680867548.373535
26,24,-9524284133542.654297
843,24,9351223815945.328125
844,24,-2148842604023.945801
845,24,-7214968576259.550781
951,24,-7560606816801.449219
952,24,9782311334011.595703
953,24,-2323691228262.575684
1770,24,-2996422734313.692383
1771,24,10009117532050.294922
1772,24,-6910708086684.173828
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,2935680867548.373535
25,25,6697104197887.270508
26,25,-9663018549023.009766
843,25,7323013451245.476562
844,25,2139893287065.522461
845,25,-9432673254727.105469
951,25,-9898649688604.121094
952,25,7618722871204.386719
953,25,2181484712886.622559
1770,25,-6968700312222.103516
1771,25,10124466313297.808594
1772,25,-3057323896562.589844
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-9524284133542.654297
25,26,-9663018549023.009766
26,26,19206836183365.730469
843,26,-16679047504300.259766
844,26,-16507696453.741629
845,26,16676021699961.849609
951,26,17489701652635.298828
952,26,-17405630097472.687500
953,26,116433482376.736282
1770,26,9997324086542.105469
1771,26,-20153569366035.183594
1772,26,9955740241953.726562
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,287419503461.737183
31,30,-79609174156.816818
32,30,-205553735206.139923
924,30,285001869112.896545
925,30,-212766173249.126862
926,30,-74492289962.824295
957,30,-77490316868.444183
958,30,299778735822.090393
959,30,-224743584622.373047
1851,30,86390456208.221893
1852,30,217324255594.757111
1853,30,-301259546134.252197
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-79609174156.816818
31,31,288353950317.477295
32,31,-210779307713.596802
924,31,77023675800.656006
925,31,211613781111.619476
926,31,-286602925359.337341
957,31,-301001670965.339355
958,31,78063721838.415436
959,31,221008514404.456787
1851,31,-302195482936.881470
1852,31,219665926671.530212
1853,31,84458990987.818283
1881,31,4.407536
1882,31,32062.353575
1883,31,-50.063622
1884,31,-12.594056
1885,31,-64125.532233
1886,31,725.391928
1887,31,4.407536
1888,31,32062.353575
1889,31,-50.063622
2470,31,4.191524
2471,31,-2.953900
2499,31,55.263798
2500,31,16497.746417
