6,489,6213718129280770.000000
6,490,-3806024725248387.000000
7,7,10155772462578550.000000
7,8,-1111011832.086401
7,9,-3870796028.816245
7,10,2187840462.834748
7,11,3111921748959301.000000
7,12,1134851094614081.500000
7,13,16022218967583164.000000
7,235,2333941311719476.000000
7,236,851138320960560.000000
7,237,12016664225687374.000000
7,256,4153103157228412.000000
7,257,-8842668010700876.000000
7,258,-10901573565592472.000000
7,260,-1735322377.167411
7,261,690045163.405568
7,262,2404136483.718594
7,263,-1358859271.748604
7,264,-2373201804330915.500000
7,265,5052953150190479.000000
7,266,6229470607891828.000000
7,488,-1779901353248187.000000
7,489,3789714862642860.000000
7,490,4672102955918874.000000
8,8,1111011831.623432
8,260,690045162.928907
8,261,-690045162.928907
9,9,9613874344.013954
9,10,-5743078322.270447
9,260,2404136480.345298
9,262,-5971140270.606438
9,263,3567003790.261140
10,10,3555237863.232042
10,260,-1358859271.748604
10,262,3567003794.169760
10,263,-2208144522.421156
11,11,42811044886144240.000000
11,12,48915527227811512.000000
11,13,16402655437189886.000000
11,14,-22143648600875976.000000
11,15,-25301134869164296.000000
11,16,-8484132862081164.000000
11,235,4428722916544934.000000
11,236,5060226853454351.000000
11,237,1696825501798834.750000
11,256,12677762652.750000
11,257,46065751510114664.000000
11,258,-13018888143203838.000000
11,259,-9428945151913588.000000
11,260,2373201804330914.500000
11,264,-28051992162.750000
11,265,-62498088860658160.000000
11,266,18160291535756144.000000
11,267,16182266478.875000
11,268,32326599620659788.000000
11,269,-9393255041826720.000000
11,488,-809192082.500000
11,489,-6465317118744826.000000
11,490,1878649846640722.750000
12,12,272128202059962784.000000
12,13,66804346763642472.000000
12,14,-25301134854187316.000000
12,15,-140755966808701856.000000
12,16,-34553972380391896.000000
12,235,5060226853454355.000000
12,236,28151193088015132.000000
12,237,6910794613727564.000000
12,256,-36636795853837104.000000
12,257,8284957144441473.000000
12,258,71596696885031856.000000
12,259,-8284957505707690.000000
12,260,-5052953150190480.000000
12,264,62498065619659736.000000
12,265,802761519.000000
12,266,-113515797870321008.000000
12,267,-32326586219056020.000000
12,268,-460280910.500000
12,269,58715067796708720.000000
12,488,6465316448682301.000000
12,489,21719344.625000
12,490,-11743013659611726.000000
13,13,226340919822263872.000000
13,14,-8484132861251969.000000
13,15,-34553972367531624.000000
13,16,-117072889765391376.000000
13,235,1696825501798835.250000
13,236,6910794613727560.000000
13,237,23414577704237048.000000
13,256,10645684708055366.000000
13,257,-71618441238496456.000000
13,258,6229469861550880.000000
13,259,5074699633664519.000000
13,260,-6229470607891829.000000
13,264,-18160287926895680.000000
13,265,113515793158948432.000000
13,266,1654155688.000000
13,267,9393252962158528.000000
13,268,-58715065079190968.000000
13,269,-953077440.000000
13,488,-1878649743005920.500000
13,489,11743013523280516.000000
13,490,46744384.000000
14,14,13286190039819378.000000
14,15,15180680921656916.000000
14,16,5090479717474961.000000
14,17,-229122673380.544861
14,18,229680336917.788849
14,256,-6473536653.937500
14,257,-12930639850746328.000000
14,258,3757302016901027.500000
14,264,16185416791.625000
14,265,32326599627605052.000000
14,266,-9393255044566968.000000
14,267,-10255527130.762766
14,268,-19395959776119492.000000
14,269,5635953025351546.000000
14,270,-58203579800.447090
14,271,58748801949.024918
15,15,84453583622457184.000000
15,16,20732383428432048.000000
15,21,-3511354276.793241
15,256,12930634490246104.000000
15,257,173754752.000000
15,258,-23486027125615012.000000
15,264,-32326586219409252.000000
15,265,-438387420.000000
15,266,58715067811832032.000000
15,267,19395951735369156.000000
15,268,-1920256461.458915
15,269,-35229040688422512.000000
15,274,2180888597.219186
16,16,70243733880488448.000000
16,256,-3757301187822613.000000
16,257,23486026034965300.000000
16,258,373955024.000000
16,264,9393252969130680.000000
16,265,-58715065084966936.000000
16,266,-936908032.000000
16,267,-5635951781733921.000000
16,268,35229039052447956.000000
16,269,560932540.000000
17,17,7400107626531727.000000
17,18,-7446418620234967.000000
17,267,235540429709.205658
17,270,-176791627760.180725
17,271,-58748801949.024918
18,18,7493020316878692.000000
18,267,-236473164841.363037
18,270,236473164841.363037
19,19,2808749010.210460
19,25,-2808749012.039260
19,272,-1733600030.874463
19,278,1733600030.874463
20,20,702187252.552615
20,25,-702187253.009815
20,273,-433400007.718616
20,278,433400007.718616
21,21,3511354274.941364
21,268,2180888595.312540
21,274,-2180888595.312540
22,22,3321554330491971.500000
22,23,3795190388976335.500000
22,24,1272620812817136.500000
22,100,-9964638703854162.000000
22,101,-11385530660013362.000000
22,102,-3817859064791613.000000
22,103,6643084374817402.000000
22,104,7590340280181528.000000
22,105,2545238252698254.000000
22,275,637631095.687500
22,276,-4849000833084682.000000
22,277,1408981685342857.000000
22,353,577102115.187500
22,354,14546976511645470.000000
22,355,-4226956456692574.000000
22,356,-1213788122.625000
22,357,-9697975678117242.000000
22,358,2817974769961085.000000
23,23,21113452088817812.000000
23,24,5183100619444147.000000
23,100,-11385530668999534.000000
23,101,-63340241694958792.000000
23,102,-15549292532122424.000000
23,103,7590340280181528.000000
23,104,42226789632022688.000000
23,105,10366191920591344.000000
23,275,4848996742398230.000000
23,276,-29404938819.625000
23,277,-8807279529432726.000000
23,353,-14546971411698080.000000
23,354,29369959489.000000
23,355,26421800017527028.000000
23,356,9697974673023450.000000
23,357,32579020.750000
23,358,-17614520489417588.000000
24,24,17560950426418078.000000
24,26,2962698220.131650
24,63,-4937830366.114468
24,100,-3817859065289130.000000
24,101,-15549292539838580.000000
24,102,-52682814986387912.000000
24,103,2545238252698254.000000
24,104,10366191920591344.000000
24,105,35121866556355576.000000
24,275,-1408991402871464.250000
24,276,8807262241854529.000000
24,277,-8087048586.000000
24,279,-1840120435.748181
24,316,3066867392.913634
24,353,4226966017124835.000000
24,354,-26421782525307504.000000
24,355,6788972784.000000
24,356,-2817974614508882.500000
24,357,17614520284920770.000000
24,358,70116568.000000
25,25,3510936267.335074
25,272,1733600032.745582
25,273,433400008.186395
25,278,-2167000040.931977
26,26,6211186414.210970
26,27,-316021587.975838
26,28,-1451117493.722810
26,63,-7406745549.171705
26,277,-1840120435.748182
26,279,-3857743921.864306
26,280,196279789.508231
26,281,901283478.733803
26,316,4600301089.370454
27,27,316021587.512869
27,279,196279789.031569
27,280,-196279789.031569
28,28,1451117491.870934
28,279,901283476.827158
28,281,-901283476.827158
29,29,2494186223897894.000000
29,30,2523607934567761.000000
29,31,1246518819575666.000000
29,32,-1258007687.475455
29,33,546960115.708687
29,64,-8044046840258000.000000
29,65,-7889639449601734.000000
29,66,-3508296852363030.000000
29,67,1009018856873194.875000
29,68,1594286488609001.000000
29,72,4540842472273578.000000
29,73,3771745039398013.500000
29,74,2261778033352545.500000
29,282,-2316525245.937500
29,283,-3698066425285417.000000
29,284,1961112253057118.500000
29,285,781343722.516715
29,286,-339714817.937151
29,317,324059146407724.750000
29,318,12425470785261206.000000
29,319,-5275310374095270.000000
29,320,49498552391427.750000
29,321,-2471750469559415.000000
29,325,-373555822995347.062500
29,326,-6255653889654149.000000
29,327,3314198119368461.000000
30,30,25307396264035952.000000
30,31,7880825429351814.000000
30,64,-10792364050375610.000000
30,65,-72958464527210416.000000
30,66,-19273814260077124.000000
30,67,1777999452610548.500000
30,68,10817940613841700.000000
30,72,6490756663508521.000000
30,73,36833127702399248.000000
30,74,11392988843645326.000000
30,282,3698064581786184.500000
30,283,-1559535451.250000
30,284,-13866482477004236.000000
30,317,-14812329387280432.000000
30,318,-1092104849081171.500000
30,319,30575833015688636.000000
30,320,3547215491301686.000000
30,321,718551625684442.000000
30,325,7567049319918215.000000
30,326,373554779486095.500000
30,327,-16709350540963982.000000
31,31,23133163779460840.000000
31,64,-1999866581405417.750000
31,65,-18365983099388184.000000
31,66,-55259499169634208.000000
31,67,-862411422313101.625000
31,68,1289897287071045.750000
31,72,1615759183511650.000000
31,73,9195260380923992.000000
31,74,32126335415804356.000000
31,282,-1961113994036505.500000
31,283,13866480752825248.000000
31,284,-2955807135.000000
31,317,2592774930204886.000000
31,318,-36622339205679664.000000
31,319,-1202280639658964.000000
31,320,1103677487474331.625000
31,321,3793188987868668.500000
31,325,-1735338423601339.000000
31,326,18962669466944388.000000
31,327,1202283593466080.000000
32,32,2646445585.110062
32,33,-1388437899.055566
32,282,781343721.420394
32,285,-1643697144.499216
32,286,862353423.078822
33,33,841477783.703009
33,282,-339714817.937151
33,285,862353423.445485
33,286,-522638605.508334
35,35,161235439.442768
35,37,-161235438.979799
35,288,-100142709.463096
35,290,100142709.463096
37,37,161235438.516830
37,288,100142708.986435
37,290,-100142708.986435
40,40,146910655.543718
40,41,-146910655.080749
40,293,-91245641.442059
40,294,91245641.442059
41,41,146910654.617780
41,293,91245640.965397
41,294,-91245640.965397
42,42,31936565775099100.000000
42,43,6478358416364846.000000
42,44,8102265472389260.000000
42,45,-16567084661230144.000000
42,51,-25788375652078952.000000
42,52,-10797264018441282.000000
42,53,-13503775787301508.000000
42,54,10315350262001100.000000
42,55,4318905610909899.000000
42,56,5401510314926170.000000
42,295,-2813013173.625000
42,296,-12031518331381274.000000
42,297,21861693637849528.000000
42,304,4690279179.000000
42,305,20052530552861432.000000
42,306,-36436156065565744.000000
42,307,-1875342115.375000
42,308,-8021012220920851.000000
42,309,14574462425233014.000000
43,43,68056876934655416.000000
43,44,14518734229810876.000000
43,51,-10797264027105212.000000
43,52,-113428128189501392.000000
43,53,-24197890374419784.000000
43,54,4318905610909903.500000
43,55,45371251289770264.000000
43,56,9679156153207252.000000
43,295,12031516695730888.000000
43,296,-18266273.500000
43,297,-27210581532829744.000000
43,304,-20052527823654888.000000
43,305,28074581.500000
43,306,45350969221188832.000000
43,307,8021011130487262.000000
43,308,-12177515.375000
43,309,-18140387688553152.000000
44,44,91583894893559840.000000
44,46,-16960957289987554.000000
44,51,-13503775782783390.000000
44,52,-24197890381746528.000000
44,53,-124371562631666848.000000
44,54,5401510314926180.000000
44,55,9679156153207246.000000
44,56,49748625069048192.000000
44,295,-21861693714763804.000000
44,296,27210580963981020.000000
44,297,339621568.000000
44,299,0.886758
44,304,36436156188146024.000000
44,305,-45350968271564600.000000
44,306,-564646080.000000
44,307,-14574462476509210.000000
44,308,18140387309320676.000000
44,309,226414380.000000
45,45,16671280162244170.000000
46,46,16960957289987554.000000
46,297,0.886758
46,299,-0.886758
48,48,3511354278.645117
48,60,-6144866893.317131
48,61,2633512618.993062
48,301,-2180888597.219186
48,313,3816553125.952225
48,314,-1635664528.733038
49,49,175546813.366754
49,62,-175546812.909554
49,302,-108350002.046599
49,315,108350002.046599
51,51,49857526256592672.000000
51,52,20874710437726184.000000
51,53,26107299847899892.000000
51,54,-29963636470853388.000000
51,55,-12545392481064846.000000
51,56,-15690101387942606.000000
51,57,5894485864000629.000000
51,58,2467946063377086.000000
51,59,3086577322814959.500000
51,295,4686431397.750000
51,296,20052530549738864.000000
51,297,-36436156059955568.000000
51,304,-9064153554.375000
51,305,-38768225731110856.000000
51,306,70443235054219936.000000
51,307,5447807110.125000
51,308,23299130735736460.000000
51,309,-42335343235268104.000000
51,310,-1071624065.812500
51,311,-4583435554811912.000000
51,312,8328264242990298.000000
52,52,219294381117475296.000000
52,53,46782588057385152.000000
52,54,-12545392482797622.000000
52,55,-131792682264353568.000000
52,56,-28115644055778572.000000
52,57,2467946063377085.500000
52,58,25926429308440136.000000
52,59,5530946373261285.000000
52,295,-20052527820760636.000000
52,296,12602652.000000
52,297,45350969209933384.000000
52,304,38768220450653816.000000
52,305,-25174111.375000
52,306,-87678540475267632.000000
52,307,-23299127563650780.000000
52,308,21425398.500000
52,309,52693507087519864.000000
52,310,4583434931707004.000000
52,311,-6958582.625000
52,312,-10365935822030372.000000
53,53,240451687697220832.000000
53,54,-15690101387038982.000000
53,55,-28115644057243928.000000
53,56,-144507910852058688.000000
53,57,3086577322814957.000000
53,58,5530946373261284.000000
53,59,28427785753741820.000000
53,295,36436156174993784.000000
53,296,-45350968265180288.000000
53,297,-582693944.000000
53,304,-70443235270784144.000000
53,305,87678538645285744.000000
53,306,1119783040.000000
53,307,42335343370582920.000000
53,308,-52693505986821240.000000
53,309,-667580620.000000
53,310,-8328264272290975.000000
53,311,10365935605326100.000000
53,312,129379638.000000
54,54,58171867466143696.000000
54,55,19579573255809844.000000
54,56,20977763014487508.000000
54,57,-86782769383816928.000000
54,58,-23200162864644700.000000
54,59,-19363846548143716.000000
54,244,48259188150883080.000000
54,245,11847076480683788.000000
54,246,8674674605921754.000000
54,295,-1875342116.125000
54,296,-8021012220920851.000000
54,297,14574462425233024.000000
54,304,5447037557.375000
54,305,23299130735111940.000000
54,306,-42335343234146096.000000
54,307,-5540963102.059035
54,308,-35293573434224572.000000
54,309,49561028475234864.000000
54,310,1927705935.329766
54,311,40146335477449096.000000
54,312,-32883547286392108.000000
54,497,37233152.865438
54,498,-20130880559329264.000000
54,499,11083399626312512.000000
55,55,157507243096760640.000000
55,56,30370441855252116.000000
55,57,-23200162866292248.000000
55,58,-111225088197246496.000000
55,59,-14842797676453562.000000
55,244,11847076480683780.000000
55,245,40139276064406336.000000
55,246,2908843717368153.500000
55,295,8021011130487258.000000
55,296,-12177513.750000
55,297,-18140387688553152.000000
55,304,-23299127563071932.000000
55,305,18331032.250000
55,306,52693507085268776.000000
55,307,35293570056780252.000000
55,308,42201059.892793
55,309,-55644453009845336.000000
55,310,-40146333950693288.000000
55,311,-127523975.180014
55,312,24311876029627828.000000
55,497,20130880325618612.000000
55,498,80133223.312388
55,499,-3220542416582826.500000
56,56,151892085787130816.000000
56,57,-19363846542085916.000000
56,58,-14842797670489616.000000
56,59,-64724896469571928.000000
56,244,8674674605921746.000000
56,245,2908843717368156.500000
56,246,7592096428362744.000000
56,295,-14574462476509206.000000
56,296,18140387309320676.000000
56,297,226414364.000000
56,304,42335343367952472.000000
56,305,-52693505985544392.000000
56,306,-671190200.000000
56,307,-49561029253508576.000000
56,308,55644451989439840.000000
56,309,-96561592.491171
56,310,32883549140469412.000000
56,311,-24311875910551244.000000
56,312,1928203484.095418
56,497,-11083400774991138.000000
56,498,3220542594242491.000000
56,499,-1387186428.789237
57,57,213601050814902496.000000
57,58,53311677108199368.000000
57,59,40132624368345000.000000
57,244,-132712767367478464.000000
57,245,-32579460321519408.000000
57,246,-23855355149519832.000000
57,304,-1071624066.562500
57,305,-4583435554811913.000000
57,306,8328264242990293.000000
57,307,1916802651.233056
57,308,40146335470262616.000000
57,309,-32883547290337628.000000
57,310,-705959592.671613
57,311,-90922821430316656.000000
57,312,55034631999919352.000000
57,497,-130874611.592153
57,498,55359921519093792.000000
57,499,-30479348965144220.000000
58,58,195681667991671936.000000
58,59,17311171524399328.000000
58,244,-32579460307373108.000000
58,245,-110383009138152512.000000
58,246,-7999320221435500.000000
58,304,4583434931707002.000000
58,305,-6958580.625000
58,306,-10365935822030366.000000
58,307,-40146333949212680.000000
58,308,-126194175.193315
58,309,24311876033606520.000000
58,310,90922819901587840.000000
58,311,375260509.712405
58,312,-22802431848449168.000000
58,497,-55359920886406656.000000
58,498,-240375206.588301
58,499,8856491637464982.000000
59,59,57175375917390032.000000
59,244,-23855355165994540.000000
59,245,-7999320222347620.000000
59,246,-20878265175329648.000000
59,304,-8328264272290977.000000
59,305,10365935605326100.000000
59,306,129379642.000000
59,307,32883549145874060.000000
59,308,-24311875913571424.000000
59,309,1939630294.690280
59,310,-55034637001582808.000000
59,311,22802432447234756.000000
59,312,-5883730215.366112
59,497,30479352124399000.000000
59,498,-8856492133698410.000000
59,499,3813030003.254867
60,60,12728643795.016447
60,61,-6583776907.409268
60,301,3816553121.503381
60,313,-7905711561.230698
60,314,4089158439.727317
61,61,3950264289.805112
61,301,-1635664528.733038
61,313,4089158441.157300
61,314,-2453493912.424262
62,62,175546812.452354
62,302,108350001.578819
62,315,-108350001.578819
63,63,12344575913.357136
63,277,3066867392.119200
63,279,4600301088.178801
63,316,-7667168480.297998
64,64,26792795347919840.000000
64,65,33254925277504396.000000
64,66,6701181306478310.000000
64,67,-3684326056538898.000000
64,68,-6308183422121591.000000
64,72,-15064422456967908.000000
64,73,-16154377854767828.000000
64,74,-4701314726639236.000000
64,282,-324052841477609.250000
64,283,14812332132692394.000000
64,284,-2592773373858721.000000
64,317,-7154810189.000000
64,318,-47519121172093136.000000
64,319,8183006390839406.000000
64,320,-391058359524898.250000
64,321,8716906289540908.000000
64,325,715118352343096.000000
64,326,23989882747945964.000000
64,327,-5590233011597223.000000
65,65,212344228361708320.000000
65,66,44908290476494504.000000
65,67,-5405363802359356.000000
65,68,-32275446131010976.000000
65,72,-19959922026543072.000000
65,73,-107110317861728672.000000
65,74,-26542307406509216.000000
65,282,-12425467818193060.000000
65,283,1092107934053924.500000
65,284,36622341129456472.000000
65,317,47519114959933520.000000
65,318,-1423143345.000000
65,319,-79893734337932448.000000
65,320,-10519367226743398.000000
65,321,-1796378339446136.000000
65,325,-24574279932600700.000000
65,326,704271839538212.500000
65,327,43271393215077000.000000
66,66,132341823678157232.000000
66,67,1680779692608935.500000
66,68,-3170490190739608.000000
66,72,-4873664145909418.000000
66,73,-22463986024266120.000000
66,74,-77082324571046736.000000
66,282,5275311967393325.000000
66,283,-30575831169404696.000000
66,284,1202286414484152.000000
66,317,-8183007512197786.000000
66,318,79893731977807728.000000
66,319,-2705870048.000000
66,320,-2434650378040227.000000
66,321,-7808645390996373.000000
66,325,5342345922860648.000000
66,326,-41509255422617552.000000
66,327,-1202283703419164.000000
67,67,654875706297202.125000
67,68,960367101183389.625000
67,69,-493783036.225639
67,72,2020431988092735.000000
67,73,2666997257111392.500000
67,74,-818368270350667.875000
67,282,-49499177376128.500000
67,283,-3547215720722966.000000
67,284,-1103677435493753.500000
67,317,391060318689736.500000
67,318,10519368054835474.000000
67,319,2434650248088836.500000
67,320,-469739256.013485
67,321,-1651332334772627.750000
67,322,306686739.291364
67,325,-341560977800699.750000
67,326,-5320819999131263.000000
67,327,-1330972813264092.750000
68,68,5230608877683326.000000
68,70,-5032030749.901821
68,71,2187840462.834749
68,72,3753529832643814.500000
68,73,16226899509595956.000000
68,74,1880592905136664.250000
68,282,2471750184405497.500000
68,283,-718551636526644.500000
68,284,-3793189036750289.500000
68,317,-8716905408683547.000000
68,318,1796378346766434.000000
68,319,7808645513200369.000000
68,320,1651332183489110.250000
68,321,-1771353157.257672
68,323,3125374890.066857
68,324,-1358859271.748604
68,325,4593823043837414.000000
68,326,-1077826707331363.000000
68,327,-4015456477569447.000000
69,69,493783035.762670
69,320,306686738.814702
69,322,-306686738.814702
70,70,10585782340.440252
70,71,-5553751596.222263
70,321,3125374885.681577
70,323,-6574788577.996863
70,324,3449413692.315287
71,71,3365911134.812035
71,321,-1358859271.748605
71,323,3449413693.781938
71,324,-2090554422.033334
72,72,17006309063433982.000000
72,73,19431271348492768.000000
72,74,6515811982637739.000000
72,76,-19132112391506084.000000
72,77,-23218844467625456.000000
72,78,-7330290792295413.000000
72,79,1358663959784802.250000
72,80,10628951329584644.000000
72,81,12144544737325530.000000
72,82,4072383773979971.000000
72,282,373553892842615.375000
72,283,-7567049992409669.000000
72,284,1735338556253978.750000
72,317,-715112306817669.000000
72,318,24574282349600084.000000
72,319,-5342346264848932.000000
72,320,341559969725595.000000
72,321,-4593823488257343.000000
72,325,-7768243986.937500
72,326,-24826823124706520.000000
72,327,7214017641775179.000000
72,329,13983973282.375000
72,330,31890333067770268.000000
72,331,-8115772358172598.000000
72,332,-3960150989625968.000000
72,333,-7768243984.687500
72,334,-15516767820895578.000000
72,335,4508762420281241.000000
73,73,108100582000094880.000000
73,74,26537451052553408.000000
73,76,-21860180526995948.000000
73,77,-132439758290653184.000000
73,78,-29854632127446448.000000
73,79,10826602984887896.000000
73,80,12144544737325530.000000
73,81,67562864088882304.000000
73,82,16585906742745632.000000
73,282,6255653059759022.000000
73,283,-373554769368011.250000
73,284,-18962669641448472.000000
73,317,-23989880190135820.000000
73,318,-704271983491996.000000
73,319,41509255864700896.000000
73,320,5320819557736283.000000
73,321,1077826705531412.000000
73,325,24826816692106256.000000
73,326,208505690.250000
73,327,-45093172267044888.000000
73,329,-27930170494463248.000000
73,330,3479676524859194.000000
73,331,50729818589740432.000000
73,332,-3479676903049832.500000
73,333,15516761388295330.000000
73,334,208505712.250000
73,335,-28183232550738000.000000
74,74,89911980558603232.000000
74,75,-1682955567.406017
74,76,-7330290792892425.000000
74,77,-32029713550876768.000000
74,78,-101150976762398992.000000
74,79,2175081414434805.000000
74,80,4072383773979965.500000
74,81,16585906742745628.000000
74,82,56194987104390736.000000
74,282,-3314197978591683.500000
74,283,16709350422839804.000000
74,284,-1202283473800392.000000
74,317,5590232593870812.000000
74,318,-43271392788533184.000000
74,319,1202283380856272.000000
74,320,1330972891234905.000000
74,321,4015456404247069.000000
74,325,-7214016646881083.000000
74,326,45093170958265248.000000
74,327,-596531184.000000
74,328,1045277211.969990
74,329,8115770565390234.000000
74,330,-52861186864574112.000000
74,331,-809197592.000000
74,332,2131370630810436.500000
74,333,-4508761425387135.000000
74,334,28183231241958356.000000
74,335,448746036.000000
75,75,1682955565.554142
75,327,1045277210.063345
75,328,-1045277210.063345
76,76,43047252876959592.000000
76,77,52242400051999056.000000
76,78,16493154282053768.000000
76,79,-3056993909785060.500000
76,80,-23915140489382616.000000
76,81,-27325225658744944.000000
76,82,-9162863491115540.000000
76,325,13981705061.750000
76,326,27930182073143720.000000
76,327,-8115772356199610.000000
76,329,-31461388132.000000
76,330,-71753249391351104.000000
76,331,18260487805198456.000000
76,332,8910339725580158.000000
76,333,17477131324.000000
76,334,34912727591429648.000000
76,335,-10144715445249514.000000
77,77,324888255323851456.000000
77,78,72066855467453168.000000
77,79,-26898799301397824.000000
77,80,-29023555584531840.000000
77,81,-165549697863316512.000000
77,82,-40037141938595984.000000
77,325,-31890321479631460.000000
77,326,-3479677309586478.000000
77,327,52861189202489096.000000
77,329,71753223318038792.000000
77,330,821961239.140146
77,331,-118937675701839584.000000
77,332,7829273131979491.000000
77,333,-39862901849539352.000000
77,334,-4349596636983145.000000
77,335,66076486503111384.000000
78,78,227589697658013056.000000
78,79,-4893933181824010.000000
78,80,-9162863490369260.000000
78,81,-37318290159308072.000000
78,82,-126438720952998784.000000
78,325,8115770560370292.000000
78,326,-50729816229604968.000000
78,327,-820839552.000000
78,329,-18260483760143268.000000
78,330,118937670431783664.000000
78,331,1850162160.000000
78,332,-4795583919135480.000000
78,333,10144713200462856.000000
78,334,-63412270287006256.000000
78,335,-1026049464.000000
79,79,2538942594914680.500000
79,80,1698329949731003.250000
79,81,13533253731109872.000000
79,82,2718851768043508.000000
79,325,3960150989625968.000000
79,326,3479676903049830.000000
79,327,-2131370630810437.000000
79,329,-8910339725580158.000000
79,330,-7829272922345166.000000
79,331,4795583919135479.000000
79,332,-110407226.133193
79,333,4950188737032464.000000
79,334,4349596128812293.000000
79,335,-2664213288513046.500000
80,80,13286197043721994.000000
80,81,15180681973955240.000000
80,82,5090480277740791.000000
80,83,-7406745545.699438
80,84,2962698220.131651
80,85,-11964229770.932980
80,86,-3992847282.069029
80,87,-1922740548.586838
80,88,5329084950.651025
80,89,1837843100.066595
80,90,851546699.309755
80,91,3197450970.390615
80,92,1102705860.039957
80,93,510928019.585853
80,325,-7768243988.812500
80,326,-15516767820895594.000000
80,327,4508762420281233.000000
80,329,17479966607.500000
80,330,39862916334712864.000000
80,331,-10144715447715740.000000
80,332,-4950188737032463.000000
80,333,-13041132943.817606
80,334,-19395961650357380.000000
80,335,5635953518450143.000000
80,336,4600301089.370456
80,337,-1840120435.748182
80,338,1763790237.972151
80,339,5905238682.441636
80,340,-1560294872.517022
80,341,-745714330.992443
80,342,-2519375499.935294
80,343,666997673.754754
80,344,-447428598.595465
80,345,-1511625299.961175
80,346,400198604.252853
81,81,84453583778177968.000000
81,82,20732384150545416.000000
81,85,-2993721993.347980
81,86,-13495915307.227013
81,87,-2576299041.222495
81,88,1213389793.799295
81,89,6143025141.711751
81,90,1158866045.649684
81,91,728033876.279577
81,92,3685815085.027049
81,93,695319627.389810
81,325,15516761388295310.000000
81,326,208505688.500000
81,327,-28183232550738000.000000
81,329,-34912713118079056.000000
81,330,4349595656074011.000000
81,331,63412273237175568.000000
81,332,-4349596128812293.000000
81,333,19395952977263496.000000
81,334,-416935629.319961
81,335,-35229041992874324.000000
81,338,-4134791002.239182
81,339,2481253171.981000
81,340,5797421831.918718
81,341,1808060415.670945
81,342,-1127303379.757718
81,343,-2808106263.665724
81,344,1084836249.402567
81,345,-676382027.854630
81,346,-1684863758.199433
82,82,70243736833677712.000000
82,85,-2043903933.275784
82,86,-3510107021.113460
82,87,-11255356582.575777
82,88,927273814.985869
82,89,1742496032.561823
82,90,5188854571.190303
82,91,556364288.991521
82,92,1045497619.537093
82,93,3113312742.714182
82,325,-4508761425387141.000000
82,326,28183231241958344.000000
82,327,448746032.000000
