265,12,1882305.454394
266,12,2796510.477659
267,12,-13273747.061927
268,12,-1085945.455010
269,12,-1613371.429449
488,12,663687.353088
489,12,54297.272680
490,12,80668.571510
509,12,-57.658942
510,12,17.527697
512,12,144.147355
513,12,-43.819243
514,12,-66.461806
515,12,-86.488413
516,12,26.291546
667,12,-110.793972
668,12,-27.834813
670,12,276.984930
671,12,69.587032
672,12,5.009442
673,12,-166.190958
674,12,-41.752219
3,13,-13978209.994961
4,13,1796193.714216
5,13,-3341186.225349
11,13,30930507.213649
12,13,-3974556.304182
13,13,7393263.136540
14,13,-17844523.400028
15,13,2293013.252042
16,13,-4265344.117511
235,13,892226.170049
236,13,-114650.662615
237,13,213267.205891
256,13,11108820.355068
257,13,6603340.002845
258,13,-1830784.867975
264,13,-24581219.509811
265,13,-14611645.962294
266,13,4051098.430841
267,13,14181472.793288
268,13,8429795.748587
269,13,-2337172.171975
488,13,-709073.639722
489,13,-421489.787454
490,13,116858.608603
509,13,-32.869504
510,13,-46.324675
512,13,82.173759
513,13,115.811687
514,13,24.190742
515,13,-49.304255
516,13,-69.487012
667,13,-1.262025
668,13,-103.184569
670,13,3.155061
671,13,257.961422
672,13,-29.620678
673,13,-1.893037
674,13,-154.776853
3,14,45359861.689393
4,14,802859.181766
5,14,7137809.360391
11,14,-113399654.179734
12,14,-2007147.950612
13,14,-17844523.400028
14,14,70234345.066534
15,14,1204288.772649
16,14,10706714.040586
17,14,-572795227.947415
18,14,574189358.909311
256,14,-16183517.963803
257,14,-18710481.358471
258,14,7745243.706839
264,14,40458794.912480
265,14,46776203.390887
266,14,-19363109.264779
267,14,-25638305.057995
268,14,-28065722.037707
269,14,11617865.560258
270,14,-145506039.334880
271,14,146869067.447171
512,14,28.892599
513,14,-37.747631
514,14,181.329068
515,14,-48.154331
516,14,62.912718
518,14,-51.562793
519,14,19.261733
520,14,-25.165087
670,14,-60.062333
671,14,-6.139458
672,14,320.436759
673,14,100.103889
674,14,10.232430
676,14,-106.917177
677,14,-40.041556
678,14,-4.092972
3,15,802859.181766
4,15,1882312.373067
5,15,-917205.300918
11,15,-2007147.955420
12,15,-4705780.932201
13,15,2293013.252042
14,15,1204288.772649
15,15,11601678.689378
16,15,-1375807.951377
21,15,-8778210.125148
256,15,5309498.824706
257,15,434378.181442
258,15,645348.572083
264,15,-13273747.062345
265,15,-1085945.453087
266,15,-1613371.430145
267,15,7964248.237059
268,15,-4800545.177001
269,15,968022.858124
274,15,5452112.449164
512,15,-86.488413
513,15,26.291546
514,15,110.769677
515,15,196.569441
516,15,-43.819243
518,15,-44.307871
519,15,-57.658942
520,15,17.527697
670,15,-166.190958
671,15,-41.752219
672,15,-8.349070
673,15,330.128747
674,15,69.587032
676,15,3.339628
677,15,-110.793972
678,15,-27.834813
3,16,7137809.360391
4,16,-917205.300918
5,16,1706137.647124
11,16,-17844523.393099
12,16,2293013.252670
13,16,-4265344.117511
14,16,10706714.040586
15,16,-1375807.951377
16,16,2559206.470687
256,16,-5672589.117774
257,16,-3371918.299636
258,16,934868.868826
264,16,14181472.795255
265,16,8429795.747915
266,16,-2337172.171711
267,16,-8508883.676660
268,16,-5057877.449453
269,16,1402303.303238
512,16,-49.304255
513,16,-69.487012
514,16,-40.317904
515,16,82.173759
516,16,115.811687
518,16,16.127162
519,16,-32.869504
520,16,-46.324675
670,16,-1.893037
671,16,-154.776853
672,16,49.367797
673,16,3.155061
674,16,257.961422
676,16,-19.747119
677,16,-1.262025
678,16,-103.184569
14,17,-572795227.947415
17,17,185593566065.796509
18,17,-186184423485.005646
267,17,588839297.899784
270,17,-441970230.452613
271,17,-146869067.447171
514,17,-52.422086
672,17,-53.143817
675,17,-17179.064941
14,18,574189358.909311
17,18,-186184423485.005646
18,18,186777594089.532410
267,18,-591171089.095532
270,18,591171089.095532
517,18,27.579399
521,18,-27.579399
675,18,17315.068478
679,18,-27.959103
19,19,7021732.088779
25,19,-7021732.093351
272,19,-4333913.397619
278,19,4333913.397619
521,19,-46.884948
679,19,-47.530445
20,20,1755433.022195
25,20,-1755433.023338
273,20,-1083478.349405
278,20,1083478.349405
521,20,-46.884948
679,20,-47.530445
15,21,-8778210.125148
21,21,8778210.120519
268,21,5452112.444398
274,21,-5452112.444398
515,21,-52.422086
673,21,-53.143817
22,22,4252487.033381
23,22,75268.048291
24,22,669169.627537
100,22,-12757461.093579
101,22,-225804.144301
102,22,-2007508.882468
103,22,8504974.066761
104,22,150536.096581
105,22,1338339.255073
275,22,-1517204.809107
276,22,-1754107.627357
277,22,726116.597516
353,22,4551614.427766
354,22,5262322.881276
355,22,-2178349.792201
356,22,-3034409.618213
357,22,-3508215.254713
358,22,1452233.195032
514,22,-51.562793
515,22,19.261733
516,22,-25.165087
518,22,111.201782
519,22,-40.081742
520,22,60.150861
523,22,-20.966895
524,22,6.373710
525,22,-16.111958
563,22,14.446299
564,22,-18.873816
672,22,-106.917177
673,22,-40.041556
674,22,-4.092972
676,22,227.393789
677,22,80.194476
678,22,5.948291
681,22,-40.288730
682,22,-10.121753
683,22,1.214411
721,22,-30.031167
722,22,-3.069729
22,23,75268.048291
23,23,176466.784975
24,23,-85987.996961
100,23,-225804.145022
101,23,-529400.354855
102,23,257963.990845
103,23,150536.096581
104,23,352933.569950
105,23,-171975.993922
275,23,497765.514816
276,23,40722.954510
277,23,60501.428633
353,23,-1493296.544536
354,23,-122168.863453
355,23,-181504.285889
356,23,995531.029632
357,23,81445.909020
358,23,121002.857266
514,23,-44.307871
515,23,-57.658942
516,23,17.527697
518,23,89.491324
519,23,117.748490
520,23,-36.537894
523,23,-11.952551
524,23,-16.845342
525,23,5.864424
563,23,-43.244207
564,23,13.145773
672,23,3.339628
673,23,-110.793972
674,23,-27.834813
676,23,-5.385431
677,23,231.411124
678,23,55.891695
681,23,-0.458918
682,23,-37.521673
683,23,-7.180773
721,23,-83.095479
722,23,-20.876110
24,24,5097682.015191
22,24,669169.627537
23,24,-85987.996961
26,24,7406597.416160
63,24,-12344329.025004
100,24,-2007508.881428
101,24,257963.990939
102,24,-479851.213209
103,24,1338339.255073
104,24,-171975.993922
105,24,319900.808836
275,24,-531805.229791
276,24,-316117.340591
277,24,-2979162.099420
279,24,-4600209.083809
316,24,7667015.139682
353,24,1595415.689497
354,24,948352.021596
355,24,-262931.869304
356,24,-1063610.459583
357,24,-632234.681182
358,24,175287.912905
514,24,16.127162
515,24,-32.869504
516,24,-46.324675
518,24,-35.226801
519,24,66.672575
520,24,178.451331
523,24,7.004269
524,24,-9.150944
525,24,-18.750112
563,24,-24.652128
564,24,-34.743506
672,24,-19.747119
673,24,-1.262025
674,24,-103.184569
676,24,49.118028
677,24,3.696897
678,24,299.167613
681,24,-14.560570
682,24,-1.488354
683,24,-38.878986
721,24,-0.946518
722,24,-77.388427
19,25,-7021732.093351
25,25,8777165.122403
20,25,-1755433.023338
272,25,4333913.402296
273,25,1083478.350574
278,25,-5417391.752870
517,25,-27.579399
521,25,121.349295
675,25,-27.959103
679,25,123.019994
26,26,15527655.477762
24,26,7406597.416160
27,26,-790038.168939
28,26,-3627721.178796
63,26,-18516493.537506
277,26,-4600209.083809
279,26,-9644166.918430
280,26,490689.659830
281,26,2253163.632886
316,26,11500522.709523
522,26,183.102666
680,26,185.623565
26,27,-790038.168939
27,27,790038.167782
279,27,490689.658639
280,27,-490689.658639
522,27,-31.453237
680,27,-31.886275
26,28,-3627721.178796
28,28,3627721.174166
279,28,2253163.628120
281,28,-2253163.628120
522,28,-33.699873
680,28,-34.163842
29,29,6251009.339165
30,29,204355.779562
31,29,740331.670690
32,29,-3144956.318619
33,29,1367372.941403
64,29,-13823434.995189
65,29,-478932.570878
66,29,-1850828.394781
67,29,2372388.005459
68,29,173453.416348
72,29,6977621.043399
73,29,101123.375803
74,29,1110496.724246
282,29,-2600787.158837
283,29,-1409903.596402
284,29,790232.142582
285,29,1953320.239301
286,29,-849270.059187
317,29,4811335.876330
318,29,5203821.451438
319,29,-1975579.521598
320,29,-758082.596567
321,29,-906549.284154
325,29,-2556516.300229
326,29,-2887368.572063
327,29,1185347.379387
518,29,-20.966895
519,29,6.373710
520,29,-16.111958
523,29,162.865425
524,29,-37.923575
525,29,80.551913
526,29,-57.658942
527,29,17.527697
528,29,-44.307871
547,29,14.022168
548,29,-20.132084
676,29,-40.288730
677,29,-10.121753
678,29,1.214411
681,29,281.459794
682,29,60.224432
683,29,-1.279659
684,29,-110.793972
685,29,-27.834813
686,29,3.339628
705,29,-22.267866
706,29,-3.274380
29,30,204355.779562
30,30,108677.662451
31,30,-43040.700533
64,30,-645275.406968
65,30,-395363.147062
66,30,107601.705857
67,30,105733.617655
68,30,70757.490926
72,30,335186.009978
73,30,215927.993790
74,30,-64561.005348
282,30,329593.130891
283,30,-12989.107616
284,30,76244.948234
317,30,-1014589.832363
318,30,70152.823476
319,30,-190612.290050
320,30,175538.760002
321,30,-4959.102515
325,30,509457.941407
326,30,-52204.613302
327,30,114367.341836
518,30,-11.952551
519,30,-16.845342
520,30,5.864424
523,30,71.117676
524,30,109.297203
525,30,-37.400983
526,30,-32.869504
527,30,-46.324675
528,30,16.127162
547,30,-46.127186
548,30,15.409397
676,30,-0.458918
677,30,-37.521673
678,30,-7.180773
681,30,2.730563
682,30,229.341482
683,30,58.961159
684,30,-1.262025
685,30,-103.184569
686,30,-19.747119
705,30,-88.635240
706,30,-32.033267
29,31,740331.670690
30,31,-43040.700533
31,31,181988.271933
64,31,-2277045.664656
65,31,209702.101832
66,31,-454970.487602
67,31,394663.694726
68,31,-19908.449752
72,31,1142050.301666
73,31,-146752.951461
74,31,272982.215719
282,31,-555608.703185
283,31,-273114.779121
284,31,99719.486413
317,31,1751290.117575
318,31,990856.194873
319,31,-249298.610670
320,31,-288066.516374
321,31,-178234.108267
325,31,-907614.897804
326,31,-539507.307755
327,31,149579.124316
518,31,7.004269
519,31,-9.150944
520,31,-18.750112
523,31,-39.167740
524,31,69.762353
525,31,111.563168
526,31,19.261733
527,31,-25.165087
528,31,-51.562793
547,31,-35.446321
548,31,-41.250263
676,31,-14.560570
677,31,-1.488354
678,31,-38.878986
681,31,70.399832
682,31,2.909622
683,31,231.329964
684,31,-40.041556
685,31,-4.092972
686,31,-106.917177
705,31,2.671704
706,31,-85.533802
29,32,-3144956.318619
32,32,6615981.641158
33,32,-3471025.326092
282,32,1953320.236561
285,32,-4109160.676802
286,32,2155840.440242
523,32,-47.179822
681,32,-47.829379
29,33,1367372.941403
32,33,-3471025.326092
33,33,2103652.385579
282,33,-849270.059187
285,33,2155840.441158
286,33,-1306570.381971
523,34,-57.658942
524,34,17.527697
525,34,-44.307871
526,34,126.849672
527,34,-38.560934
528,34,97.477315
529,34,-69.190730
530,34,21.033237
531,34,-53.169445
681,34,-110.793972
682,34,-27.834813
683,34,3.339628
684,34,243.746738
685,34,61.236588
686,34,-7.347182
687,34,-132.952766
688,34,-33.401775
689,34,4.007554
35,35,403080.536875
37,35,-403080.535718
288,35,-250351.766547
290,35,250351.766547
523,35,-32.869504
524,35,-46.324675
525,35,16.127162
526,35,72.312908
527,35,124.380878
528,35,-35.479756
529,35,-39.443404
530,35,-55.589610
531,35,19.352594
681,35,-1.262025
682,35,-103.184569
683,35,-19.747119
684,35,2.776454
685,35,249.781958
686,35,43.443662
687,35,-1.514429
688,35,-123.821483
689,35,-23.696543
523,36,19.261733
524,36,-25.165087
525,36,-51.562793
526,36,-42.375812
527,36,55.363192
528,36,113.438144
529,36,23.114079
530,36,-30.198105
531,36,-61.875351
681,36,-40.041556
682,36,-4.092972
683,36,-106.917177
684,36,88.091422
685,36,9.004539
686,36,235.217789
687,36,-48.049867
688,36,-4.911567
689,36,-128.300612
35,37,-403080.535718
37,37,403080.534561
288,37,250351.765356
290,37,-250351.765356
527,37,-22.466593
685,37,-22.775906
526,38,-69.190730
527,38,21.033237
528,38,-53.169445
529,38,132.091455
530,38,-40.154379
531,38,101.505350
532,38,-62.900724
533,38,19.121143
534,38,-48.335905
684,38,-132.952766
685,38,-33.401775
686,38,4.007554
687,38,253.819034
688,38,63.767055
689,38,-7.650788
690,38,-120.866267
691,38,-30.365280
692,38,3.643234
526,39,-39.443404
527,39,-55.589610
528,39,19.352594
529,39,75.301079
530,39,106.125667
531,39,-36.945878
532,39,-35.857675
533,39,-50.536057
534,39,17.593284
684,39,-1.514429
685,39,-123.821483
686,39,-23.696543
687,39,2.891185
688,39,236.386575
689,39,45.238875
690,39,-1.376755
691,39,-112.565092
692,39,-21.542332
40,40,367269.293363
41,40,-367269.292206
293,40,-228109.541346
294,40,228109.541346
526,40,23.114079
527,40,-30.198105
528,40,-61.875351
529,40,-44.126898
530,40,57.650954
531,40,139.571098
532,40,21.012819
533,40,-27.452849
534,40,-56.250373
684,40,-48.049867
685,40,-4.911567
686,40,-128.300612
687,40,91.731606
688,40,9.376632
689,40,266.678271
690,40,-43.681739
691,40,-4.465065
692,40,-116.637032
40,41,-367269.292206
41,41,367269.291048
293,41,228109.540154
294,41,-228109.540154
531,41,-21.445374
689,41,-21.740627
42,42,18430934.944579
43,42,862917.071329
44,42,5848186.233605
51,42,-30718224.895720
52,42,-1438195.118246
53,42,-9746977.055377
54,42,12287289.963052
55,42,575278.047553
56,42,3898790.822404
295,42,-7032392.284035
296,42,-5318552.077507
297,42,3979533.452132
304,42,11720653.806007
305,42,8864253.461645
306,42,-6632555.751969
307,42,-4688261.522690
308,42,-3545701.385004
309,42,2653022.301421
529,42,-62.900724
530,42,19.121143
531,42,-48.335905
532,42,149.389137
533,42,-45.412688
534,42,114.797711
541,42,26.291546
542,42,-66.461806
687,42,-120.866267
688,42,-30.365280
689,42,3.643234
690,42,17466.122167
691,42,72.117499
692,42,-8.652676
693,42,-17179.064941
699,42,-41.752219
700,42,5.009442
42,43,862917.071329
43,43,382069.369099
44,43,-151519.879358
51,43,-1438195.118783
52,43,-636782.281759
53,43,252533.132167
54,43,575278.047553
55,43,254712.912733
56,43,-101013.252905
295,43,1229507.888495
296,43,-45664.767166
297,43,518630.837646
304,43,-2049179.814267
305,43,76107.945306
306,43,-864384.729330
307,43,819671.925663
308,43,-30443.178111
309,43,345753.891764
529,43,-35.857675
530,43,-50.536057
531,43,17.593284
532,43,85.161930
533,43,120.023070
534,43,-41.784026
541,43,-69.487012
542,43,24.190742
687,43,-1.376755
688,43,-112.565092
689,43,-21.542332
690,43,3.269792
691,43,267.341946
692,43,51.163010
699,43,-154.776853
700,43,-29.620678
42,44,5848186.233605
43,44,-151519.879358
44,44,2385112.164289
51,44,-9746977.051658
52,44,252533.132411
53,44,-3975186.940125
54,44,3898790.822404
55,44,-101013.252905
56,44,1590074.776192
295,44,-4171815.303443
296,44,-1940724.169674
297,44,849036.923626
304,44,6953025.505605
305,44,3234540.282428
306,44,-1415061.538881
307,44,-2781210.202296
308,44,-1293816.113116
309,44,566024.615750
529,44,21.012819
530,44,-27.452849
531,44,-56.250373
532,44,-49.905418
533,44,65.200480
534,44,133.594563
536,44,-0.000000
541,44,-37.747631
542,44,-77.344189
687,44,-43.681739
688,44,-4.465065
689,44,-116.637032
690,44,103.744072
691,44,10.604523
692,44,17672.846131
694,44,-17395.833333
699,44,-6.139458
700,44,-160.375765
535,45,35.064287
536,45,31.567876
537,45,-35.064287
538,45,-31.567876
690,45,-17287.109375
693,45,17368.037774
694,45,2.700619
695,45,-80.928399
696,45,-2.700619
534,46,-0.000000
535,46,-18.009475
536,46,36.208364
537,46,18.009475
538,46,-36.208364
692,46,-17395.833333
693,46,25.825847
694,46,17477.727682
695,46,-25.825847
696,46,-81.894349
535,47,-35.064287
536,47,-31.567876
537,47,79.691605
538,47,71.745212
539,47,-44.627318
540,47,-40.177336
693,47,-80.928399
694,47,-2.700619
695,47,183.928279
696,47,6.137773
697,47,-102.999880
698,47,-3.437155
48,48,8778210.129778
60,48,-15361859.991486
61,48,6583649.872511
301,48,-5452112.449164
313,48,9541191.988180
314,48,-4089079.539016
535,48,18.009475
536,48,-36.208364
537,48,-40.930648
538,48,134.713868
539,48,22.921173
540,48,-46.083417
693,48,-25.825847
694,48,-81.894349
695,48,58.695137
696,48,239.267437
697,48,-32.869291
698,48,-104.229271
49,49,438858.256120
62,49,-438858.254977
302,49,-270869.587644
315,49,270869.587644
537,49,-44.627318
538,49,-40.177336
539,49,68.069792
540,49,40.177336
695,49,-102.999880
696,49,-3.437155
697,49,126.765102
698,49,3.437155
537,50,22.921173
538,50,-46.083417
539,50,-22.921173
540,50,46.083417
695,50,-32.869291
696,50,-104.229271
697,50,32.869291
698,50,104.229271
42,51,-30718224.895720
43,51,-1438195.118783
44,51,-9746977.051658
51,51,59388568.115051
52,51,2780510.561949
53,51,18844155.633313
54,51,-35691651.779175
55,51,-1671045.756561
56,51,-11325059.052105
57,51,7021308.550316
58,51,328730.312887
59,51,2227880.469945
295,51,11720653.800084
296,51,8864253.458800
297,51,-6632555.751429
304,51,-22659930.680737
305,51,-17137556.686560
306,51,12822941.117355
307,51,13618283.465622
308,51,10299418.305598
309,51,-7706398.110863
310,51,-2679006.584394
311,51,-2026115.077145
312,51,1516012.743669
532,51,-86.488413
533,51,26.291546
534,51,-66.461806
541,51,-43.819243
542,51,110.769677
543,51,17.527697
544,51,-44.307871
690,51,-166.190958
691,51,-41.752219
692,51,5.009442
699,51,69.587032
700,51,-8.349070
701,51,-27.834813
702,51,3.339628
42,52,-1438195.118246
43,52,-636782.281759
44,52,252533.132411
51,52,2780510.561949
52,52,1231112.411300
53,52,-488230.722463
54,52,-1671045.756668
55,52,-739880.365446
56,52,293419.448931
57,52,328730.312887
58,52,145550.235847
59,52,-57721.858803
295,52,-2049179.814205
296,52,76107.945119
297,52,-864384.729231
304,52,3961747.640967
305,52,-147142.027321
306,52,1671143.809761
307,52,-2380951.784196
308,52,88430.183956
309,52,-1004332.733030
310,52,468383.957522
311,52,-17396.101778
312,52,197573.652436
532,52,-49.304255
533,52,-69.487012
534,52,24.190742
541,52,115.811687
542,52,-40.317904
543,52,-46.324675
544,52,16.127162
690,52,-1.893037
691,52,-154.776853
692,52,-29.620678
699,52,257.961422
700,52,49.367797
701,52,-103.184569
702,52,-19.747119
42,53,-9746977.055377
43,53,252533.132167
44,53,-3975186.940125
51,53,18844155.633313
52,53,-488230.722463
53,53,7685361.417077
54,53,-11325059.051361
55,53,293419.448980
56,53,-4618788.635061
57,53,2227880.469945
58,53,-57721.858803
59,53,908614.157824
295,53,6953025.504928
296,53,3234540.282533
297,53,-1415061.539361
304,53,-13442515.976188
305,53,-6253444.545696
306,53,2735785.641943
307,53,8078753.444107
308,53,3758227.756661
309,53,-1644166.740550
310,53,-1589262.972740
311,53,-739323.493209
312,53,323442.637572
532,53,28.892599
533,53,-37.747631
534,53,-77.344189
541,53,62.912718
542,53,128.906982
543,53,-25.165087
544,53,-51.562793
690,53,-60.062333
691,53,-6.139458
692,53,-160.375765
699,53,10.232430
700,53,267.292942
701,53,-4.092972
702,53,-106.917177
42,54,12287289.963052
43,54,575278.047553
44,54,3898790.822404
51,54,-35691651.779175
52,54,-1671045.756668
53,54,-11325059.051361
54,54,36674422.047415
55,54,1593956.007775
56,54,11662069.814019
57,54,-13673412.893820
58,54,-301644.306244
59,54,-4407842.839051
244,54,403352.651372
245,54,-196543.993054
246,54,172041.253236
295,54,-4688261.522690
296,54,-3545701.385004
297,54,2653022.301421
304,54,13618283.464437
305,54,10299418.305029
306,54,-7706398.110755
307,54,-13852130.713509
308,54,-10437479.785589
309,54,8518970.757734
310,54,4829027.733640
311,54,3545473.886659
312,54,-4603344.698136
497,54,93081.038880
498,54,138288.979732
499,54,1137749.748151
541,54,17.527697
542,54,-44.307871
543,54,-32.551438
544,54,82.286045
545,54,-49.421950
546,54,15.023740
699,54,-27.834813
700,54,3.339628
701,54,51.693224
702,54,-6.202166
703,54,-94.966262
704,54,-23.858411
42,55,575278.047553
43,55,254712.912733
44,55,-101013.252905
51,55,-1671045.756561
52,55,-739880.365446
53,55,293419.448980
54,55,1593956.007775
55,55,964389.847384
56,55,574413.538829
57,55,-301644.305747
58,55,-844823.319076
59,55,-2296350.310803
244,55,-196543.993054
245,55,365600.924384
246,55,1529530.577227
295,55,819671.925663
296,55,-30443.178111
297,55,345753.891764
304,55,-2380951.784183
305,55,88430.183919
306,55,-1004332.733011
307,55,2018247.824713
308,55,24179.687163
309,55,330898.589306
310,55,265585.955076
311,55,-282495.736263
312,55,1543235.062946
497,55,-722553.921350
498,55,200329.043320
499,55,-1215554.810951
541,55,-46.324675
542,55,16.127162
543,55,86.031539
544,55,-29.950443
545,55,-28.173860
546,55,-39.706864
699,55,-103.184569
700,55,-19.747119
701,55,191.628485
702,55,36.673221
703,55,-1.081735
704,55,-88.443916
42,56,3898790.822404
43,56,-101013.252905
44,56,1590074.776192
51,56,-11325059.052105
52,56,293419.448931
53,56,-4618788.635061
54,56,11662069.814019
55,56,574413.538829
56,56,10270408.929664
57,56,-4407842.841058
58,56,-2296350.312072
59,56,-16961665.426269
244,56,172041.253236
245,56,1529530.577227
246,56,9719970.362013
295,56,-2781210.202296
296,56,-1293816.113116
297,56,566024.615750
304,56,8078753.443971
305,56,3758227.756683
306,56,-1644166.740646
307,56,-10540110.968911
308,56,-2889043.798973
309,56,-302833.952394
310,56,9251956.589059
311,56,-1235062.923924
312,56,4848872.783819
497,56,-4009388.862530
498,56,1659695.080037
499,56,-3467896.706529
541,56,-25.165087
542,56,-51.562793
543,56,46.735162
544,56,95.759472
545,56,16.510056
546,56,-21.570075
699,56,-4.092972
700,56,-106.917177
701,56,7.601234
702,56,198.560471
703,56,-34.321333
704,56,-3.508262
51,57,7021308.550316
52,57,328730.312887
53,57,2227880.469945
54,57,-13673412.893820
55,57,-301644.305747
56,57,-4407842.841058
57,57,7761324.143294
58,57,-567581.987561
59,57,2653075.817368
244,57,-1109219.791143
245,57,540495.981001
246,57,-473113.445352
304,57,-2679006.584394
305,57,-2026115.077145
306,57,1516012.743669
307,57,4829027.737737
308,57,3545473.888881
309,57,-4603344.698472
310,57,-1894048.296793
311,57,-1139064.118351
312,57,6216143.763691
497,57,-255972.857308
498,57,-380294.694055
499,57,-3128811.807461
543,57,15.023740
544,57,-37.978175
545,57,135.910363
546,57,-41.315286
655,57,-86.488413
656,57,26.291546
657,57,-66.461806
701,57,-23.858411
702,57,2.862538
703,57,261.157220
704,57,65.610630
813,57,-166.190958
814,57,-41.752219
815,57,5.009442
51,58,328730.312887
52,58,145550.235847
53,58,-57721.858803
54,58,-301644.306244
55,58,-844823.319076
56,58,-2296350.312072
57,58,-567581.987561
58,58,1704675.625126
59,58,6560281.254512
244,58,540495.980828
245,58,-1005402.541973
246,58,-4206209.087112
304,58,468383.957522
305,58,-17396.101778
306,58,197573.652436
307,58,265585.955136
308,58,-282495.736166
309,58,1543235.062564
310,58,-2720993.195807
311,58,850796.706917
312,58,-5083584.445097
497,58,1987023.283576
498,58,-550904.869105
499,58,3342775.729802
543,58,-39.706864
544,58,13.823281
545,58,77.478116
546,58,109.193876
655,58,-49.304255
656,58,-69.487012
657,58,24.190742
701,58,-88.443916
702,58,-16.926102
703,58,2.974772
