1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
2485,5,106593.010271
2486,5,648004.947700
3,6,-49296384350118056.000000
4,6,-16370249116718680.000000
5,6,-10576612060085378.000000
6,6,49296391273260360.000000
7,6,16370251829290310.000000
8,6,10576615112390476.000000
9,6,-119287098843.766235
10,6,173238087979.194153
11,6,-66630081984.858322
930,6,1080981267516979.500000
931,6,20247320579864100.000000
932,6,-10348232013433384.000000
933,6,-1080981798707857.500000
934,6,-20247323246261644.000000
935,6,10348234235306582.000000
936,6,-144675206775.645203
937,6,-26914063318.109138
938,6,172564985317.924774
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-16370249116718680.000000
4,7,-57082623984528168.000000
5,7,-16443295135998108.000000
6,7,16370251829290310.000000
7,7,57082630952171200.000000
8,7,16443298435583368.000000
9,7,-235593758528.144806
10,7,169285305965.484131
11,7,53337578776.266006
930,7,-18899017717015452.000000
931,7,1876986766173033.000000
932,7,20722913865250332.000000
933,7,18899019712504324.000000
934,7,-1876986633056733.250000
935,7,-20722916662080900.000000
936,7,-74503293612.839218
937,7,-175644289040.426056
938,7,250815808056.687012
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-10576612060085378.000000
4,8,-16443295135998108.000000
5,8,-50209901503468400.000000
6,8,10576615112390476.000000
7,8,16443298435583368.000000
8,8,50209910966214704.000000
9,8,-693560444339.411499
10,8,701089779681.598877
11,8,-23335045904.802460
930,8,11587063295568000.000000
931,8,-19277875347070728.000000
932,8,2522421867905232.500000
933,8,-11587067392714282.000000
934,8,19277878861443396.000000
935,8,-2522422384150484.500000
936,8,-431331258519.393677
937,8,-413697639880.479736
938,8,846127917260.270020
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,-119287098843.766235
7,9,-235593758528.144806
8,9,-693560444339.411499
9,9,16111635866385142.000000
10,9,-87595614891791.171875
11,9,-7364961867283.582031
18,9,-4801419878318967.000000
19,9,864928653848.163818
20,9,127759983956.485840
63,9,-6053712091500882.000000
64,9,53198278320.024094
65,9,-271704988976.190918
111,9,-5159987675116461.000000
112,9,915423312491.138794
113,9,-2196799288387.197510
933,9,351007064156.392761
934,9,-274755198784.128082
935,9,143886680697.914398
936,9,-7652703133964201.000000
937,9,90462075858755.218750
938,9,-124843871761426.875000
945,9,2165428139569679.000000
946,9,-7516234426259.099609
947,9,2576832176713.263184
990,9,3174586006145124.500000
991,9,-9460185198103.898438
992,9,4058668178292.470215
1038,9,2358167070634461.000000
1039,9,-8469150558953.616211
1040,9,7493644799849.540039
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,173238087979.194153
7,10,169285305965.484131
8,10,701089779681.598877
9,10,-87595614891791.171875
10,10,16152500021994516.000000
11,10,-19380523071405.875000
18,10,864928653848.163818
19,10,-4899826959846411.000000
20,10,858970868025.092773
63,10,53198278318.293152
64,10,-5868915119789015.000000
65,10,2590130564293.757812
111,10,915423312489.592773
112,10,-5287818910219633.000000
113,10,4710850313441.503906
933,10,-322344429078.858093
934,10,320037981891.612122
935,10,2441146527.847214
936,10,-95192464891474.718750
937,10,-7178641747786126.000000
938,10,153945529597431.531250
945,10,9100625564491.505859
946,10,1988136885569579.750000
947,10,-9519311182667.433594
990,10,12341746416980.390625
991,10,2728517695266864.500000
992,10,-13198784519190.878906
1038,10,9432775128035.554688
1039,10,2416158757088968.000000
1040,10,-21081840952229.968750
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-66630081984.858322
7,11,53337578776.266006
8,11,-23335045904.802460
9,11,-7364961867283.582031
10,11,-19380523071405.875000
11,11,20132131224153824.000000
18,11,127759983956.485840
19,11,858970868025.092773
20,11,-4843031448719670.000000
63,11,-271704988977.350586
64,11,2590130564293.532227
65,11,-7140329567379294.000000
111,11,-2196799288389.234863
112,11,4710850313445.026367
113,11,-8127807293680899.000000
933,11,-26029786783.552467
934,11,-46263874535.432503
935,11,-145236624603.806183
936,11,26522407947406.031250
937,11,-28922480413005.652344
938,11,-19403634488560640.000000
945,11,-2018612921395.652832
946,11,6963269315057.243164
947,11,3156555226577537.000000
990,11,-2857261585659.566406
991,11,6964937855853.587891
992,11,5238968917659437.000000
1038,11,-2156788284535.623779
1039,11,-3577566580389.408203
1040,11,11007409969276260.000000
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-48269964778348312.000000
4,12,-16001689220639522.000000
5,12,-10340162176556838.000000
12,12,48269971633603456.000000
13,12,16001692075418208.000000
14,12,10340165710521226.000000
15,12,-196682178643.572174
16,12,235067950121.466064
17,12,-51620835620.229721
930,12,1058749079982057.750000
931,12,19847790585421792.000000
932,12,-10157423610104012.000000
939,12,-1058749889069382.375000
940,12,-19847792990785720.000000
941,12,10157425632500446.000000
942,12,-172575017607.131042
943,12,-83525387551.917526
944,12,257292459981.010803
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-16001689220642122.000000
4,13,-55822231673136784.000000
5,13,-16076058465327026.000000
12,13,16001692075418208.000000
13,13,55822238689454496.000000
14,13,16076062491682832.000000
15,13,-327763792733.440796
16,13,275064264272.984314
17,13,38811000110.669312
930,13,-18505550815209564.000000
931,13,1824745563360404.500000
932,13,20292025924391324.000000
939,13,18505552408602280.000000
940,13,-1824745066885324.750000
941,13,-20292028655545776.000000
942,13,-146621478711.245026
943,13,-223430866070.247894
944,13,370693631438.498596
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-10340162176557938.000000
4,14,-16076058465326760.000000
5,14,-49153213954728992.000000
12,14,10340165710521226.000000
13,14,16076062491682832.000000
14,14,49153225915759664.000000
15,14,-1033023702994.376831
16,14,1035962406525.409546
17,14,-22451133103.969921
930,14,11355167416998252.000000
931,14,-18904474795299600.000000
932,14,2452122208459878.000000
939,14,-11355172731643086.000000
940,14,18904479388613868.000000
941,14,-2452123016877679.000000
942,14,-631509734941.525024
943,14,-622323603867.832764
944,14,1255363087174.457764
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,-196682178643.572174
13,15,-327763792733.440796
14,15,-1033023702994.376831
15,15,15196635548042166.000000
16,15,-132963123707745.078125
17,15,309701657287.514893
216,15,-4877357049403259.000000
217,15,220816319041.012817
218,15,-3577264034007.611328
261,15,-4226393188445601.500000
262,15,304183636315.660522
263,15,-573115667007.828369
315,15,-5953455028422438.000000
316,15,1397753352053.420898
317,15,-2991754309094.511719
939,15,509822204708.991211
940,15,-424723998710.060059
941,15,161745111159.128601
942,15,-7052316029022314.000000
943,15,113606498597130.437500
944,15,-187488233584517.656250
1143,15,2366478133087308.000000
1144,15,-7619029462587.710938
1145,15,10155428976701.214844
1188,15,2201898202680740.250000
1189,15,-6626225245693.198242
1190,15,3549141584184.080078
1242,15,2558299390741177.500000
1243,15,-9762462209597.167969
1244,15,9578340540313.837891
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,235067950121.466064
13,16,275064264272.984314
14,16,1035962406525.409546
15,16,-132963123707745.078125
16,16,15269076785463668.000000
17,16,-24499205646024.757812
216,16,220816319041.012817
217,16,-4682778916049495.000000
218,16,9087648236062.064453
261,16,304183636315.660522
262,16,-4259434188466286.500000
263,16,833897857973.727539
315,16,1397753352053.420898
316,16,-6188377053127197.000000
317,16,5585316857173.167969
939,16,-487820089869.387695
940,16,458966356245.874390
941,16,-50796582130.586922
942,16,-117203798986405.031250
943,16,-6767907556899998.000000
944,16,228470744731823.687500
1143,16,9611103566318.371094
1144,16,2082308626628468.000000
1145,16,-26133626157304.335938
1188,16,8551159900941.451172
1189,16,1916489547934251.250000
1190,16,-11908380021134.501953
1242,16,10586256766275.595703
1243,16,2694177214787251.000000
1244,16,-26961641934733.460938
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-51620835620.229721
13,17,38811000110.669312
14,17,-22451133103.969921
15,17,309701657287.514893
16,17,-24499205646024.757812
17,17,24502897424811816.000000
216,17,-3577264034007.611328
217,17,9087648236062.064453
218,17,-10499823370319038.000000
261,17,-573115667007.828369
262,17,833897857973.727539
263,17,-4493581974773650.000000
315,17,-2991754309094.511719
316,17,5585316857173.167969
317,17,-9493632034363956.000000
939,17,-17471775962.284809
940,17,-36926778140.050537
941,17,-109431357457.673706
942,17,21363265869658.835938
943,17,1917609393822.530273
944,17,-34601527960262324.000000
1143,17,-2386627367733.102051
1144,17,-11404119105341.808594
1145,17,14904959807315938.000000
1188,17,-1656370381945.500000
1189,17,2571842441139.271484
1190,17,5329436210023325.000000
1242,17,-2273980622794.236328
1243,17,-6822667001397.439453
1244,17,14365986819609208.000000
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-4801419878318967.000000
10,18,864928653848.163818
11,18,127759983956.485840
18,18,4803340569858186.000000
19,18,-865274665250.860596
20,18,-127811090983.822372
21,18,-1920682199354.729248
22,18,346011402.696633
23,18,51107027.336540
936,18,2165428139569679.000000
937,18,-7516234426259.099609
938,18,2576832176713.263184
945,18,-2166294346446124.000000
946,18,7519241084867.745117
947,18,-2577862974657.518555
948,18,866206876445.105469
949,18,-3006658608.645302
950,18,1030797944.255541
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,864928653848.163818
10,19,-4899826959846411.000000
11,19,858970868025.092773
18,19,-865274665250.860596
19,19,4901787015732815.000000
20,19,-859314505529.432983
21,19,346011402.696633
22,19,-1960046544183.843750
23,19,343637504.340490
936,19,9100625564491.505859
937,19,1988136885569579.750000
938,19,-9519311182667.433594
945,19,-9104266016779.658203
946,19,-1988932169307438.000000
947,19,9523119141617.791016
948,19,3640452288.155056
949,19,795283737858.386841
950,19,-3807958950.359086
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,127759983956.485840
10,20,858970868025.092773
11,20,-4843031448719670.000000
18,20,-127811090983.822372
19,20,-859314505529.432983
20,20,4844968789179656.000000
21,20,51107027.336540
22,20,343637504.340490
23,20,-1937331125172.690430
936,20,-2018612921395.652832
937,20,6963269315057.243164
938,20,3156555226577537.000000
945,20,2019420410312.031738
946,20,-6966054743931.748047
947,20,-3157817919992928.000000
948,20,-807488916.379285
949,20,2785428874.504591
950,20,1262693415390.747803
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-1920682199354.729248
19,21,346011402.696633
20,21,51107027.336540
21,21,1920682199354.729248
22,21,-346011402.696633
23,21,-51107027.336540
945,21,866206876445.105469
946,21,-3006658608.645302
947,21,1030797944.255541
948,21,-866206876445.105469
949,21,3006658608.645302
950,21,-1030797944.255541
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,346011402.696633
19,22,-1960046544183.843750
20,22,343637504.340490
21,22,-346011402.696633
22,22,1960046544183.843750
23,22,-343637504.340490
945,22,3640452288.155056
946,22,795283737858.386841
947,22,-3807958950.359086
948,22,-3640452288.155056
949,22,-795283737858.386841
950,22,3807958950.359086
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,51107027.336540
19,23,343637504.340490
20,23,-1937331125172.690430
21,23,-51107027.336540
22,23,-343637504.340490
23,23,1937331125172.690430
945,23,-807488916.379285
946,23,2785428874.504591
947,23,1262693415390.747803
948,23,807488916.379285
949,23,-2785428874.504591
950,23,-1262693415390.747803
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,69025322289034.531250
25,24,30696934745271.910156
26,24,-99590637311659.312500
843,24,97781032822627.218750
844,24,-22469363725039.257812
845,24,-75443288820281.578125
951,24,-79057453640671.562500
952,24,102288697656997.500000
953,24,-24297667635006.187500
1770,24,-31332081821717.640625
1771,24,104660295720662.859375
1772,24,-72261790280265.000000
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,30696934745271.910156
25,25,70028242108112.812500
26,25,-101041313148396.406250
843,25,76573059604860.703125
844,25,22375785229595.753906
845,25,-98632708539481.031250
951,25,-103505189176486.609375
952,25,79665143921103.671875
953,25,22810685800194.675781
1770,25,-72868185744686.703125
1771,25,105866439770597.890625
1772,25,-31968894570722.898438
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-99590637311659.312500
25,26,-101041313148396.406250
26,26,200836202429687.250000
843,26,-174404390651756.968750
844,26,-172612659106.384735
845,26,174372751341314.562500
951,26,182880992372163.312500
952,26,-182001898506311.562500
953,26,1217486222767.892578
1770,26,104536977606903.062500
1771,26,-210735714004955.156250
1772,26,104102156309432.453125
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,3005400838971.818848
31,30,-832432997479.595337
32,30,-2149371774711.750000
924,30,2980120855488.374023
925,30,-2224788603021.422852
926,30,-778928319250.291016
957,30,-810277175082.580566
958,30,3134635100591.083984
959,30,-2350030355081.775879
1851,30,903341444961.867676
1852,30,2272450172054.378906
1853,30,-3150119187442.974609
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-832432997479.595337
31,31,3015171878620.803711
32,31,-2204012951837.399902
924,31,805397744703.854736
925,31,2212738619442.801758
926,31,-2996862293450.445801
957,31,-3147422716814.968750
958,31,816272981759.114990
