488,7,-177990135324.818726
489,7,378971486264.286072
490,7,467210295591.887573
509,7,-142.446801
609,7,-144.407963
7,8,-1111011832.086401
8,8,1111011831.623432
260,8,690045162.928907
261,8,-690045162.928907
509,8,58.974778
609,8,59.786724
7,9,-3870796028.816245
9,9,9613874344.013954
10,9,-5743078322.270447
260,9,2404136480.345298
262,9,-5971140270.606438
263,9,3567003790.261140
509,9,36.292201
609,9,36.791860
7,10,2187840462.834748
9,10,-5743078322.270447
10,10,3555237863.232042
260,10,-1358859271.748604
262,10,3567003794.169760
263,10,-2208144522.421156
3,11,-2545140969388.383301
4,11,-3191582685135.902344
5,11,-1278317819324.050049
11,11,4359721958783.218750
6,11,323491907006.873657
7,11,311192174895.930176
12,11,4892944234028.846680
13,11,1652636756807.184570
14,11,-2259721092893.438477
15,11,-2530916281868.500977
16,11,-855550524528.473022
235,11,445140103295.660400
236,11,506062825093.018738
237,11,170039412096.058899
256,11,12677342653.926666
257,11,4621230522188.353516
258,11,-1307955436509.740234
259,11,-942894515191.358887
260,11,237320180433.091492
264,11,-28051992162.317535
265,11,-6282237792495.903320
266,11,1829453168631.312500
267,11,16183841473.125183
268,11,3251368946546.622559
269,11,-947070128254.051025
488,11,-809192081.950813
489,11,-647467161098.890381
490,11,188252215867.780914
510,11,77.344189
511,11,-28.892599
512,11,37.747631
610,11,160.375765
611,11,60.062333
612,11,6.139458
3,12,-2868090778771.762207
4,12,-18531583700673.105469
5,12,-4028883589877.515625
11,12,4892944234028.846680
12,12,27216082619756.109375
6,12,2577766504193.153809
7,12,113485109461.408173
13,12,6678844981031.081055
14,12,-2530916280368.879883
15,12,-14077478842654.878906
16,12,-3454480106116.105957
235,12,506062825093.019043
236,12,2815213416890.757324
237,12,691033604776.609741
256,12,-3667838360060.829102
257,12,828155478756.636108
258,12,7159164205897.966797
259,12,-828495750570.769043
260,12,-505295315019.048035
264,12,6259008956996.472656
265,12,752942222.853638
266,12,-11350461272331.275391
267,12,-3237967695961.437988
268,12,-434389459.100525
269,12,5870861482728.075195
488,12,646797098571.018677
489,12,21719343.456711
490,12,-1174269101114.017578
510,12,66.461806
511,12,86.488413
512,12,-26.291546
610,12,-5.009442
611,12,166.190958
612,12,41.752219
3,13,-967125644487.089355
4,13,-4433275789494.990234
5,13,-14871819042137.941406
11,13,1652636756807.184570
12,13,6678844981031.081055
13,13,22637049050891.554688
6,13,517877308501.043640
7,13,1602221896758.316650
14,13,-855550524448.324829
15,13,-3454480104830.329102
16,13,-11708994977692.230469
235,13,170039412096.058838
236,13,691033604776.609375
237,13,2341543070481.365723
256,13,1069011643457.758057
257,13,-7159202999159.878906
258,13,622214730794.258789
259,13,507469963366.451843
260,13,-622947060789.183105
264,13,-1825860493877.752197
265,13,11345735125092.531250
266,13,1620475149.999023
267,13,944997431516.394775
268,13,-5868134859378.858398
269,13,-934889385.435547
488,13,-188148581065.642090
489,13,1174132769901.029785
490,13,46744378.324463
510,13,-24.190742
511,13,49.304255
512,13,69.487012
610,13,29.620678
611,13,1.893037
612,13,154.776853
3,14,903888437261.389404
4,14,1012366512757.796021
5,14,342220209827.733521
11,14,-2259721092893.438477
12,14,-2530916280368.879883
13,14,-855550524448.324829
14,14,1356710494461.039795
15,14,1518549769136.693115
16,14,513330314741.600464
17,14,-229122673380.544861
18,14,229680336917.788849
256,14,-6473536655.605934
257,14,-1300547578869.893555
258,14,378828051319.771973
264,14,16183841797.719604
265,14,3251368947246.541016
266,14,-947070128529.942017
267,14,-10255527131.986925
268,14,-1950821368304.840820
269,14,568242076979.658447
270,14,-58203579800.447090
271,14,58748801949.024918
510,14,-181.329068
511,14,48.154331
512,14,-62.912718
514,14,51.562793
515,14,-19.261733
516,14,25.165087
610,14,-320.436759
611,14,-100.103889
612,14,-10.232430
614,14,106.917177
615,14,40.041556
616,14,4.092972
3,15,1012366512757.795288
4,15,5630991538787.478516
5,15,1381792042459.629395
11,15,-2530916281868.500977
12,15,-14077478842654.878906
13,15,-3454480104830.329102
14,15,1518549769136.693115
15,15,8449998662459.861328
16,15,2072688063689.444824
21,15,-3511354276.793241
256,15,1295187078646.919922
257,15,173754747.654755
258,15,-2348344593784.261230
264,15,-3237967695996.928711
265,15,-434387268.984375
266,15,5870861484240.127930
267,15,1942780617970.379639
268,15,-1920256475.736991
269,15,-3522516890676.390625
274,15,2180888597.219186
510,15,-110.769677
511,15,-196.569441
512,15,43.819243
514,15,44.307871
515,15,57.658942
516,15,-17.527697
610,15,8.349070
611,15,-330.128747
612,15,-69.587032
614,15,-3.339628
615,15,110.793972
616,15,27.834813
3,16,342220209827.733643
4,16,1381792042459.629883
5,16,4683597992493.847656
11,16,-855550524528.473022
12,16,-3454480106116.105957
13,16,-11708994977692.230469
14,16,513330314741.600464
15,16,2072688063689.444824
16,16,7025396988740.771484
256,16,-377998972902.661377
257,16,2347253944080.354004
258,16,373955026.593018
264,16,944997432214.396484
265,16,-5868134859956.723633
266,16,-934887768.388184
267,16,-566998459353.992065
268,16,3520880916120.532227
269,16,560932539.889648
510,16,40.317904
511,16,-82.173759
512,16,-115.811687
514,16,-16.127162
515,16,32.869504
516,16,46.324675
610,16,-49.367797
611,16,-3.155061
612,16,-257.961422
614,16,19.747119
615,16,1.262025
616,16,103.184569
17,17,7400107626531727.000000
14,17,-229122673380.544861
18,17,-7446418620234967.000000
267,17,235540429709.205658
270,17,-176791627760.180725
271,17,-58748801949.024918
510,17,52.422086
610,17,53.143817
613,17,17179.064941
17,18,-7446418620234967.000000
18,18,7493020316878692.000000
14,18,229680336917.788849
267,18,-236473164841.363037
270,18,236473164841.363037
513,18,-27.579399
517,18,27.579399
613,18,-17315.068478
617,18,27.959103
19,19,2808749010.210460
25,19,-2808749012.039260
272,19,-1733600030.874463
278,19,1733600030.874463
517,19,46.884948
617,19,47.530445
20,20,702187252.552615
25,20,-702187253.009815
273,20,-433400007.718616
278,20,433400007.718616
517,20,46.884948
617,20,47.530445
15,21,-3511354276.793241
21,21,3511354274.941364
268,21,2180888595.312540
274,21,-2180888595.312540
511,21,52.422086
611,21,53.143817
22,22,345998160742.444031
23,22,399796004390.889099
24,22,129216027081.521118
100,22,-1013708315544.444946
101,22,-1158890241138.621826
102,22,-384275145154.885864
103,22,667710154943.490723
104,22,759094237639.528076
105,22,255059118144.088379
275,22,637631095.603643
276,22,-498594396884.864746
277,22,135489524215.089615
353,22,576157118.882195
354,22,1469795138578.833008
355,22,-417867848153.953247
356,22,-1213788122.926136
357,22,-971200741648.335693
358,22,282378323801.671387
510,22,51.562793
511,22,-19.261733
512,22,25.165087
514,22,-111.201782
515,22,40.081742
516,22,-60.150861
519,22,20.966895
520,22,-6.373710
521,22,16.111958
610,22,106.917177
611,22,40.041556
612,22,4.092972
614,22,-227.393789
615,22,-80.194476
616,22,-5.948291
619,22,40.288730
620,22,10.121753
621,22,-1.214411
22,23,399796004390.889099
23,23,2168682869134.154053
24,23,522934352057.818604
100,23,-1158890242018.815918
101,23,-6391502991944.468750
102,23,-1559484758438.315186
103,23,759094237639.528076
104,23,4222820125336.135742
105,23,1036550407164.914551
275,23,494503710432.991394
276,23,-29404938822.558777
277,23,-899986549767.379517
353,23,-1464699357924.611572
354,23,29372359569.789276
355,23,2661390201311.081543
356,23,970195647856.528198
357,23,32579015.185913
358,23,-1761403651671.026123
510,23,44.307871
511,23,57.658942
512,23,-17.527697
514,23,-89.491324
515,23,-117.748490
516,23,36.537894
519,23,11.952551
520,23,16.845342
521,23,-5.864424
610,23,-3.339628
611,23,110.793972
612,23,27.834813
614,23,5.385431
615,23,-231.411124
616,23,-55.891695
619,23,0.458918
620,23,37.521673
621,23,7.180773
22,24,129216027081.521118
23,24,522934352057.818604
24,24,1773305543151.780762
26,24,2962698220.131650
63,24,-4937830366.114468
100,24,-384275145203.945801
101,24,-1559484759204.539551
102,24,-5283645014617.227539
103,24,255059118144.088379
104,24,1036550407164.914551
105,24,3512314605722.048340
275,24,-145207052822.181549
276,24,882698971570.183350
277,24,-8087048585.242554
279,24,-1840120435.748181
316,24,3066867392.913634
353,24,427429924395.792603
354,24,-2643898126276.239258
355,24,6790184939.955322
356,24,-282222871598.463135
357,24,1761199154851.543945
358,24,70116567.486328
510,24,-16.127162
511,24,32.869504
512,24,46.324675
514,24,35.226801
515,24,-66.672575
516,24,-178.451331
519,24,-7.004269
520,24,9.150944
521,24,18.750112
610,24,19.747119
611,24,1.262025
612,24,103.184569
614,24,-49.118028
615,24,-3.696897
616,24,-299.167613
619,24,14.560570
620,24,1.488354
621,24,38.878986
19,25,-2808749012.039260
25,25,3510936267.335074
20,25,-702187253.009815
272,25,1733600032.745582
273,25,433400008.186395
278,25,-2167000040.931977
513,25,27.579399
517,25,-121.349295
613,25,27.959103
617,25,-123.019994
26,26,6211186414.210970
24,26,2962698220.131650
27,26,-316021587.975838
28,26,-1451117493.722810
63,26,-7406745549.171705
277,26,-1840120435.748182
279,26,-3857743921.864306
280,26,196279789.508231
281,26,901283478.733803
316,26,4600301089.370454
518,26,-183.102666
618,26,-185.623565
26,27,-316021587.975838
27,27,316021587.512869
279,27,196279789.031569
280,27,-196279789.031569
518,27,31.453237
618,27,31.886275
26,28,-1451117493.722810
28,28,1451117491.870934
279,28,901283476.827158
281,28,-901283476.827158
518,28,33.699873
618,28,34.163842
29,29,257575840520.734131
30,29,254086924786.155914
31,29,126351698191.082458
32,29,-1258007687.475455
33,29,546960115.708687
64,29,-815590630100.764893
65,29,-790799898221.154785
66,29,-352973664623.254150
67,29,101850764971.473450
68,29,159498024676.811890
72,29,456875072356.098816
73,29,377214950054.106140
74,29,226621966488.302460
282,29,-2316525245.929167
283,29,-372754671915.684143
284,29,197484261897.523743
285,29,781343722.516715
286,29,-339714817.937151
317,29,35606356981.907196
318,29,1247012553647.431396
319,29,-529378175020.923767
320,29,4646646459.674461
321,29,-247537637659.409363
325,29,-38378107009.366241
326,29,-626720243996.482422
327,29,331893912956.678772
514,29,20.966895
515,29,-6.373710
516,29,16.111958
519,29,-162.865425
520,29,37.923575
521,29,-80.551913
522,29,57.658942
523,29,-17.527697
524,29,44.307871
614,29,40.288730
615,29,10.121753
616,29,-1.214411
619,29,-281.459794
620,29,-60.224432
621,29,1.279659
622,29,110.793972
623,29,27.834813
624,29,-3.339628
29,30,254086924786.155914
30,30,2539615875910.155273
31,30,791871041246.036743
64,30,-1081138890108.477051
65,30,-7304837367253.968750
66,30,-1931144101986.710449
67,30,177842235324.569244
68,30,1081822362116.252686
72,30,649209730028.663086
73,30,3683399134527.598145
74,30,1139273062028.389404
282,30,370911172682.536743
283,30,-1559535449.845688
284,30,-1391909951941.841553
317,30,-1482611629992.494629
318,30,-107628241755.315887
319,30,3062799262534.259277
320,30,354791759016.809570
321,30,71853179086.132629
325,30,756908698865.383789
326,30,37334597773.871185
327,30,-1670889310819.496582
514,30,11.952551
515,30,16.845342
516,30,-5.864424
519,30,-71.117676
520,30,-109.297203
521,30,37.400983
522,30,32.869504
523,30,46.324675
524,30,-16.127162
614,30,0.458918
615,30,37.521673
616,30,7.180773
619,30,-2.730563
620,30,-229.341482
621,30,-58.961159
622,30,1.262025
623,30,103.184569
624,30,19.747119
29,31,126351698191.082458
30,31,791871041246.036743
31,31,2325304450885.113770
64,31,-202301110796.820282
65,31,-1840320149022.784912
66,31,-5538047174062.882812
67,31,-86083289382.926468
68,31,128981765964.287933
72,31,162032701925.445007
73,31,919467341608.009033
74,31,3212742725731.106934
282,31,-199225241284.188202
283,31,1390185772956.717529
284,31,-2955807136.032227
317,31,262869569204.516846
318,31,-3665484544645.281738
319,31,-117332379272.790283
320,31,110252531359.208069
321,31,379247610847.172729
325,31,-173896859274.961609
326,31,1896051161035.937744
327,31,120288186209.700684
514,31,-7.004269
515,31,9.150944
516,31,18.750112
519,31,39.167740
520,31,-69.762353
521,31,-111.563168
522,31,-19.261733
523,31,25.165087
524,31,51.562793
614,31,14.560570
615,31,1.488354
616,31,38.878986
619,31,-70.399832
620,31,-2.909622
621,31,-231.329964
622,31,40.041556
623,31,4.092972
624,31,106.917177
29,32,-1258007687.475455
32,32,2646445585.110062
33,32,-1388437899.055566
282,32,781343721.420394
285,32,-1643697144.499216
286,32,862353423.078822
519,32,47.179822
619,32,47.829379
29,33,546960115.708687
32,33,-1388437899.055566
33,33,841477783.703009
282,33,-339714817.937151
285,33,862353423.445485
286,33,-522638605.508334
519,34,57.658942
520,34,-17.527697
521,34,44.307871
522,34,-126.849672
523,34,38.560934
524,34,-97.477315
525,34,69.190730
526,34,-21.033237
527,34,53.169445
619,34,110.793972
620,34,27.834813
621,34,-3.339628
622,34,-243.746738
623,34,-61.236588
624,34,7.347182
625,34,132.952766
626,34,33.401775
627,34,-4.007554
35,35,161235439.442768
37,35,-161235438.979799
288,35,-100142709.463096
290,35,100142709.463096
519,35,32.869504
520,35,46.324675
521,35,-16.127162
522,35,-72.312908
523,35,-124.380878
524,35,35.479756
525,35,39.443404
526,35,55.589610
527,35,-19.352594
619,35,1.262025
620,35,103.184569
621,35,19.747119
622,35,-2.776454
623,35,-249.781958
624,35,-43.443662
625,35,1.514429
626,35,123.821483
627,35,23.696543
519,36,-19.261733
520,36,25.165087
521,36,51.562793
522,36,42.375812
523,36,-55.363192
524,36,-113.438144
525,36,-23.114079
526,36,30.198105
527,36,61.875351
619,36,40.041556
620,36,4.092972
621,36,106.917177
622,36,-88.091422
623,36,-9.004539
624,36,-235.217789
625,36,48.049867
626,36,4.911567
627,36,128.300612
35,37,-161235438.979799
37,37,161235438.516830
288,37,100142708.986435
290,37,-100142708.986435
523,37,22.466593
623,37,22.775906
522,38,69.190730
523,38,-21.033237
524,38,53.169445
525,38,-132.091455
526,38,40.154379
527,38,-101.505350
528,38,62.900724
529,38,-19.121143
530,38,48.335905
622,38,132.952766
623,38,33.401775
624,38,-4.007554
625,38,-253.819034
626,38,-63.767055
627,38,7.650788
628,38,120.866267
629,38,30.365280
630,38,-3.643234
522,39,39.443404
523,39,55.589610
524,39,-19.352594
525,39,-75.301079
526,39,-106.125667
527,39,36.945878
528,39,35.857675
529,39,50.536057
530,39,-17.593284
622,39,1.514429
623,39,123.821483
624,39,23.696543
625,39,-2.891185
626,39,-236.386575
627,39,-45.238875
628,39,1.376755
629,39,112.565092
630,39,21.542332
40,40,146910655.543718
41,40,-146910655.080749
293,40,-91245641.442059
294,40,91245641.442059
522,40,-23.114079
523,40,30.198105
524,40,61.875351
525,40,44.126898
526,40,-57.650954
527,40,-139.571098
528,40,-21.012819
529,40,27.452849
530,40,56.250373
622,40,48.049867
623,40,4.911567
624,40,128.300612
625,40,-91.731606
626,40,-9.376632
627,40,-266.678271
628,40,43.681739
629,40,4.465065
630,40,116.637032
40,41,-146910655.080749
41,41,146910654.617780
293,41,91245640.965397
294,41,-91245640.965397
527,41,21.445374
627,41,21.740627
42,42,16465095056420932.000000
43,42,648180980851.083130
44,42,812565634586.431885
45,42,-16567084661230144.000000
51,42,-2591123872162.096680
52,42,-1080301633868.205322
53,42,-1354276057642.407959
54,42,1036449548983.696167
55,42,432120653900.722229
56,42,541710423057.620850
295,42,-2813013173.595718
296,42,-1205279083771.846680
297,42,2187761049818.028809
304,42,4688355481.427948
305,42,2008798473008.661865
306,42,-3646268416611.067383
307,42,-1875342115.730492
308,42,-803519389181.230957
309,42,1458507366545.352295
525,42,62.900724
526,42,-19.121143
527,42,48.335905
528,42,-149.389137
529,42,45.412688
530,42,-114.797711
625,42,120.866267
626,42,30.365280
627,42,-3.643234
628,42,-17466.122167
629,42,-72.117499
630,42,8.652676
631,42,17179.064941
42,43,648180980851.083130
43,43,6805840508986.701172
44,43,1451812819878.083984
51,43,-1080301634734.812744
52,43,-11343067511485.376953
53,43,-2419688032270.344238
54,43,432120653900.722900
55,43,4537227005991.132812
56,43,967875213252.056152
295,43,1203643433383.397949
296,43,-18266272.189789
297,43,-2720850717544.455078
304,43,-2006072388716.047852
305,43,30443550.073853
306,43,4534751195888.050781
307,43,802428955588.932129
308,43,-12177514.793396
309,43,-1813900478362.969238
525,43,35.857675
526,43,50.536057
527,43,-17.593284
528,43,-85.161930
529,43,-120.023070
530,43,41.784026
625,43,1.376755
626,43,112.565092
627,43,21.542332
628,43,-3.269792
629,43,-267.341946
630,43,-51.163010
44,44,16968420537716452.000000
42,44,812565634586.431885
43,44,1451812819878.083984
46,44,-16960957289987554.000000
51,44,-1354276057189.108643
52,44,-2419688033002.920898
53,44,-12438746210734.050781
54,44,541710423057.621948
55,44,967875213252.055298
56,44,4975498485931.821289
295,44,-2187837964096.831055
296,44,2720281868834.726074
297,44,339621560.960449
299,44,0.886758
304,44,3646396606515.300293
305,44,-4533803114550.977539
306,44,-566035797.227539
307,44,-1458558642731.221191
308,44,1813521245889.816895
309,44,226414374.565430
525,44,-21.012819
526,44,27.452849
527,44,56.250373
528,44,49.905418
529,44,-65.200480
530,44,-133.594563
625,44,43.681739
626,44,4.465065
627,44,116.637032
628,44,-103.744072
629,44,-10.604523
630,44,-17672.846131
632,44,17395.833333
42,45,-16567084661230144.000000
45,45,16671280162244170.000000
531,45,-35.064287
532,45,-31.567876
533,45,35.064287
534,45,31.567876
628,45,17287.109375
631,45,-17368.037774
632,45,-2.700619
633,45,80.928399
634,45,2.700619
44,46,-16960957289987554.000000
46,46,16960957289987554.000000
297,46,0.886758
299,46,-0.886758
531,46,18.009475
532,46,-36.208364
533,46,-18.009475
534,46,36.208364
630,46,17395.833333
631,46,-25.825847
632,46,-17477.727682
633,46,25.825847
634,46,81.894349
531,47,35.064287
532,47,31.567876
533,47,-79.691605
534,47,-71.745212
535,47,44.627318
536,47,40.177336
631,47,80.928399
632,47,2.700619
633,47,-183.928279
634,47,-6.137773
635,47,102.999880
636,47,3.437155
48,48,3511354278.645117
60,48,-6144866893.317131
61,48,2633512618.993062
301,48,-2180888597.219186
313,48,3816553125.952225
314,48,-1635664528.733038
531,48,-18.009475
532,48,36.208364
533,48,40.930648
534,48,-134.713868
535,48,-22.921173
536,48,46.083417
631,48,25.825847
632,48,81.894349
633,48,-58.695137
634,48,-239.267437
635,48,32.869291
636,48,104.229271
49,49,175546813.366754
62,49,-175546812.909554
302,49,-108350002.046599
315,49,108350002.046599
533,49,44.627318
534,49,40.177336
535,49,-68.069792
536,49,-40.177336
633,49,102.999880
634,49,3.437155
635,49,-126.765102
636,49,-3.437155
533,50,-22.921173
534,50,46.083417
535,50,22.921173
536,50,-46.083417
633,50,32.869291
634,50,104.229271
635,50,-32.869291
636,50,-104.229271
42,51,-2591123872162.096680
43,51,-1080301634734.812744
44,51,-1354276057189.108643
51,51,5009506152430.720703
52,51,2088583159019.170166
53,51,2618267044017.520996
54,51,-3010639165639.879883
55,51,-1255207612934.508789
56,51,-1573539800005.511719
57,51,592256885133.540649
58,51,246926087943.269958
59,51,309548813175.783813
295,51,4688355094.281113
296,51,2008798472695.267822
297,51,-3646268416049.833008
304,51,-9064153554.458527
305,51,-3883677047372.240234
306,51,7049452271526.101562
307,51,5447422372.627396
308,51,2334032511307.494629
309,51,-4236616636161.177246
310,51,-1071624066.131641
311,51,-459153936674.989014
312,51,833432780883.058838
528,51,86.488413
529,51,-26.291546
530,51,66.461806
628,51,166.190958
629,51,41.752219
630,51,-5.009442
42,52,-1080301633868.205322
43,52,-11343067511485.376953
44,52,-2419688033002.920898
51,52,2088583159019.170166
52,52,21929930517315.621094
53,52,4678063529073.246094
54,52,-1255207613107.829102
55,52,-13179564154904.859375
56,52,-2811447047187.907227
57,52,246926087943.269958
58,52,2592701146280.645996
59,52,553071550429.746094
295,52,-2006072388426.598389
296,52,30442002.807495
297,52,4534751194762.544922
304,52,3878406617343.147949
305,52,-58854619.694717
306,52,-8767185643480.597656
307,52,-2330865060886.680664
308,52,35371386.294800
309,52,5268949007798.104492
310,52,458530831765.103760
311,52,-6958579.882019
312,52,-1036514559064.553955
528,52,49.304255
529,52,69.487012
530,52,-24.190742
628,52,1.893037
629,52,154.776853
630,52,29.620678
42,53,-1354276057642.407959
43,53,-2419688032270.344238
44,53,-12438746210734.050781
51,53,2618267044017.520996
52,53,4678063529073.246094
53,53,24048242668352.125000
54,53,-1573539799914.852051
55,53,-2811447047334.422852
56,53,-14452638452855.515625
57,53,309548813175.783569
58,53,553071550429.746094
59,53,2843141991961.041016
295,53,3646396605199.804688
296,53,-4533803113912.504883
297,53,-566037602.207031
304,53,-7049700103299.236328
305,53,8765352686824.775391
306,53,1094338688.079590
307,53,4236765579910.331055
308,53,-5267847427845.302734
309,53,-657680839.828125
310,53,-833462081560.697632
311,53,1036297854794.180908
312,53,129379642.608154
528,53,-28.892599
529,53,37.747631
530,53,77.344189
628,53,60.062333
629,53,6.139458
630,53,160.375765
42,54,1036449548983.696167
43,54,432120653900.722900
44,54,541710423057.621948
51,54,-3010639165639.879883
52,54,-1255207613107.829102
53,54,-1573539799914.852051
54,54,5831855341826.888672
55,54,1958594856976.418945
56,54,2102440756180.195068
57,54,-8683745865980.708984
58,54,-2320136934534.145020
59,54,-1938147650896.023926
244,54,4826080143241.297852
245,54,1184629036760.698486
246,54,867536271588.032471
295,54,-1875342115.730484
296,54,-803519389181.231079
297,54,1458507366545.353271
304,54,5447422295.198524
305,54,2334032511244.815430
306,54,-4236616636048.930176
307,54,-5540963104.111022
308,54,-3533532001330.241211
309,54,4959510163213.724609
310,54,1931649331.878838
311,54,4016051623841.997559
312,54,-3290195919208.303223
497,54,37233160.211110
498,54,-2013032744766.375244
499,54,1108795026121.745850
42,55,432120653900.722229
43,55,4537227005991.132812
44,55,967875213252.055298
51,55,-1255207612934.508789
52,55,-13179564154904.859375
53,55,-2811447047334.422852
54,55,1958594856976.418945
55,55,15751110034753.888672
56,55,3037273932559.119141
57,55,-2320136934698.701172
58,55,-11122846722017.357422
59,55,-1485198234284.905273
244,55,1184629036760.697998
245,55,4014073835110.909180
246,55,291496135021.687134
295,55,802428955588.932007
296,55,-12177514.793686
297,55,-1813900478362.969482
304,55,-2330865060828.790039
305,55,35371076.844177
306,55,5268949007573.004883
307,55,3530164240222.606934
308,55,9675321.205538
309,55,-5564312952137.791992
310,55,-4014527169186.229980
311,55,-113002006.847495
312,55,2431804847603.390137
497,55,2012799034115.538574
498,55,80133219.984508
499,55,-322540424684.082581
42,56,541710423057.620850
43,56,967875213252.056152
44,56,4975498485931.821289
51,56,-1573539800005.511719
52,56,-2811447047187.907227
53,56,-14452638452855.515625
54,56,2102440756180.195068
55,56,3037273932559.119141
56,56,15193316413624.875000
57,56,-1938147650291.046875
58,56,-1485198233689.018555
59,56,-6479273770342.872070
244,56,867536271588.032104
245,56,291496135021.687378
246,56,763097319935.417725
295,56,-1458558642731.220947
296,56,1813521245889.816895
297,56,226414374.563965
304,56,4236765579647.231934
305,56,-5267847427717.608398
306,56,-657681200.825195
307,56,-4960318632447.703125
308,56,5563289673875.762695
309,56,-121133546.224398
310,56,3292055400613.662109
311,56,-2431681576701.840332
312,56,1939586766.648984
497,56,-1109943704740.955566
498,56,322718084344.892700
499,56,-1387186426.201518
51,57,592256885133.540649
52,57,246926087943.269958
53,57,309548813175.783569
54,57,-8683745865980.708984
55,57,-2320136934698.701172
56,57,-1938147650291.046875
57,57,21363209362779.917969
58,57,5330940696187.922852
59,57,4014323582261.218262
244,57,-13271720389168.517578
245,57,-3257729851055.779785
246,57,-2385724745190.173340
304,57,-1071624066.131756
305,57,-459153936674.989075
306,57,833432780883.058472
307,57,1931648243.187310
308,57,4016051623124.238281
309,57,-3290195919602.990723
310,57,-757629303.842756
311,57,-9092737732228.181641
312,57,5505949458576.583984
497,57,-102394039.080800
498,57,5535840046201.446289
499,57,-3049186321113.300781
597,57,86.488413
598,57,-26.291546
599,57,66.461806
697,57,166.190958
698,57,41.752219
699,57,-5.009442
51,58,246926087943.269958
52,58,2592701146280.645996
53,58,553071550429.746094
54,58,-2320136934534.145020
