237,12,2486.021697
256,12,-38060.808238
257,12,3682.129683
258,12,28177.796021
259,12,-3682.129692
260,12,-2245.712041
264,12,64927.261109
265,12,0.000022
266,12,-44237.084433
267,12,-33583.066092
268,12,-0.000012
269,12,22881.250568
488,12,6716.613219
489,12,-0.000000
490,12,-4576.250115
510,12,66.461806
511,12,86.488413
512,12,-26.291546
610,12,-5.009442
611,12,166.190958
612,12,41.752219
3,13,-9712.315099
4,13,-16389.087173
5,13,-68852.356393
11,13,16568.066933
12,13,24031.543062
13,13,105306.697969
6,13,2301.630893
7,13,7120.843789
14,13,-8569.689795
15,13,-12430.108479
16,13,-54468.981720
235,13,1713.937959
236,13,2486.021697
237,13,10893.796347
256,13,16896.820584
257,13,-28187.460934
258,13,2768.598225
259,13,2255.376951
260,13,-2768.598231
264,13,-28823.988052
265,13,44237.084439
266,13,0.000015
267,13,14908.959337
268,13,-22881.250572
269,13,-0.000008
488,13,-2981.791868
489,13,4576.250115
490,13,0.000000
510,13,-24.190742
511,13,49.304255
512,13,69.487012
610,13,29.620678
611,13,1.893037
612,13,154.776853
3,14,25071.568316
4,14,7389.250349
5,14,3427.875918
11,14,-62678.920772
12,14,-18473.125864
13,14,-8569.689795
14,14,43179.692878
15,14,11083.875524
16,14,5141.813878
17,14,-918533.421068
18,14,918702.974255
256,14,0.000000
257,14,-13433.226439
258,14,5963.583736
264,14,0.000001
265,14,33583.066095
266,14,-14908.959341
267,14,0.000000
268,14,-20149.839658
269,14,8945.375605
270,14,-939962.031662
271,14,939962.031662
510,14,-181.329068
511,14,48.154331
512,14,-62.912718
514,14,51.562793
515,14,-19.261733
516,14,25.165087
610,14,-320.436759
611,14,-100.103889
612,14,-10.232430
614,14,106.917177
615,14,40.041556
616,14,4.092972
3,15,7389.250349
4,15,27984.292974
5,15,4972.043394
11,15,-18473.125873
12,15,-69960.732416
13,15,-12430.108479
14,15,11083.875524
15,15,47548.779865
16,15,7458.065091
21,15,-5572.340402
256,15,13433.226439
257,15,0.000000
258,15,-9152.500230
264,15,-33583.066095
265,15,-0.000001
266,15,22881.250575
267,15,20149.839658
268,15,0.000000
269,15,-13728.750345
274,15,-0.000000
510,15,-110.769677
511,15,-196.569441
512,15,43.819243
514,15,44.307871
515,15,57.658942
516,15,-17.527697
610,15,8.349070
611,15,-330.128747
612,15,-69.587032
614,15,-3.339628
615,15,110.793972
616,15,27.834813
3,16,3427.875918
4,16,4972.043394
5,16,21787.592694
11,16,-8569.689793
12,16,-12430.108485
13,16,-54468.981720
14,16,5141.813878
15,16,7458.065091
16,16,32681.389041
256,16,-5963.583736
257,16,9152.500230
258,16,-0.000000
264,16,14908.959341
265,16,-22881.250575
266,16,-0.000001
267,16,-8945.375605
268,16,13728.750345
269,16,0.000000
510,16,40.317904
511,16,-82.173759
512,16,-115.811687
514,16,-16.127162
515,16,32.869504
516,16,46.324675
610,16,-49.367797
611,16,-3.155061
612,16,-257.961422
614,16,19.747119
615,16,1.262025
616,16,103.184569
17,17,29808978992.866917
14,17,-918533.421068
18,17,-29995532537.807751
267,17,939962.031660
270,17,0.000002
271,17,-939962.031662
510,17,52.422086
610,17,53.143817
613,17,17179.064941
17,18,-29995532537.807751
18,18,30183259204.864502
14,18,918702.974255
267,18,-945873.742553
270,18,945873.742553
513,18,-27.579399
517,18,27.579399
613,18,-17315.068478
617,18,27.959103
19,19,4457.341629
25,19,-4457.341631
272,19,0.000002
278,19,-0.000002
517,19,46.884948
617,19,47.530445
20,20,4457.341629
25,20,-4457.341631
273,20,0.000002
278,20,-0.000002
517,20,46.884948
617,20,47.530445
15,21,-5572.340402
21,21,5572.340400
268,21,-0.000002
274,21,0.000002
511,21,52.422086
611,21,53.143817
22,22,949585.648460
23,22,279867.856607
24,22,129830.800257
100,22,-968389.325448
101,22,-285409.794727
102,22,-132401.707220
103,22,18803.676237
104,22,5541.937762
105,22,2570.906939
275,22,0.000271
276,22,-508783.450899
277,22,225870.733885
353,22,-0.000320
354,22,518858.370780
355,22,-230343.421691
356,22,0.000000
357,22,-10074.919829
358,22,4472.687802
510,22,51.562793
511,22,-19.261733
512,22,25.165087
514,22,-111.201782
515,22,40.081742
516,22,-60.150861
519,22,20.966895
520,22,-6.373710
521,22,16.111958
610,22,106.917177
611,22,40.041556
612,22,4.092972
614,22,-227.393789
615,22,-80.194476
616,22,-5.948291
619,22,40.288730
620,22,10.121753
621,22,-1.214411
22,23,279867.856607
23,23,1059905.094799
24,23,188316.143325
100,23,-285409.794374
101,23,-1080893.315319
102,23,-192045.176087
103,23,5541.937762
104,23,20988.219731
105,23,3729.032545
275,23,508783.451103
276,23,0.000531
277,23,-346650.945903
353,23,-518858.371009
354,23,-0.000486
355,23,353515.321107
356,23,10074.919829
357,23,-0.000000
358,23,-6864.375173
510,23,44.307871
511,23,57.658942
512,23,-17.527697
514,23,-89.491324
515,23,-117.748490
516,23,36.537894
519,23,11.952551
520,23,16.845342
521,23,-5.864424
610,23,-3.339628
611,23,110.793972
612,23,27.834813
614,23,5.385431
615,23,-231.411124
616,23,-55.891695
619,23,0.458918
620,23,37.521673
621,23,7.180773
22,24,129830.800257
23,24,188316.143325
24,24,837742.808504
26,24,18806.604730
63,24,-31344.341214
100,24,-132401.707321
101,24,-192045.175873
102,24,-841545.767167
103,24,2570.906939
104,24,3729.032545
105,24,16340.694521
275,24,-225870.733853
276,24,346650.946061
277,24,0.000359
279,24,-0.000000
316,24,-0.000000
353,24,230343.421642
354,24,-353515.321252
355,24,-0.000327
356,24,-4472.687802
357,24,6864.375173
358,24,0.000000
510,24,-16.127162
511,24,32.869504
512,24,46.324675
514,24,35.226801
515,24,-66.672575
516,24,-178.451331
519,24,-7.004269
520,24,9.150944
521,24,18.750112
610,24,19.747119
611,24,1.262025
612,24,103.184569
614,24,-49.118028
615,24,-3.696897
616,24,-299.167613
619,24,14.560570
620,24,1.488354
621,24,38.878986
19,25,-4457.341631
25,25,8914.683266
20,25,-4457.341631
272,25,-0.000000
273,25,-0.000000
278,25,0.000000
513,25,27.579399
517,25,-121.349295
613,25,27.959103
617,25,-123.019994
26,26,32518.797316
24,26,18806.604730
27,26,-2006.040661
28,26,-2302.849557
63,26,-47016.511821
277,26,-0.000000
279,26,-0.000000
280,26,0.000000
281,26,0.000000
316,26,0.000000
518,26,-183.102666
618,26,-185.623565
26,27,-2006.040661
27,27,2006.040659
279,27,-0.000002
280,27,0.000002
518,27,31.453237
618,27,31.886275
26,28,-2302.849557
28,28,2302.849555
279,28,-0.000002
281,28,0.000002
518,28,33.699873
618,28,34.163842
29,29,943414.900296
30,29,220122.607149
31,29,139372.490371
32,29,-7985.576517
33,29,3471.991386
64,29,-958575.787088
65,29,-224897.079620
66,29,-141616.597575
67,29,4772.352487
68,29,1458.541886
72,29,14902.118804
73,29,3315.930370
74,29,2244.107187
282,29,0.000270
283,29,-390880.777133
284,29,262020.632184
285,29,-0.000000
286,29,0.000000
317,29,453.118621
318,29,400903.889389
319,29,-266077.592051
320,29,81.218648
321,29,-2506.825510
325,29,-534.337550
326,29,-7516.286745
327,29,4056.959877
514,29,20.966895
515,29,-6.373710
516,29,16.111958
519,29,-162.865425
520,29,37.923575
521,29,-80.551913
522,29,57.658942
523,29,-17.527697
524,29,44.307871
614,29,40.288730
615,29,10.121753
616,29,-1.214411
619,29,-281.459794
620,29,-60.224432
621,29,1.279659
622,29,110.793972
623,29,27.834813
624,29,-3.339628
29,30,220122.607149
30,30,1205938.161528
31,30,321099.987713
64,30,-226097.998905
65,30,-1228958.512229
66,30,-325678.473433
67,30,1334.083027
68,30,5256.320869
72,30,4641.308711
73,30,17764.029020
74,30,4578.485367
282,30,390880.777197
283,30,0.000394
284,30,-577273.079980
317,30,-400460.006155
318,30,-341.349361
319,30,584028.539354
320,30,2760.021296
321,30,341.348943
325,30,6819.207618
326,30,-0.000000
327,30,-6755.459307
514,30,11.952551
515,30,16.845342
516,30,-5.864424
519,30,-71.117676
520,30,-109.297203
521,30,37.400983
522,30,32.869504
523,30,46.324675
524,30,-16.127162
614,30,0.458918
615,30,37.521673
616,30,7.180773
619,30,-2.730563
620,30,-229.341482
621,30,-58.961159
622,30,1.262025
623,30,103.184569
624,30,19.747119
29,31,139372.490371
30,31,321099.987713
31,31,1080418.970457
64,31,-141383.477351
65,31,-324814.344017
66,31,-1095321.089960
67,31,64.330442
68,31,376.944046
72,31,1946.656415
73,31,3337.412261
74,31,14902.118804
282,31,-262020.632111
283,31,577273.080236
284,31,0.000497
317,31,265953.123380
318,31,-586263.994924
319,31,-534.337984
320,31,-413.271236
321,31,1385.966822
325,31,-3519.220032
326,31,7604.947802
327,31,534.337550
514,31,-7.004269
515,31,9.150944
516,31,18.750112
519,31,39.167740
520,31,-69.762353
521,31,-111.563168
522,31,-19.261733
523,31,25.165087
524,31,51.562793
614,31,14.560570
615,31,1.488354
616,31,38.878986
619,31,-70.399832
620,31,-2.909622
621,31,-231.329964
622,31,40.041556
623,31,4.092972
624,31,106.917177
29,32,-7985.576517
32,32,16799.097440
33,32,-8813.520929
282,32,-0.000004
285,32,0.000008
286,32,-0.000003
519,32,47.179822
619,32,47.829379
29,33,3471.991386
32,33,-8813.520929
33,33,5341.529544
282,33,-0.000000
285,33,-0.000002
286,33,0.000002
519,34,57.658942
520,34,-17.527697
521,34,44.307871
522,34,-126.849672
523,34,38.560934
524,34,-97.477315
525,34,69.190730
526,34,-21.033237
527,34,53.169445
619,34,110.793972
620,34,27.834813
621,34,-3.339628
622,34,-243.746738
623,34,-61.236588
624,34,7.347182
625,34,132.952766
626,34,33.401775
627,34,-4.007554
35,35,1023.489722
37,35,-1023.489720
288,35,0.000000
290,35,-0.000000
519,35,32.869504
520,35,46.324675
521,35,-16.127162
522,35,-72.312908
523,35,-124.380878
524,35,35.479756
525,35,39.443404
526,35,55.589610
527,35,-19.352594
619,35,1.262025
620,35,103.184569
621,35,19.747119
622,35,-2.776454
623,35,-249.781958
624,35,-43.443662
625,35,1.514429
626,35,123.821483
627,35,23.696543
519,36,-19.261733
520,36,25.165087
521,36,51.562793
522,36,42.375812
523,36,-55.363192
524,36,-113.438144
525,36,-23.114079
526,36,30.198105
527,36,61.875351
619,36,40.041556
620,36,4.092972
621,36,106.917177
622,36,-88.091422
623,36,-9.004539
624,36,-235.217789
625,36,48.049867
626,36,4.911567
627,36,128.300612
35,37,-1023.489720
37,37,1023.489718
288,37,-0.000002
290,37,0.000002
523,37,22.466593
623,37,22.775906
522,38,69.190730
523,38,-21.033237
524,38,53.169445
525,38,-132.091455
526,38,40.154379
527,38,-101.505350
528,38,62.900724
529,38,-19.121143
530,38,48.335905
622,38,132.952766
623,38,33.401775
624,38,-4.007554
625,38,-253.819034
626,38,-63.767055
627,38,7.650788
628,38,120.866267
629,38,30.365280
630,38,-3.643234
522,39,39.443404
523,39,55.589610
524,39,-19.352594
525,39,-75.301079
526,39,-106.125667
527,39,36.945878
528,39,35.857675
529,39,50.536057
530,39,-17.593284
622,39,1.514429
623,39,123.821483
624,39,23.696543
625,39,-2.891185
626,39,-236.386575
627,39,-45.238875
628,39,1.376755
629,39,112.565092
630,39,21.542332
40,40,932.558912
41,40,-932.558910
293,40,-0.000000
294,40,0.000000
522,40,-23.114079
523,40,30.198105
524,40,61.875351
525,40,44.126898
526,40,-57.650954
527,40,-139.571098
528,40,-21.012819
529,40,27.452849
530,40,56.250373
622,40,48.049867
623,40,4.911567
624,40,128.300612
625,40,-91.731606
626,40,-9.376632
627,40,-266.678271
628,40,43.681739
629,40,4.465065
630,40,116.637032
40,41,-932.558910
41,41,932.558909
293,41,-0.000002
294,41,0.000002
527,41,21.445374
627,41,21.740627
42,42,29512069202.544788
43,42,7458.065091
44,42,11083.875524
45,42,-29697637460.231781
51,42,-69960.732416
52,42,-12430.108479
53,42,-18473.125873
54,42,27984.292974
55,42,4972.043394
56,42,7389.250349
295,42,0.000000
296,42,-13728.750345
297,42,20149.839658
304,42,-0.000001
305,42,22881.250575
306,42,-33583.066095
307,42,-0.000000
308,42,-9152.500230
309,42,13433.226439
525,42,62.900724
526,42,-19.121143
527,42,48.335905
528,42,-149.389137
529,42,45.412688
530,42,-114.797711
625,42,120.866267
626,42,30.365280
627,42,-3.643234
628,42,-17466.122167
629,42,-72.117499
630,42,8.652676
631,42,17179.064941
42,43,7458.065091
43,43,32681.389041
44,43,5141.813878
51,43,-12430.108485
52,43,-54468.981720
53,43,-8569.689793
54,43,4972.043394
55,43,21787.592694
56,43,3427.875918
295,43,13728.750345
296,43,0.000000
297,43,-8945.375605
304,43,-22881.250575
305,43,-0.000001
306,43,14908.959341
307,43,9152.500230
308,43,0.000000
309,43,-5963.583736
525,43,35.857675
526,43,50.536057
527,43,-17.593284
528,43,-85.161930
529,43,-120.023070
530,43,41.784026
625,43,1.376755
626,43,112.565092
627,43,21.542332
628,43,-3.269792
629,43,-267.341946
630,43,-51.163010
44,44,30261539343.463573
42,44,11083.875524
43,44,5141.813878
46,44,-30261501736.111103
51,44,-18473.125864
52,44,-8569.689795
53,44,-62678.920772
54,44,7389.250349
55,44,3427.875918
56,44,25071.568316
295,44,-20149.839658
296,44,8945.375605
297,44,-0.000002
299,44,0.000002
304,44,33583.066095
305,44,-14908.959341
306,44,0.000001
307,44,-13433.226439
308,44,5963.583736
309,44,0.000000
525,44,-21.012819
526,44,27.452849
527,44,56.250373
528,44,49.905418
529,44,-65.200480
530,44,-133.594563
625,44,43.681739
626,44,4.465065
627,44,116.637032
628,44,-103.744072
629,44,-10.604523
630,44,-17672.846131
632,44,17395.833333
42,45,-29697637460.231781
45,45,29884415054.321289
531,45,-35.064287
532,45,-31.567876
533,45,35.064287
534,45,31.567876
628,45,17287.109375
631,45,-17368.037774
632,45,-2.700619
633,45,80.928399
634,45,2.700619
44,46,-30261501736.111103
46,46,30261501736.111103
297,46,0.000002
299,46,-0.000002
531,46,18.009475
532,46,-36.208364
533,46,-18.009475
534,46,36.208364
630,46,17395.833333
631,46,-25.825847
632,46,-17477.727682
633,46,25.825847
634,46,81.894349
531,47,35.064287
532,47,31.567876
533,47,-79.691605
534,47,-71.745212
535,47,44.627318
536,47,40.177336
631,47,80.928399
632,47,2.700619
633,47,-183.928279
634,47,-6.137773
635,47,102.999880
636,47,3.437155
48,48,5572.340404
60,48,-9751.590799
61,48,4179.250399
301,48,0.000000
313,48,0.000000
314,48,0.000000
531,48,-18.009475
532,48,36.208364
533,48,40.930648
534,48,-134.713868
535,48,-22.921173
536,48,46.083417
631,48,25.825847
632,48,81.894349
633,48,-58.695137
634,48,-239.267437
635,48,32.869291
636,48,104.229271
49,49,1114.335408
62,49,-1114.335406
302,49,0.000000
315,49,-0.000000
533,49,44.627318
534,49,40.177336
535,49,-68.069792
536,49,-40.177336
633,49,102.999880
634,49,3.437155
635,49,-126.765102
636,49,-3.437155
533,50,-22.921173
534,50,46.083417
535,50,22.921173
536,50,-46.083417
633,50,32.869291
634,50,104.229271
635,50,-32.869291
636,50,-104.229271
42,51,-69960.732416
43,51,-12430.108485
44,51,-18473.125864
51,51,135257.415976
52,51,24031.543062
53,51,35714.710006
54,51,-81287.708133
55,51,-14442.602235
56,51,-21464.012913
57,51,15991.024557
58,51,2841.167654
59,51,4222.428771
295,51,-0.000012
296,51,22881.250568
297,51,-33583.066092
304,51,0.000022
305,51,-44237.084433
306,51,64927.261109
307,51,-0.000009
308,51,26585.833997
309,51,-39020.324412
310,51,0.000000
311,51,-5230.000132
312,51,7676.129394
528,51,86.488413
529,51,-26.291546
530,51,66.461806
628,51,166.190958
629,51,41.752219
630,51,-5.009442
42,52,-12430.108479
43,52,-54468.981720
44,52,-8569.689795
51,52,24031.543062
52,52,105306.697969
53,52,16568.066932
54,52,-14442.602236
55,52,-63287.769230
56,52,-9957.163379
57,52,2841.167654
58,52,12450.052968
59,52,1958.786239
295,52,-22881.250572
296,52,-0.000008
297,52,14908.959337
304,52,44237.084439
305,52,0.000015
306,52,-28823.988052
307,52,-26585.833999
308,52,-0.000006
309,52,17322.790851
310,52,5230.000132
311,52,-0.000000
312,52,-3407.762135
528,52,49.304255
529,52,69.487012
530,52,-24.190742
628,52,1.893037
629,52,154.776853
630,52,29.620678
42,53,-18473.125873
43,53,-8569.689793
44,53,-62678.920772
51,53,35714.710006
52,53,16568.066932
53,53,121179.246799
54,53,-21464.012911
55,53,-9957.163379
56,53,-72826.936509
57,53,4222.428771
58,53,1958.786239
59,53,14326.610467
295,53,33583.066086
296,53,-14908.959338
297,53,-0.000008
304,53,-64927.261101
305,53,28823.988054
306,53,0.000011
307,53,39020.324409
308,53,-17322.790851
309,53,-0.000004
310,53,-7676.129394
311,53,3407.762135
312,53,0.000000
528,53,-28.892599
529,53,37.747631
530,53,77.344189
628,53,60.062333
629,53,6.139458
630,53,160.375765
42,54,27984.292974
43,54,4972.043394
44,54,7389.250349
51,54,-81287.708133
52,54,-14442.602236
53,54,-21464.012911
54,54,96707.624636
55,54,17182.299611
56,54,25535.640648
57,54,-67390.746319
58,54,-11973.492251
59,54,-17794.521242
244,54,23986.536835
245,54,4261.751481
246,54,6333.643156
295,54,0.000000
296,54,-9152.500230
297,54,13433.226439
304,54,-0.000011
305,54,26585.833995
306,54,-39020.324412
307,54,0.000021
308,54,-31629.048402
309,54,46422.306322
310,54,-0.000010
311,54,22040.714834
312,54,-32349.402439
497,54,-0.000000
498,54,-7845.000197
499,54,11514.194090
42,55,4972.043394
43,55,21787.592694
44,55,3427.875918
51,55,-14442.602235
52,55,-63287.769230
53,55,-9957.163379
54,55,17182.299611
55,55,75293.177423
56,55,11845.992964
57,55,-11973.492251
58,55,-52468.080344
59,55,-8254.884862
244,55,4261.751481
245,55,18675.079452
246,55,2938.179359
295,55,9152.500230
296,55,-0.000000
297,55,-5963.583736
304,55,-26585.833999
305,55,-0.000008
306,55,17322.790850
307,55,31629.048408
308,55,0.000014
309,55,-20608.847191
310,55,-22040.714837
311,55,-0.000007
312,55,14361.283280
497,55,7845.000197
498,55,0.000000
499,55,-5111.643203
42,56,7389.250349
43,56,3427.875918
44,56,25071.568316
51,56,-21464.012913
52,56,-9957.163379
53,56,-72826.936509
54,56,25535.640648
55,56,11845.992964
56,56,86641.882284
57,56,-17794.521243
58,56,-8254.884862
59,56,-60376.429797
244,56,6333.643156
245,56,2938.179359
246,56,21489.915700
295,56,-13433.226439
296,56,5963.583736
297,56,-0.000000
304,56,39020.324407
305,56,-17322.790850
306,56,-0.000006
307,56,-46422.306313
308,56,20608.847193
309,56,0.000011
310,56,32349.402436
311,56,-14361.283281
312,56,-0.000005
497,56,-11514.194090
498,56,5111.643203
499,56,-0.000000
51,57,15991.024557
52,57,2841.167654
53,57,4222.428771
54,57,-67390.746319
55,57,-11973.492251
56,57,-17794.521243
57,57,117362.698017
58,57,20852.141163
59,57,30989.611142
244,57,-65962.976275
245,57,-11719.816571
246,57,-17417.518670
304,57,-0.000000
305,57,-5230.000132
306,57,7676.129394
307,57,-0.000008
308,57,22040.714835
309,57,-32349.402440
310,57,0.000023
311,57,-38384.465237
312,57,56337.306788
497,57,-0.000013
498,57,21573.750535
499,57,-31664.033743
597,57,86.488413
598,57,-26.291546
599,57,66.461806
697,57,166.190958
698,57,41.752219
699,57,-5.009442
51,58,2841.167654
52,58,12450.052968
53,58,1958.786239
54,58,-11973.492251
55,58,-52468.080344
56,58,-8254.884862
57,58,20852.141163
58,58,91374.495836
59,58,14376.091855
244,58,-11719.816565
245,58,-51356.468476
246,58,-8079.993235
304,58,5230.000132
305,58,0.000000
306,58,-3407.762135
307,58,-22040.714838
308,58,-0.000006
309,58,14361.283281
310,58,38384.465244
311,58,0.000016
312,58,-25010.539949
497,58,-21573.750539
498,58,-0.000009
499,58,14057.018802
597,58,49.304255
598,58,69.487012
599,58,-24.190742
697,58,1.893037
698,58,154.776853
699,58,29.620678
51,59,4222.428771
52,59,1958.786239
53,59,14326.610467
54,59,-17794.521242
55,59,-8254.884862
56,59,-60376.429797
57,59,30989.611142
58,59,14376.091855
59,59,105147.087465
244,59,-17417.518680
245,59,-8079.993233
246,59,-59097.268153
304,59,-7676.129394
305,59,3407.762135
306,59,-0.000000
307,59,32349.402437
308,59,-14361.283281
309,59,-0.000004
310,59,-56337.306779
311,59,25010.539950
312,59,0.000012
497,59,31664.033737
498,59,-14057.018804
499,59,-0.000009
597,59,-28.892599
598,59,37.747631
599,59,77.344189
697,59,60.062333
698,59,6.139458
699,59,160.375765
48,60,-9751.590799
60,60,20199.709431
61,60,-10448.118637
301,60,-0.000004
313,60,0.000008
314,60,-0.000003
534,60,52.422086
634,60,53.143817
48,61,4179.250399
60,61,-10448.118637
61,61,6268.868240
301,61,0.000000
313,61,-0.000002
314,61,0.000002
49,62,-1114.335406
62,62,1114.335405
302,62,-0.000002
315,62,0.000002
535,62,23.442474
635,62,23.765223
24,63,-31344.341214
26,63,-47016.511821
63,63,78360.853026
277,63,-0.000003
279,63,-0.000005
316,63,0.000008
516,63,78.633037
518,63,117.949556
616,63,79.715632
618,63,119.573448
29,64,-958575.787088
30,64,-226097.998905
31,64,-141383.477351
64,64,1020293.197211
65,64,243705.999617
66,64,147226.058114
67,64,-15046.935105
68,64,-5178.622465
72,64,-46670.474429
73,64,-12429.378053
74,64,-5842.580747
282,64,-453.118899
283,64,400460.006305
284,64,-265953.123568
317,64,0.000024
318,64,-433963.869061
319,64,276499.268316
320,64,-520.719567
321,64,8213.912278
325,64,973.838450
326,64,25289.950479
327,64,-10546.144757
519,64,37.059766
520,64,-14.022168
521,64,20.132084
537,64,18.999517
538,64,-9.758400
539,64,61.875351
540,64,-23.114079
541,64,30.198105
619,64,82.547713
620,64,22.267866
621,64,3.274380
637,64,43.850898
638,64,13.993686
639,64,128.300612
640,64,48.049867
641,64,4.911567
29,65,-224897.079620
30,65,-1228958.512229
31,65,-324814.344017
64,65,243705.999617
65,65,1297679.025444
66,65,334707.295692
67,65,-4167.394161
68,65,-15981.799983
72,65,-14641.525818
73,65,-52738.712469
74,65,-9892.951328
282,65,-400903.889608
283,65,341.348951
284,65,586263.995015
317,65,433963.869076
318,65,0.000045
319,65,-603140.674661
320,65,-9120.852750
321,65,-972.175049
325,65,-23939.126679
326,65,630.826078
327,65,16876.679581
519,65,26.295621
520,65,46.127186
521,65,-15.409397
537,65,16.998087
538,65,19.496812
539,65,53.169445
540,65,69.190730
541,65,-21.033237
619,65,1.009620
620,65,88.635240
621,65,32.033267
637,65,1.454179
638,65,44.096957
639,65,-4.007554
640,65,132.952766
641,65,33.401775
29,66,-141616.597575
30,66,-325678.473433
31,66,-1095321.089960
64,66,147226.058114
65,66,334707.295692
66,66,1131139.298417
67,66,-372.043125
68,66,-918.248349
72,66,-5237.417296
73,66,-8110.573913
74,66,-35818.207774
282,66,266077.592166
283,66,-584028.539710
284,66,534.337480
317,66,-276499.268319
318,66,603140.674679
319,66,0.000018
320,66,1177.415736
321,66,-2720.786887
325,66,9244.260415
326,66,-16391.348019
327,66,-534.337559
519,66,-12.901738
520,66,35.446321
521,66,41.250263
539,66,-19.352594
540,66,39.443404
541,66,55.589610
