262,9,-1343506560886.448730
263,9,802575852808.756714
511,9,-36.292201
669,9,-36.791860
7,10,492264104137.818604
9,10,-1292192622510.850586
10,10,799928519227.209595
260,10,-305743336143.436035
262,10,802575853688.196533
263,10,-496832517544.760376
3,11,-7994835515121.633789
4,11,-141506760887.721558
5,11,-1258064060431.523193
11,11,17690699857964.429688
12,11,313121342864.462158
13,11,2783801324976.185059
14,11,-10206172998614.046875
15,11,-180646928908.260132
16,11,-1606039226002.631836
235,11,510308650127.574585
236,11,9032346440.893032
237,11,80301961335.582779
256,11,2852402087682.625000
257,11,3297788293628.643066
258,11,-1365126505255.916504
264,11,-6311698236521.307617
265,11,-7297233670136.600586
266,11,3020705458078.156738
267,11,3641364366894.058594
268,11,4209942502394.854492
269,11,-1742714687529.262451
488,11,-182068218438.921021
489,11,-210497125204.230865
490,11,87135734407.901459
509,11,19.261733
510,11,-25.165087
512,11,-48.154331
513,11,62.912718
514,11,-77.344189
515,11,28.892599
516,11,-37.747631
667,11,-40.041556
668,11,-4.092972
670,11,100.103889
671,11,10.232430
672,11,-160.375765
673,11,-60.062333
674,11,-6.139458
3,12,-141506760700.219238
4,12,-331764190965.897156
5,12,161660667501.143799
11,12,313121342864.462158
12,12,734116507612.904663
13,12,-357717221684.975708
14,12,-180646928475.563538
15,12,-423528754430.800049
16,12,206375320226.033875
235,12,9032346440.893076
236,12,21176437723.638401
237,12,-10318766009.611471
256,12,-935817884140.304443
257,12,-76560685758.640808
258,12,-113744960670.648270
264,12,2070745956458.387695
265,12,169410879096.104004
266,12,251690976783.659180
267,12,-1194661128676.373535
268,12,-97737045682.049744
269,12,-145206332762.541321
488,12,59733056433.090790
489,12,4886852277.778551
490,12,7260316641.537951
509,12,-57.658942
510,12,17.527697
512,12,144.147355
513,12,-43.819243
514,12,-66.461806
515,12,-86.488413
516,12,26.291546
667,12,-110.793972
668,12,-27.834813
670,12,276.984930
671,12,69.587032
672,12,5.009442
673,12,-166.190958
674,12,-41.752219
3,13,-1258064060701.766357
4,13,161660667476.642334
5,13,-300712774506.780945
11,13,2783801324976.185059
12,13,-357717221684.975708
13,13,665406990361.777954
14,13,-1606039226626.268555
15,13,206375320169.491913
16,13,-383888648310.547729
235,13,80301961335.582703
236,13,-10318766009.611471
237,13,19194432416.876484
256,13,999813828132.544189
257,13,594312486446.229736
258,13,-164773933579.941895
264,13,-2212354002741.542969
265,13,-1315074437963.552979
266,13,364606150862.201416
267,13,1276358078429.708008
268,13,758696791232.710327
269,13,-210349702450.759033
488,13,-63817903926.640488
489,13,-37934839563.893402
490,13,10517485122.937063
509,13,-32.869504
510,13,-46.324675
512,13,82.173759
513,13,115.811687
514,13,24.190742
515,13,-49.304255
516,13,-69.487012
667,13,-1.262025
668,13,-103.184569
670,13,3.155061
671,13,257.961422
672,13,-29.620678
673,13,-1.893037
674,13,-154.776853
3,14,4082469201020.596680
4,14,72258771527.144608
5,14,642415690684.661621
11,14,-10206172998614.046875
12,14,-180646928475.563538
13,14,-1606039226626.268555
14,14,6321217479704.682617
15,14,108388157290.716522
16,14,963623536026.993164
17,14,-51552601562136.539062
18,14,51678075858180.546875
256,14,-1456545747511.367432
257,14,-1683977001633.846436
258,14,697085875263.211060
264,14,3641364369046.009766
265,14,4209942503608.337891
266,14,-1742714687949.339600
267,14,-2307493604860.630859
268,14,-2525965502450.770020
269,14,1045628812894.817627
270,14,-13095805454937.023438
271,14,13218480438530.603516
512,14,28.892599
513,14,-37.747631
514,14,181.329068
515,14,-48.154331
516,14,62.912718
518,14,-51.562793
519,14,19.261733
520,14,-25.165087
670,14,-60.062333
671,14,-6.139458
672,14,320.436759
673,14,100.103889
674,14,10.232430
676,14,-106.917177
677,14,-40.041556
678,14,-4.092972
3,15,72258771527.144257
4,15,169411501789.107208
5,15,-82550128076.891769
11,15,-180646928908.260132
12,15,-423528754430.800049
13,15,206375320169.491913
14,15,108388157290.716522
15,15,1044171965378.812256
16,15,-123825192115.337723
21,15,-790054712278.479370
256,15,477864451464.726440
257,15,39094818222.228561
258,15,58082533132.303535
264,15,-1194661128714.002441
265,15,-97737045508.961136
266,15,-145206332825.182800
267,15,716796677197.089600
268,15,-432057707040.974243
269,15,87123799698.455353
274,15,490699934374.317017
512,15,-86.488413
513,15,26.291546
514,15,110.769677
515,15,196.569441
516,15,-43.819243
518,15,-44.307871
519,15,-57.658942
520,15,17.527697
670,15,-166.190958
671,15,-41.752219
672,15,-8.349070
673,15,330.128747
674,15,69.587032
676,15,3.339628
677,15,-110.793972
678,15,-27.834813
3,16,642415690684.662231
4,16,-82550128076.891769
5,16,153555459335.011871
11,16,-1606039226002.631836
12,16,206375320226.033875
13,16,-383888648310.547729
14,16,963623536026.993164
15,16,-123825192115.337723
16,16,230333189002.517975
256,16,-510543231413.124146
257,16,-303478716511.147522
258,16,84139880983.496506
264,16,1276358078606.716064
265,16,758696791172.175537
266,16,-210349702426.953644
267,16,-765814847119.686401
268,16,-455218074766.721252
269,16,126209821475.244873
512,16,-49.304255
513,16,-69.487012
514,16,-40.317904
515,16,82.173759
516,16,115.811687
518,16,16.127162
519,16,-32.869504
520,16,-46.324675
670,16,-1.893037
671,16,-154.776853
672,16,49.367797
673,16,3.155061
674,16,257.961422
676,16,-19.747119
677,16,-1.262025
678,16,-103.184569
14,17,-51552601562136.539062
17,17,16703755019349508.000000
18,17,-16756933250637634.000000
267,17,52996596737608.750000
270,17,-39778116299078.148438
271,17,-13218480438530.603516
514,17,-52.422086
672,17,-53.143817
675,17,-17179.064941
14,18,51678075858180.546875
17,18,-16756933250637634.000000
18,18,16810319672768140.000000
267,18,-53206462142513.125000
270,18,53206462142513.125000
517,18,27.579399
521,18,-27.579399
675,18,17315.068478
679,18,-27.959103
19,19,631968527297.353149
25,19,-631968527708.833252
272,19,-390060006946.753906
278,19,390060006946.753906
521,19,-46.884948
679,19,-47.530445
20,20,157992131824.338287
25,20,-157992131927.208313
273,20,-97515001736.688477
278,20,97515001736.688477
521,20,-46.884948
679,20,-47.530445
15,21,-790054712278.479370
21,21,790054711861.807373
268,21,490699933945.321777
274,21,-490699933945.321777
515,21,-52.422086
673,21,-53.143817
22,22,382731487595.680908
23,22,6774259830.669783
24,22,60226471001.687073
100,22,-1148194462196.425781
101,22,-20322779440.664726
102,22,-180679412992.253296
103,22,765462975191.361816
104,22,13548519661.339565
105,22,120452942003.374146
275,22,-136551163829.190735
276,22,-157872843903.173126
277,22,65351800805.926102
353,22,409653491527.710815
354,22,473618531638.077576
355,22,-196055402386.474915
356,22,-273102327658.381470
357,22,-315745687806.346252
358,22,130703601611.852203
514,22,-51.562793
515,22,19.261733
516,22,-25.165087
518,22,111.201782
519,22,-40.081742
520,22,60.150861
523,22,-20.966895
524,22,6.373710
525,22,-16.111958
563,22,14.446299
564,22,-18.873816
672,22,-106.917177
673,22,-40.041556
674,22,-4.092972
676,22,227.393789
677,22,80.194476
678,22,5.948291
681,22,-40.288730
682,22,-10.121753
683,22,1.214411
721,22,-30.031167
722,22,-3.069729
22,23,6774259830.669783
23,23,15882328292.728804
24,23,-7739074507.208608
100,23,-20322779505.569252
101,23,-47646984871.891220
102,23,23217223518.215187
103,23,13548519661.339565
104,23,31764656585.457607
105,23,-15478149014.417215
275,23,44799792324.818100
276,23,3665139208.333924
277,23,5445237481.153460
353,23,-134399376982.282272
354,23,-10995417618.010242
355,23,-16335712442.623962
356,23,89599584649.636200
357,23,7330278416.667849
358,23,10890474962.306919
514,23,-44.307871
515,23,-57.658942
516,23,17.527697
518,23,89.491324
519,23,117.748490
520,23,-36.537894
523,23,-11.952551
524,23,-16.845342
525,23,5.864424
563,23,-43.244207
564,23,13.145773
672,23,3.339628
673,23,-110.793972
674,23,-27.834813
676,23,-5.385431
677,23,231.411124
678,23,55.891695
681,23,-0.458918
682,23,-37.521673
683,23,-7.180773
721,23,-83.095479
722,23,-20.876110
24,24,458800557332.404907
22,24,60226471001.687073
23,24,-7739074507.208608
26,24,666607099529.621582
63,24,-1111011832375.755615
100,24,-180679412898.707642
101,24,23217223526.696487
102,24,-43187472933.924812
103,24,120452942003.374146
104,24,-15478149014.417215
105,24,28791648625.314747
275,24,-47863427944.980400
276,24,-28451129672.920078
277,24,-268129951520.024475
279,24,-414027098043.340881
316,24,690045163405.568115
353,24,143590283846.027039
354,24,85353389002.906265
355,24,-23664341521.840252
356,24,-95726855889.960800
357,24,-56902259345.840157
358,24,15776227684.405609
514,24,16.127162
515,24,-32.869504
516,24,-46.324675
518,24,-35.226801
519,24,66.672575
520,24,178.451331
523,24,7.004269
524,24,-9.150944
525,24,-18.750112
563,24,-24.652128
564,24,-34.743506
672,24,-19.747119
673,24,-1.262025
674,24,-103.184569
676,24,49.118028
677,24,3.696897
678,24,299.167613
681,24,-14.560570
682,24,-1.488354
683,24,-38.878986
721,24,-0.946518
722,24,-77.388427
19,25,-631968527708.833252
25,25,789960660150.391602
20,25,-157992131927.208313
272,25,390060007367.755737
273,25,97515001841.938934
278,25,-487575009209.694702
517,25,-27.579399
521,25,121.349295
675,25,-27.959103
679,25,123.019994
26,26,1397516943197.468750
24,26,666607099529.621582
27,26,-71104857294.563553
28,26,-326501436087.632263
63,26,-1666517748563.634033
277,26,-414027098043.341064
279,26,-867992382419.469360
280,26,44162952639.351883
281,26,202788782715.105774
316,26,1035067745108.352661
522,26,183.102666
680,26,185.623565
26,27,-71104857294.563553
27,27,71104857190.395538
279,27,44162952532.103096
280,27,-44162952532.103096
522,27,-31.453237
680,27,-31.886275
26,28,-326501436087.632263
28,28,326501435670.960144
279,28,202788782286.110535
281,28,-202788782286.110535
522,28,-33.699873
680,28,-34.163842
29,29,562602092510.357178
30,29,18392388006.460606
31,29,66631182979.125160
32,29,-283051729681.977295
33,29,123066026034.454620
64,29,-1244134032123.048340
65,29,-43104793470.585663
66,29,-166577887071.321472
67,29,213519190853.726471
68,29,15611119692.114552
72,29,627998453812.100586
73,29,9101285847.099468
74,29,99946704106.180969
282,29,-234075525782.449371
283,29,-126893861540.724747
284,29,71122315271.521988
285,29,175802337566.260742
286,29,-76435834035.858978
317,29,433028889404.087524
318,29,468353297648.506714
319,29,-177805713040.247742
320,29,-68228798260.193962
321,29,-81591067387.008820
325,29,-230091068818.973511
326,29,-259868368827.061951
327,29,106683397802.142105
518,29,-20.966895
519,29,6.373710
520,29,-16.111958
523,29,162.865425
524,29,-37.923575
525,29,80.551913
526,29,-57.658942
527,29,17.527697
528,29,-44.307871
547,29,14.022168
548,29,-20.132084
676,29,-40.288730
677,29,-10.121753
678,29,1.214411
681,29,281.459794
682,29,60.224432
683,29,-1.279659
684,29,-110.793972
685,29,-27.834813
686,29,3.339628
705,29,-22.267866
706,29,-3.274380
29,30,18392388006.460606
30,30,9781185243.285898
31,30,-3873740522.388546
64,30,-58075948140.235550
65,30,-35583394899.874344
66,30,9684347213.120514
67,30,9516215912.319654
68,30,6368301548.738043
72,30,30167344241.885700
73,30,19433908117.291027
74,30,-5810606692.914136
282,30,29663975056.741806
283,30,-1169043066.174770
284,30,6862182584.032517
317,30,-91314911201.766891
318,30,6313880389.820412
319,30,-17155449211.792028
320,30,15798804374.664463
321,30,-446328152.875803
325,30,45852131764.698273
326,30,-4698509166.934249
327,30,10293266629.586285
518,30,-11.952551
519,30,-16.845342
520,30,5.864424
523,30,71.117676
524,30,109.297203
525,30,-37.400983
526,30,-32.869504
527,30,-46.324675
528,30,16.127162
547,30,-46.127186
548,30,15.409397
676,30,-0.458918
677,30,-37.521673
678,30,-7.180773
681,30,2.730563
682,30,229.341482
683,30,58.961159
684,30,-1.262025
685,30,-103.184569
686,30,-19.747119
705,30,-88.635240
706,30,-32.033267
29,31,66631182979.125160
30,31,-3873740522.388546
31,31,16379272057.734169
64,31,-204938208562.647278
65,31,18873566634.300690
66,31,-40948162843.332642
67,31,35520442930.622437
68,31,-1791796313.382803
72,31,102786582871.277100
73,31,-13208029790.752678
74,31,24568890790.095482
282,31,-50005783397.354553
283,31,-24580821734.877117
284,31,8974933274.937187
317,31,157619262951.235779
318,31,89178841106.455627
319,31,-22437323704.518517
320,31,-25926505001.153111
321,31,-16041390570.253752
325,31,-81686974533.711517
326,31,-48556628825.639343
327,31,13462390434.879280
518,31,7.004269
519,31,-9.150944
520,31,-18.750112
523,31,-39.167740
524,31,69.762353
525,31,111.563168
526,31,19.261733
527,31,-25.165087
528,31,-51.562793
547,31,-35.446321
548,31,-41.250263
676,31,-14.560570
677,31,-1.488354
678,31,-38.878986
681,31,70.399832
682,31,2.909622
683,31,231.329964
684,31,-40.041556
685,31,-4.092972
686,31,-106.917177
705,31,2.671704
706,31,-85.533802
29,32,-283051729681.977295
32,32,595450256649.763916
33,32,-312398527287.502197
282,32,175802337319.588654
285,32,-369831857512.323547
286,32,194029520192.734894
523,32,-47.179822
681,32,-47.829379
29,33,123066026034.454620
32,33,-312398527287.502197
33,33,189332501333.176910
282,33,-76435834035.859039
285,33,194029520275.234070
286,33,-117593686239.375031
523,34,-57.658942
524,34,17.527697
525,34,-44.307871
526,34,126.849672
527,34,-38.560934
528,34,97.477315
529,34,-69.190730
530,34,21.033237
531,34,-53.169445
681,34,-110.793972
682,34,-27.834813
683,34,3.339628
684,34,243.746738
685,34,61.236588
686,34,-7.347182
687,34,-132.952766
688,34,-33.401775
689,34,4.007554
35,35,36277973874.622902
37,35,-36277973770.454872
288,35,-22532109629.196682
290,35,22532109629.196682
523,35,-32.869504
524,35,-46.324675
525,35,16.127162
526,35,72.312908
527,35,124.380878
528,35,-35.479756
529,35,-39.443404
530,35,-55.589610
531,35,19.352594
681,35,-1.262025
682,35,-103.184569
683,35,-19.747119
684,35,2.776454
685,35,249.781958
686,35,43.443662
687,35,-1.514429
688,35,-123.821483
689,35,-23.696543
523,36,19.261733
524,36,-25.165087
525,36,-51.562793
526,36,-42.375812
527,36,55.363192
528,36,113.438144
529,36,23.114079
530,36,-30.198105
531,36,-61.875351
681,36,-40.041556
682,36,-4.092972
683,36,-106.917177
684,36,88.091422
685,36,9.004539
686,36,235.217789
687,36,-48.049867
688,36,-4.911567
689,36,-128.300612
35,37,-36277973770.454872
37,37,36277973666.286842
288,37,22532109521.947876
290,37,-22532109521.947876
527,37,-22.466593
685,37,-22.775906
526,38,-69.190730
527,38,21.033237
528,38,-53.169445
529,38,132.091455
530,38,-40.154379
531,38,101.505350
532,38,-62.900724
533,38,19.121143
534,38,-48.335905
684,38,-132.952766
685,38,-33.401775
686,38,4.007554
687,38,253.819034
688,38,63.767055
689,38,-7.650788
690,38,-120.866267
691,38,-30.365280
692,38,3.643234
526,39,-39.443404
527,39,-55.589610
528,39,19.352594
529,39,75.301079
530,39,106.125667
531,39,-36.945878
532,39,-35.857675
533,39,-50.536057
534,39,17.593284
684,39,-1.514429
685,39,-123.821483
686,39,-23.696543
687,39,2.891185
688,39,236.386575
689,39,45.238875
690,39,-1.376755
691,39,-112.565092
692,39,-21.542332
40,40,33054897497.336597
41,40,-33054897393.168571
293,40,-20530269324.463188
294,40,20530269324.463188
526,40,23.114079
527,40,-30.198105
528,40,-61.875351
529,40,-44.126898
530,40,57.650954
531,40,139.571098
532,40,21.012819
533,40,-27.452849
534,40,-56.250373
684,40,-48.049867
685,40,-4.911567
686,40,-128.300612
687,40,91.731606
688,40,9.376632
689,40,266.678271
690,40,-43.681739
691,40,-4.465065
692,40,-116.637032
40,41,-33054897393.168571
41,41,33054897289.000546
293,41,20530269217.214378
294,41,-20530269217.214378
531,41,-21.445374
689,41,-21.740627
42,42,1658817321192.404297
43,42,77664089693.606339
44,42,526347287917.528381
51,42,-2764695534248.691406
52,42,-129440149432.203262
53,42,-877245479805.720215
54,42,1105878214128.270020
55,42,51776059795.737495
56,42,350898191945.018860
295,42,-632927964059.034302
296,42,-478679260512.868469
297,42,358165173959.510864
304,42,1054879940033.780273
305,42,797798767443.477051
306,42,-596941956456.604492
307,42,-421951976039.356384
308,42,-319119507008.579163
309,42,238776782639.674042
529,42,-62.900724
530,42,19.121143
531,42,-48.335905
532,42,149.389137
533,42,-45.412688
534,42,114.797711
541,42,26.291546
542,42,-66.461806
687,42,-120.866267
688,42,-30.365280
689,42,3.643234
690,42,17466.122167
691,42,72.117499
692,42,-8.652676
693,42,-17179.064941
699,42,-41.752219
700,42,5.009442
42,43,77664089693.606339
43,43,34386930954.092522
44,43,-13637061882.061977
51,43,-129440149480.497925
52,43,-57311551583.632545
53,43,22728436461.515129
54,43,51776059795.737579
55,43,22924620636.061699
56,43,-9091374588.041330
295,43,110657923111.918655
296,43,-4109911242.761373
297,43,46677708937.620132
304,43,-184429871863.036896
305,43,6849852073.918617
306,43,-77796181555.510727
307,43,73771948741.279129
308,43,-2739940828.507588
309,43,31118472625.080086
529,43,-35.857675
530,43,-50.536057
531,43,17.593284
532,43,85.161930
533,43,120.023070
534,43,-41.784026
541,43,-69.487012
542,43,24.190742
687,43,-1.376755
688,43,-112.565092
689,43,-21.542332
690,43,3.269792
691,43,267.341946
692,43,51.163010
699,43,-154.776853
700,43,-29.620678
42,44,526347287917.528381
43,44,-13637061882.061977
44,44,214664388052.250519
51,44,-877245479470.938477
52,44,22728436483.445999
53,44,-357773980055.049805
54,44,350898191945.018982
55,44,-9091374588.041363
56,44,143109592034.833710
295,44,-375470886690.042725
296,44,-174668668626.533661
297,44,76414851415.692184
304,44,625784811138.052979
305,44,291114447678.306396
306,44,-127358085648.219116
307,44,-250313924460.028595
308,44,-116445779084.355820
309,44,50943234277.128181
529,44,21.012819
530,44,-27.452849
531,44,-56.250373
532,44,-49.905418
533,44,65.200480
534,44,133.594563
536,44,-0.000000
541,44,-37.747631
542,44,-77.344189
687,44,-43.681739
688,44,-4.465065
689,44,-116.637032
690,44,103.744072
691,44,10.604523
692,44,17672.846131
694,44,-17395.833333
699,44,-6.139458
700,44,-160.375765
535,45,35.064287
536,45,31.567876
537,45,-35.064287
538,45,-31.567876
690,45,-17287.109375
693,45,17368.037774
694,45,2.700619
695,45,-80.928399
696,45,-2.700619
534,46,-0.000000
535,46,-18.009475
536,46,36.208364
537,46,18.009475
538,46,-36.208364
692,46,-17395.833333
693,46,25.825847
694,46,17477.727682
695,46,-25.825847
696,46,-81.894349
535,47,-35.064287
536,47,-31.567876
537,47,79.691605
538,47,71.745212
539,47,-44.627318
540,47,-40.177336
693,47,-80.928399
694,47,-2.700619
695,47,183.928279
696,47,6.137773
697,47,-102.999880
698,47,-3.437155
48,48,790054712695.151245
60,48,-1382595050996.354492
61,48,592540339273.438843
301,48,-490699934374.316895
313,48,858724453339.250488
314,48,-368024518964.933594
535,48,18.009475
536,48,-36.208364
537,48,-40.930648
538,48,134.713868
539,48,22.921173
540,48,-46.083417
693,48,-25.825847
694,48,-81.894349
695,48,58.695137
696,48,239.267437
697,48,-32.869291
698,48,-104.229271
49,49,39498033007.519577
62,49,-39498032904.649567
302,49,-24378750460.484734
315,49,24378750460.484734
537,49,-44.627318
538,49,-40.177336
539,49,68.069792
540,49,40.177336
695,49,-102.999880
696,49,-3.437155
697,49,126.765102
698,49,3.437155
537,50,22.921173
538,50,-46.083417
539,50,-22.921173
540,50,46.083417
695,50,-32.869291
696,50,-104.229271
697,50,32.869291
698,50,104.229271
42,51,-2764695534248.691406
43,51,-129440149480.497925
44,51,-877245479470.938477
51,51,5345078031380.030273
52,51,250250955569.420502
53,51,1696007926986.864990
54,51,-3212312906062.220703
55,51,-150397126017.913635
56,51,-1019275700101.398926
57,51,631930408073.297363
58,51,29586319883.278591
59,51,200513252540.010864
295,51,1054879939500.756348
296,51,797798767187.503784
297,51,-596941956407.937744
304,51,-2039434549753.148438
305,51,-1542410949854.941895
306,51,1154087782202.045166
307,51,1225670025183.712402
308,51,926966186734.717041
309,51,-693589701702.271362
310,51,-241115414879.632141
311,51,-182354004004.902313
312,51,136443875794.099518
532,51,-86.488413
533,51,26.291546
534,51,-66.461806
541,51,-43.819243
542,51,110.769677
543,51,17.527697
544,51,-44.307871
690,51,-166.190958
691,51,-41.752219
692,51,5.009442
699,51,69.587032
700,51,-8.349070
701,51,-27.834813
702,51,3.339628
42,52,-129440149432.203262
43,52,-57311551583.632545
44,52,22728436483.445999
51,52,250250955569.420502
52,52,110802333052.559296
53,52,-43941643850.123978
54,52,-150397126027.572601
55,52,-66590564694.750771
56,52,26408278566.715015
57,52,29586319883.278572
58,52,13099783220.606688
59,52,-5195071193.166501
295,52,-184429871857.451996
296,52,6849852057.069258
297,52,-77796181546.621567
304,52,356564418939.671326
305,52,-13243047318.536572
306,52,150405950982.440186
307,52,-214289946355.079102
308,52,7958875732.780479
309,52,-90391753798.758850
310,52,42155399280.730995
311,52,-1565680473.432887
312,52,17781984357.188625
532,52,-49.304255
533,52,-69.487012
534,52,24.190742
541,52,115.811687
542,52,-40.317904
543,52,-46.324675
544,52,16.127162
690,52,-1.893037
691,52,-154.776853
692,52,-29.620678
699,52,257.961422
700,52,49.367797
701,52,-103.184569
702,52,-19.747119
42,53,-877245479805.720215
43,53,22728436461.515129
44,53,-357773980055.049805
51,53,1696007926986.864990
52,53,-43941643850.123978
53,53,691696361394.914917
54,53,-1019275700034.442627
55,53,26408278571.101196
56,53,-415699291099.683228
57,53,200513252540.010895
58,53,-5195071193.166488
59,53,81776909734.190674
295,53,625784811077.069702
296,53,291114447687.796265
297,53,-127358085691.491180
304,53,-1209850634748.437988
305,53,-562821265481.592773
306,53,246225632262.902039
307,53,727102351943.856689
308,53,338247263010.923340
309,53,-147977966194.022278
310,53,-143036528262.873474
311,53,-66540445191.060417
312,53,29110419586.930374
532,53,28.892599
533,53,-37.747631
534,53,-77.344189
541,53,62.912718
542,53,128.906982
543,53,-25.165087
544,53,-51.562793
690,53,-60.062333
691,53,-6.139458
692,53,-160.375765
699,53,10.232430
700,53,267.292942
701,53,-4.092972
702,53,-106.917177
42,54,1105878214128.270020
43,54,51776059795.737579
44,54,350898191945.018982
51,54,-3212312906062.220703
52,54,-150397126027.572601
53,54,-1019275700034.442627
54,54,3300763999216.785645
55,54,143458909863.572083
56,54,1049607275302.155884
57,54,-1230631772956.061035
58,54,-27148530529.851517
59,54,-396713789750.620056
244,54,36302464669.094398
245,54,-17689313159.333927
246,54,15484022470.102467
295,54,-421951976039.356201
296,54,-319119507008.579102
297,54,238776782639.673981
304,54,1225670025077.107422
305,54,926966186683.522217
306,54,-693589701692.537842
307,54,-1246716698424.981689
308,54,-939391968448.300293
309,54,766722702573.329224
310,54,434621188407.852417
311,54,319099031747.968933
312,54,-414309308976.968933
497,54,8377461047.620354
498,54,12446257099.779375
499,54,102399525313.869888
541,54,17.527697
542,54,-44.307871
543,54,-32.551438
544,54,82.286045
545,54,-49.421950
546,54,15.023740
699,54,-27.834813
700,54,3.339628
701,54,51.693224
702,54,-6.202166
703,54,-94.966262
704,54,-23.858411
42,55,51776059795.737495
43,55,22924620636.061699
44,55,-9091374588.041363
51,55,-150397126017.913635
52,55,-66590564694.750771
53,55,26408278571.101196
54,55,143458909863.572083
55,55,86796822192.292938
56,55,51698252454.510094
57,55,-27148530485.090359
58,55,-76035619421.586853
59,55,-206675661464.767853
244,55,-17689313159.333939
245,55,32904741286.074013
246,55,137660505146.713409
295,55,73771948741.279205
296,55,-2739940828.507551
297,55,31118472625.080093
304,55,-214289946353.962097
305,55,7958875729.410595
306,55,-90391753796.981003
307,55,181645937124.704376
308,55,2176215368.750814
309,55,29781468663.900993
310,55,23903214018.749557
311,55,-25425124763.620430
312,55,138893933529.933044
497,55,-65031153538.103043
498,55,18029974496.463528
499,55,-109402121017.098038
541,55,-46.324675
542,55,16.127162
543,55,86.031539
544,55,-29.950443
545,55,-28.173860
546,55,-39.706864
699,55,-103.184569
700,55,-19.747119
701,55,191.628485
702,55,36.673221
703,55,-1.081735
704,55,-88.443916
42,56,350898191945.018860
43,56,-9091374588.041330
44,56,143109592034.833710
51,56,-1019275700101.398926
52,56,26408278566.715015
53,56,-415699291099.683228
54,56,1049607275302.155884
55,56,51698252454.510094
56,56,924355290682.990479
57,56,-396713789931.320068
58,56,-206675661579.059631
59,56,-1526580419819.731445
244,56,15484022470.102386
245,56,137660505146.713470
246,56,874814828790.128296
295,56,-250313924460.028534
296,56,-116445779084.355759
297,56,50943234277.128098
304,56,727102351931.659912
