12,11,89286775.014305
13,11,41420167.331271
14,11,-156697301.930016
15,11,-46182814.682101
16,11,-21424224.481926
235,11,31339460.395536
236,11,9236562.936488
237,11,4284844.897968
256,11,-0.010487
257,11,105628416.780065
258,11,-44878889.616697
259,11,-10476396.193282
260,11,2636838.156147
264,11,0.028274
265,11,-162318152.751811
266,11,72059970.134363
267,11,-0.020047
268,11,83957665.215732
269,11,-37272398.344437
488,11,-0.000000
489,11,-16791533.048297
490,11,7454479.670477
510,11,77.344189
511,11,-28.892599
512,11,37.747631
610,11,160.375765
611,11,60.062333
612,11,6.139458
3,12,-52340523.291310
4,12,-226863352.359441
5,12,-36479561.133669
11,12,89286775.014305
12,12,338143539.939182
6,12,28641277.212454
7,12,1260920.441895
13,12,60078857.654179
14,12,-46182814.659730
15,12,-174901831.039296
16,12,-31075271.212279
235,12,9236562.936488
236,12,34980366.217877
237,12,6215054.242480
256,12,-95152020.594842
257,12,9205324.207510
258,12,70444490.051974
259,12,-9205324.230429
260,12,-5614280.101814
264,12,162318152.773040
265,12,0.055359
266,12,-110592711.081925
267,12,-83957665.230093
268,12,-0.030309
269,12,57203126.420967
488,12,16791533.048297
489,12,-0.000000
490,12,-11440625.287735
510,12,66.461806
511,12,86.488413
512,12,-26.291546
610,12,-5.009442
611,12,166.190958
612,12,41.752219
3,13,-24280787.746740
4,13,-40972717.931425
5,13,-172130890.982376
11,13,41420167.331271
12,13,60078857.654179
13,13,263266744.922399
6,13,5754077.233407
7,13,17802109.472007
14,13,-21424224.488303
15,13,-31075271.198647
16,13,-136172454.299094
235,13,4284844.897968
236,13,6215054.242480
237,13,27234490.867797
256,13,42242051.459511
257,13,-70468652.334924
258,13,6921495.561268
259,13,5638442.377977
260,13,-6921495.576781
264,13,-72059970.131058
265,13,110592711.098343
266,13,0.037426
267,13,37272398.341392
268,13,-57203126.429990
269,13,-0.020422
488,13,-7454479.670477
489,13,11440625.287735
490,13,0.000000
510,13,-24.190742
511,13,49.304255
512,13,69.487012
610,13,29.620678
611,13,1.893037
612,13,154.776853
3,14,62678920.791072
4,14,18473125.872975
5,14,8569689.795936
11,14,-156697301.930016
12,14,-46182814.659730
13,14,-21424224.488303
14,14,107949232.196206
15,14,27709688.809463
16,14,12854534.693905
17,14,-2296333552.669181
18,14,2296757435.636943
256,14,0.000000
257,14,-33583066.096594
258,14,14908959.340953
264,14,0.003083
265,14,83957665.238202
266,14,-37272398.352184
267,14,-0.000000
268,14,-50374599.144891
269,14,22363439.011430
270,14,-2349905079.154433
271,14,2349905079.154433
510,14,-181.329068
511,14,48.154331
512,14,-62.912718
514,14,51.562793
515,14,-19.261733
516,14,25.165087
610,14,-320.436759
611,14,-100.103889
612,14,-10.232430
614,14,106.917177
615,14,40.041556
616,14,4.092972
3,15,18473125.872975
4,15,69960732.435754
5,15,12430108.484961
11,15,-46182814.682101
12,15,-174901831.039296
13,15,-31075271.198647
14,15,27709688.809463
15,15,118871949.663229
16,15,18645162.727441
21,15,-13930851.004969
256,15,33583066.096594
257,15,0.000000
258,15,-22881250.575470
264,15,-83957665.236579
265,15,-0.002906
266,15,57203126.436675
267,15,50374599.144891
268,15,0.000000
269,15,-34321875.863205
274,15,-0.000000
510,15,-110.769677
511,15,-196.569441
512,15,43.819243
514,15,44.307871
515,15,57.658942
516,15,-17.527697
610,15,8.349070
611,15,-330.128747
612,15,-69.587032
614,15,-3.339628
615,15,110.793972
616,15,27.834813
3,16,8569689.795936
4,16,12430108.484961
5,16,54468981.735595
11,16,-21424224.481926
12,16,-31075271.212279
13,16,-136172454.299094
14,16,12854534.693905
15,16,18645162.727441
16,16,81703472.603392
256,16,-14908959.340953
257,16,22881250.575470
258,16,-0.000000
264,16,37272398.353245
265,16,-57203126.437502
266,16,-0.002033
267,16,-22363439.011430
268,16,34321875.863205
269,16,-0.000000
510,16,40.317904
511,16,-82.173759
512,16,-115.811687
514,16,-16.127162
515,16,32.869504
516,16,46.324675
610,16,-49.367797
611,16,-3.155061
612,16,-257.961422
614,16,19.747119
615,16,1.262025
616,16,103.184569
17,17,74522447482167.296875
14,17,-2296333552.669181
18,17,-74988831344519.375000
267,17,2349905079.149667
270,17,0.004766
271,17,-2349905079.154433
510,17,52.422086
610,17,53.143817
613,17,17179.064941
17,18,-74988831344519.375000
18,18,75458148012161.250000
14,18,2296757435.636943
267,18,-2364684356.381820
270,18,2364684356.381820
513,18,-27.579399
517,18,27.579399
613,18,-17315.068478
617,18,27.959103
19,19,11143354.073216
25,19,-11143354.077788
272,19,0.004678
278,19,-0.004678
517,19,46.884948
617,19,47.530445
20,20,11143354.073216
25,20,-11143354.077788
273,20,0.004678
278,20,-0.004678
517,20,46.884948
617,20,47.530445
15,21,-13930851.004969
21,21,13930851.000339
268,21,-0.004767
274,21,0.004767
511,21,52.422086
611,21,53.143817
22,22,2373964121.148786
23,22,699669641.517129
24,22,324577000.642968
100,22,-2420973313.620017
101,22,-713524486.816566
102,22,-331004268.050509
103,22,47009190.593304
104,22,13854844.404731
105,22,6427267.346952
275,22,0.678571
276,22,-1271958627.247076
277,22,564676834.712736
353,22,-0.800034
354,22,1297145926.948861
355,22,-575858554.226328
356,22,-0.000000
357,22,-25187299.572445
358,22,11181719.505715
510,22,51.562793
511,22,-19.261733
512,22,25.165087
514,22,-111.201782
515,22,40.081742
516,22,-60.150861
519,22,20.966895
520,22,-6.373710
521,22,16.111958
610,22,106.917177
611,22,40.041556
612,22,4.092972
614,22,-227.393789
615,22,-80.194476
616,22,-5.948291
619,22,40.288730
620,22,10.121753
621,22,-1.214411
22,23,699669641.517129
23,23,2649762736.997109
24,23,470790358.312731
100,23,-713524485.935137
101,23,-2702233288.297404
102,23,-480112940.218414
103,23,13854844.404731
104,23,52470549.326815
105,23,9322581.363721
275,23,1271958627.756574
276,23,1.328620
277,23,-866627364.757619
353,23,-1297145927.522313
354,23,-1.214108
355,23,883788302.768003
356,23,25187299.572445
357,23,-0.000000
358,23,-17160937.931602
510,23,44.307871
511,23,57.658942
512,23,-17.527697
514,23,-89.491324
515,23,-117.748490
516,23,36.537894
519,23,11.952551
520,23,16.845342
521,23,-5.864424
610,23,-3.339628
611,23,110.793972
612,23,27.834813
614,23,5.385431
615,23,-231.411124
616,23,-55.891695
619,23,0.458918
620,23,37.521673
621,23,7.180773
22,24,324577000.642968
23,24,470790358.312731
24,24,2094357021.261021
26,24,47016511.825154
63,24,-78360853.034208
100,24,-331004268.301786
101,24,-480112939.681328
102,24,-2103864417.917711
103,24,6427267.346952
104,24,9322581.363721
105,24,40851736.301696
275,24,-564676834.633402
276,24,866627365.151641
277,24,0.898219
279,24,0.000000
316,24,-0.000000
353,24,575858554.105191
354,24,-883788303.129430
355,24,-0.818106
356,24,-11181719.505715
357,24,17160937.931602
358,24,-0.000000
510,24,-16.127162
511,24,32.869504
512,24,46.324675
514,24,35.226801
515,24,-66.672575
516,24,-178.451331
519,24,-7.004269
520,24,9.150944
521,24,18.750112
610,24,19.747119
611,24,1.262025
612,24,103.184569
614,24,-49.118028
615,24,-3.696897
616,24,-299.167613
619,24,14.560570
620,24,1.488354
621,24,38.878986
19,25,-11143354.077788
25,25,22286708.164720
20,25,-11143354.077788
272,25,-0.000000
273,25,-0.000000
278,25,0.000000
513,25,27.579399
517,25,-121.349295
613,25,27.959103
617,25,-123.019994
26,26,81296993.290631
24,26,47016511.825154
27,26,-5015101.651312
28,26,-5757123.892328
63,26,-117541279.551312
277,26,-0.000000
279,26,0.000000
280,26,0.000000
281,26,0.000000
316,26,-0.000000
518,26,-183.102666
618,26,-185.623565
26,27,-5015101.651312
27,27,5015101.646682
279,27,-0.004767
280,27,0.004767
518,27,31.453237
618,27,31.886275
26,28,-5757123.892328
28,28,5757123.887698
279,28,-0.004767
281,28,0.004767
518,28,33.699873
618,28,34.163842
29,29,2358537250.740118
30,29,550306517.871918
31,29,348431225.927408
32,29,-19963941.292075
33,29,8679978.464686
64,29,-2396439467.719918
65,29,-562242699.050973
66,29,-354041493.936975
67,29,11930881.218715
68,29,3646354.714539
72,29,37255297.010276
73,29,8289825.924699
74,29,5610267.968425
282,29,0.674658
283,29,-977201942.831386
284,29,655051580.460734
285,29,-0.000000
286,29,0.000000
317,29,1132796.553441
318,29,1002259723.472573
319,29,-665193980.128725
320,29,203046.620095
321,29,-6267063.773818
325,29,-1335843.875648
326,29,-18790716.863294
327,29,10142399.691370
514,29,20.966895
515,29,-6.373710
516,29,16.111958
519,29,-162.865425
520,29,37.923575
521,29,-80.551913
522,29,57.658942
523,29,-17.527697
524,29,44.307871
614,29,40.288730
615,29,10.121753
616,29,-1.214411
619,29,-281.459794
620,29,-60.224432
621,29,1.279659
622,29,110.793972
623,29,27.834813
624,29,-3.339628
29,30,550306517.871918
30,30,3014845403.819192
31,30,802749969.283079
64,30,-565244997.261645
65,30,-3072396280.571514
66,30,-814196183.583174
67,30,3335207.567394
68,30,13140802.172722
72,30,11603271.777179
73,30,44410072.550950
74,30,11446213.417464
282,30,977201942.993211
283,30,0.985049
284,30,-1443182699.949737
317,30,-1001150015.386618
318,30,-853373.401724
319,30,1460071348.384587
320,30,6900053.240845
321,30,853372.358184
325,30,17048019.044756
326,30,-0.000000
327,30,-16888648.268552
514,30,11.952551
515,30,16.845342
516,30,-5.864424
519,30,-71.117676
520,30,-109.297203
521,30,37.400983
522,30,32.869504
523,30,46.324675
524,30,-16.127162
614,30,0.458918
615,30,37.521673
616,30,7.180773
619,30,-2.730563
620,30,-229.341482
621,30,-58.961159
622,30,1.262025
623,30,103.184569
624,30,19.747119
29,31,348431225.927408
30,31,802749969.283079
31,31,2701047426.142648
64,31,-353458693.378513
65,31,-812035860.043366
66,31,-2738302724.900499
67,31,160826.105521
68,31,942360.115845
72,31,4866641.036882
73,31,8343530.652208
74,31,37255297.010276
282,31,-655051580.276523
283,31,1443182700.590664
284,31,1.241769
317,31,664882808.450328
318,31,-1465659987.309975
319,31,-1335844.961211
320,31,-1033178.090470
321,31,3464917.056192
325,31,-8798050.080367
326,31,19012369.503946
327,31,1335843.875648
514,31,-7.004269
515,31,9.150944
516,31,18.750112
519,31,39.167740
520,31,-69.762353
521,31,-111.563168
522,31,-19.261733
523,31,25.165087
524,31,51.562793
614,31,14.560570
615,31,1.488354
616,31,38.878986
619,31,-70.399832
620,31,-2.909622
621,31,-231.329964
622,31,40.041556
623,31,4.092972
624,31,106.917177
29,32,-19963941.292075
32,32,41997743.599734
33,32,-22033802.321869
282,32,-0.010963
285,32,0.019396
286,32,-0.008433
519,32,47.179822
619,32,47.829379
29,33,8679978.464686
32,33,-22033802.321869
33,33,13353823.860745
282,33,-0.000000
285,33,-0.004767
286,33,0.004767
519,34,57.658942
520,34,-17.527697
521,34,44.307871
522,34,-126.849672
523,34,38.560934
524,34,-97.477315
525,34,69.190730
526,34,-21.033237
527,34,53.169445
619,34,110.793972
620,34,27.834813
621,34,-3.339628
622,34,-243.746738
623,34,-61.236588
624,34,7.347182
625,34,132.952766
626,34,33.401775
627,34,-4.007554
35,35,2558724.305325
37,35,-2558724.300696
288,35,0.000000
290,35,0.000000
519,35,32.869504
520,35,46.324675
521,35,-16.127162
522,35,-72.312908
523,35,-124.380878
524,35,35.479756
525,35,39.443404
526,35,55.589610
527,35,-19.352594
619,35,1.262025
620,35,103.184569
621,35,19.747119
622,35,-2.776454
623,35,-249.781958
624,35,-43.443662
625,35,1.514429
626,35,123.821483
627,35,23.696543
519,36,-19.261733
520,36,25.165087
521,36,51.562793
522,36,42.375812
523,36,-55.363192
524,36,-113.438144
525,36,-23.114079
526,36,30.198105
527,36,61.875351
619,36,40.041556
620,36,4.092972
621,36,106.917177
622,36,-88.091422
623,36,-9.004539
624,36,-235.217789
625,36,48.049867
626,36,4.911567
627,36,128.300612
35,37,-2558724.300696
37,37,2558724.296066
288,37,-0.004767
290,37,0.004767
523,37,22.466593
623,37,22.775906
522,38,69.190730
523,38,-21.033237
524,38,53.169445
525,38,-132.091455
526,38,40.154379
527,38,-101.505350
528,38,62.900724
529,38,-19.121143
530,38,48.335905
622,38,132.952766
623,38,33.401775
624,38,-4.007554
625,38,-253.819034
626,38,-63.767055
627,38,7.650788
628,38,120.866267
629,38,30.365280
630,38,-3.643234
522,39,39.443404
523,39,55.589610
524,39,-19.352594
525,39,-75.301079
526,39,-106.125667
527,39,36.945878
528,39,35.857675
529,39,50.536057
530,39,-17.593284
622,39,1.514429
623,39,123.821483
624,39,23.696543
625,39,-2.891185
626,39,-236.386575
627,39,-45.238875
628,39,1.376755
629,39,112.565092
630,39,21.542332
40,40,2331397.280586
41,40,-2331397.275957
293,40,0.000000
294,40,-0.000000
522,40,-23.114079
523,40,30.198105
524,40,61.875351
525,40,44.126898
526,40,-57.650954
527,40,-139.571098
528,40,-21.012819
529,40,27.452849
530,40,56.250373
622,40,48.049867
623,40,4.911567
624,40,128.300612
625,40,-91.731606
626,40,-9.376632
627,40,-266.678271
628,40,43.681739
629,40,4.465065
630,40,116.637032
40,41,-2331397.275957
41,41,2331397.271327
293,41,-0.004767
294,41,0.004767
527,41,21.445374
627,41,21.740627
42,42,73780173006362.000000
43,42,18645162.727455
44,42,27709688.809463
45,42,-74244093650579.453125
51,42,-174901831.039296
52,42,-31075271.198670
53,42,-46182814.682101
54,42,69960732.435754
55,42,12430108.484970
56,42,18473125.872975
295,42,0.000000
296,42,-34321875.863197
297,42,50374599.144891
304,42,-0.002906
305,42,57203126.436662
306,42,-83957665.236579
307,42,-0.000000
308,42,-22881250.575464
309,42,33583066.096594
525,42,62.900724
526,42,-19.121143
527,42,48.335905
528,42,-149.389137
529,42,45.412688
530,42,-114.797711
625,42,120.866267
626,42,30.365280
627,42,-3.643234
628,42,-17466.122167
629,42,-72.117499
630,42,8.652676
631,42,17179.064941
42,43,18645162.727455
43,43,81703472.603392
44,43,12854534.693896
51,43,-31075271.212301
52,43,-136172454.299094
53,43,-21424224.481911
54,43,12430108.484970
55,43,54468981.735595
56,43,8569689.795931
295,43,34321875.863197
296,43,-0.000000
297,43,-22363439.011436
304,43,-57203126.437489
305,43,-0.002033
306,43,37272398.353254
307,43,22881250.575464
308,43,-0.000000
309,43,-14908959.340957
525,43,35.857675
526,43,50.536057
527,43,-17.593284
528,43,-85.161930
529,43,-120.023070
530,43,41.784026
625,43,1.376755
626,43,112.565092
627,43,21.542332
628,43,-3.269792
629,43,-267.341946
630,43,-51.163010
44,44,75653848358658.953125
42,44,27709688.809463
43,44,12854534.693896
46,44,-75653754340277.765625
51,44,-46182814.659730
52,44,-21424224.488289
53,44,-156697301.930016
54,44,18473125.872975
55,44,8569689.795931
56,44,62678920.791072
295,44,-50374599.144891
296,44,22363439.011436
297,44,-0.003955
299,44,0.003955
304,44,83957665.238202
305,44,-37272398.352193
306,44,0.003083
307,44,-33583066.096594
308,44,14908959.340957
309,44,0.000000
525,44,-21.012819
526,44,27.452849
527,44,56.250373
528,44,49.905418
529,44,-65.200480
530,44,-133.594563
625,44,43.681739
626,44,4.465065
627,44,116.637032
628,44,-103.744072
629,44,-10.604523
630,44,-17672.846131
632,44,17395.833333
42,45,-74244093650579.453125
45,45,74711037635803.218750
531,45,-35.064287
532,45,-31.567876
533,45,35.064287
534,45,31.567876
628,45,17287.109375
631,45,-17368.037774
632,45,-2.700619
633,45,80.928399
634,45,2.700619
44,46,-75653754340277.765625
46,46,75653754340277.765625
297,46,0.003955
299,46,-0.003955
531,46,18.009475
532,46,-36.208364
533,46,-18.009475
534,46,36.208364
630,46,17395.833333
631,46,-25.825847
632,46,-17477.727682
633,46,25.825847
634,46,81.894349
531,47,35.064287
532,47,31.567876
533,47,-79.691605
534,47,-71.745212
535,47,44.627318
536,47,40.177336
631,47,80.928399
632,47,2.700619
633,47,-183.928279
634,47,-6.137773
635,47,102.999880
636,47,3.437155
48,48,13930851.009598
60,48,-24378976.996850
61,48,10448125.998054
301,48,0.000000
313,48,0.000000
314,48,-0.000000
531,48,-18.009475
532,48,36.208364
533,48,40.930648
534,48,-134.713868
535,48,-22.921173
536,48,46.083417
631,48,25.825847
632,48,81.894349
633,48,-58.695137
634,48,-239.267437
635,48,32.869291
636,48,104.229271
49,49,2785838.520590
62,49,-2785838.516018
302,49,0.000000
315,49,-0.000000
533,49,44.627318
534,49,40.177336
535,49,-68.069792
536,49,-40.177336
633,49,102.999880
634,49,3.437155
635,49,-126.765102
636,49,-3.437155
533,50,-22.921173
534,50,46.083417
535,50,22.921173
536,50,-46.083417
633,50,32.869291
634,50,104.229271
635,50,-32.869291
636,50,-104.229271
42,51,-174901831.039296
43,51,-31075271.212301
44,51,-46182814.659730
51,51,338143539.939182
52,51,60078857.654223
53,51,89286775.014305
54,51,-203219270.331816
55,51,-36106505.587195
56,51,-53660032.282259
57,51,39977561.391859
58,51,7102919.134269
59,51,10556071.927414
295,51,-0.030309
296,51,57203126.420953
297,51,-83957665.230093
304,51,0.055359
305,51,-110592711.081899
306,51,162318152.773040
307,51,-0.022725
308,51,66464584.991382
309,51,-97550811.030640
310,51,0.000000
311,51,-13075000.328837
312,51,19190323.483768
528,51,86.488413
529,51,-26.291546
530,51,66.461806
628,51,166.190958
629,51,41.752219
630,51,-5.009442
42,52,-31075271.198670
43,52,-136172454.299094
44,52,-21424224.488289
51,52,60078857.654223
52,52,263266744.922399
53,52,41420167.331243
54,52,-36106505.589921
55,52,-158219423.075559
56,52,-24892908.446961
57,52,7102919.134269
58,52,31125132.420340
59,52,4896965.597675
295,52,-57203126.429976
296,52,-0.020422
297,52,37272398.341401
304,52,110592711.098317
305,52,0.037426
306,52,-72059970.131076
307,52,-66464584.998115
308,52,-0.015377
309,52,43306977.126675
310,52,13075000.328837
311,52,-0.000000
312,52,-8519405.337690
528,52,49.304255
529,52,69.487012
530,52,-24.190742
628,52,1.893037
629,52,154.776853
630,52,29.620678
42,53,-46182814.682101
43,53,-21424224.481911
44,53,-156697301.930016
51,53,89286775.014305
52,53,41420167.331243
53,53,302948116.997969
54,53,-53660032.277785
55,53,-24892908.448236
56,53,-182067341.272410
57,53,10556071.927414
58,53,4896965.597675
59,53,35816526.166327
295,53,83957665.215732
296,53,-37272398.344446
297,53,-0.020047
304,53,-162318152.751811
305,53,72059970.134381
306,53,0.028274
307,53,97550811.022473
308,53,-43306977.127785
309,53,-0.010693
310,53,-19190323.483768
311,53,8519405.337690
312,53,-0.000000
528,53,-28.892599
529,53,37.747631
530,53,77.344189
628,53,60.062333
629,53,6.139458
630,53,160.375765
42,54,69960732.435754
43,54,12430108.484970
44,54,18473125.872975
51,54,-203219270.331816
52,54,-36106505.589921
53,54,-53660032.277785
54,54,241769061.589532
55,54,42955749.027762
56,54,63839101.619176
57,54,-168476865.797000
58,54,-29933730.628537
59,54,-44486303.105594
244,54,59966342.087789
245,54,10654378.701403
246,54,15834107.891122
295,54,0.000000
296,54,-22881250.575464
297,54,33583066.096594
304,54,-0.028205
305,54,66464584.988241
306,54,-97550811.029343
307,54,0.053461
308,54,-79072621.004579
309,54,116055765.804174
310,54,-0.024342
311,54,55101787.085687
312,54,-80873506.098618
497,54,-0.000000
498,54,-19612500.493255
499,54,28785485.225652
42,55,12430108.484970
43,55,54468981.735595
44,55,8569689.795931
51,55,-36106505.587195
52,55,-158219423.075559
53,55,-24892908.448236
54,55,42955749.027762
55,55,188232943.556496
56,55,29614982.408817
57,55,-29933730.626979
58,55,-131170200.859579
59,55,-20637212.155511
244,55,10654378.701403
245,55,46687698.630510
246,55,7345448.396512
295,55,22881250.575464
296,55,-0.000000
297,55,-14908959.340957
304,55,-66464584.996612
305,55,-0.019055
306,55,43306977.124305
307,55,79072621.020434
308,55,0.036143
309,55,-51522117.978295
310,55,-55101787.092910
311,55,-0.016449
312,55,35903208.201212
497,55,19612500.493255
498,55,0.000000
499,55,-12779108.006535
42,56,18473125.872975
43,56,8569689.795931
44,56,62678920.791072
51,56,-53660032.282259
52,56,-24892908.446961
53,56,-182067341.272410
54,56,63839101.619176
55,56,29614982.408817
56,56,216604705.709593
57,56,-44486303.108151
58,56,-20637212.154782
59,56,-150941074.492724
244,56,15834107.891122
245,56,7345448.396512
246,56,53724789.249490
295,56,-33583066.096594
296,56,14908959.340957
297,56,-0.000000
304,56,97550811.017979
305,56,-43306977.126236
306,56,-0.015319
307,56,-116055765.783673
308,56,51522117.981487
309,56,0.027304
310,56,80873506.088971
311,56,-35903208.202806
312,56,-0.012954
497,56,-28785485.225652
498,56,12779108.006535
499,56,-0.000000
51,57,39977561.391859
52,57,7102919.134269
53,57,10556071.927414
54,57,-168476865.797000
55,57,-29933730.626979
56,57,-44486303.108151
57,57,293406745.042091
58,57,52130352.907873
59,57,77474027.856010
244,57,-164907440.686322
245,57,-29299541.428722
246,57,-43543796.675605
304,57,-0.000000
305,57,-13075000.328837
306,57,19190323.483768
307,57,-0.021210
308,57,55101787.087482
309,57,-80873506.099360
310,57,0.057415
311,57,-95961163.093647
312,57,140843266.968767
497,57,-0.033340
498,57,53934376.336973
499,57,-79160084.358011
597,57,86.488413
598,57,-26.291546
599,57,66.461806
697,57,166.190958
698,57,41.752219
699,57,-5.009442
51,58,7102919.134269
52,58,31125132.420340
53,58,4896965.597675
54,58,-29933730.628537
55,58,-131170200.859579
56,58,-20637212.154782
57,58,52130352.907873
58,58,228436239.589937
59,58,35940229.638021
244,58,-29299541.413727
245,58,-128391171.190020
246,58,-20199983.088716
304,58,13075000.328837
305,58,0.000000
306,58,-8519405.337690
307,58,-55101787.093768
308,58,-0.014347
309,58,35903208.202566
310,58,95961163.110675
311,58,0.038816
312,58,-62526349.871605
497,58,-53934376.346899
498,58,-0.022464
499,58,35142547.005880
597,58,49.304255
598,58,69.487012
599,58,-24.190742
697,58,1.893037
698,58,154.776853
699,58,29.620678
51,59,10556071.927414
52,59,4896965.597675
53,59,35816526.166327
54,59,-44486303.105594
55,59,-20637212.155511
56,59,-150941074.492724
57,59,77474027.856010
58,59,35940229.638021
59,59,262867718.663083
244,59,-43543796.700214
245,59,-20199983.081701
246,59,-147743170.383668
304,59,-19190323.483768
305,59,8519405.337690
306,59,-0.000000
307,59,80873506.091539
308,59,-35903208.203692
309,59,-0.010311
310,59,-140843266.946750
311,59,62526349.875033
312,59,0.029324
497,59,79160084.342215
498,59,-35142547.009229
499,59,-0.022052
597,59,-28.892599
598,59,37.747631
599,59,77.344189
697,59,60.062333
698,59,6.139458
699,59,160.375765
48,60,-24378976.996850
60,60,50499273.576282
61,60,-26120296.593707
301,60,-0.011122
313,60,0.019463
314,60,-0.008341
534,60,52.422086
634,60,53.143817
48,61,10448125.998054
60,61,-26120296.593707
61,61,15672170.599126
301,61,0.000000
313,61,-0.004767
314,61,0.004767
49,62,-2785838.516018
62,62,2785838.511446
302,62,-0.004678
315,62,0.004678
535,62,23.442474
635,62,23.765223
24,63,-78360853.034208
26,63,-117541279.551312
63,63,195902132.566230
277,63,-0.007944
279,63,-0.011916
316,63,0.019861
516,63,78.633037
518,63,117.949556
616,63,79.715632
618,63,119.573448
29,64,-2396439467.719918
30,64,-565244997.261645
31,64,-353458693.378513
64,64,2550732993.027865
65,64,609264999.042619
66,64,368065145.284922
67,64,-37617337.761346
68,64,-12946556.161284
72,64,-116676186.073003
73,64,-31073445.131315
74,64,-14606451.866680
282,64,-1132797.246557
283,64,1001150015.763245
284,64,-664882808.919345
317,64,0.059444
318,64,-1084909672.653418
319,64,691248170.790142
320,64,-1301798.916946
321,64,20534780.695042
325,64,2434596.124686
326,64,63224876.197453
327,64,-26365361.893748
519,64,37.059766
520,64,-14.022168
521,64,20.132084
537,64,18.999517
538,64,-9.758400
539,64,61.875351
540,64,-23.114079
541,64,30.198105
