490,5,-51517923.633779
509,5,47.179822
588,5,-12.095371
589,5,24.652128
590,5,34.743506
609,5,47.829379
688,5,14.810339
689,5,0.946518
690,5,77.388427
3,6,-62412471.553177
4,6,-726478746.524819
5,6,-99915954.827788
6,6,229140868.836591
11,6,35664269.451419
12,6,284193073.140573
13,6,57094831.348484
235,6,26748202.088565
236,6,213144804.855430
237,6,42821123.511363
256,6,-181916072.095880
257,6,-159447242.713556
258,6,97908027.857873
259,6,-397459.263821
264,6,103952041.227837
265,6,91339829.676432
266,6,-55947444.495477
488,6,77964030.920878
489,6,68504872.257324
490,6,-41960583.371608
3,7,-60039439.423727
4,7,-21895095.404105
5,7,-421087625.716270
7,7,112273150.005805
8,7,-122486.604719
9,7,-426746.727114
10,7,241204.586863
11,7,34308251.106962
12,7,12511483.084705
13,7,176641431.235987
235,7,25731188.330221
236,7,9383612.313529
237,7,132481073.426990
256,7,45787046.553776
257,7,-97488465.019430
258,7,-120187444.775705
260,7,-191315.465518
261,7,76075.957723
262,7,265050.746236
263,7,-149811.238441
264,7,-26164026.604367
265,7,55707694.310251
266,7,68678539.860606
488,7,-19623019.953275
489,7,41780770.732688
490,7,51508904.895455
509,7,-142.446801
609,7,-144.407963
7,8,-122486.604719
8,8,122486.604668
260,8,76075.957671
261,8,-76075.957671
509,8,58.974778
609,8,59.786724
7,9,-426746.727114
9,9,1059908.447941
10,9,-633161.721606
260,9,265050.745864
262,9,-658305.048536
263,9,393254.302672
509,9,36.292201
609,9,36.791860
7,10,241204.586863
9,10,-633161.721606
10,10,391957.135161
260,10,-149811.238441
262,10,393254.303103
263,10,-243443.064663
3,11,-280596179.867292
4,11,-351864953.631600
5,11,-140931720.903778
11,11,480649732.816997
6,11,35664269.451419
7,11,34308251.106962
12,11,539436312.913589
13,11,182199558.392164
14,11,-249129267.831405
15,11,-279027939.433504
16,11,-94322558.849790
235,11,49075714.859326
236,11,55792310.603555
237,11,18746470.248562
256,11,1397649.074195
257,11,509480475.308914
258,11,-144199202.847882
259,11,-103952041.227837
260,11,26164026.604367
264,11,-3092670.281562
265,11,-692602864.357603
266,11,201693177.917535
267,11,1784232.837220
268,11,358456257.124084
269,11,-104412393.360818
488,11,-89211.642775
489,11,-71381826.853201
490,11,20754391.705362
510,11,77.344189
511,11,-28.892599
512,11,37.747631
610,11,160.375765
611,11,60.062333
612,11,6.139458
3,12,-316200684.251040
4,12,-2043066241.061460
5,12,-444175532.140099
11,12,539436312.913589
12,12,3000513097.665992
6,12,284193073.140573
7,12,12511483.084705
13,12,736327932.379128
14,12,-279027939.268174
15,12,-1552011001.717057
16,12,-380848814.608752
235,12,55792310.603555
236,12,310371071.697659
237,12,76184931.205141
256,12,-404371091.653560
257,12,91302315.459219
258,12,789282067.822107
259,12,-91339829.676431
260,12,-55707694.310251
264,12,690041936.463117
265,12,83010.219841
266,12,-1251363327.632557
267,12,-356978798.796678
268,12,-47890.480042
269,12,647249533.285927
488,12,71307953.936983
489,12,2394.509725
490,12,-129460579.147399
510,12,66.461806
511,12,86.488413
512,12,-26.291546
610,12,-5.009442
611,12,166.190958
612,12,41.752219
3,13,-106623469.803318
4,13,-488758880.467584
5,13,-1639585257.198682
11,13,182199558.392164
12,13,736327932.379128
13,13,2495684743.417211
6,13,57094831.348484
7,13,176641431.235987
14,13,-94322558.840954
15,13,-380848814.466998
16,13,-1290890878.085734
235,13,18746470.248562
236,13,76184931.205141
237,13,258149960.443916
256,13,117856176.532330
257,13,-789286344.693694
258,13,68597802.093446
259,13,55947444.495477
260,13,-68678539.860606
264,13,-201297093.447763
265,13,1250842280.320588
266,13,178653.812157
267,13,104183883.115765
268,13,-646948929.073850
269,13,-103069.493323
488,13,-20742966.196940
489,13,129445548.931776
490,13,5153.464639
510,13,-24.190742
511,13,49.304255
512,13,69.487012
610,13,29.620678
611,13,1.893037
612,13,154.776853
3,14,99651707.144029
4,14,111611175.774548
5,14,37729023.541718
11,14,-249129267.831405
12,14,-279027939.268174
13,14,-94322558.840954
14,14,149574340.482647
15,14,167416763.661821
16,14,56593535.312577
17,14,-25260269.527236
18,14,25321750.702576
256,14,-713693.142204
257,14,-143382502.877333
258,14,41764957.346328
264,14,1784232.873006
265,14,358456257.201249
266,14,-104412393.391234
267,14,-1130649.252977
268,14,-215073754.315999
269,14,62647436.019493
270,14,-6416816.334748
271,14,6476925.874419
510,14,-181.329068
511,14,48.154331
512,14,-62.912718
514,14,51.562793
515,14,-19.261733
516,14,25.165087
610,14,-320.436759
611,14,-100.103889
612,14,-10.232430
614,14,106.917177
615,14,40.041556
616,14,4.092972
3,15,111611175.774548
4,15,620804400.877058
5,15,152339525.844955
11,15,-279027939.433504
12,15,-1552011001.717057
13,15,-380848814.466998
14,15,167416763.661821
15,15,931593720.382310
16,15,228509288.767432
21,15,-387119.066519
256,15,142791519.547594
257,15,19156.077802
258,15,-258899813.390776
264,15,-356978798.800590
265,15,-47890.238586
266,15,647249533.452628
267,15,214187279.321391
268,15,-211704.042306
269,15,-388349720.086164
274,15,240438.159008
510,15,-110.769677
511,15,-196.569441
512,15,43.819243
514,15,44.307871
515,15,57.658942
516,15,-17.527697
610,15,8.349070
611,15,-330.128747
612,15,-69.587032
614,15,-3.339628
615,15,110.793972
616,15,27.834813
3,16,37729023.541718
4,16,152339525.844955
5,16,516356351.390510
11,16,-94322558.849790
12,16,-380848814.608752
13,16,-1290890878.085734
14,16,56593535.312577
15,16,228509288.767432
16,16,774534527.085765
256,16,-41673553.278951
257,16,258779571.665791
258,16,41227.717115
264,16,104183883.192718
265,16,-646948929.137559
266,16,-103069.315048
267,16,-62510329.918426
268,16,388169357.498686
269,16,61841.575673
510,16,40.317904
511,16,-82.173759
512,16,-115.811687
514,16,-16.127162
515,16,32.869504
516,16,46.324675
610,16,-49.367797
611,16,-3.155061
612,16,-257.961422
614,16,19.747119
615,16,1.262025
616,16,103.184569
17,17,815845548669.392578
14,17,-25260269.527236
18,17,-820951233609.944214
267,17,25967813.011389
270,17,-19490887.136970
271,17,-6476925.874419
510,17,52.422086
610,17,53.143817
613,17,17179.064941
17,18,-820951233609.944214
18,18,826088967908.687744
14,18,25321750.702576
267,18,-26070645.003039
270,18,26070645.003039
513,18,-27.579399
517,18,27.579399
613,18,-17315.068478
617,18,27.959103
19,19,309658.385115
25,19,-309658.385317
272,19,-191125.580835
278,19,191125.580835
517,19,46.884948
617,19,47.530445
20,20,77414.596279
25,20,-77414.596329
273,20,-47781.395209
278,20,47781.395209
517,20,46.884948
617,20,47.530445
15,21,-387119.066519
21,21,387119.066315
268,21,240438.158798
274,21,-240438.158798
511,21,52.422086
611,21,53.143817
22,22,38145534.299725
23,22,44076627.938314
24,22,14245782.065823
100,22,-111759106.573115
101,22,-127765093.745328
102,22,-42365487.430868
103,22,73613572.288990
104,22,83688465.905333
105,22,28119705.372842
275,22,70297.422321
276,22,-54968932.861408
277,22,14937421.291807
353,22,63520.051937
354,22,162041673.146240
355,22,-46069008.864975
356,22,-133817.464163
357,22,-107072740.279801
358,22,31131587.558044
510,22,51.562793
511,22,-19.261733
512,22,25.165087
514,22,-111.201782
515,22,40.081742
516,22,-60.150861
519,22,20.966895
520,22,-6.373710
521,22,16.111958
610,22,106.917177
611,22,40.041556
612,22,4.092972
614,22,-227.393789
615,22,-80.194476
616,22,-5.948291
619,22,40.288730
620,22,10.121753
621,22,-1.214411
22,23,44076627.938314
23,23,239092504.400224
24,23,57652359.249894
100,23,-127765093.842368
101,23,-704649111.668247
102,23,-171929755.971125
103,23,83688465.905333
104,23,465556607.546489
105,23,114277396.807712
275,23,54517943.700008
276,23,-3241829.667621
277,23,-99221532.651434
353,23,-161479874.565252
354,23,3238237.876840
355,23,293412401.358495
356,23,106961930.905475
357,23,3591.764588
358,23,-194190868.721098
510,23,44.307871
511,23,57.658942
512,23,-17.527697
514,23,-89.491324
515,23,-117.748490
516,23,36.537894
519,23,11.952551
520,23,16.845342
521,23,-5.864424
610,23,-3.339628
611,23,110.793972
612,23,27.834813
614,23,5.385431
615,23,-231.411124
616,23,-55.891695
619,23,0.458918
620,23,37.521673
621,23,7.180773
22,24,14245782.065823
23,24,57652359.249894
24,24,195503026.013312
26,24,326630.946053
63,24,-544384.910003
100,24,-42365487.436276
101,24,-171929756.055600
102,24,-582510212.482544
103,24,28119705.372842
104,24,114277396.807712
105,24,387224940.665874
275,24,-16008757.393695
276,24,97315615.274112
277,24,-891579.274670
279,24,-202869.220596
316,24,338115.367660
353,24,47123206.686365
354,24,-291483938.655736
355,24,748602.917347
356,24,-31114449.295410
357,24,194168323.397664
358,24,7730.196959
510,24,-16.127162
511,24,32.869504
512,24,46.324675
514,24,35.226801
515,24,-66.672575
516,24,-178.451331
519,24,-7.004269
520,24,9.150944
521,24,18.750112
610,24,19.747119
611,24,1.262025
612,24,103.184569
614,24,-49.118028
615,24,-3.696897
616,24,-299.167613
619,24,14.560570
620,24,1.488354
621,24,38.878986
19,25,-309658.385317
25,25,387072.981898
20,25,-77414.596329
272,25,191125.581041
273,25,47781.395260
278,25,-238906.976302
513,25,27.579399
517,25,-121.349295
613,25,27.959103
617,25,-123.019994
26,26,684769.606569
24,26,326630.946053
27,26,-34840.683250
28,26,-159982.503985
63,26,-816577.365004
277,26,-202869.220596
279,26,-425307.761103
280,26,21639.413999
281,26,99364.516210
316,26,507173.051490
518,26,-183.102666
618,26,-185.623565
26,27,-34840.683250
27,27,34840.683199
279,27,21639.413946
280,27,-21639.413946
518,27,31.453237
618,27,31.886275
26,28,-159982.503985
28,28,159982.503781
279,28,99364.516000
281,28,-99364.516000
518,28,33.699873
618,28,34.163842
29,29,28397168.465522
30,29,28012523.198806
31,29,13929996.121465
32,29,-138692.573651
33,29,60301.146716
64,29,-89917068.600262
65,29,-87183945.073825
66,29,-38914568.221675
67,29,11228822.258291
68,29,17584305.529233
72,29,50369469.322762
73,29,41587116.488659
74,29,24984572.106398
282,29,-255391.800451
283,29,-41095380.658762
284,29,21772204.423582
285,29,86141.422553
286,29,-37452.809610
317,29,3925522.345631
318,29,137480384.390697
319,29,-58362776.523017
320,29,512282.526375
321,29,-27290478.734188
325,29,-4231101.674480
326,29,-69094524.989384
327,29,36590572.081055
514,29,20.966895
515,29,-6.373710
516,29,16.111958
519,29,-162.865425
520,29,37.923575
521,29,-80.551913
522,29,57.658942
523,29,-17.527697
524,29,44.307871
614,29,40.288730
615,29,10.121753
616,29,-1.214411
619,29,-281.459794
620,29,-60.224432
621,29,1.279659
622,29,110.793972
623,29,27.834813
624,29,-3.339628
29,30,28012523.198806
30,30,279987050.494088
31,30,87302036.230460
64,30,-119193178.735126
65,30,-805342212.653891
66,30,-212904379.092581
67,30,19606714.304366
68,30,119268530.016935
72,30,71573941.235363
73,30,406086632.727186
74,30,125602343.004089
282,30,40892138.933203
283,30,-171935.344587
284,30,-153455003.055490
317,30,-163454663.064374
318,30,-11865776.334437
319,30,337666865.255796
320,30,39115009.119686
321,30,7921654.558778
325,30,83447515.074573
326,30,4116057.082193
327,30,-184211862.225341
514,30,11.952551
515,30,16.845342
516,30,-5.864424
519,30,-71.117676
520,30,-109.297203
521,30,37.400983
522,30,32.869504
523,30,46.324675
524,30,-16.127162
614,30,0.458918
615,30,37.521673
616,30,7.180773
619,30,-2.730563
620,30,-229.341482
621,30,-58.961159
622,30,1.262025
623,30,103.184569
624,30,19.747119
29,31,13929996.121465
30,31,87302036.230460
31,31,256359688.439406
64,31,-22303251.393631
65,31,-202891238.544123
66,31,-610557489.607471
67,31,-9490492.841764
68,31,14219955.294191
72,31,17863748.106959
73,31,101369246.996932
74,31,354197801.449565
282,31,-21964143.562121
283,31,153264916.124176
284,31,-325871.219225
317,31,28980790.380296
318,31,-404111588.694133
319,31,-12935636.098222
320,31,12155098.476737
321,31,41811212.859100
325,31,-19171745.294407
326,31,209035459.732306
327,31,13261507.295495
514,31,-7.004269
515,31,9.150944
516,31,18.750112
519,31,39.167740
520,31,-69.762353
521,31,-111.563168
522,31,-19.261733
523,31,25.165087
524,31,51.562793
614,31,14.560570
615,31,1.488354
616,31,38.878986
619,31,-70.399832
620,31,-2.909622
621,31,-231.329964
622,31,40.041556
623,31,4.092972
624,31,106.917177
29,32,-138692.573651
32,32,291764.790375
33,32,-153072.216881
282,32,86141.422432
285,32,-181213.985847
286,32,95072.563415
519,32,47.179822
619,32,47.829379
29,33,60301.146716
32,33,-153072.216881
33,33,92771.070204
282,33,-37452.809610
285,33,95072.563455
286,33,-57619.753845
519,34,57.658942
520,34,-17.527697
521,34,44.307871
522,34,-126.849672
523,34,38.560934
524,34,-97.477315
525,34,69.190730
526,34,-21.033237
527,34,53.169445
619,34,110.793972
620,34,27.834813
621,34,-3.339628
622,34,-243.746738
623,34,-61.236588
624,34,7.347182
625,34,132.952766
626,34,33.401775
627,34,-4.007554
35,35,17775.851676
37,35,-17775.851625
288,35,-11040.512905
290,35,11040.512905
519,35,32.869504
520,35,46.324675
521,35,-16.127162
522,35,-72.312908
523,35,-124.380878
524,35,35.479756
525,35,39.443404
526,35,55.589610
527,35,-19.352594
619,35,1.262025
620,35,103.184569
621,35,19.747119
622,35,-2.776454
623,35,-249.781958
624,35,-43.443662
625,35,1.514429
626,35,123.821483
627,35,23.696543
519,36,-19.261733
520,36,25.165087
521,36,51.562793
522,36,42.375812
523,36,-55.363192
524,36,-113.438144
525,36,-23.114079
526,36,30.198105
527,36,61.875351
619,36,40.041556
620,36,4.092972
621,36,106.917177
622,36,-88.091422
623,36,-9.004539
624,36,-235.217789
625,36,48.049867
626,36,4.911567
627,36,128.300612
35,37,-17775.851625
37,37,17775.851574
288,37,11040.512852
290,37,-11040.512852
523,37,22.466593
623,37,22.775906
522,38,69.190730
523,38,-21.033237
524,38,53.169445
525,38,-132.091455
526,38,40.154379
527,38,-101.505350
528,38,62.900724
529,38,-19.121143
530,38,48.335905
622,38,132.952766
623,38,33.401775
624,38,-4.007554
625,38,-253.819034
626,38,-63.767055
627,38,7.650788
628,38,120.866267
629,38,30.365280
630,38,-3.643234
522,39,39.443404
523,39,55.589610
524,39,-19.352594
525,39,-75.301079
526,39,-106.125667
527,39,36.945878
528,39,35.857675
529,39,50.536057
530,39,-17.593284
622,39,1.514429
623,39,123.821483
624,39,23.696543
625,39,-2.891185
626,39,-236.386575
627,39,-45.238875
628,39,1.376755
629,39,112.565092
630,39,21.542332
40,40,16196.575837
41,40,-16196.575786
293,40,-10059.630773
294,40,10059.630773
522,40,-23.114079
523,40,30.198105
524,40,61.875351
525,40,44.126898
526,40,-57.650954
527,40,-139.571098
528,40,-21.012819
529,40,27.452849
530,40,56.250373
622,40,48.049867
623,40,4.911567
624,40,128.300612
625,40,-91.731606
626,40,-9.376632
627,40,-266.678271
628,40,43.681739
629,40,4.465065
630,40,116.637032
40,41,-16196.575786
41,41,16196.575735
293,41,10059.630721
294,41,-10059.630721
527,41,21.445374
627,41,21.740627
42,42,1815240424617.335938
43,42,71460523.906915
44,42,89583569.514888
45,42,-1826484553661.597412
51,42,-285665693.506300
52,42,-119100873.080777
53,42,-149305949.191299
54,42,114266277.415624
55,42,47640349.271277
56,42,59722379.676592
295,42,-310128.499726
296,42,-132879361.358755
297,42,241195831.753443
304,42,516880.854055
305,42,221465602.270719
306,42,-401993052.949712
307,42,-206752.333151
308,42,-88586240.905836
309,42,160797221.168962
525,42,62.900724
526,42,-19.121143
527,42,48.335905
528,42,-149.389137
529,42,45.412688
530,42,-114.797711
625,42,120.866267
626,42,30.365280
627,42,-3.643234
628,42,-17466.122167
629,42,-72.117499
630,42,8.652676
631,42,17179.064941
42,43,71460523.906915
43,43,750328909.312496
44,43,160059162.160297
51,43,-119100873.176319
52,43,-1250548181.802458
53,43,-266765270.172371
54,43,47640349.271277
55,43,500219272.874997
56,43,106706108.106865
295,43,132699034.510019
296,43,-2013.816232
297,43,-299967792.163441
304,43,-221165057.488444
305,43,3356.334268
306,43,499946320.270266
307,43,88466023.006679
308,43,-1342.544155
309,43,-199978528.108961
525,43,35.857675
526,43,50.536057
527,43,-17.593284
528,43,-85.161930
529,43,-120.023070
530,43,41.784026
625,43,1.376755
626,43,112.565092
627,43,21.542332
628,43,-3.269792
629,43,-267.341946
630,43,-51.163010
44,44,1870730949103.030762
42,44,89583569.514888
43,44,160059162.160297
46,44,-1869908142497.298340
51,44,-149305949.141324
52,44,-266765270.253136
53,44,-1371344342.435172
54,44,59722379.676592
55,44,106706108.106865
56,44,548537737.154677
295,44,-241204311.383086
296,44,299905077.847499
297,44,37442.528234
299,44,0.000098
304,44,402007185.603996
305,44,-499841796.393363
306,44,-62404.198542
307,44,-160802874.255391
308,44,199936718.564999
309,44,24961.685555
525,44,-21.012819
526,44,27.452849
527,44,56.250373
528,44,49.905418
529,44,-65.200480
530,44,-133.594563
625,44,43.681739
626,44,4.465065
627,44,116.637032
628,44,-103.744072
629,44,-10.604523
630,44,-17672.846131
632,44,17395.833333
42,45,-1826484553661.597412
45,45,1837971877898.462646
531,45,-35.064287
532,45,-31.567876
533,45,35.064287
534,45,31.567876
628,45,17287.109375
631,45,-17368.037774
632,45,-2.700619
633,45,80.928399
634,45,2.700619
44,46,-1869908142497.298340
46,46,1869908142497.298340
297,46,0.000098
299,46,-0.000098
531,46,18.009475
532,46,-36.208364
533,46,-18.009475
534,46,36.208364
630,46,17395.833333
631,46,-25.825847
632,46,-17477.727682
633,46,25.825847
634,46,81.894349
531,47,35.064287
532,47,31.567876
533,47,-79.691605
534,47,-71.745212
535,47,44.627318
536,47,40.177336
631,47,80.928399
632,47,2.700619
633,47,-183.928279
634,47,-6.137773
635,47,102.999880
636,47,3.437155
48,48,387119.066723
60,48,-677458.025624
61,48,290338.959378
301,48,-240438.159008
313,48,420766.566679
314,48,-180328.407671
531,48,-18.009475
532,48,36.208364
533,48,40.930648
534,48,-134.713868
535,48,-22.921173
536,48,46.083417
631,48,25.825847
632,48,81.894349
633,48,-58.695137
634,48,-239.267437
635,48,32.869291
636,48,104.229271
49,49,19353.649095
62,49,-19353.649044
302,49,-11945.348815
315,49,11945.348815
533,49,44.627318
534,49,40.177336
535,49,-68.069792
536,49,-40.177336
633,49,102.999880
634,49,3.437155
635,49,-126.765102
636,49,-3.437155
533,50,-22.921173
534,50,46.083417
535,50,22.921173
536,50,-46.083417
633,50,32.869291
634,50,104.229271
635,50,-32.869291
636,50,-104.229271
42,51,-285665693.506300
43,51,-119100873.176319
44,51,-149305949.141324
51,51,552287007.399651
52,51,230261687.979025
53,51,288658168.352966
54,51,-331916329.585629
55,51,-138383871.607082
56,51,-173479293.312697
57,51,65295015.666071
58,51,27223056.726444
59,51,34127074.100910
295,51,516880.811373
296,51,221465602.236168
297,51,-401993052.887837
304,51,-999302.943020
305,51,-428166831.007718
306,51,777186568.971214
307,51,600566.305076
308,51,257321937.855697
309,51,-467077642.443796
310,51,-118144.190372
311,51,-50620709.089049
312,51,91884126.382264
528,51,86.488413
529,51,-26.291546
530,51,66.461806
628,51,166.190958
629,51,41.752219
630,51,-5.009442
42,52,-119100873.080777
43,52,-1250548181.802458
44,52,-266765270.253136
51,52,230261687.979025
52,52,2417726484.279035
53,52,515746189.001819
54,52,-138383871.626190
55,52,-1453017887.284604
56,52,-309955837.742724
57,52,27223056.726444
58,52,285839584.499998
59,52,60974918.918208
295,52,-221165057.456533
296,52,3356.163685
297,52,499946320.146182
304,52,427585777.718250
305,52,-6488.592048
306,52,-966562885.646050
307,52,-256972733.430995
308,52,3899.617346
309,52,580890010.135269
310,52,50552013.146674
311,52,-767.168088
312,52,-114273444.633692
528,52,49.304255
529,52,69.487012
530,52,-24.190742
628,52,1.893037
629,52,154.776853
630,52,29.620678
42,53,-149305949.191299
43,53,-266765270.172371
44,53,-1371344342.435172
51,53,288658168.352966
52,53,515746189.001819
53,53,2651265728.075870
54,53,-173479293.302702
55,53,-309955837.758877
56,53,-1593371521.518873
57,53,34127074.100910
58,53,60974918.918208
59,53,313450135.516958
295,53,402007185.458966
296,53,-499841796.322973
297,53,-62404.397537
304,53,-777213891.877736
305,53,966360806.216395
306,53,120648.427356
307,53,467094063.163721
308,53,-580768563.374444
309,53,-72507.862412
310,53,-91887356.717366
311,53,114249553.465714
312,53,14263.820317
528,53,-28.892599
529,53,37.747631
530,53,77.344189
628,53,60.062333
629,53,6.139458
630,53,160.375765
42,54,114266277.415624
43,54,47640349.271277
44,54,59722379.676592
51,54,-331916329.585629
52,54,-138383871.626190
53,54,-173479293.302702
54,54,642949192.259682
55,54,215930764.301584
56,54,231789457.510178
57,54,-957363834.160477
58,54,-255789981.156028
59,54,-213676504.917084
244,54,532064694.338845
245,54,130602739.208902
246,54,95643961.034666
295,54,-206752.333151
296,54,-88586240.905836
297,54,160797221.168962
304,54,600566.296540
305,54,257321937.848786
306,54,-467077642.431421
307,54,-610878.964466
308,54,-389564111.747553
309,54,546775059.829082
310,54,212960.079574
311,54,442760836.179027
312,54,-362736845.246988
497,54,4104.873815
498,54,-221932421.395484
499,54,122242206.749114
42,55,47640349.271277
43,55,500219272.874997
44,55,106706108.106865
51,55,-138383871.607082
52,55,-1453017887.284604
53,55,-309955837.758877
54,55,215930764.301584
55,55,1736525150.307646
56,55,334852753.909108
57,55,-255789981.174170
58,55,-1226269325.348021
59,55,-163739830.484179
244,55,130602739.208901
245,55,442542789.332426
246,55,32136806.140377
295,55,88466023.006679
296,55,-1342.544155
297,55,-199978528.108961
304,55,-256972733.424613
305,55,3899.583229
306,55,580890010.110452
307,55,389192823.511313
308,55,1066.682829
309,55,-613453233.724479
310,55,-442592768.414634
311,55,-12458.222087
312,55,268101122.345395
497,55,221906655.311559
498,55,8834.510810
499,55,-35559370.623340
42,56,59722379.676592
43,56,106706108.106865
44,56,548537737.154677
51,56,-173479293.312697
52,56,-309955837.742724
53,56,-1593371521.518873
54,56,231789457.510178
55,56,334852753.909108
56,56,1675029633.506957
57,56,-213676504.850387
58,56,-163739830.418483
59,56,-714325646.453072
244,56,95643961.034666
245,56,32136806.140377
246,56,84129796.901703
295,56,-160802874.255390
296,56,199936718.564999
297,56,24961.685555
304,56,467094063.134715
305,56,-580768563.360366
306,56,-72507.902211
307,56,-546864191.779462
308,56,613340419.552407
309,56,-13354.706373
310,56,362941848.971793
311,56,-268087532.000311
312,56,213835.164256
497,56,-122368846.034059
498,56,35578957.209206
499,56,-152934.244758
51,57,65295015.666071
52,57,27223056.726444
53,57,34127074.100910
54,57,-957363834.160477
55,57,-255789981.174170
56,57,-213676504.850387
57,57,2355246726.605371
58,57,587724457.089257
59,57,442570323.405058
244,57,-1463177908.908692
245,57,-359157532.820495
246,57,-263020892.660456
304,57,-118144.190372
305,57,-50620709.089049
306,57,91884126.382264
307,57,212959.959548
308,57,442760836.099895
309,57,-362736845.290501
310,57,-83526.960184
311,57,-1002454285.591705
312,57,607018787.250215
497,57,-11288.717031
498,57,610314158.627440
499,57,-336166068.480521
597,57,86.488413
598,57,-26.291546
599,57,66.461806
697,57,166.190958
698,57,41.752219
699,57,-5.009442
51,58,27223056.726444
52,58,285839584.499998
53,58,60974918.918208
54,58,-255789981.156028
55,58,-1226269325.348021
56,58,-163739830.418483
57,58,587724457.089257
58,58,2157422410.693578
59,58,191141128.434751
244,58,-359157532.664542
245,58,-1216992670.234590
246,58,-88376216.871396
304,58,50552013.146674
305,58,-767.168088
306,58,-114273444.633692
307,58,-442592768.398308
308,58,-12458.207422
309,58,268101122.389243
310,58,1002284057.233105
311,58,37520.519926
312,58,-251615946.873491
497,58,-610243302.007079
498,58,-24295.125321
499,58,97788269.124453
597,58,49.304255
598,58,69.487012
599,58,-24.190742
697,58,1.893037
698,58,154.776853
699,58,29.620678
51,59,34127074.100910
52,59,60974918.918208
53,59,313450135.516958
54,59,-213676504.917084
55,59,-163739830.484179
56,59,-714325646.453072
57,59,442570323.405058
58,59,191141128.434751
59,59,632232452.674213
244,59,-263020892.842144
245,59,-88376216.881368
246,59,-231356941.449738
304,59,-91887356.717366
305,59,114249553.465714
306,59,14263.820317
307,59,362941849.031307
308,59,-268087532.033579
309,59,213835.290084
310,59,-607568818.871713
311,59,251680110.946209
312,59,-648668.282804
497,59,336514326.518171
498,59,-97842132.320069
499,59,420569.153728
597,59,-28.892599
598,59,37.747631
599,59,77.344189
697,59,60.062333
698,59,6.139458
699,59,160.375765
48,60,-677458.025624
60,60,1403304.911881
61,60,-725846.886886
301,60,420766.566188
313,60,-871587.267619
314,60,450820.701431
534,60,52.422086
634,60,53.143817
48,61,290338.959378
60,61,-725846.886886
61,61,435507.927662
301,61,-180328.407671
313,61,450820.701588
314,61,-270492.293918
49,62,-19353.649044
62,62,19353.648994
302,62,11945.348764
315,62,-11945.348764
535,62,23.442474
635,62,23.765223
24,63,-544384.910003
26,63,-816577.365004
63,63,1360962.274794
277,63,338115.367572
279,63,507173.051359
316,63,-845288.418931
516,63,78.633037
518,63,117.949556
616,63,79.715632
618,63,119.573448
29,64,-89917068.600262
30,64,-119193178.735126
31,64,-22303251.393631
64,64,297892010.788688
65,64,366877055.498336
66,64,74284821.004903
67,64,-40942129.655495
68,64,-69570350.815121
72,64,-167032812.598650
73,64,-178113526.496613
74,64,-51981569.628513
282,64,-3230417.702707
283,64,163757338.680010
284,64,-28809206.646869
317,64,-788802.047027
318,64,-524858727.230717
319,64,90602178.004119
320,64,-4209321.806537
321,64,96225273.736321
325,64,8228541.517932
326,64,264876114.793436
