7,4,-522073430521545.187500
8,4,-150389153502396.187500
12,4,-146350258667562.531250
13,4,-510545976247729.062500
14,4,-147030434244454.125000
930,4,470372135564230.000000
931,4,-46548957248922.875000
932,4,-515773246865542.687500
933,4,-172849009458360.062500
934,4,17166781266486.593750
935,4,189530227884515.468750
939,4,-169250390458688.250000
940,4,16688987113584.089844
941,4,185589358846765.750000
1857,4,-646425.281388
1858,4,-165943.167084
1859,4,600149.404975
1860,4,215475.093796
1861,4,55314.389028
1862,4,-200049.801658
1866,4,215475.093796
1867,4,55314.389028
1868,4,-200049.801658
2475,4,-319779.030812
2476,4,-2085528.743681
2477,4,-399931.199924
2478,4,106593.010271
2479,4,695176.247894
2480,4,133310.399975
2484,4,106593.010271
2485,4,695176.247894
2486,4,133310.399975
0,5,-71728103764116.031250
1,5,-111516477083757.531250
2,5,-340744500407413.687500
3,5,263031364177093.125000
4,5,408936064830643.062500
5,5,1249512159172208.750000
6,5,-96732906724837.234375
7,5,-150389153502396.187500
8,5,-459216022220168.937500
12,5,-94570353688143.906250
13,5,-147030434244456.531250
14,5,-449551636544603.000000
930,5,-288504505457843.187500
931,5,480154500978908.437500
932,5,-62554376914831.703125
933,5,105974418520548.125000
934,5,-176314013145924.031250
935,5,23069882669668.125000
939,5,103853516074277.531250
940,5,-172898919490208.093750
941,5,22426927216593.832031
1857,5,421253.967144
1858,5,-646425.281388
1859,5,-148643.819141
1860,5,-140417.989048
1861,5,215475.093796
1862,5,49547.939714
1866,5,-140417.989048
1867,5,215475.093796
1868,5,49547.939713
2475,5,-257188.287956
2476,5,-319779.030812
2477,5,-1944014.843099
2478,5,85729.429319
2479,5,106593.010271
2480,5,648004.947700
2484,5,85729.429319
2485,5,106593.010271
2486,5,648004.947700
3,6,-450861062325207.562500
4,6,-149721080046601.843750
5,6,-96732906724837.234375
6,6,450861125643751.750000
7,6,149721104855580.093750
8,6,96732934640992.500000
9,6,-1090990927.943455
10,6,1584422659.210709
11,6,-609393770.811854
930,6,9886574219417.113281
931,6,185180487092958.656250
932,6,-94644159815609.765625
933,6,-9886579077649.345703
934,6,-185180511479632.125000
935,6,94644180136696.687500
936,6,-1323188673.548839
937,6,-246154019.996834
938,6,1578266512.367191
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-149721080046601.843750
4,7,-522073430521545.187500
5,7,-150389153502396.187500
6,7,149721104855580.093750
7,7,522073494247089.812500
8,7,150389183680157.375000
9,7,-2154722981.157815
10,7,1548270809.103735
11,7,487821525.776143
930,7,-172849009458360.062500
931,7,17166781266486.593750
932,7,189530227884515.468750
933,7,172849027708952.718750
934,7,-17166780049014.822266
935,7,-189530253464119.687500
936,7,-681401578.388398
937,7,-1606429595.032413
938,7,2293942713.227049
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-96732906724837.234375
4,8,-150389153502396.187500
5,8,-459216022220168.937500
6,8,96732934640992.500000
7,8,150389183680157.375000
8,8,459216108765742.437500
9,8,-6343252204.882268
10,8,6412114945.542338
11,8,-213420593.107282
930,8,105974418520548.125000
931,8,-176314013145924.031250
932,8,23069882669668.125000
933,8,-105974455992743.093750
934,8,176314045288114.937500
935,8,-23069887391208.773438
936,8,-3944923588.085763
937,8,-3783647824.416915
938,8,7738622957.204104
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,-1090990927.943455
7,9,-2154722981.157815
8,9,-6343252204.882268
9,9,147355822506644.500000
10,9,-801142974394.392090
11,9,-67359393092.288109
18,9,-43913428855823.867188
19,9,7910573094.770212
20,9,1168483304.580017
63,9,-55366800234275.304688
64,9,486547494.170959
65,9,-2484993607.215149
111,9,-47192863238506.750000
112,9,8372393484.594928
113,9,-20091762792.236908
933,9,3210284484.663723
934,9,-2512890599.103114
935,9,1315976872.728888
936,9,-69991053301869.226562
937,9,827359413058.540527
938,9,-1141812759479.065430
945,9,19804844599986.273438
946,9,-68742920658.041290
947,9,23567515304.475605
990,9,29034527339932.613281
991,9,-86522149736.527557
992,9,37120277087.544167
1038,9,21567620518684.746094
1039,9,-77458220685.769379
1040,9,68536317616.158798
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,1584422659.210709
7,10,1548270809.103735
8,10,6412114945.542338
9,10,-801142974394.392090
10,10,147729563032485.281250
11,10,-177252821593.016541
18,10,7910573094.770212
19,10,-44813452699411.898438
20,10,7856083629.047577
63,10,486547494.155112
64,10,-53676660884728.992188
65,10,23689141367.538780
111,10,8372393484.580783
112,10,-48361998200771.406250
113,10,43085086356.200241
933,10,-2948138157.494677
934,10,2927043563.180151
935,10,22326544.458509
936,10,-870623199087.065430
937,10,-65655323146456.820312
938,10,1407974356122.294922
945,10,83233644088.154205
946,10,18183351986009.964844
947,10,-87062911590.825211
990,10,112876694180.813248
991,10,24954819767794.984375
992,10,-120715100877.568787
1038,10,86271459275.708969
1039,10,22098008166898.671875
1040,10,-192812948308.463623
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-609393770.811854
7,11,487821525.776143
8,11,-213420593.107282
9,11,-67359393092.288109
10,11,-177252821593.016541
11,11,184126973818734.781250
18,11,1168483304.580017
19,11,7856083629.047577
20,11,-44294005181718.976562
63,11,-2484993607.225761
64,11,23689141367.536705
65,11,-65304922795884.703125
111,11,-20091762792.255547
112,11,43085086356.232437
113,11,-74336320586456.250000
933,11,-238066492.625093
934,11,-423125953.258178
935,11,-1328323359.221022
936,11,242571969125.791870
937,11,-264522853267.969971
938,11,-177464196894219.812500
945,11,-18462083541.460686
946,11,63685542906.063248
947,11,28869619171969.273438
990,11,-26132301807.412258
991,11,63700803256.003555
992,11,47915219804533.593750
1038,11,-19725825128.876106
1039,11,-32720157679.670990
1040,11,100672952339659.593750
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-441473505314276.812500
4,12,-146350258667562.531250
5,12,-94570353688143.906250
12,12,441473568011930.125000
13,12,146350284777155.937500
14,12,94570386009519.203125
15,12,-1798840567.573286
16,12,2149913976.604236
17,12,-472120320.641649
930,12,9683240286879.244141
931,12,181526415499275.687500
932,12,-92899040359897.562500
939,12,-9683247686731.697266
940,12,-181526437498555.250000
941,12,92899058856584.828125
942,12,-1578358266.937607
943,12,-763916978.075331
944,12,2353177689.694532
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-146350258667586.312500
4,13,-510545976247729.062500
5,13,-147030434244456.531250
12,13,146350284777155.937500
13,13,510546040418448.625000
14,13,147030471069207.093750
15,13,-2997703254.137022
16,13,2515717289.061634
17,13,354962518.458176
930,13,-169250390458676.968750
931,13,16688987113674.808594
932,13,185589358846757.187500
939,13,169250405031728.187500
940,13,-16688982572950.687500
941,13,-185589383825692.500000
942,13,-1340989131.818274
943,13,-2043482071.975364
944,13,3390336363.830103
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-94570353688153.968750
4,14,-147030434244454.125000
5,14,-449551636544603.000000
12,14,94570386009519.203125
13,14,147030471069207.093750
14,14,449551745939299.312500
15,14,-9447957903.591139
16,14,9474835067.369524
17,14,-205336392.417110
930,14,103853516074270.765625
931,14,-172898919490197.375000
932,14,22426927216515.164062
939,14,-103853564681616.875000
940,14,172898961500307.812500
941,14,-22426934610244.210938
942,14,-5775741034.925706
943,14,-5691725363.814250
944,14,11481457363.433851
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,-1798840567.573286
13,15,-2997703254.137022
14,15,-9447957903.591139
15,15,138987297695046.843750
16,15,-1216070833495.283936
17,15,2832508307.644058
216,15,-44607944570848.156250
217,15,2019569619.436705
218,15,-32717390612.980453
261,15,-38654277547274.960938
262,15,2782040898.520687
263,15,-5241673235.650818
315,15,-54449856597108.851562
316,15,12783748128.455091
317,15,-27362362246.170261
939,15,4662795940.155492
940,15,-3884494081.622624
941,15,1479308748.592611
942,15,-64499957524582.171875
943,15,1039036580873.030396
944,15,-1714753430333.270508
1143,15,21643632877317.957031
1144,15,-69683076409.662155
1145,15,92880797591.248505
1188,15,20138397082872.996094
1189,15,-60602962932.558159
1190,15,32460184779.940613
1242,15,23398015823299.148438
1243,15,-89286752786.325424
1244,15,87602789702.530350
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,2149913976.604236
13,16,2515717289.061634
14,16,9474835067.369524
15,16,-1216070833495.283936
16,16,139649839860980.156250
17,16,-224067911456.552673
216,16,2019569619.436705
217,16,-42828347444899.445312
218,16,83114954408.191376
261,16,2782040898.520687
262,16,-38956468074349.132812
263,16,7626767745.205833
315,16,12783748128.455091
316,16,-56598435950712.554688
317,16,51082892281.976303
939,16,-4461566235.365569
940,16,4197672135.117736
941,16,-464581759.571404
942,16,-1071937222500.053711
943,16,-61898778805984.093750
944,16,2089576427115.281250
1143,16,87902437899.941330
1144,16,19044639720892.769531
1145,16,-239016199809.060608
1188,16,78208272023.949112
1189,16,17528070768434.027344
1190,16,-108913157378.206802
1242,16,96821116489.834427
1243,16,24640744289158.804688
1244,16,-246589170483.386230
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-472120320.641649
13,17,354962518.458176
14,17,-205336392.417110
15,17,2832508307.644058
16,17,-224067911456.552673
17,17,224101676190574.187500
216,17,-32717390612.980453
217,17,83114954408.191376
218,17,-96030603083322.171875
261,17,-5241673235.650818
262,17,7626767745.205833
263,17,-41097966301193.859375
315,17,-27362362246.170261
316,17,51082892281.976303
317,17,-86828052011642.187500
939,17,-159795562.593728
940,17,-337729564.550317
941,17,-1000851050.751314
942,17,195386839657.889893
943,17,17538312795.582352
944,17,-316462999465434.062500
1143,17,-21827916277.758076
1144,17,-104301224572.574387
1145,17,136319653078672.328125
1188,17,-15149040235.973604
1189,17,23521879554.282761
1190,17,48742626927359.843750
1242,17,-20797657532.412746
1243,17,-62399604609.822052
1244,17,131390246246800.578125
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-43913428855823.867188
10,18,7910573094.770212
11,18,1168483304.580017
18,18,43930995357691.843750
19,18,-7913737689.306970
20,18,-1168950725.648338
21,18,-17566416446.282753
22,18,3164594.536761
23,18,467421.068320
936,18,19804844599986.273438
937,18,-68742920658.041290
938,18,23567515304.475605
945,18,-19812766863609.781250
946,18,68770419333.901901
947,18,-23576942905.755424
948,18,7922263623.508625
949,18,-27498675.860592
950,18,9427601.279820
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,7910573094.770212
10,19,-44813452699411.898438
11,19,7856083629.047577
18,19,-7913737689.306970
19,19,44831379224669.500000
20,19,-7859226512.086654
21,19,3164594.536761
22,19,-17926439814.352497
23,19,3142883.039076
936,19,83233644088.154205
937,19,18183351986009.964844
938,19,-87062911590.825211
945,19,-83266939393.836761
946,19,-18190625591886.496094
947,19,87097738899.973404
948,19,33295305.682553
949,19,7273605876.531906
950,19,-34827309.148192
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,1168483304.580017
10,20,7856083629.047577
11,20,-44294005181718.976562
18,20,-1168950725.648338
19,20,-7859226512.086654
20,20,44311723953377.179688
21,20,467421.068320
22,20,3142883.039076
23,20,-17718686282.698078
936,20,-18462083541.460686
937,20,63685542906.063248
938,20,28869619171969.273438
945,20,18469468774.991585
946,20,-63711018231.240685
947,20,-28881167671969.003906
948,20,-7385233.530899
949,20,25475325.177422
950,20,11548499999.731802
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-17566416446.282753
19,21,3164594.536761
20,21,467421.068320
21,21,17566416446.282753
22,21,-3164594.536761
23,21,-467421.068320
945,21,7922263623.508625
946,21,-27498675.860592
947,21,9427601.279820
948,21,-7922263623.508625
949,21,27498675.860592
950,21,-9427601.279820
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,3164594.536761
19,22,-17926439814.352497
20,22,3142883.039076
21,22,-3164594.536761
22,22,17926439814.352497
23,22,-3142883.039076
945,22,33295305.682553
946,22,7273605876.531906
947,22,-34827309.148192
948,22,-33295305.682553
949,22,-7273605876.531906
950,22,34827309.148192
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,467421.068320
19,23,3142883.039076
20,23,-17718686282.698078
21,23,-467421.068320
22,23,-3142883.039076
23,23,17718686282.698078
945,23,-7385233.530899
946,23,25475325.177422
947,23,11548499999.731802
948,23,7385233.530899
949,23,-25475325.177422
950,23,-11548499999.731802
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,631300460365.292725
25,24,280751880525.041504
26,24,-910848556702.955078
843,24,894298048728.194824
844,24,-205503128320.574768
845,24,-689998704595.424561
951,24,-723053587054.273804
952,24,935524815815.126465
953,24,-222224659807.478790
1770,24,-286560888414.651123
1771,24,957215275196.454346
1772,24,-660900955735.176758
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,280751880525.041504
25,25,640473090387.103882
26,25,-924116329937.509399
843,25,700331504106.675171
844,25,204647266365.937256
845,25,-902087411447.579956
951,25,-946650756713.571655
952,25,728611477131.047119
953,25,208624834616.652130
1770,25,-666447003521.087158
1771,25,968246578908.480469
1772,25,-292385130421.520813
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-910848556702.955078
25,26,-924116329937.509399
26,26,1836832959953.023193
843,26,-1595089576650.530518
844,26,-1578702533.288269
845,26,1594800205872.016846
951,26,1672615945104.385010
952,26,-1664575818034.892822
953,26,11135038380.601273
1770,26,956087416906.101562
1771,26,-1927373156037.714355
1772,26,952110573681.518311
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,27487172392.769192
31,30,-7613370240.150454
32,30,-19657994282.009357
924,30,27255963545.321892
925,30,-20347750980.744106
926,30,-7124020435.213392
957,30,-7410734737.480309
958,30,28669139331.128151
959,30,-21493202723.824444
1851,30,8261893623.379301
1852,30,20783660143.851601
1853,30,-28810755637.054306
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-7613370240.150454
31,31,27576537594.177769
32,31,-20157738421.267136
924,31,7366107830.393784
925,31,20237542727.768143
926,31,-27409079490.921936
957,31,-28786093917.378532
958,31,7465571939.098980
959,31,21136001776.281128
1851,31,-28900263328.539246
1852,31,21007604294.471813
1853,31,8077179236.065851
1881,31,4.407536
1882,31,32062.353575
1883,31,-50.063622
1884,31,-12.594056
1885,31,-64125.532233
1886,31,725.391928
1887,31,4.407536
1888,31,32062.353575
1889,31,-50.063622
2470,31,4.191524
2471,31,-2.953900
2499,31,55.263798
2500,31,16497.746417
2501,31,-23.814861
2502,31,-112.233032
2503,31,-33003.743660
2504,31,1122.369099
2505,31,55.263798
2506,31,16497.746417
2507,31,-23.814861
3088,31,5.830848
3089,31,6.545390
30,32,-19657994282.009357
31,32,-20157738421.267136
32,32,39869278920.406128
924,32,-34562413908.211449
925,32,-158933067.711756
926,32,34667800758.819496
957,32,36361970518.299538
958,32,-36061607022.556564
959,32,114852236.223702
