0,4,-1024196035586.557373
1,4,-3571078319916.456543
2,4,-1036506690367.093628
3,4,3731905248622.044434
4,4,13001896491816.769531
5,4,3766760460489.647461
6,4,-1367274607370.468262
7,4,-4715768008891.044922
8,4,-1370657041307.430908
12,4,-1340434605665.059814
13,4,-4715050163009.137695
14,4,-1359596728814.796387
930,4,4308231833134.976074
931,4,-414386895476.712585
932,4,-4719502509384.073242
933,4,-1567980034176.240234
934,4,147740406968.348328
935,4,1699428363134.671875
939,4,-1554986628032.651855
940,4,153751561616.573242
941,4,1721083564688.228760
1857,4,646425.281388
1858,4,-215475.093796
1860,4,-215475.093796
2062,4,165943.167084
2063,4,-55314.389028
2065,4,-55314.389028
2267,4,-600149.404975
2268,4,200049.801658
2270,4,200049.801658
2472,4,319779.030812
2473,4,-106593.010271
2475,4,-106593.010271
2677,4,2085528.743681
2678,4,-695176.247894
2680,4,-695176.247894
2882,4,399931.199924
2883,4,-133310.399975
2885,4,-133310.399975
0,5,-667513423170.690063
1,5,-1036506690367.093628
2,5,-3193973423146.028809
3,5,2420851257820.544434
4,5,3766760460489.647461
5,5,11561222822577.164062
6,5,-885910525405.315430
7,5,-1370657041307.430908
8,5,-4213841127751.455566
12,5,-867427309244.576416
13,5,-1359596728814.820801
14,5,-4153408271679.464844
930,5,-2672283365748.434082
931,5,4444344100968.906250
932,5,-580201976457.505981
933,5,975755980207.222778
934,5,-1624545341244.172363
935,5,209671176737.883972
939,5,954793296784.322510
940,5,-1595678097171.640137
941,5,209971674036.728149
1857,5,-421253.967144
1858,5,140417.989048
1860,5,140417.989048
2062,5,646425.281388
2063,5,-215475.093796
2065,5,-215475.093796
2267,5,148643.819141
2268,5,-49547.939714
2270,5,-49547.939713
2472,5,257188.287956
2473,5,-85729.429319
2475,5,-85729.429319
2677,5,319779.030812
2678,5,-106593.010271
2680,5,-106593.010271
2882,5,1944014.843099
2883,5,-648004.947700
2885,5,-648004.947700
3,6,-4162272760115.116699
4,6,-1367274607370.468262
5,6,-885910525405.315430
6,6,4162273347283.945312
7,6,1367274820403.665527
8,6,885910741437.614746
9,6,-3609634.999844
10,6,9772775.558517
11,6,-7178616.092287
930,6,99467861988.712021
931,6,1717745598121.838379
932,6,-867568377364.651611
933,6,-99467883988.429520
934,6,-1717745842833.017822
935,6,867568583530.722656
936,6,-10252417.232996
937,6,2632820.554401
938,6,7680141.504484
1857,6,-49547.939714
1858,6,49563.341254
1859,6,-15.401540
2062,6,200049.801658
2063,6,-200112.641898
2064,6,62.840240
2267,6,-144452.858166
2268,6,144523.399176
2269,6,-70.541010
2472,6,-648004.947700
2473,6,648158.963101
2474,6,-154.015402
2677,6,-133310.399975
2678,6,133355.572888
2679,6,-45.172913
2882,6,-78740.831004
2883,6,78772.665792
2884,6,-31.834788
3,7,-1367274607370.468262
4,7,-4715768008891.044922
5,7,-1370657041307.430908
6,7,1367274820403.665527
7,7,4715768584857.352539
8,7,1370657257264.274414
9,7,-12544058.326266
10,7,5553311.336302
11,7,5986540.628071
930,7,-1567980034176.240234
931,7,147740406968.348328
932,7,1699428363134.671875
933,7,1567980230925.452637
934,7,-147740426236.252686
935,7,-1699428603736.792480
936,7,-151907.395745
937,7,-11216083.071195
938,7,11431111.279177
1857,7,-215475.093796
1858,7,215545.634806
1859,7,-70.541010
2062,7,-55314.389028
2063,7,55329.790568
2064,7,-15.401540
2267,7,200049.801658
2268,7,-200112.641898
2269,7,62.840240
2472,7,-106593.010271
2473,7,106624.845059
2474,7,-31.834788
2677,7,-695176.247894
2678,7,695330.263295
2679,7,-154.015402
2882,7,-133310.399975
2883,7,133355.572888
2884,7,-45.172913
3,8,-885910525405.315430
4,8,-1370657041307.430908
5,8,-4213841127751.455566
6,8,885910741437.614746
7,8,1370657257264.274414
8,8,4213841714448.241211
9,8,-30924532.482906
10,8,32012715.982323
11,8,-2106119.332197
930,8,975755980207.222778
931,8,-1624545341244.172363
932,8,209671176737.883972
933,8,-975756222144.557495
934,8,1624545547849.943115
935,8,-209671194335.052002
936,8,-20217212.932219
937,8,-17901088.972272
938,8,38171230.636108
1857,8,140417.989048
1858,8,-140480.829288
1859,8,62.840240
2062,8,-215475.093796
2063,8,215545.634806
2064,8,-70.541010
2267,8,-49547.939714
2268,8,49563.341254
2269,8,-15.401540
2472,8,-85729.429319
2473,8,85774.602232
2474,8,-45.172913
2677,8,-106593.010271
2678,8,106624.845059
2679,8,-31.834788
2882,8,-648004.947700
2883,8,648158.963101
2884,8,-154.015402
6,9,-3609634.999844
7,9,-12544058.326266
8,9,-30924532.482906
9,9,438538523133.747681
10,9,-3626177668.872862
11,9,-1134886366.704563
111,9,-433850703600.770264
112,9,93365990.709376
113,9,26957534.557801
933,9,16805305.873767
934,9,-10896040.998980
935,9,11078941.884681
936,9,-189114803611.113403
937,9,4264780352.534956
938,9,-5204261181.937952
1038,9,190556862837.048584
1039,9,-723840295.322247
1040,9,204273692.030558
1858,9,-15.401540
1859,9,256776.355107
1862,9,-64190.238392
1877,9,-64190.238392
1893,9,-128380.476783
2063,9,62.840240
2064,9,-463.349213
2067,9,100.127243
2082,9,100.127243
2098,9,200.254486
2268,9,-70.541010
2269,9,-11545.202360
2272,9,1.744038
2287,9,1.744038
2303,9,3.488075
2473,9,-154.015402
2474,9,131941.975942
2477,9,-32946.990135
2492,9,-32946.990135
2508,9,-65893.980270
2678,9,-45.172913
2679,9,-145.345972
2682,9,47.629721
2697,9,47.629721
2713,9,95.259442
2883,9,-31.834788
2884,9,20224.742374
2887,9,-21.483237
2902,9,-21.483237
2918,9,-42.966475
6,10,9772775.558517
7,10,5553311.336302
8,10,32012715.982323
9,10,-3626177668.872862
10,10,454016299590.241943
11,10,-1227302051.902269
111,10,93365990.709243
112,10,-449346794765.424377
113,10,43270890.025317
933,10,-13680768.949126
934,10,15841640.035568
935,10,4917306.910359
936,10,-4284242081.748930
937,10,-208978239075.100677
938,10,5723256234.694899
1038,10,765445883.292199
1039,10,207525042671.182159
1040,10,-758341810.316525
1858,10,-70.541010
1859,10,105.801302
1862,10,-8.815073
1877,10,-8.815073
1893,10,-17.630146
2063,10,-15.401540
2064,10,256514.230142
2067,10,-64124.707150
2082,10,-64124.707150
2098,10,-128249.414301
2268,10,62.840240
2269,10,-12072.116432
2272,10,100.127243
2287,10,100.127243
2303,10,200.254486
2473,10,-31.834788
2474,10,473.945175
2477,10,-110.527597
2492,10,-110.527597
2508,10,-221.055194
2678,10,-154.015402
2679,10,132135.986741
2682,10,-32995.492835
2697,10,-32995.492835
2713,10,-65990.985670
2883,10,-45.172913
2884,10,-20252.320609
2887,10,47.629721
2902,10,47.629721
2918,10,95.259442
6,11,-7178616.092287
7,11,5986540.628071
8,11,-2106119.332197
9,11,-1134886366.704563
10,11,-1227302051.902269
11,11,441894862849.811462
111,11,26957534.557742
112,11,43270890.025198
113,11,-439599603876.765381
933,11,-3057349.085329
934,11,-4888225.723779
935,11,-15944215.577419
936,11,2295536451.106608
937,11,-2866250355.007008
938,11,-225227309259.824219
1038,11,-188177941.024029
1039,11,804991053.201733
1040,11,225205099841.933411
1858,11,62.840240
1859,11,-133.772282
1862,11,17.733011
1877,11,17.733011
1893,11,35.466021
2063,11,-70.541010
2064,11,105.801302
2067,11,-8.815073
2082,11,-8.815073
2098,11,-17.630146
2268,11,-15.401540
2269,11,279993.889545
2272,11,-64190.238392
2287,11,-64190.238392
2303,11,-128380.476783
2473,11,-45.172913
2474,11,-3.835086
2477,11,12.252000
2492,11,12.252000
2508,11,24.503999
2678,11,-31.834788
2679,11,473.945175
2682,11,-110.527597
2697,11,-110.527597
2713,11,-221.055194
2883,11,-154.015402
2884,11,131941.975942
2887,11,-32946.990135
2902,11,-32946.990135
2918,11,-65893.980270
3,12,-4004390926281.056641
4,12,-1340434605665.059814
5,12,-867427309244.576416
12,12,4004391491214.060547
13,12,1340434809985.432129
14,12,867427518056.264404
15,12,-3543114.782308
16,12,9607111.713461
17,12,-7041314.332485
930,12,84385886594.740875
931,12,1644679073984.849121
932,12,-843163195564.871704
939,12,-84385908778.889511
940,12,-1644679308880.239258
941,12,843163394260.423950
942,12,-10067665.007002
943,12,2571000.383188
944,12,7555048.609445
1857,12,-49547.939714
1860,12,49563.341254
1861,12,-15.401540
2062,12,200049.801658
2065,12,-200112.641898
2066,12,62.840240
2267,12,-144452.858166
2270,12,144523.399176
2271,12,-70.541010
2472,12,-648004.947700
2475,12,648158.963101
2476,12,-154.015402
2677,12,-133310.399975
2680,12,133355.572888
2681,12,-45.172913
2882,12,-78740.831004
2885,12,78772.665792
2886,12,-31.834788
3,13,-1340434605665.275391
4,13,-4715050163009.137695
5,13,-1359596728814.820801
12,13,1340434809985.432129
13,13,4715050714732.339844
14,13,1359596937413.035156
15,13,-12322258.889030
16,13,5480357.030057
17,13,5878018.503005
930,13,-1554986628032.549072
931,13,153751561617.403137
932,13,1721083564688.148682
939,13,1554986816538.035645
940,13,-153751578066.482697
941,13,-1721083793873.321777
942,13,-154984.531688
943,13,-11019476.196652
944,13,11231589.494307
1857,13,-215475.093796
1860,13,215545.634806
1861,13,-70.541010
2062,13,-55314.389028
2065,13,55329.790568
2066,13,-15.401540
2267,13,200049.801658
2270,13,-200112.641898
2271,13,62.840240
2472,13,-106593.010271
2475,13,106624.845059
2476,13,-31.834788
2677,13,-695176.247894
2680,13,695330.263295
2681,13,-154.015402
2882,13,-133310.399975
2885,13,133355.572887
2886,13,-45.172913
3,14,-867427309244.668213
4,14,-1359596728814.796387
5,14,-4153408271679.464844
12,14,867427518056.264404
13,14,1359596937413.035156
14,14,4153408845405.444336
15,14,-30402547.217659
16,14,31476908.579252
17,14,-2064742.902277
930,14,954793296784.259888
931,14,-1595678097171.541260
932,14,209971674036.001556
939,14,-954793535650.052002
940,14,1595678299955.392090
941,14,-209971691883.517822
942,14,-19873790.436592
943,14,-17602424.804092
944,14,37530144.698484
1857,14,140417.989048
1860,14,-140480.829288
1861,14,62.840240
2062,14,-215475.093796
2065,14,215545.634806
2066,14,-70.541010
2267,14,-49547.939714
2270,14,49563.341254
2271,14,-15.401540
2472,14,-85729.429319
2475,14,85774.602232
2476,14,-45.172913
2677,14,-106593.010271
2680,14,106624.845059
2681,14,-31.834788
2882,14,-648004.947700
2885,14,648158.963101
2886,14,-154.015402
12,15,-3543114.782308
13,15,-12322258.889030
14,15,-30402547.217659
15,15,510525103726.927917
16,15,-3577473136.838442
17,15,-1123691272.539353
315,15,-505917155887.990234
316,15,102967775.761155
317,15,36517499.880975
939,15,16520283.836065
940,15,-10722974.038348
941,15,10881764.809766
942,15,-215774274095.190704
943,15,4306321185.566931
944,15,-5145658848.968986
1242,15,217194036081.034637
1243,15,-826832026.123031
1244,15,229728629.073645
1860,15,-15.401540
1861,15,256776.355107
1928,15,-64190.238392
1943,15,-64190.238392
1961,15,-128380.476783
2065,15,62.840240
2066,15,-463.349213
2133,15,100.127243
2148,15,100.127243
2166,15,200.254486
2270,15,-70.541010
2271,15,-11545.202360
2338,15,1.744038
2353,15,1.744038
2371,15,3.488075
2475,15,-154.015402
2476,15,131941.975942
2543,15,-32946.990135
2558,15,-32946.990135
2576,15,-65893.980270
2680,15,-45.172913
2681,15,-145.345972
2748,15,47.629721
2763,15,47.629721
2781,15,95.259442
2885,15,-31.834788
2886,15,20224.742374
2953,15,-21.483237
2968,15,-21.483237
2986,15,-42.966475
12,16,9607111.713461
13,16,5480357.030057
14,16,31476908.579252
15,16,-3577473136.838442
16,16,520235770466.138306
17,16,-1246294057.578657
315,16,102967775.761155
316,16,-515645856347.270386
317,16,84321709.309915
939,16,-13448958.953225
940,16,15568472.646416
941,16,4812324.957154
942,16,-4359961015.925220
943,16,-228645408891.388000
944,16,5733190669.131339
1242,16,902274163.555574
1243,16,227214683923.652557
1244,16,-851710687.676553
1860,16,-70.541010
1861,16,105.801302
1928,16,-8.815073
1943,16,-8.815073
1961,16,-17.630146
2065,16,-15.401540
2066,16,256514.230142
2133,16,-64124.707150
2148,16,-64124.707150
2166,16,-128249.414301
2270,16,62.840240
2271,16,-12072.116432
2338,16,100.127243
2353,16,100.127243
2371,16,200.254486
2475,16,-31.834788
2476,16,473.945175
2543,16,-110.527597
2558,16,-110.527597
2576,16,-221.055194
2680,16,-154.015402
2681,16,132135.986741
2748,16,-32995.492835
2763,16,-32995.492835
2781,16,-65990.985670
2885,16,-45.172913
2886,16,-20252.320609
2953,16,47.629721
2968,16,47.629721
2986,16,95.259442
12,17,-7041314.332485
13,17,5878018.503005
14,17,-2064742.902277
15,17,-1123691272.539353
16,17,-1246294057.578657
17,17,519900804733.856323
315,17,36517499.880975
316,17,84321709.309915
317,17,-517648429791.570618
939,17,-2998780.475593
940,17,-4796937.585195
941,17,-15645752.987648
942,17,2289629670.843064
943,17,-2944519506.965297
944,17,-240262797634.450104
1242,17,-221608364.342767
1243,17,921806215.872773
1244,17,240240931090.090698
1860,17,62.840240
1861,17,-133.772282
1928,17,17.733011
1943,17,17.733011
1961,17,35.466021
2065,17,-70.541010
2066,17,105.801302
2133,17,-8.815073
2148,17,-8.815073
2166,17,-17.630146
2270,17,-15.401540
2271,17,279993.889545
2338,17,-64190.238392
2353,17,-64190.238392
2371,17,-128380.476783
2475,17,-45.172913
2476,17,-3.835086
2543,17,12.252000
2558,17,12.252000
2576,17,24.503999
2680,17,-31.834788
2681,17,473.945175
2748,17,-110.527597
2763,17,-110.527597
2781,17,-221.055194
2885,17,-154.015402
2886,17,131941.975942
2953,17,-32946.990135
2968,17,-32946.990135
2986,17,-65893.980270
18,18,161896865.456154
19,18,-28665.468794
20,18,-10252.608548
21,18,-161896085.778442
22,18,28665.468794
23,18,10252.608548
945,18,-73424038.462812
946,18,251784.255376
947,18,-75684.747652
948,18,73424038.462812
949,18,-251784.255376
950,18,75684.747652
1859,18,-64190.238392
1862,18,65474.043160
1863,18,-1283.804768
2064,18,100.127243
2067,18,-102.129788
2068,18,2.002545
2269,18,1.744038
2272,18,-1.778918
2273,18,0.034881
2474,18,-32946.990135
2477,18,33605.929938
2478,18,-658.939803
2679,18,47.629721
2682,18,-48.582316
2683,18,0.952594
2884,18,-21.483237
2887,18,21.912902
2888,18,-0.429665
18,19,-28665.468794
19,19,165201396.863007
20,19,-41194.826831
21,19,28665.468794
22,19,-165200606.066670
23,19,41194.826831
945,19,-309329.491865
946,19,-66148846.753457
947,19,284030.167203
948,19,309329.491865
949,19,66148846.753457
950,19,-284030.167203
1859,19,-8.815073
1862,19,8.991374
1863,19,-0.176301
2064,19,-64124.707150
2067,19,65407.201293
2068,19,-1282.494143
2269,19,100.127243
2272,19,-102.129788
2273,19,2.002545
2474,19,-110.527597
2477,19,112.738149
2478,19,-2.210552
2679,19,-32995.492835
2682,19,33655.402692
2683,19,-659.909857
2884,19,47.629721
2887,19,-48.582316
2888,19,0.952594
18,20,-10252.608548
19,20,-41194.826831
20,20,169805614.826578
21,20,10252.608548
22,20,41194.826831
23,20,-169804829.988938
945,20,72997.184879
946,20,-271098.011228
947,20,-81030492.996590
948,20,-72997.184879
949,20,271098.011228
950,20,81030492.996590
1859,20,17.733011
1862,20,-18.087671
1863,20,0.354660
2064,20,-8.815073
2067,20,8.991374
2068,20,-0.176301
2269,20,-64190.238392
2272,20,65474.043160
2273,20,-1283.804768
2474,20,12.252000
2477,20,-12.497040
2478,20,0.245040
2679,20,-110.527597
2682,20,112.738149
2683,20,-2.210552
2884,20,-32946.990135
2887,20,33605.929938
2888,20,-658.939803
18,21,-161896085.778442
19,21,28665.468794
20,21,10252.608548
21,21,161896085.778442
22,21,-28665.468794
23,21,-10252.608548
945,21,73424038.462812
946,21,-251784.255376
947,21,75684.747652
948,21,-73424038.462812
949,21,251784.255376
950,21,-75684.747652
1862,21,-1283.804768
1863,21,65474.043160
1864,21,-32095.119196
1865,21,-32095.119196
2067,21,2.002545
2068,21,-102.129788
2069,21,50.063622
2070,21,50.063622
2272,21,0.034881
2273,21,-1.778918
2274,21,0.872019
2275,21,0.872019
2477,21,-658.939803
2478,21,33605.929938
2479,21,-16473.495068
2480,21,-16473.495068
2682,21,0.952594
2683,21,-48.582316
2684,21,23.814861
2685,21,23.814861
2887,21,-0.429665
2888,21,21.912902
2889,21,-10.741619
2890,21,-10.741619
18,22,28665.468794
19,22,-165200606.066670
20,22,41194.826831
21,22,-28665.468794
22,22,165200606.066670
23,22,-41194.826831
945,22,309329.491865
946,22,66148846.753457
947,22,-284030.167203
948,22,-309329.491865
949,22,-66148846.753457
950,22,284030.167203
1862,22,-0.176301
1863,22,8.991374
1864,22,-4.407536
1865,22,-4.407536
2067,22,-1282.494143
2068,22,65407.201293
2069,22,-32062.353575
2070,22,-32062.353575
2272,22,2.002545
2273,22,-102.129788
2274,22,50.063622
2275,22,50.063622
2477,22,-2.210552
2478,22,112.738149
2479,22,-55.263798
2480,22,-55.263798
2682,22,-659.909857
2683,22,33655.402692
2684,22,-16497.746417
2685,22,-16497.746417
2887,22,0.952594
2888,22,-48.582316
2889,22,23.814861
2890,22,23.814861
18,23,10252.608548
19,23,41194.826831
20,23,-169804829.988938
21,23,-10252.608548
22,23,-41194.826831
23,23,169804829.988938
945,23,-72997.184879
946,23,271098.011228
947,23,81030492.996590
948,23,72997.184879
949,23,-271098.011228
950,23,-81030492.996590
1862,23,0.354660
1863,23,-18.087671
1864,23,8.866505
1865,23,8.866505
2067,23,-0.176301
2068,23,8.991374
2069,23,-4.407536
2070,23,-4.407536
2272,23,-1283.804768
2273,23,65474.043160
2274,23,-32095.119196
2275,23,-32095.119196
2477,23,0.245040
2478,23,-12.497040
2479,23,6.126000
2480,23,6.126000
2682,23,-2.210552
2683,23,112.738149
2684,23,-55.263798
2685,23,-55.263798
2887,23,-658.939803
2888,23,33605.929938
2889,23,-16473.495068
2890,23,-16473.495068
1863,24,-32095.119196
1864,24,32095.581242
2041,24,-2.347253
2068,24,50.063622
2069,24,-51.948829
2246,24,1.654184
2273,24,0.872019
2274,24,-347.018805
2478,24,-16473.495068
2479,24,16478.115530
2656,24,-3.265275
2683,24,23.814861
2684,24,-22.459673
2861,24,-3.665418
2888,24,-10.741619
2889,24,614.905901
1863,25,-4.407536
1864,25,6.523767
2068,25,-32062.353575
2069,25,32062.815621
2246,25,-2.347253
2273,25,50.063622
2274,25,-400.211845
2451,25,1.654184
2478,25,-55.263798
2479,25,56.218842
2683,25,-16497.746417
2684,25,16502.366879
2861,25,-3.265275
2888,25,23.814861
2889,25,-625.668912
3066,25,-3.665418
1863,26,8.866505
1864,26,-10.751712
2041,26,1.654184
2068,26,-4.407536
2069,26,6.523767
2273,26,-32095.119196
2274,26,32792.107275
2451,26,-2.347253
2478,26,6.126000
2479,26,-4.770812
2656,26,-3.665418
2683,26,-55.263798
2684,26,56.218842
2888,26,-16473.495068
2889,26,16478.115530
3066,26,-3.265275
1863,27,-32095.119196
1865,27,96285.357588
1866,27,-32095.119196
1868,27,-32095.119196
2068,27,50.063622
2070,27,-150.190865
2071,27,50.063622
2073,27,50.063622
2273,27,0.872019
2275,27,-2.616057
2276,27,0.872019
2278,27,0.872019
2478,27,-16473.495068
2480,27,49420.485203
2481,27,-16473.495068
2483,27,-16473.495068
2683,27,23.814861
2685,27,-71.444582
2686,27,23.814861
2688,27,23.814861
2888,27,-10.741619
2890,27,32.224856
2891,27,-10.741619
2893,27,-10.741619
1863,28,-4.407536
1865,28,13.222609
1866,28,-4.407536
1868,28,-4.407536
2068,28,-32062.353575
2070,28,96187.060726
2071,28,-32062.353575
2073,28,-32062.353575
2273,28,50.063622
2275,28,-150.190865
2276,28,50.063622
2278,28,50.063622
2478,28,-55.263798
2480,28,165.791395
2481,28,-55.263798
2483,28,-55.263798
2683,28,-16497.746417
2685,28,49493.239252
2686,28,-16497.746417
2688,28,-16497.746417
2888,28,23.814861
2890,28,-71.444582
2891,28,23.814861
2893,28,23.814861
1863,29,8.866505
1865,29,-26.599516
1866,29,8.866505
1868,29,8.866505
2068,29,-4.407536
2070,29,13.222609
2071,29,-4.407536
2073,29,-4.407536
2273,29,-32095.119196
2275,29,96285.357588
2276,29,-32095.119196
2278,29,-32095.119196
2478,29,6.126000
2480,29,-18.377999
2481,29,6.126000
2483,29,6.126000
2683,29,-55.263798
2685,29,165.791395
2686,29,-55.263798
2688,29,-55.263798
2888,29,-16473.495068
2890,29,49420.485203
2891,29,-16473.495068
2893,29,-16473.495068
1865,30,-32095.119196
1866,30,64191.063474
1867,30,-32095.119196
2060,30,-4.191524
2070,30,50.063622
2071,30,-103.493685
2072,30,50.063622
2265,30,2.953900
2275,30,0.872019
2276,30,-619.863299
2277,30,0.872019
2480,30,-16473.495068
2481,30,32955.240960
2482,30,-16473.495068
2675,30,-5.830848
2685,30,23.814861
2686,30,-45.209744
2687,30,23.814861
2880,30,-6.545390
2890,30,-10.741619
2891,30,1100.348028
2892,30,-10.741619
1865,31,-4.407536
1866,31,12.594056
1867,31,-4.407536
2070,31,-32062.353575
2071,31,64125.532233
2072,31,-32062.353575
2265,31,-4.191524
2275,31,50.063622
2276,31,-725.391928
2277,31,50.063622
2470,31,2.953900
2480,31,-55.263798
2481,31,112.233032
2482,31,-55.263798
2685,31,-16497.746417
2686,31,33003.743660
2687,31,-16497.746417
2880,31,-5.830848
2890,31,23.814861
2891,31,-1122.369099
2892,31,23.814861
3085,31,-6.545390
1865,32,8.866505
1866,32,-21.099452
1867,32,8.866505
2060,32,2.953900
2070,32,-4.407536
2071,32,12.594056
2072,32,-4.407536
2275,32,-32095.119196
2276,32,65434.859962
2277,32,-32095.119196
2470,32,-4.191524
2480,32,6.126000
2481,32,-9.832022
2482,32,6.126000
2675,32,-6.545390
2685,32,-55.263798
2686,32,112.233032
2687,32,-55.263798
2890,32,-16473.495068
2891,32,32955.240960
2892,32,-16473.495068
3085,32,-5.830848
1866,33,-32095.119196
1867,33,32095.581242
2029,33,-2.347253
2071,33,50.063622
2072,33,-51.948829
2234,33,1.654184
2276,33,0.872019
2277,33,-347.018805
2481,33,-16473.495068
2482,33,16478.115530
2644,33,-3.265275
2686,33,23.814861
2687,33,-22.459673
2849,33,-3.665418
2891,33,-10.741619
2892,33,614.905901
1866,34,-4.407536
1867,34,6.523767
2071,34,-32062.353575
2072,34,32062.815621
2234,34,-2.347253
2276,34,50.063622
2277,34,-400.211845
2439,34,1.654184
2481,34,-55.263798
2482,34,56.218842
2686,34,-16497.746417
2687,34,16502.366879
2849,34,-3.265275
2891,34,23.814861
2892,34,-625.668912
3054,34,-3.665418
1866,35,8.866505
1867,35,-10.751712
2029,35,1.654184
2071,35,-4.407536
2072,35,6.523767
2276,35,-32095.119196
2277,35,32792.107275
2439,35,-2.347253
2481,35,6.126000
2482,35,-4.770812
2644,35,-3.665418
2686,35,-55.263798
2687,35,56.218842
2891,35,-16473.495068
2892,35,16478.115530
3054,35,-3.265275
1865,36,-32095.119196
1868,36,96285.357588
1869,36,-32095.119196
1870,36,-32095.119196
2070,36,50.063622
2073,36,-150.190865
2074,36,50.063622
2075,36,50.063622
2275,36,0.872019
2278,36,-2.616057
2279,36,0.872019
2280,36,0.872019
2480,36,-16473.495068
2483,36,49420.485203
2484,36,-16473.495068
2485,36,-16473.495068
2685,36,23.814861
2688,36,-71.444582
2689,36,23.814861
2690,36,23.814861
2890,36,-10.741619
2893,36,32.224856
2894,36,-10.741619
2895,36,-10.741619
1865,37,-4.407536
1868,37,13.222609
1869,37,-4.407536
1870,37,-4.407536
2070,37,-32062.353575
2073,37,96187.060726
2074,37,-32062.353575
2075,37,-32062.353575
2275,37,50.063622
2278,37,-150.190865
2279,37,50.063622
2280,37,50.063622
2480,37,-55.263798
2483,37,165.791395
2484,37,-55.263798
2485,37,-55.263798
2685,37,-16497.746417
2688,37,49493.239252
2689,37,-16497.746417
2690,37,-16497.746417
2890,37,23.814861
2893,37,-71.444582
2894,37,23.814861
2895,37,23.814861
1865,38,8.866505
1868,38,-26.599516
1869,38,8.866505
1870,38,8.866505
2070,38,-4.407536
2073,38,13.222609
2074,38,-4.407536
2075,38,-4.407536
2275,38,-32095.119196
2278,38,96285.357588
2279,38,-32095.119196
2280,38,-32095.119196
2480,38,6.126000
2483,38,-18.377999
2484,38,6.126000
2485,38,6.126000
2685,38,-55.263798
2688,38,165.791395
2689,38,-55.263798
2690,38,-55.263798
2890,38,-16473.495068
2893,38,49420.485203
2894,38,-16473.495068
2895,38,-16473.495068
1868,39,-32095.119196
1869,39,32095.581242
2020,39,-2.347253
2073,39,50.063622
2074,39,-51.948829
2225,39,1.654184
2278,39,0.872019
2279,39,-347.018805
2483,39,-16473.495068
2484,39,16478.115530
2635,39,-3.265275
2688,39,23.814861
2689,39,-22.459673
2840,39,-3.665418
2893,39,-10.741619
2894,39,614.905901
1868,40,-4.407536
1869,40,6.523767
2073,40,-32062.353575
2074,40,32062.815621
2225,40,-2.347253
2278,40,50.063622
2279,40,-400.211845
2430,40,1.654184
2483,40,-55.263798
2484,40,56.218842
2688,40,-16497.746417
2689,40,16502.366879
2840,40,-3.265275
2893,40,23.814861
2894,40,-625.668912
3045,40,-3.665418
1868,41,8.866505
1869,41,-10.751712
2020,41,1.654184
2073,41,-4.407536
2074,41,6.523767
2278,41,-32095.119196
2279,41,32792.107275
2430,41,-2.347253
2483,41,6.126000
2484,41,-4.770812
2635,41,-3.665418
2688,41,-55.263798
2689,41,56.218842
2893,41,-16473.495068
2894,41,16478.115530
3045,41,-3.265275
1868,42,-32095.119196
1870,42,96285.357588
1871,42,-32095.119196
1873,42,-32095.119196
2073,42,50.063622
2075,42,-150.190865
2076,42,50.063622
2078,42,50.063622
2278,42,0.872019
2280,42,-2.616057
2281,42,0.872019
