18,9,-130147590559.349335
19,9,94641290.169082
20,9,23806047.366230
63,9,-130147590559.349350
64,9,94641290.169105
65,9,23806047.366236
111,9,-520590362237.397400
112,9,378565160.676420
113,9,95224189.464942
933,9,46933134.796758
934,9,-18585078.538920
935,9,54245232.041269
936,9,0.000327
937,9,13278198184.143089
938,9,-12587819329.234531
945,9,-0.000002
946,9,-172123638.278623
947,9,43294947.743987
990,9,-0.000032
991,9,-172123638.278609
992,9,43294947.743983
1038,9,-0.000129
1039,9,-688494553.114436
1040,9,173179790.975932
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,36025674.386836
7,10,2672976.010294
8,10,81440205.084689
9,10,-7301102524.446812
10,10,793574985234.681152
11,10,-7423956142.740199
18,10,94641290.169082
19,10,-130017630066.214890
20,10,94644539.049831
63,10,94641290.169083
64,10,-130017630066.214874
65,10,94644539.049832
111,10,378565160.676333
112,10,-520070520264.859497
113,10,378578156.199328
933,10,-28348056.257838
934,10,46933134.796758
935,10,39621037.552247
936,10,-13278198184.143383
937,10,0.188482
938,10,13219980250.876587
945,10,172123638.278623
946,10,0.000011
947,10,-172121668.749339
990,10,172123638.278652
991,10,-0.037686
992,10,-172121668.749368
1038,10,688494553.114607
1039,10,-0.150742
1040,10,-688486674.997473
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-41393919.924083
7,11,36025674.386836
8,11,-10736491.074494
9,11,-6766666409.705675
10,11,-7423956142.740199
11,11,794381567127.657471
18,11,23806047.366230
19,11,94644539.049831
20,11,-130147590559.349396
63,11,23806047.366225
64,11,94644539.049808
65,11,-130147590559.349365
111,11,95224189.464900
112,11,378578156.199231
113,11,-520590362237.397461
933,11,-18585078.538920
934,11,-28348056.257838
935,11,-93866269.593517
936,11,12587819329.234518
937,11,-13219980250.876133
938,11,-0.189049
945,11,-43294947.743987
946,11,172121668.749339
947,11,-0.000008
990,11,-43294947.743984
991,11,172121668.749324
992,11,0.037788
1038,11,-173179790.975937
1039,11,688486674.997295
1040,11,0.151154
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-12680593578935.957031
4,12,-3573923553973.946289
5,12,-1947041723704.426270
12,12,12680595375784.101562
13,12,3573924003186.714355
14,12,1947042172916.667969
15,12,2672976.010294
16,12,36025674.386832
17,12,-41393919.924081
930,12,-0.113159
931,12,6451781719659.863281
932,12,-3540993949408.244629
939,12,-0.000197
940,12,-6451782536619.902344
941,12,3540994766368.398438
942,12,-46933134.796758
943,12,28348056.257843
944,12,18585078.538915
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-3573923553975.011230
4,13,-15047821725977.554688
5,13,-3534378098153.282715
12,13,3573924003186.714355
13,13,15047823522824.400391
14,13,3534378547363.545898
15,13,-41393919.924080
16,13,2672976.010294
17,13,36025674.386853
930,13,-6451781719660.031250
931,13,0.730713
932,13,6475754878202.267578
939,13,6451782536619.903320
940,13,-0.000563
941,13,-6475755695162.869141
942,13,18585078.538926
943,13,-46933134.796758
944,13,28348056.257832
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-1947041723704.964844
4,14,-3534378098153.308594
5,14,-12680593578937.228516
12,14,1947042172916.667969
13,14,3534378547363.545898
14,14,12680595375784.103516
15,14,-73398983.537141
16,14,81440205.084699
17,14,-10736491.074476
930,14,3540993949408.415039
931,14,-6475754878202.302734
932,14,-0.584961
939,14,-3540994766368.399414
940,14,6475755695162.871094
941,14,0.001146
942,14,-54245232.041280
943,14,-39621037.552224
944,14,93866269.593503
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,2672976.010294
13,15,-41393919.924080
14,15,-73398983.537141
15,15,794354748193.487671
16,15,-7301102524.448555
17,15,-6766666409.710579
216,15,-130147590559.349335
217,15,94641290.169105
218,15,23806047.366236
261,15,-130147590559.349335
262,15,94641290.169105
263,15,23806047.366236
315,15,-520590362237.397339
316,15,378565160.676419
317,15,95224189.464942
939,15,46933134.796758
940,15,-18585078.538926
941,15,54245232.041280
942,15,0.000125
943,15,13278198184.142176
944,15,-12587819329.233530
1143,15,-0.000002
1144,15,-172123638.278609
1145,15,43294947.743983
1188,15,-0.000002
1189,15,-172123638.278609
1190,15,43294947.743983
1242,15,-0.000007
1243,15,-688494553.114436
1244,15,173179790.975932
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,36025674.386832
13,16,2672976.010294
14,16,81440205.084699
15,16,-7301102524.448555
16,16,793574985234.680420
17,16,-7423956142.735007
216,16,94641290.169105
217,16,-130017630066.214798
218,16,94644539.049786
261,16,94641290.169105
262,16,-130017630066.214798
263,16,94644539.049786
315,16,378565160.676419
316,16,-520070520264.859192
317,16,378578156.199144
939,16,-28348056.257843
940,16,46933134.796758
941,16,39621037.552224
942,16,-13278198184.142178
943,16,0.000072
944,16,13219980250.875584
1143,16,172123638.278609
1144,16,-0.000012
1145,16,-172121668.749367
1188,16,172123638.278609
1189,16,-0.000012
1190,16,-172121668.749367
1242,16,688494553.114436
1243,16,-0.000046
1244,16,-688486674.997466
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-41393919.924081
13,17,36025674.386853
14,17,-10736491.074476
15,17,-6766666409.710579
16,17,-7423956142.735007
17,17,794381567127.660400
216,17,23806047.366236
217,17,94644539.049786
218,17,-130147590559.349335
261,17,23806047.366236
262,17,94644539.049786
263,17,-130147590559.349335
315,17,95224189.464942
316,17,378578156.199144
317,17,-520590362237.397339
939,17,-18585078.538938
940,17,-28348056.257823
941,17,-93866269.593530
942,17,12587819329.233561
943,17,-13219980250.881435
944,17,0.005971
1143,17,-43294947.743983
1144,17,172121668.749367
1145,17,-0.000023
1188,17,-43294947.743983
1189,17,172121668.749367
1190,17,-0.000023
1242,17,-173179790.975932
1243,17,688486674.997466
1244,17,-0.000092
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-130147590559.349335
10,18,94641290.169082
11,18,23806047.366230
18,18,130199649596.573059
19,18,-94679146.685150
20,18,-23815569.785176
21,18,-52059036.223740
22,18,37856.516068
23,18,9522.418946
936,18,-0.000002
937,18,-172123638.278623
938,18,43294947.743987
945,18,0.000004
946,18,172192487.733934
947,18,-43312265.723084
948,18,0.000000
949,18,-68849.455311
950,18,17317.979098
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,94641290.169082
10,19,-130017630066.214890
11,19,94644539.049831
18,19,-94679146.685150
19,19,130069637119.241379
20,19,-94682396.865451
21,19,37856.516068
22,19,-52007052.026486
23,19,37857.815620
936,19,172123638.278623
937,19,0.000011
938,19,-172121668.749339
945,19,-172192487.733934
946,19,-0.000011
947,19,172190517.416839
948,19,68849.455311
949,19,-0.000000
950,19,-68848.667500
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,23806047.366230
10,20,94644539.049831
11,20,-130147590559.349396
18,20,-23815569.785176
19,20,-94682396.865451
20,20,130199649596.573120
21,20,9522.418946
22,20,37857.815620
23,20,-52059036.223740
936,20,-43294947.743987
937,20,172121668.749339
938,20,-0.000008
945,20,43312265.723084
946,20,-172190517.416839
947,20,0.000006
948,20,-17317.979098
949,20,68848.667500
950,20,-0.000000
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-52059036.223740
19,21,37856.516068
20,21,9522.418946
21,21,52059036.223740
22,21,-37856.516068
23,21,-9522.418946
945,21,0.000000
946,21,-68849.455311
947,21,17317.979098
948,21,-0.000000
949,21,68849.455311
950,21,-17317.979098
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,37856.516068
19,22,-52007052.026486
20,22,37857.815620
21,22,-37856.516068
22,22,52007052.026486
23,22,-37857.815620
945,22,68849.455311
946,22,-0.000000
947,22,-68848.667500
948,22,-68849.455311
949,22,0.000000
950,22,68848.667500
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,9522.418946
19,23,37857.815620
20,23,-52059036.223740
21,23,-9522.418946
22,23,-37857.815620
23,23,52059036.223740
945,23,-17317.979098
946,23,68848.667500
947,23,-0.000000
948,23,17317.979098
949,23,-68848.667500
950,23,0.000000
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,12121475.771894
25,24,-6060131.450304
26,24,-5961649.258175
843,24,10450764.386475
844,24,-10521010.216270
845,24,-29449.233627
951,24,0.000000
952,24,11021278.351096
953,24,-11095612.310563
1770,24,6468693.200408
1771,24,6329249.140117
1772,24,-12723608.381057
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,-6060131.450304
25,25,12121475.771894
26,25,-6170682.162812
843,25,109906.036135
844,25,10479568.943726
845,25,-10480137.138640
951,25,-11021278.351096
952,25,0.000000
953,25,10968892.846610
1770,25,-12738240.684382
1771,25,6401675.392603
1772,25,6388950.796265
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-5961649.258175
25,26,-6170682.162812
26,26,12145612.812652
843,26,-10511992.337250
844,26,-80456.802505
845,26,10579167.748095
951,26,11095612.310566
952,26,-10968892.846616
953,26,0.000003
1770,26,6385625.732108
1771,26,-12743596.479118
1772,26,6231251.283057
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,38652665.088949
31,30,-19324398.757350
32,30,-19010361.154907
924,30,33325141.538505
925,30,-33549139.720248
926,30,-93906.994983
957,30,0.000000
958,30,35144382.497113
959,30,-35381416.806640
1851,30,20627210.460484
1852,30,20182554.655986
1853,30,-40572730.806943
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-19324398.757350
31,31,38652665.088949
32,31,-19676920.162013
924,31,350465.676444
925,31,33416992.805252
926,31,-33418804.651273
957,31,-35144382.497113
958,31,-0.000000
959,31,34977336.883321
1851,31,-40619389.937443
1852,31,20413505.716202
1853,31,20372929.835033
1881,31,4.407536
1882,31,32062.353575
1883,31,-50.063622
1884,31,-12.594056
1885,31,-64125.532233
1886,31,725.391928
1887,31,4.407536
1888,31,32062.353575
1889,31,-50.063622
2470,31,4.191524
2471,31,-2.953900
2499,31,55.263798
2500,31,16497.746417
2501,31,-23.814861
2502,31,-112.233032
2503,31,-33003.743660
2504,31,1122.369099
2505,31,55.263798
2506,31,16497.746417
2507,31,-23.814861
3088,31,5.830848
3089,31,6.545390
30,32,-19010361.154907
31,32,-19676920.162013
32,32,38729632.693415
924,32,-33520383.728487
925,32,-256558.681445
926,32,33734591.033462
957,32,35381416.806650
958,32,-34977336.883358
959,32,0.000027
1851,32,20362326.951864
1852,32,-40636468.364538
1853,32,19870061.489355
1881,32,-8.866505
1882,32,4.407536
1883,32,32095.119196
1884,32,21.099452
1885,32,-12.594056
1886,32,-65434.859962
1887,32,-8.866505
1888,32,4.407536
1889,32,32095.119196
2469,32,-2.953900
2471,32,4.191524
2499,32,-6.126000
2500,32,55.263798
2501,32,16473.495068
2502,32,9.832022
2503,32,-112.233032
2504,32,-32955.240960
2505,32,-6.126000
2506,32,55.263798
2507,32,16473.495068
3087,32,6.545390
3089,32,5.830848
33,33,12121475.771894
34,33,-6060131.450305
35,33,-5961649.258179
807,33,10450764.386475
808,33,-10521010.216270
809,33,-29449.233627
960,33,-0.000000
961,33,11021278.351095
962,33,-11095612.310562
1734,33,6468693.200408
1735,33,6329249.140117
1736,33,-12723608.381057
1884,33,32095.119196
1885,33,-50.063622
1886,33,-0.872019
1887,33,-32095.581242
1888,33,51.948829
1889,33,347.018805
2376,33,2.347253
2377,33,-1.654184
2502,33,16473.495068
2503,33,-23.814861
2504,33,10.741619
2505,33,-16478.115530
2506,33,22.459673
2507,33,-614.905901
