268,5,-124294118278.018326
269,5,34460710916.038673
488,5,45740712332.112930
489,5,27189338370.079865
490,5,-7538280512.311340
509,5,57.521631
510,5,128.248003
511,5,-47.179822
512,5,-32.869504
513,5,-46.324675
646,5,12.095371
647,5,-24.652128
648,5,-34.743506
667,5,2.208543
668,5,228.402375
669,5,-47.829379
670,5,-1.262025
671,5,-103.184569
804,5,-14.810339
805,5,-0.946518
806,5,-77.388427
4,6,-534895244885.196655
6,6,534895244714.542358
257,6,332221373139.892578
259,6,-332221373139.892578
509,6,-67.399848
667,6,-68.327787
7,7,257469738592.988983
8,7,-102381984054.635757
9,7,-356701671265.543335
10,7,201613917071.780273
260,7,-159913461436.058319
261,7,63589055378.550919
262,7,221546032213.726868
263,7,-125221626156.219391
510,7,-47.179822
511,7,142.446801
668,7,-47.829379
669,7,144.407963
7,8,-102381984054.635757
8,8,102381984011.972229
260,8,63589055334.625610
261,8,-63589055334.625610
511,8,-58.974778
669,8,-59.786724
7,9,-356701671265.543335
9,9,885937936361.745605
10,9,-529236265747.969910
260,9,221546031902.870575
262,9,-550252634866.340210
263,9,328706602963.469543
511,9,-36.292201
669,9,-36.791860
7,10,201613917071.780273
9,10,-529236265747.969910
10,10,327622349026.030457
260,10,-125221626156.219360
262,10,328706603323.656921
263,10,-203484977167.437561
3,11,-3274401060323.875977
4,11,-57956150194.380020
5,11,-515258417217.063721
11,11,7245483195148.499023
12,11,128243396020.616272
13,11,1140146284810.007324
14,11,-4180086460228.107422
15,11,-73986574763.503372
16,11,-657776702797.461792
235,11,209004323092.037323
236,11,3699328736.323948
237,11,32888835154.392643
256,11,1168242724032.569336
257,11,1350657116704.547119
258,11,-559107397248.083984
264,11,-2585047729752.484375
265,11,-2988688087670.163086
266,11,1237173815039.615234
267,11,1491373690106.754395
268,11,1724243127662.963623
269,11,-713754124133.596313
488,11,-74568684543.926117
489,11,-86212156417.751511
490,11,35687706219.555840
509,11,19.261733
510,11,-25.165087
512,11,-48.154331
513,11,62.912718
514,11,-77.344189
515,11,28.892599
516,11,-37.747631
667,11,-40.041556
668,11,-4.092972
670,11,100.103889
671,11,10.232430
672,11,-160.375765
673,11,-60.062333
674,11,-6.139458
3,12,-57956150117.585724
4,12,-135878845364.800369
5,12,66210475509.746315
11,12,128243396020.616272
12,12,300668083337.344910
13,12,-146508286226.270844
14,12,-73986574586.286255
15,12,-173462355787.411560
16,12,84524011293.873886
235,12,3699328736.323965
236,12,8673117790.230007
237,12,-4226200564.001438
256,12,-383277813071.109802
257,12,-31356541376.374092
258,12,-46585901501.289619
264,12,848104097034.142334
265,12,69384687288.872086
266,12,103083696931.046570
267,12,-489290825191.682922
268,12,-40029627302.389587
269,12,-59471363615.186707
488,12,24464541259.286026
489,12,2001481362.529419
490,12,2973568182.156312
509,12,-57.658942
510,12,17.527697
512,12,144.147355
513,12,-43.819243
514,12,-66.461806
515,12,-86.488413
516,12,26.291546
667,12,-110.793972
668,12,-27.834813
670,12,276.984930
671,12,69.587032
672,12,5.009442
673,12,-166.190958
674,12,-41.752219
3,13,-515258417327.745789
4,13,66210475499.711365
5,13,-123161286537.482697
11,13,1140146284810.007324
12,13,-146508286226.270844
13,13,272527102110.665100
14,13,-657776703052.881348
15,13,84524011270.716278
16,13,-157227174304.815369
235,13,32888835154.392612
236,13,-4226200564.001438
237,13,7861358715.793310
256,13,409488281875.411377
257,13,243409314938.688599
258,13,-67485558872.025063
264,13,-906101730134.027466
265,13,-538607845768.440735
266,13,149329747275.686890
267,13,522750998123.517639
268,13,310735295676.550720
269,13,-86151777286.827438
488,13,-26137549908.287224
489,13,-15536764784.752291
490,13,4307588864.504834
509,13,-32.869504
510,13,-46.324675
512,13,82.173759
513,13,115.811687
514,13,24.190742
515,13,-49.304255
516,13,-69.487012
667,13,-1.262025
668,13,-103.184569
670,13,3.155061
671,13,257.961422
672,13,-29.620678
673,13,-1.893037
674,13,-154.776853
3,14,1672034584736.298584
4,14,29594629890.591721
5,14,263110681235.140900
11,14,-4180086460228.107422
12,14,-73986574586.286255
13,14,-657776703052.881348
14,14,2588946474124.919434
15,14,44391944835.887421
16,14,394666021852.711670
17,14,-21114117094496.097656
18,14,21165506915741.675781
256,14,-596549476351.408691
257,14,-689697251342.012085
258,14,285501649756.446533
264,14,1491373690988.117188
265,14,1724243128159.963623
266,14,-713754124305.644897
267,14,-945067536681.054810
268,14,-1034545877013.018188
269,14,428252474634.670105
270,14,-5363577422741.836914
271,14,5413820744895.779297
512,14,28.892599
513,14,-37.747631
514,14,181.329068
515,14,-48.154331
516,14,62.912718
518,14,-51.562793
519,14,19.261733
520,14,-25.165087
670,14,-60.062333
671,14,-6.139458
672,14,320.436759
673,14,100.103889
674,14,10.232430
676,14,-106.917177
677,14,-40.041556
678,14,-4.092972
3,15,29594629890.591583
4,15,69384942321.840057
5,15,-33809604512.011505
11,15,-73986574763.503372
12,15,-173462355787.411560
13,15,84524011270.716278
14,15,44391944835.887421
15,15,427655801564.646973
16,15,-50714406768.017288
21,15,-323578387911.232788
256,15,195716330074.288239
257,15,16011850900.235420
258,15,23788545457.250458
264,15,-489290825207.094299
265,15,-40029627231.498642
266,15,-59471363640.842392
267,15,293574495111.432373
268,15,-176955512265.413452
269,15,35682818185.875717
274,15,200973288615.766541
512,15,-86.488413
513,15,26.291546
514,15,110.769677
515,15,196.569441
516,15,-43.819243
518,15,-44.307871
519,15,-57.658942
520,15,17.527697
670,15,-166.190958
671,15,-41.752219
672,15,-8.349070
673,15,330.128747
674,15,69.587032
676,15,3.339628
677,15,-110.793972
678,15,-27.834813
3,16,263110681235.141144
4,16,-33809604512.011505
5,16,62890869726.346481
11,16,-657776702797.461792
12,16,84524011293.873886
13,16,-157227174304.815369
14,16,394666021852.711670
15,16,-50714406768.017288
16,16,94336304589.519806
256,16,-209100399266.297913
257,16,-124294118278.018417
258,16,34460710916.038673
264,16,522750998196.013916
265,16,310735295651.757874
266,16,-86151777277.077606
267,16,-313650598899.446960
268,16,-186441177417.027618
269,16,51691066374.058044
512,16,-49.304255
513,16,-69.487012
514,16,-40.317904
515,16,82.173759
516,16,115.811687
518,16,16.127162
519,16,-32.869504
520,16,-46.324675
670,16,-1.893037
671,16,-154.776853
672,16,49.367797
673,16,3.155061
674,16,257.961422
676,16,-19.747119
677,16,-1.262025
678,16,-103.184569
14,17,-21114117094496.097656
17,17,6841265594932778.000000
18,17,-6863045512304016.000000
267,17,21705526301693.132812
270,17,-16291705556797.351562
271,17,-5413820744895.779297
514,17,-52.422086
672,17,-53.143817
675,17,-17179.064941
14,18,21165506915741.675781
17,18,-6863045512304016.000000
18,18,6884910697260027.000000
267,18,-21791479727882.378906
270,18,21791479727882.378906
517,18,27.579399
521,18,-27.579399
675,18,17315.068478
679,18,-27.959103
19,19,258831893659.326843
25,19,-258831893827.854492
272,19,-159754743911.946289
278,19,159754743911.946289
521,19,-46.884948
679,19,-47.530445
20,20,64707973414.831711
25,20,-64707973456.963623
273,20,-39938685977.986572
278,20,39938685977.986572
521,20,-46.884948
679,20,-47.530445
15,21,-323578387911.232788
21,21,323578387740.578674
268,21,200973288440.065308
274,21,-200973288440.065308
515,21,-52.422086
673,21,-53.143817
22,22,156753242319.027985
23,22,2774496552.242964
24,22,24666626365.794479
100,22,-470259726715.188171
101,22,-8323489635.699959
102,22,-73999879092.137756
103,22,313506484638.055969
104,22,5548993104.485928
105,22,49333252731.588959
275,22,-55926513407.944572
276,22,-64659117313.313637
277,22,26765779664.666882
353,22,167779540240.273071
354,22,193977351910.680878
355,22,-80297338981.179886
356,22,-111853026815.889145
357,22,-129318234626.627274
358,22,53531559329.333763
514,22,-51.562793
515,22,19.261733
516,22,-25.165087
518,22,111.201782
519,22,-40.081742
520,22,60.150861
523,22,-20.966895
524,22,6.373710
525,22,-16.111958
563,22,14.446299
564,22,-18.873816
672,22,-106.917177
673,22,-40.041556
674,22,-4.092972
676,22,227.393789
677,22,80.194476
678,22,5.948291
681,22,-40.288730
682,22,-10.121753
683,22,1.214411
721,22,-30.031167
722,22,-3.069729
22,23,2774496552.242964
23,23,6504838342.672504
24,23,-3169650423.001081
100,23,-8323489662.282547
101,23,-19514515025.439232
102,23,9508951267.606365
103,23,5548993104.485928
104,23,13009676685.345009
105,23,-6339300846.002161
275,23,18348405944.464523
276,23,1501111021.897069
277,23,2230176136.617232
353,23,-55045217836.599617
354,23,-4503333062.827724
355,23,-6690528409.509129
356,23,36696811888.929047
357,23,3002222043.794138
358,23,4460352273.234465
514,23,-44.307871
515,23,-57.658942
516,23,17.527697
518,23,89.491324
519,23,117.748490
520,23,-36.537894
523,23,-11.952551
524,23,-16.845342
525,23,5.864424
563,23,-43.244207
564,23,13.145773
672,23,3.339628
673,23,-110.793972
674,23,-27.834813
676,23,-5.385431
677,23,231.411124
678,23,55.891695
681,23,-0.458918
682,23,-37.521673
683,23,-7.180773
721,23,-83.095479
722,23,-20.876110
24,24,187908435209.821350
22,24,24666626365.794479
23,24,-3169650423.001081
26,24,273018624259.464661
63,24,-455031040361.335022
100,24,-73999879053.824799
101,24,9508951271.080006
102,24,-17688057108.877327
103,24,49333252731.588959
104,24,-6339300846.002161
105,24,11792038073.689976
275,24,-19603162431.215435
276,24,-11652573588.564226
277,24,-109816517913.489578
279,24,-169570814342.802368
316,24,282618023904.670532
353,24,58809487298.186661
354,24,34957720759.199455
355,24,-9692074943.183018
356,24,-39206324862.430870
357,24,-23305147177.128452
358,24,6461383296.757256
514,24,16.127162
515,24,-32.869504
516,24,-46.324675
518,24,-35.226801
519,24,66.672575
520,24,178.451331
523,24,7.004269
524,24,-9.150944
525,24,-18.750112
563,24,-24.652128
564,24,-34.743506
672,24,-19.747119
673,24,-1.262025
674,24,-103.184569
676,24,49.118028
677,24,3.696897
678,24,299.167613
681,24,-14.560570
682,24,-1.488354
683,24,-38.878986
721,24,-0.946518
722,24,-77.388427
19,25,-258831893827.854492
25,25,323539867495.477661
20,25,-64707973456.963623
272,25,159754744084.373718
273,25,39938686021.093430
278,25,-199693430105.467102
517,25,-27.579399
521,25,121.349295
675,25,-27.959103
679,25,123.019994
26,26,572373371781.214600
24,26,273018624259.464661
27,26,-29122027548.799995
28,26,-133723407629.899963
63,26,-682546560542.002808
277,26,-169570814342.802399
279,26,-355498893250.728516
280,26,18087578997.193027
281,26,83055092739.331787
316,26,423927035857.005920
522,26,183.102666
680,26,185.623565
26,27,-29122027548.799995
27,27,29122027506.136482
279,27,18087578953.267731
280,27,-18087578953.267731
522,27,-31.453237
680,27,-31.886275
26,28,-133723407629.899963
28,28,133723407459.245834
279,28,83055092563.630524
281,28,-83055092563.630524
522,28,-33.699873
680,28,-34.163842
29,29,230421862309.986328
30,29,7532869772.784376
31,29,27289769224.747124
32,29,-115927948992.090439
33,29,50403479267.945053
64,29,-509553171702.338745
65,29,-17654194533.229252
66,29,-68224394238.153076
67,29,87449887318.951462
68,29,6393760919.285797
72,29,257205892373.235687
73,29,3727563871.912852
74,29,40934625019.133583
282,29,-95869032998.643280
283,29,-51971224922.845566
284,29,29129177716.949886
285,29,72002401981.327377
286,29,-31305406539.054817
317,29,177353274114.738708
318,29,191820898819.720459
319,29,-72822913518.286758
320,29,-27944095778.486328
321,29,-33416807270.101040
325,29,-94237140750.035645
326,29,-106432866670.306000
327,29,43693735815.023010
518,29,-20.966895
519,29,6.373710
520,29,-16.111958
523,29,162.865425
524,29,-37.923575
525,29,80.551913
526,29,-57.658942
527,29,17.527697
528,29,-44.307871
547,29,14.022168
548,29,-20.132084
676,29,-40.288730
677,29,-10.121753
678,29,1.214411
681,29,281.459794
682,29,60.224432
683,29,-1.279659
684,29,-110.793972
685,29,-27.834813
686,29,3.339628
705,29,-22.267866
706,29,-3.274380
29,30,7532869772.784376
30,30,4006026549.422053
31,30,-1586546721.309956
64,30,-23785848478.060726
65,30,-14573696453.128233
66,30,3966365126.988351
67,30,3897504509.584192
68,30,2608230438.788806
72,30,12355474204.059729
73,30,7959439468.783916
74,30,-2379818406.572133
282,30,12149312039.690994
283,30,-478798575.431193
284,30,2810506593.511858
317,30,-37399348804.225784
318,30,2585941462.345589
319,30,-7026263515.137448
320,30,6470629908.320732
321,30,-182800180.724755
325,30,18779406853.894974
326,30,-1924342704.618720
327,30,4215756922.373772
518,30,-11.952551
519,30,-16.845342
520,30,5.864424
523,30,71.117676
524,30,109.297203
525,30,-37.400983
526,30,-32.869504
527,30,-46.324675
528,30,16.127162
547,30,-46.127186
548,30,15.409397
676,30,-0.458918
677,30,-37.521673
678,30,-7.180773
681,30,2.730563
682,30,229.341482
683,30,58.961159
684,30,-1.262025
685,30,-103.184569
686,30,-19.747119
705,30,-88.635240
706,30,-32.033267
29,31,27289769224.747124
30,31,-1586546721.309956
31,31,6708368882.854000
64,31,-83935421329.077682
65,31,7729943471.952379
66,31,-16770915121.257910
67,31,14547913559.349112
68,31,-733856217.220224
72,31,42097738634.421082
73,31,-5409540530.237155
74,31,10062546240.245724
282,31,-20480595237.878723
283,31,-10067432732.052809
284,31,3675814339.920572
317,31,64555259549.594666
318,31,36524490256.881813
319,31,-9189531965.972876
320,31,-10618576868.241730
321,31,-6569984609.809598
325,31,-33456087435.685673
326,31,-19887072924.977802
327,31,5513717628.222158
518,31,7.004269
519,31,-9.150944
520,31,-18.750112
523,31,-39.167740
524,31,69.762353
525,31,111.563168
526,31,19.261733
527,31,-25.165087
528,31,-51.562793
547,31,-35.446321
548,31,-41.250263
676,31,-14.560570
677,31,-1.488354
678,31,-38.878986
681,31,70.399832
682,31,2.909622
683,31,231.329964
684,31,-40.041556
685,31,-4.092972
686,31,-106.917177
705,31,2.671704
706,31,-85.533802
29,32,-115927948992.090439
32,32,243875305258.790924
33,32,-127947356397.644669
282,32,72002401880.299225
285,32,-151470011370.393677
286,32,79467609490.094452
523,32,-47.179822
681,32,-47.829379
29,33,50403479267.945053
32,33,-127947356397.644669
33,33,77543877162.517746
282,33,-31305406539.054844
285,33,79467609523.883194
286,33,-48162202984.828354
523,34,-57.658942
524,34,17.527697
525,34,-44.307871
526,34,126.849672
527,34,-38.560934
528,34,97.477315
529,34,-69.190730
530,34,21.033237
531,34,-53.169445
681,34,-110.793972
682,34,-27.834813
683,34,3.339628
684,34,243.746738
685,34,61.236588
686,34,-7.347182
687,34,-132.952766
688,34,-33.401775
689,34,4.007554
35,35,14858171365.350458
37,35,-14858171322.686928
288,35,-9228352918.784594
290,35,9228352918.784594
523,35,-32.869504
524,35,-46.324675
525,35,16.127162
526,35,72.312908
527,35,124.380878
528,35,-35.479756
529,35,-39.443404
530,35,-55.589610
531,35,19.352594
681,35,-1.262025
682,35,-103.184569
683,35,-19.747119
684,35,2.776454
685,35,249.781958
686,35,43.443662
687,35,-1.514429
688,35,-123.821483
689,35,-23.696543
523,36,19.261733
524,36,-25.165087
525,36,-51.562793
526,36,-42.375812
527,36,55.363192
528,36,113.438144
529,36,23.114079
530,36,-30.198105
531,36,-61.875351
681,36,-40.041556
682,36,-4.092972
683,36,-106.917177
684,36,88.091422
685,36,9.004539
686,36,235.217789
687,36,-48.049867
688,36,-4.911567
689,36,-128.300612
35,37,-14858171322.686928
37,37,14858171280.023396
288,37,9228352874.859282
290,37,-9228352874.859282
527,37,-22.466593
685,37,-22.775906
526,38,-69.190730
527,38,21.033237
528,38,-53.169445
529,38,132.091455
530,38,-40.154379
531,38,101.505350
532,38,-62.900724
533,38,19.121143
534,38,-48.335905
684,38,-132.952766
685,38,-33.401775
686,38,4.007554
687,38,253.819034
688,38,63.767055
689,38,-7.650788
690,38,-120.866267
691,38,-30.365280
692,38,3.643234
526,39,-39.443404
527,39,-55.589610
528,39,19.352594
529,39,75.301079
530,39,106.125667
531,39,-36.945878
532,39,-35.857675
533,39,-50.536057
534,39,17.593284
684,39,-1.514429
685,39,-123.821483
686,39,-23.696543
687,39,2.891185
688,39,236.386575
689,39,45.238875
690,39,-1.376755
691,39,-112.565092
692,39,-21.542332
40,40,13538113599.642874
41,40,-13538113556.979343
293,40,-8408470132.700945
294,40,8408470132.700945
526,40,23.114079
527,40,-30.198105
528,40,-61.875351
529,40,-44.126898
530,40,57.650954
531,40,139.571098
532,40,21.012819
533,40,-27.452849
534,40,-56.250373
684,40,-48.049867
685,40,-4.911567
686,40,-128.300612
687,40,91.731606
688,40,9.376632
689,40,266.678271
690,40,-43.681739
691,40,-4.465065
692,40,-116.637032
40,41,-13538113556.979343
41,41,13538113514.315815
293,41,8408470088.775635
294,41,-8408470088.775635
531,41,-21.445374
689,41,-21.740627
42,42,679392738615.133789
43,42,31808456491.798668
44,42,215573180260.673645
51,42,-1132321230586.177246
52,42,-53014094129.595001
53,42,-359288633744.515076
54,42,452928492410.089417
55,42,21205637661.199085
56,42,143715453507.115753
295,42,-259224844926.906982
296,42,-196050046960.164276
297,42,146691751589.621704
304,42,432041408185.049683
305,42,326750078235.006592
306,42,-244486252590.973724
307,42,-172816563284.604767
308,42,-130700031306.776260
309,42,97794501059.747864
529,42,-62.900724
530,42,19.121143
531,42,-48.335905
532,42,149.389137
533,42,-45.412688
534,42,114.797711
541,42,26.291546
542,42,-66.461806
687,42,-120.866267
688,42,-30.365280
689,42,3.643234
690,42,17466.122167
691,42,72.117499
692,42,-8.652676
693,42,-17179.064941
699,42,-41.752219
700,42,5.009442
42,43,31808456491.798668
43,43,14083667257.993793
44,43,-5585256857.613625
51,43,-53014094149.374786
52,43,-23472778760.651947
53,43,9308761425.838633
54,43,21205637661.199120
55,43,9389111505.329203
56,43,-3723504571.742422
295,43,45321560410.538582
296,43,-1683273871.698925
297,43,19117533981.749130
304,43,-75535934021.594070
305,43,2805456453.916749
306,43,-31862556633.303993
307,43,30214373607.025726
308,43,-1122182581.132619
309,43,12745022654.499422
529,43,-35.857675
530,43,-50.536057
531,43,17.593284
532,43,85.161930
533,43,120.023070
534,43,-41.784026
541,43,-69.487012
542,43,24.190742
687,43,-1.376755
688,43,-112.565092
689,43,-21.542332
690,43,3.269792
691,43,267.341946
692,43,51.163010
699,43,-154.776853
700,43,-29.620678
42,44,215573180260.673645
43,44,-5585256857.613625
44,44,87918919472.775589
51,44,-359288633607.400391
52,44,9308761434.820738
53,44,-146531532441.505859
54,44,143715453507.115845
55,44,-3723504571.742435
56,44,58612612981.850403
295,44,-153779557712.378693
296,44,-71538091393.413757
297,44,31296812802.061409
304,44,256299262849.042236
305,44,119230152309.011429
306,44,-52161354651.835274
307,44,-102519705141.585831
308,44,-47692060928.942528
309,44,20864541868.040966
529,44,21.012819
530,44,-27.452849
531,44,-56.250373
532,44,-49.905418
533,44,65.200480
534,44,133.594563
536,44,-0.000000
541,44,-37.747631
542,44,-77.344189
687,44,-43.681739
688,44,-4.465065
689,44,-116.637032
690,44,103.744072
691,44,10.604523
692,44,17672.846131
694,44,-17395.833333
699,44,-6.139458
700,44,-160.375765
535,45,35.064287
536,45,31.567876
537,45,-35.064287
538,45,-31.567876
690,45,-17287.109375
693,45,17368.037774
694,45,2.700619
695,45,-80.928399
696,45,-2.700619
534,46,-0.000000
535,46,-18.009475
536,46,36.208364
537,46,18.009475
538,46,-36.208364
692,46,-17395.833333
693,46,25.825847
694,46,17477.727682
695,46,-25.825847
696,46,-81.894349
535,47,-35.064287
536,47,-31.567876
537,47,79.691605
538,47,71.745212
539,47,-44.627318
540,47,-40.177336
693,47,-80.928399
694,47,-2.700619
695,47,183.928279
696,47,6.137773
697,47,-102.999880
698,47,-3.437155
48,48,323578388081.886780
60,48,-566261893996.218262
61,48,242683506312.524719
301,48,-200973288615.766449
313,48,351703078221.153870
314,48,-150729789605.387451
535,48,18.009475
536,48,-36.208364
537,48,-40.930648
538,48,134.713868
539,48,22.921173
540,48,-46.083417
693,48,-25.825847
694,48,-81.894349
695,48,58.695137
696,48,239.267437
697,48,-32.869291
698,48,-104.229271
49,49,16176993374.773882
62,49,-16176993332.641973
302,49,-9984671505.273357
315,49,9984671505.273357
537,49,-44.627318
538,49,-40.177336
539,49,68.069792
540,49,40.177336
695,49,-102.999880
696,49,-3.437155
697,49,126.765102
698,49,3.437155
537,50,22.921173
538,50,-46.083417
539,50,-22.921173
540,50,46.083417
695,50,-32.869291
696,50,-104.229271
697,50,32.869291
698,50,104.229271
42,51,-1132321230586.177246
43,51,-53014094149.374786
44,51,-359288633607.400391
51,51,2189154378518.612061
52,51,102493915317.419403
53,51,694624691644.953857
54,51,-1315649429660.865723
55,51,-61597328421.737747
56,51,-417459174345.953491
57,51,258816281377.194031
58,51,12117507234.970915
59,51,82123116289.780487
295,51,432041407966.742065
296,51,326750078130.169006
297,51,-244486252571.041565
304,51,-835280055423.536621
305,51,-631716817701.576172
306,51,472673421560.908203
307,51,501990969354.881348
308,51,379652471772.255005
309,51,-284069741070.724976
310,51,-98752321876.916992
311,51,-74685732175.300720
312,51,55882572034.141663
532,51,-86.488413
533,51,26.291546
534,51,-66.461806
541,51,-43.819243
542,51,110.769677
543,51,17.527697
544,51,-44.307871
690,51,-166.190958
691,51,-41.752219
692,51,5.009442
699,51,69.587032
700,51,-8.349070
701,51,-27.834813
702,51,3.339628
42,52,-53014094129.595001
43,52,-23472778760.651947
44,52,9308761434.820738
51,52,102493915317.419403
52,52,45380705600.187653
53,52,-17996938766.667179
54,52,-61597328425.693718
55,52,-27273133416.146370
56,52,10815894232.798912
57,52,12117507234.970909
58,52,5365206574.473830
59,52,-2127716898.138537
295,52,-75535934019.306686
296,52,2805456447.015849
297,52,-31862556629.663307
304,52,146036139110.244598
305,52,-5423882467.590166
306,52,61600942814.197525
307,52,-87765561434.585999
308,52,3259673208.924785
309,52,-37021256275.175255
310,52,17265356346.871876
311,52,-641247189.218631
312,52,7282870088.285386
532,52,-49.304255
533,52,-69.487012
534,52,24.190742
541,52,115.811687
542,52,-40.317904
543,52,-46.324675
544,52,16.127162
690,52,-1.893037
691,52,-154.776853
692,52,-29.620678
699,52,257.961422
700,52,49.367797
701,52,-103.184569
702,52,-19.747119
42,53,-359288633744.515076
43,53,9308761425.838633
44,53,-146531532441.505859
51,53,694624691644.953857
52,53,-17996938766.667179
53,53,283294296035.209717
54,53,-417459174318.530518
55,53,10815894234.595329
56,53,-170255685308.114563
57,53,82123116289.780472
58,53,-2127716898.138532
59,53,33492921703.914520
295,53,256299262824.065674
296,53,119230152312.898163
297,53,-52161354669.557991
304,53,-495511908126.296204
305,53,-230511627785.217224
306,53,100845285664.178833
307,53,297795333958.503235
308,53,138534081728.104980
309,53,-60606526362.400772
310,53,-58582688652.334755
311,53,-27252606245.110001
312,53,11922595353.166260
532,53,28.892599
533,53,-37.747631
534,53,-77.344189
541,53,62.912718
542,53,128.906982
543,53,-25.165087
544,53,-51.562793
690,53,-60.062333
691,53,-6.139458
692,53,-160.375765
699,53,10.232430
700,53,267.292942
701,53,-4.092972
702,53,-106.917177
42,54,452928492410.089417
43,54,21205637661.199120
44,54,143715453507.115845
51,54,-1315649429660.865723
52,54,-61597328425.693718
53,54,-417459174318.530518
54,54,1351875860168.949219
55,54,58755681174.641525
56,54,429881911725.703125
57,54,-504023125255.538513
58,54,-11119075181.101887
59,54,-162479897347.177765
244,54,14868201926.108583
245,54,-7244915252.573887
246,54,6341706405.126823
295,54,-172816563284.604736
296,54,-130700031306.776245
297,54,97794501059.747833
304,54,501990969311.219727
305,54,379652471751.287476
306,54,-284069741066.738525
307,54,-510610940215.714539
308,54,-384741631235.430115
309,54,314022424292.778259
310,54,178005423309.855804
311,54,130691645366.261887
312,54,-169686397931.552704
497,54,3431110907.193282
498,54,5097545455.125118
499,54,41939213587.347466
541,54,17.527697
542,54,-44.307871
543,54,-32.551438
544,54,82.286045
545,54,-49.421950
546,54,15.023740
699,54,-27.834813
700,54,3.339628
701,54,51.693224
702,54,-6.202166
703,54,-94.966262
704,54,-23.858411
42,55,21205637661.199085
43,55,9389111505.329203
44,55,-3723504571.742435
51,55,-61597328421.737747
52,55,-27273133416.146370
53,55,10815894234.595329
54,55,58755681174.641525
55,55,35548899796.828781
56,55,21173770533.959999
57,55,-11119075162.769316
58,55,-31141492828.153435
59,55,-84647020412.536713
244,55,-7244915252.573889
245,55,13476614941.359974
246,55,56380860264.673126
295,55,30214373607.025764
296,55,-1122182581.132604
297,55,12745022654.499424
304,55,-87765561434.128510
305,55,3259673207.544600
306,55,-37021256274.447113
307,55,74395733095.405273
308,55,891300627.442911
309,55,12197433253.834248
310,55,9789908645.412743
311,55,-10413229306.269096
312,55,56886028782.300415
497,55,-26634453916.718235
498,55,7384438053.436854
499,55,-44807228414.206696
541,55,-46.324675
542,55,16.127162
543,55,86.031539
544,55,-29.950443
545,55,-28.173860
546,55,-39.706864
699,55,-103.184569
700,55,-19.747119
701,55,191.628485
702,55,36.673221
703,55,-1.081735
704,55,-88.443916
42,56,143715453507.115753
43,56,-3723504571.742422
44,56,58612612981.850403
51,56,-417459174345.953491
52,56,10815894232.798912
53,56,-170255685308.114563
54,56,429881911725.703125
55,56,21173770533.959999
56,56,378583141354.637451
57,56,-162479897421.186005
58,56,-84647020459.346573
59,56,-625233194087.964600
244,56,6341706405.126785
245,56,56380860264.673157
246,56,358293125300.635559
295,56,-102519705141.585815
296,56,-47692060928.942505
297,56,20864541868.040932
304,56,297795333953.507812
305,56,138534081728.882294
306,56,-60606526365.945297
307,56,-388524775222.101868
308,56,-106494618122.501526
309,56,-11162927376.260513
310,56,341041414528.884277
