237,6,3884079813767202.000000
6,256,-16500654009698322.000000
256,6,-16500654009698322.000000
6,257,-14498672035258460.000000
257,6,-14498672035258460.000000
6,258,8880724357585132.000000
258,6,8880724357585132.000000
6,259,-3605144788.945666
259,6,-3605144788.945666
6,264,9428945151355604.000000
264,6,9428945151355604.000000
6,265,8284957506591302.000000
265,6,8284957506591302.000000
6,266,-5074699633583988.000000
266,6,-5074699633583988.000000
6,488,7071708863497702.000000
488,6,7071708863497702.000000
6,489,6213718129629419.000000
489,6,6213718129629419.000000
6,490,-3806024724973610.000000
490,6,-3806024724973610.000000
7,7,10155772462195338.000000
7,7,10155772462195338.000000
7,8,-1111011830.318441
8,7,-1111011830.318441
7,9,-3870796028.266573
9,7,-3870796028.266573
7,10,2187840462.611054
10,7,2187840462.611054
7,11,3111921748987664.000000
11,7,3111921748987664.000000
7,12,1134851094349798.500000
12,7,1134851094349798.500000
7,13,16022218966916496.000000
13,7,16022218966916496.000000
7,235,2333941311684455.000000
235,7,2333941311684455.000000
7,236,851138320812892.250000
236,7,851138320812892.250000
7,237,12016664225091704.000000
237,7,12016664225091704.000000
7,256,4153103156945106.000000
256,7,4153103156945106.000000
7,257,-8842668010331924.000000
257,7,-8842668010331924.000000
7,258,-10901573566188460.000000
258,7,-10901573566188460.000000
7,260,-1735322376.891323
260,7,-1735322376.891323
7,261,690045162.621938
261,7,690045162.621938
7,262,2404136483.344820
262,7,2404136483.344820
7,263,-1358859271.548265
263,7,-1358859271.548265
7,264,-2373201803893417.000000
264,7,-2373201803893417.000000
7,265,5052953150064020.000000
265,7,5052953150064020.000000
7,266,6229470607882687.000000
266,7,6229470607882687.000000
7,488,-1779901353016736.500000
488,7,-1779901353016736.500000
7,489,3789714862515430.000000
489,7,3789714862515430.000000
7,490,4672102956023290.000000
490,7,4672102956023290.000000
8,8,1111011828.632100
8,8,1111011828.632100
8,260,690045160.655235
260,8,690045160.655235
8,261,-690045160.655235
261,8,-690045160.655235
9,9,9613874342.213345
9,9,9613874342.213345
9,10,-5743078321.437865
10,9,-5743078321.437865
9,260,2404136479.690756
260,9,2404136479.690756
9,262,-5971140269.086355
262,9,-5971140269.086355
9,263,3567003789.395601
263,9,3567003789.395601
10,10,3555237862.868582
10,10,3555237862.868582
10,260,-1358859271.480479
260,10,-1358859271.480479
10,262,3567003793.537801
262,10,3567003793.537801
10,263,-2208144522.057322
263,10,-2208144522.057322
11,11,42811044886259480.000000
11,11,42811044886259480.000000
11,12,48915527223339976.000000
12,11,48915527223339976.000000
11,13,16402655437530226.000000
13,11,16402655437530226.000000
11,14,-22143648601033480.000000
14,11,-22143648601033480.000000
11,15,-25301134866596032.000000
15,11,-25301134866596032.000000
11,16,-8484132861243632.000000
16,11,-8484132861243632.000000
11,235,4428722916434499.000000
235,11,4428722916434499.000000
11,236,5060226853158851.000000
236,11,5060226853158851.000000
11,237,1696825501776294.250000
237,11,1696825501776294.250000
11,256,12679875229.625000
256,11,12679875229.625000
11,257,46065751510251040.000000
257,11,46065751510251040.000000
11,258,-13018888142444376.000000
258,11,-13018888142444376.000000
11,259,-9428945152018164.000000
259,11,-9428945152018164.000000
11,260,2373201803946137.500000
260,11,2373201803946137.500000
11,264,-28051992150.750000
264,11,-28051992150.750000
11,265,-62498088860457912.000000
265,11,-62498088860457912.000000
11,266,18160291538844680.000000
266,11,18160291538844680.000000
11,267,16180397907.625000
267,11,16180397907.625000
11,268,32326599619353244.000000
268,11,32326599619353244.000000
11,269,-9393255044053112.000000
269,11,-9393255044053112.000000
11,488,-809344673.656250
488,11,-809344673.656250
11,489,-6465317118782878.000000
489,11,-6465317118782878.000000
11,490,1878649846425006.250000
490,11,1878649846425006.250000
12,12,272128202054076864.000000
12,12,272128202054076864.000000
12,13,66804346758324576.000000
13,12,66804346758324576.000000
12,14,-25301134849167856.000000
14,12,-25301134849167856.000000
12,15,-140755966807518976.000000
15,12,-140755966807518976.000000
12,16,-34553972389348932.000000
16,12,-34553972389348932.000000
12,235,5060226853449561.000000
235,12,5060226853449561.000000
12,236,28151193087400712.000000
236,12,28151193087400712.000000
12,237,6910794613368058.000000
237,12,6910794613368058.000000
12,256,-36636795850270200.000000
256,12,-36636795850270200.000000
12,257,8284957143071946.000000
257,12,8284957143071946.000000
12,258,71596696883428080.000000
258,12,71596696883428080.000000
12,259,-8284957506669388.000000
259,12,-8284957506669388.000000
12,260,-5052953149868829.000000
260,12,-5052953149868829.000000
12,264,62498065618024944.000000
264,12,62498065618024944.000000
12,265,822500809.000000
265,12,822500809.000000
12,266,-113515797875005760.000000
266,12,-113515797875005760.000000
12,267,-32326586236035432.000000
267,12,-32326586236035432.000000
12,268,-456409582.500000
268,12,-456409582.500000
12,269,58715067796830608.000000
269,12,58715067796830608.000000
12,488,6465316448172644.000000
488,12,6465316448172644.000000
12,489,21310306.625000
489,12,21310306.625000
12,490,-11743013659080106.000000
490,12,-11743013659080106.000000
13,13,226340919795358976.000000
13,13,226340919795358976.000000
13,14,-8484132862171013.000000
14,13,-8484132862171013.000000
13,15,-34553972367514924.000000
15,13,-34553972367514924.000000
13,16,-117072889758578864.000000
16,13,-117072889758578864.000000
13,235,1696825501755346.000000
235,13,1696825501755346.000000
13,236,6910794613284210.000000
236,13,6910794613284210.000000
13,237,23414577703384600.000000
237,13,23414577703384600.000000
13,256,10645684706308080.000000
256,13,10645684706308080.000000
13,257,-71618441236989128.000000
257,13,-71618441236989128.000000
13,258,6229469856960120.000000
258,13,6229469856960120.000000
13,259,5074699633599574.000000
259,13,5074699633599574.000000
13,260,-6229470607602474.000000
260,13,-6229470607602474.000000
13,264,-18160287921776316.000000
264,13,-18160287921776316.000000
13,265,113515793161399008.000000
265,13,113515793161399008.000000
13,266,1664838864.000000
266,13,1664838864.000000
13,267,9393252963131130.000000
267,13,9393252963131130.000000
13,268,-58715065070443664.000000
268,13,-58715065070443664.000000
13,269,-976986640.000000
269,13,-976986640.000000
13,488,-1878649742764781.000000
488,13,-1878649742764781.000000
13,489,11743013523059494.000000
489,13,11743013523059494.000000
13,490,47266717.000000
490,13,47266717.000000
14,14,13286190039913890.000000
14,14,13286190039913890.000000
14,15,15180680918613576.000000
15,14,15180680918613576.000000
14,16,5090479717408991.000000
16,14,5090479717408991.000000
14,17,-229122673312.229706
17,14,-229122673312.229706
14,18,229680336868.603394
18,14,229680336868.603394
14,256,-6475029700.437500
256,14,-6475029700.437500
14,257,-12930639851873290.000000
257,14,-12930639851873290.000000
14,258,3757302016517226.500000
258,14,3757302016517226.500000
14,264,16187285359.000000
264,14,16187285359.000000
14,265,32326599629620724.000000
265,14,32326599629620724.000000
14,266,-9393255045856584.000000
266,14,-9393255045856584.000000
14,267,-10255527134.284298
267,14,-10255527134.284298
14,268,-19395959776616576.000000
268,14,-19395959776616576.000000
14,269,5635953026257823.000000
269,14,5635953026257823.000000
14,270,-58203579758.983276
270,14,-58203579758.983276
14,271,58748801907.483513
271,14,58748801907.483513
15,15,84453583622861728.000000
15,15,84453583622861728.000000
15,16,20732383435422712.000000
16,15,20732383435422712.000000
15,21,-3511354259.474124
21,15,-3511354259.474124
15,256,12930634489622336.000000
256,15,12930634489622336.000000
15,257,176580816.250000
257,15,176580816.250000
15,258,-23486027124784656.000000
258,15,-23486027124784656.000000
15,264,-32326586219793760.000000
264,15,-32326586219793760.000000
15,265,-454102280.500000
265,15,-454102280.500000
15,266,58715067813441456.000000
266,15,58715067813441456.000000
15,267,19395951746186752.000000
267,15,19395951746186752.000000
15,268,-1920256473.245997
268,15,-1920256473.245997
15,269,-35229040687782780.000000
269,15,-35229040687782780.000000
15,274,2180888589.559498
274,15,2180888589.559498
16,16,70243733881590032.000000
16,16,70243733881590032.000000
16,256,-3757301188441285.000000
256,16,-3757301188441285.000000
16,257,23486026032751424.000000
257,16,23486026032751424.000000
16,258,366240092.000000
258,16,366240092.000000
16,264,9393252969909158.000000
264,16,9393252969909158.000000
16,265,-58715065082042696.000000
265,16,-58715065082042696.000000
16,266,-919408736.000000
266,16,-919408736.000000
16,267,-5635951784475494.000000
267,16,-5635951784475494.000000
16,268,35229039044534984.000000
268,16,35229039044534984.000000
16,269,560932540.000000
269,16,560932540.000000
17,17,7400107620583851.000000
17,17,7400107620583851.000000
17,18,-7446418615182622.000000
18,17,-7446418615182622.000000
17,267,235540429554.834106
267,17,235540429554.834106
17,270,-176790748411.004272
270,17,-176790748411.004272
17,271,-58749681143.829781
271,17,-58749681143.829781
18,18,7493020312733342.000000
18,18,7493020312733342.000000
18,267,-236473164727.669891
267,18,-236473164727.669891
18,270,236472634839.969330
270,18,236472634839.969330
18,271,529887.700541
271,18,529887.700541
19,19,2808749071.415200
19,19,2808749071.415200
19,25,-2808749105.579451
25,19,-2808749105.579451
19,272,-1733600030.338174
272,19,-1733600030.338174
19,278,1733600030.338174
278,19,1733600030.338174
20,20,702187313.757359
20,20,702187313.757359
20,25,-702187270.181422
25,20,-702187270.181422
20,273,-433400097.433910
273,20,-433400097.433910
20,278,433400097.433910
278,20,433400097.433910
21,21,3511354246.197974
21,21,3511354246.197974
21,268,2180888574.028773
268,21,2180888574.028773
21,274,-2180888574.028773
274,21,-2180888574.028773
22,22,3321554330245692.500000
22,22,3321554330245692.500000
22,23,3795190386426402.500000
23,22,3795190386426402.500000
22,24,1272620813544944.500000
24,22,1272620813544944.500000
22,100,-9964638703115276.000000
100,22,-9964638703115276.000000
22,101,-11385530648039282.000000
101,22,-11385530648039282.000000
22,102,-3817859066041463.000000
102,22,-3817859066041463.000000
22,103,6643084374324796.000000
103,22,6643084374324796.000000
22,104,7590340274771154.000000
104,22,7590340274771154.000000
22,105,2545238253679531.000000
105,22,2545238253679531.000000
22,275,637631098.218750
275,22,637631098.218750
22,276,-4849000838414210.000000
276,22,-4849000838414210.000000
22,277,1408981683424577.000000
277,22,1408981683424577.000000
22,353,584400283.125000
353,22,584400283.125000
22,354,14546976519267066.000000
354,22,14546976519267066.000000
22,355,-4226956453719232.000000
355,22,-4226956453719232.000000
22,356,-1217541111.000000
356,22,-1217541111.000000
22,357,-9697975682515568.000000
357,22,-9697975682515568.000000
22,358,2817974767467101.500000
358,22,2817974767467101.500000
23,23,21113452087721808.000000
23,23,21113452087721808.000000
23,24,5183100616890720.000000
24,23,5183100616890720.000000
23,100,-11385530671129508.000000
100,23,-11385530671129508.000000
23,101,-63340241680255432.000000
101,23,-63340241680255432.000000
23,102,-15549292527203624.000000
102,23,-15549292527203624.000000
23,103,7590340280110747.000000
103,23,7590340280110747.000000
23,104,42226789629830352.000000
104,23,42226789629830352.000000
23,105,10366191918449426.000000
105,23,10366191918449426.000000
23,275,4848996748031510.000000
275,23,4848996748031510.000000
23,276,-29404938910.750000
276,23,-29404938910.750000
23,277,-8807279526973648.000000
277,23,-8807279526973648.000000
23,353,-14546971409666768.000000
353,23,-14546971409666768.000000
23,354,29363390844.500000
354,23,29363390844.500000
23,355,26421800015013860.000000
355,23,26421800015013860.000000
23,356,9697974672109772.000000
356,23,9697974672109772.000000
23,357,31106473.750000
357,23,31106473.750000
23,358,-17614520488073140.000000
358,23,-17614520488073140.000000
24,24,17560950423675682.000000
24,24,17560950423675682.000000
24,26,2962698214.330992
26,24,2962698214.330992
24,63,-4937830349.359528
63,24,-4937830349.359528
24,100,-3817859064630780.000000
100,24,-3817859064630780.000000
24,101,-15549292532251336.000000
101,24,-15549292532251336.000000
24,102,-52682814973333616.000000
102,24,-52682814973333616.000000
24,103,2545238252692521.000000
103,24,2545238252692521.000000
24,104,10366191916048344.000000
104,24,10366191916048344.000000
24,105,35121866550870792.000000
105,24,35121866550870792.000000
24,275,-1408991402470902.000000
275,24,-1408991402470902.000000
24,276,8807262248330614.000000
276,24,8807262248330614.000000
24,277,-8087048573.000000
277,24,-8087048573.000000
24,279,-1840120430.985429
279,24,-1840120430.985429
24,316,3066867384.032351
316,24,3066867384.032351
24,353,4226966015641553.000000
353,24,4226966015641553.000000
24,354,-26421782529490940.000000
354,24,-26421782529490940.000000
24,355,6778927416.000000
355,24,6778927416.000000
24,356,-2817974612852470.000000
356,24,-2817974612852470.000000
24,357,17614520285659358.000000
357,24,17614520285659358.000000
24,358,76556986.000000
358,24,76556986.000000
25,25,3510936366.349196
25,25,3510936366.349196
25,272,1733600100.566941
272,25,1733600100.566941
25,273,433400023.353614
273,25,433400023.353614
25,278,-2167000123.920555
278,25,-2167000123.920555
26,26,6211186399.737196
26,26,6211186399.737196
26,27,-316021587.457992
27,26,-316021587.457992
26,28,-1451117492.141381
28,26,-1451117492.141381
26,63,-7406745520.044053
63,26,-7406745520.044053
26,277,-1840120426.812908
277,26,-1840120426.812908
26,279,-3857743907.750694
279,26,-3857743907.750694
26,280,196279788.941716
280,26,196279788.941716
26,281,901283476.467044
281,26,901283476.467044
26,316,4600301069.154842
316,26,4600301069.154842
27,27,316021587.115603
27,27,316021587.115603
27,279,196279788.612653
279,27,196279788.612653
27,280,-196279788.612653
280,27,-196279788.612653
28,28,1451117491.445291
28,28,1451117491.445291
28,279,901283475.983868
279,28,901283475.983868
28,281,-901283475.983868
281,28,-901283475.983868
29,29,2494186223794271.500000
29,29,2494186223794271.500000
29,30,2523607936566923.000000
30,29,2523607936566923.000000
29,31,1246518818654395.250000
31,29,1246518818654395.250000
29,32,-1258007680.684224
32,29,-1258007680.684224
29,33,546960114.605056
33,29,546960114.605056
29,64,-8044046840056354.000000
64,29,-8044046840056354.000000
29,65,-7889639454711177.000000
65,29,-7889639454711177.000000
29,66,-3508296849840125.000000
66,29,-3508296849840125.000000
29,67,1009018856775314.875000
67,29,1009018856775314.875000
29,68,1594286489464918.750000
68,29,1594286489464918.750000
29,72,4540842472295257.000000
72,29,4540842472295257.000000
29,73,3771745042601459.000000
73,29,3771745042601459.000000
29,74,2261778031500706.500000
74,29,2261778031500706.500000
29,282,-2316525240.375000
282,29,-2316525240.375000
29,283,-3698066423277342.500000
283,29,-3698066423277342.500000
29,284,1961112253601809.000000
284,29,1961112253601809.000000
29,285,781343719.444359
285,29,781343719.444359
29,286,-339714817.209386
286,29,-339714817.209386
29,317,324059142308137.187500
317,29,324059142308137.187500
29,318,12425470780284318.000000
318,29,12425470780284318.000000
29,319,-5275310375951039.000000
319,29,-5275310375951039.000000
29,320,49498553372280.500000
320,29,49498553372280.500000
29,321,-2471750468123616.000000
321,29,-2471750468123616.000000
29,325,-373555820141714.312500
325,29,-373555820141714.312500
29,326,-6255653887934948.000000
326,29,-6255653887934948.000000
29,327,3314198120758453.500000
327,29,3314198120758453.500000
30,30,25307396262807292.000000
30,30,25307396262807292.000000
30,31,7880825427572052.000000
31,30,7880825427572052.000000
30,64,-10792364051481364.000000
64,30,-10792364051481364.000000
30,65,-72958464520941088.000000
65,30,-72958464520941088.000000
30,66,-19273814256883816.000000
66,30,-19273814256883816.000000
30,67,1777999451285700.750000
67,30,1777999451285700.750000
30,68,10817940613427524.000000
68,30,10817940613427524.000000
30,72,6490756663114988.000000
72,30,6490756663114988.000000
30,73,36833127700596640.000000
73,30,36833127700596640.000000
30,74,11392988842777576.000000
74,30,11392988842777576.000000
30,282,3698064580022516.000000
282,30,3698064580022516.000000
30,283,-1559535453.250000
283,30,-1559535453.250000
30,284,-13866482476725384.000000
284,30,-13866482476725384.000000
30,317,-14812329384627244.000000
317,30,-14812329384627244.000000
30,318,-1092104844923372.000000
318,30,-1092104844923372.000000
30,319,30575833015533828.000000
319,30,30575833015533828.000000
30,320,3547215489261291.000000
320,30,3547215489261291.000000
30,321,718551623106673.000000
321,30,718551623106673.000000
30,325,7567049320651914.000000
325,30,7567049320651914.000000
30,326,373554778209059.750000
326,30,373554778209059.750000
30,327,-16709350540973816.000000
327,30,-16709350540973816.000000
31,31,23133163778808944.000000
31,31,23133163778808944.000000
31,64,-1999866581452834.000000
64,31,-1999866581452834.000000
31,65,-18365983097556628.000000
65,31,-18365983097556628.000000
31,66,-55259499168318376.000000
66,31,-55259499168318376.000000
31,67,-862411422771714.500000
67,31,-862411422771714.500000
31,68,1289897287351336.750000
68,31,1289897287351336.750000
31,72,1615759183725177.000000
72,31,1615759183725177.000000
31,73,9195260379142752.000000
73,31,9195260379142752.000000
31,74,32126335414824232.000000
74,31,32126335414824232.000000
31,282,-1961113994707376.500000
282,31,-1961113994707376.500000
31,283,13866480752522160.000000
283,31,13866480752522160.000000
31,284,-2955807134.000000
284,31,-2955807134.000000
31,317,2592774930256218.000000
317,31,2592774930256218.000000
31,318,-36622339205093656.000000
318,31,-36622339205093656.000000
31,319,-1202280642078620.000000
319,31,-1202280642078620.000000
31,320,1103677486201723.375000
320,31,1103677486201723.375000
31,321,3793188986548379.000000
321,31,3793188986548379.000000
31,325,-1735338423724973.500000
325,31,-1735338423724973.500000
31,326,18962669469628756.000000
326,31,18962669469628756.000000
31,327,1202283596254510.000000
327,31,1202283596254510.000000
32,32,2646445557.364532
32,32,2646445557.364532
32,33,-1388437888.596889
33,32,-1388437888.596889
32,282,781343706.632811
282,32,781343706.632811
32,285,-1643697117.860075
285,32,-1643697117.860075
32,286,862353411.227263
286,32,862353411.227263
33,33,841477778.967419
33,33,841477778.967419
33,282,-339714813.979047
282,33,-339714813.979047
33,285,862353415.370106
285,33,862353415.370106
33,286,-522638601.391059
286,33,-522638601.391059
35,35,161235438.059209
35,35,161235438.059209
35,37,-161235434.354349
37,35,-161235434.354349
35,288,-100142707.313120
288,35,-100142707.313120
35,290,100142707.313120
290,35,100142707.313120
37,37,161235430.649489
37,37,161235430.649489
37,288,100142702.797070
288,37,100142702.797070
37,290,-100142702.797070
290,37,-100142702.797070
40,40,146910650.608616
40,40,146910650.608616
40,41,-146910643.705305
41,40,-146910643.705305
40,293,-91245635.925626
293,40,-91245635.925626
40,294,91245635.925626
294,40,91245635.925626
41,41,146910636.801994
41,41,146910636.801994
41,293,91245627.982328
293,41,91245627.982328
41,294,-91245627.982328
294,41,-91245627.982328
42,42,31936565773955176.000000
42,42,31936565773955176.000000
42,43,6478358415246892.000000
43,42,6478358415246892.000000
42,44,8102265473307647.000000
44,42,8102265473307647.000000
42,45,-16567084660085344.000000
45,42,-16567084660085344.000000
42,51,-25788375651866864.000000
51,42,-25788375651866864.000000
42,52,-10797264019341564.000000
52,42,-10797264019341564.000000
42,53,-13503775788297822.000000
53,42,-13503775788297822.000000
42,54,10315350261916264.000000
54,42,10315350261916264.000000
42,55,4318905610588192.500000
55,42,4318905610588192.500000
42,56,5401510315378357.000000
56,42,5401510315378357.000000
42,295,-2812980446.000000
295,42,-2812980446.000000
42,296,-12031518330827616.000000
296,42,-12031518330827616.000000
42,297,21861693637266184.000000
297,42,21861693637266184.000000
42,298,-32727.954594
298,42,-32727.954594
42,304,4691281277.000000
304,42,4691281277.000000
42,305,20052530552049848.000000
305,42,20052530552049848.000000
42,306,-36436156064736592.000000
306,42,-36436156064736592.000000
42,307,-1876028013.125000
307,42,-1876028013.125000
42,308,-8021012220923677.000000
308,42,-8021012220923677.000000
42,309,14574462424931752.000000
309,42,14574462424931752.000000
43,43,68056876933836336.000000
43,43,68056876933836336.000000
43,44,14518734230773400.000000
44,43,14518734230773400.000000
43,51,-10797264025957208.000000
51,43,-10797264025957208.000000
43,52,-113428128193858224.000000
52,43,-113428128193858224.000000
43,53,-24197890376569536.000000
53,43,-24197890376569536.000000
43,54,4318905610654165.500000
54,43,4318905610654165.500000
43,55,45371251289224216.000000
55,43,45371251289224216.000000
43,56,9679156154048176.000000
56,43,9679156154048176.000000
43,295,12031516695688914.000000
295,43,12031516695688914.000000
43,296,-18266280.750000
296,43,-18266280.750000
43,297,-27210581531831036.000000
297,43,-27210581531831036.000000
43,304,-20052527823686792.000000
304,43,-20052527823686792.000000
43,305,26065342.000000
305,43,26065342.000000
43,306,45350969219365664.000000
306,43,45350969219365664.000000
43,307,8021011130031528.000000
307,43,8021011130031528.000000
43,308,-9567161.875000
308,43,-9567161.875000
43,309,-18140387687800168.000000
309,43,-18140387687800168.000000
44,44,91583894892082592.000000
44,44,91583894892082592.000000
44,46,-16960957289410028.000000
46,44,-16960957289410028.000000
44,51,-13503775783014388.000000
51,44,-13503775783014388.000000
44,52,-24197890381219408.000000
52,44,-24197890381219408.000000
44,53,-124371562630852448.000000
53,44,-124371562630852448.000000
44,54,5401510314648880.000000
54,44,5401510314648880.000000
44,55,9679156152890916.000000
55,44,9679156152890916.000000
44,56,49748625068737344.000000
56,44,49748625068737344.000000
44,295,-21861693713437672.000000
295,44,-21861693713437672.000000
44,296,27210580960900556.000000
296,44,27210580960900556.000000
44,297,339560740.000000
297,44,339560740.000000
44,299,60828.637482
299,44,60828.637482
44,304,36436156187408008.000000
304,44,36436156187408008.000000
44,305,-45350968269460704.000000
305,44,-45350968269460704.000000
44,306,-565539552.000000
306,44,-565539552.000000
44,307,-14574462475728858.000000
307,44,-14574462475728858.000000
44,308,18140387309227040.000000
308,44,18140387309227040.000000
44,309,227009632.000000
309,44,227009632.000000
45,45,16671280160969672.000000
45,45,16671280160969672.000000
45,295,-19701.770445
295,45,-19701.770445
45,298,19701.770445
298,45,19701.770445
46,46,16960957289843474.000000
46,46,16960957289843474.000000
46,297,36466.954245
297,46,36466.954245
46,299,-36466.954245
299,46,-36466.954245
48,48,3511354329.181607
48,48,3511354329.181607
48,60,-6144867014.763737
60,48,-6144867014.763737
48,61,2633512661.884827
61,48,2633512661.884827
48,301,-2180888647.650365
301,48,-2180888647.650365
48,313,3816553205.794134
313,48,3816553205.794134
48,314,-1635664558.143769
314,48,-1635664558.143769
49,49,175546810.761068
49,49,175546810.761068
49,62,-175546807.983947
62,49,-175546807.983947
49,302,-108349999.157711
302,49,-108349999.157711
49,315,108349999.157711
315,49,108349999.157711
51,51,49857526256198904.000000
51,51,49857526256198904.000000
51,52,20874710440390496.000000
52,51,20874710440390496.000000
51,53,26107299847356136.000000
53,51,26107299847356136.000000
51,54,-29963636470637164.000000
54,51,-29963636470637164.000000
51,55,-12545392480871578.000000
55,51,-12545392480871578.000000
51,56,-15690101387396952.000000
56,51,-15690101387396952.000000
51,57,5894485863966094.000000
57,51,5894485863966094.000000
51,58,2467946063372164.000000
58,51,2467946063372164.000000
51,59,3086577322722625.500000
59,51,3086577322722625.500000
51,295,4685429298.500000
295,51,4685429298.500000
51,296,20052530548396532.000000
296,51,20052530548396532.000000
51,297,-36436156059508064.000000
297,51,-36436156059508064.000000
