4,13,-110831894737374.765625
5,13,-371795476053448.500000
11,13,41315918920179.609375
12,13,166971124525777.031250
13,13,565926226272289.000000
6,13,12946932712526.089844
7,13,40055547418957.921875
14,13,-21388763111208.121094
15,13,-86362002620758.234375
16,13,-292724874442305.750000
235,13,4250985302401.472656
236,13,17275840119415.234375
237,13,58538576762034.132812
256,13,26725291086443.941406
257,13,-178980074978996.937500
258,13,15555368269856.515625
259,13,12686749084161.294922
260,13,-15573676519729.572266
264,13,-45646512346943.804688
265,13,283643378127313.250000
266,13,40511878749.937500
267,13,23624935787909.882812
268,13,-146703371484471.437500
269,13,-23372234635.875000
488,13,-4703714526641.052734
489,13,29353319247525.738281
490,13,1168609458.117188
510,13,-24.190742
511,13,49.304255
512,13,69.487012
610,13,29.620678
611,13,1.893037
612,13,154.776853
3,14,22597210931534.738281
4,14,25309162818944.898438
5,14,8555505245693.341797
11,14,-56493027322335.960938
12,14,-63272907009222.023438
13,14,-21388763111208.121094
14,14,33917762361525.988281
15,14,37963744228417.343750
16,14,12833257868540.011719
17,14,-5728066834513.621094
18,14,5742008422944.720703
256,14,-161838416390.146484
257,14,-32513689471747.343750
258,14,9470701282994.300781
264,14,404596044942.991211
265,14,81284223681163.515625
266,14,-23676753213248.562500
267,14,-256388178299.672424
268,14,-48770534207621.015625
269,14,14206051924491.468750
270,14,-1455089495011.177490
271,14,1468720048725.623047
510,14,-181.329068
511,14,48.154331
512,14,-62.912718
514,14,51.562793
515,14,-19.261733
516,14,25.165087
610,14,-320.436759
611,14,-100.103889
612,14,-10.232430
614,14,106.917177
615,14,40.041556
616,14,4.092972
3,15,25309162818944.878906
4,15,140774788469686.968750
5,15,34544801061490.730469
11,15,-63272907046712.515625
12,15,-351936971066371.937500
13,15,-86362002620758.234375
14,15,37963744228417.343750
15,15,211249966561496.625000
16,15,51817201592236.109375
21,15,-87783856919.831009
256,15,32379676966172.996094
257,15,4343868691.368652
258,15,-58708614844606.531250
264,15,-80949192399923.234375
265,15,-10859681724.552734
266,15,146771537106003.218750
267,15,48569515449259.484375
268,15,-48006411893.407425
269,15,-88062922266909.765625
274,15,54522214930.479637
510,15,-110.769677
511,15,-196.569441
512,15,43.819243
514,15,44.307871
515,15,57.658942
516,15,-17.527697
610,15,8.349070
611,15,-330.128747
612,15,-69.587032
614,15,-3.339628
615,15,110.793972
616,15,27.834813
3,16,8555505245693.339844
4,16,34544801061490.750000
5,16,117089949812346.187500
11,16,-21388763113211.820312
12,16,-86362002652902.640625
13,16,-292724874442305.750000
14,16,12833257868540.011719
15,16,51817201592236.109375
16,16,175634924718519.281250
256,16,-9449974322566.535156
257,16,58681348602008.843750
258,16,9348875664.812500
264,16,23624935805359.902344
265,16,-146703371498918.062500
266,16,-23372194209.687500
267,16,-14174961483849.804688
268,16,88022022903013.296875
269,16,14023313497.250000
510,16,40.317904
511,16,-82.173759
512,16,-115.811687
514,16,-16.127162
515,16,32.869504
516,16,46.324675
610,16,-49.367797
611,16,-3.155061
612,16,-257.961422
614,16,19.747119
615,16,1.262025
616,16,103.184569
17,17,185002690663293184.000000
14,17,-5728066834513.621094
18,17,-186160465505874176.000000
267,17,5888510742730.142578
270,17,-4419790694004.519531
271,17,-1468720048725.623047
510,17,52.422086
610,17,53.143817
613,17,17179.064941
17,18,-186160465505874176.000000
18,18,187325507921967296.000000
14,18,5742008422944.720703
267,18,-5911829121034.076172
270,18,5911829121034.076172
513,18,-27.579399
517,18,27.579399
613,18,-17315.068478
617,18,27.959103
19,19,70218725255.261490
25,19,-70218725300.981491
272,19,-43340000771.861557
278,19,43340000771.861557
517,19,46.884948
617,19,47.530445
20,20,17554681313.815372
25,20,-17554681325.245373
273,20,-10835000192.965389
278,20,10835000192.965389
517,20,46.884948
617,20,47.530445
15,21,-87783856919.831009
21,21,87783856873.534103
268,21,54522214882.813492
274,21,-54522214882.813492
511,21,52.422086
611,21,53.143817
22,22,8649954018561.100586
23,22,9994900109772.228516
24,22,3230400677038.028320
100,22,-25342707888611.125000
101,22,-28972256028465.546875
102,22,-9606878628872.146484
103,22,16692753873587.267578
104,22,18977355940988.207031
105,22,6376477953602.208984
275,22,15940777390.091370
276,22,-12464859922121.617188
277,22,3387238105377.241211
353,22,14403927972.052246
354,22,36744878464470.828125
355,22,-10446696203848.832031
356,22,-30344703073.152222
357,22,-24280018541208.390625
358,22,7059458095041.789062
510,22,51.562793
511,22,-19.261733
512,22,25.165087
514,22,-111.201782
515,22,40.081742
516,22,-60.150861
519,22,20.966895
520,22,-6.373710
521,22,16.111958
610,22,106.917177
611,22,40.041556
612,22,4.092972
614,22,-227.393789
615,22,-80.194476
616,22,-5.948291
619,22,40.288730
620,22,10.121753
621,22,-1.214411
22,23,9994900109772.228516
23,23,54217071728353.859375
24,23,13073358801445.460938
100,23,-28972256050470.402344
101,23,-159787574798611.718750
102,23,-38987118960957.875000
103,23,18977355940988.207031
104,23,105570503133403.406250
105,23,25913760179122.859375
275,23,12362592760824.789062
276,23,-735123470563.968018
277,23,-22499663744184.488281
353,23,-36617483948115.281250
354,23,734308989244.730469
355,23,66534755032777.046875
356,23,24254891196413.210938
357,23,814475379.642090
358,23,-44035091291775.664062
510,23,44.307871
511,23,57.658942
512,23,-17.527697
514,23,-89.491324
515,23,-117.748490
516,23,36.537894
519,23,11.952551
520,23,16.845342
521,23,-5.864424
610,23,-3.339628
611,23,110.793972
612,23,27.834813
614,23,5.385431
615,23,-231.411124
616,23,-55.891695
619,23,0.458918
620,23,37.521673
621,23,7.180773
22,24,3230400677038.028320
23,24,13073358801445.460938
24,24,44332638578794.515625
26,24,74067455503.291260
63,24,-123445759152.861694
100,24,-9606878630098.646484
101,24,-38987118980113.492188
102,24,-132091125365430.687500
103,24,6376477953602.208984
104,24,25913760179122.859375
105,24,87807865143051.203125
275,24,-3630176320554.539062
276,24,22067474289254.582031
277,24,-202176214631.064453
279,24,-46003010893.704529
316,24,76671684822.840866
353,24,10685748109894.814453
354,24,-66097453156905.984375
355,24,169754623498.890625
356,24,-7055571789961.580078
357,24,44029978871288.593750
358,24,1752914187.156250
510,24,-16.127162
511,24,32.869504
512,24,46.324675
514,24,35.226801
515,24,-66.672575
516,24,-178.451331
519,24,-7.004269
520,24,9.150944
521,24,18.750112
610,24,19.747119
611,24,1.262025
612,24,103.184569
614,24,-49.118028
615,24,-3.696897
616,24,-299.167613
619,24,14.560570
620,24,1.488354
621,24,38.878986
19,25,-70218725300.981491
25,25,87773406683.376877
20,25,-17554681325.245373
272,25,43340000818.639542
273,25,10835000204.659885
278,25,-54175001023.299423
513,25,27.579399
517,25,-121.349295
613,25,27.959103
617,25,-123.019994
26,26,155279660355.274231
24,26,74067455503.291260
27,26,-7900539699.395946
28,26,-36277937343.070244
63,26,-185168638729.292603
277,26,-46003010893.704536
279,26,-96443598046.607651
280,26,4906994737.705762
281,26,22532086968.345078
316,26,115007527234.261322
518,26,-183.102666
618,26,-185.623565
26,27,-7900539699.395946
27,27,7900539687.821718
279,27,4906994725.789228
280,27,-4906994725.789228
518,27,31.453237
618,27,31.886275
26,28,-36277937343.070244
28,28,36277937296.773346
279,28,22532086920.678940
281,28,-22532086920.678940
518,28,33.699873
618,28,34.163842
29,29,6439396013018.353516
30,29,6352173119653.899414
31,29,3158792454777.061035
32,29,-31450192186.886375
33,29,13674002892.717182
64,29,-20389765752519.121094
65,29,-19769997455528.875000
66,29,-8824341615581.355469
67,29,2546269124286.835938
68,29,3987450616920.297363
72,29,11421876808902.468750
73,29,9430373751352.652344
74,29,5665549162207.562500
282,29,-57913131148.229065
283,29,-9318866797892.105469
284,29,4937106547438.091797
285,29,19533593062.917866
286,29,-8492870448.428777
317,29,890158924547.681519
318,29,31175313841185.777344
319,29,-13234454375523.091797
320,29,116166161491.861084
321,29,-6188440941485.234375
325,29,-959452675234.156982
326,29,-15668006099912.060547
327,29,8297347823916.971680
514,29,20.966895
515,29,-6.373710
516,29,16.111958
519,29,-162.865425
520,29,37.923575
521,29,-80.551913
522,29,57.658942
523,29,-17.527697
524,29,44.307871
614,29,40.288730
615,29,10.121753
616,29,-1.214411
619,29,-281.459794
620,29,-60.224432
621,29,1.279659
622,29,110.793972
623,29,27.834813
624,29,-3.339628
29,30,6352173119653.899414
30,30,63490396897753.890625
31,30,19796776031150.917969
64,30,-27028472252711.929688
65,30,-182620934181349.218750
66,30,-48278602549667.757812
67,30,4446055883114.232422
68,30,27045559052906.316406
72,30,16230243250716.580078
73,30,92084978363189.953125
74,30,28481826550709.734375
282,30,9272779317063.417969
283,30,-38988386246.147461
284,30,-34797748798546.039062
317,30,-37065290749812.367188
318,30,-2690706043882.898438
319,30,76569981563356.468750
320,30,8869793975420.240234
321,30,1796329477153.316406
325,30,18922717471634.597656
326,30,933364944346.780273
327,30,-41772232770487.406250
514,30,11.952551
515,30,16.845342
516,30,-5.864424
519,30,-71.117676
520,30,-109.297203
521,30,37.400983
522,30,32.869504
523,30,46.324675
524,30,-16.127162
614,30,0.458918
615,30,37.521673
616,30,7.180773
619,30,-2.730563
620,30,-229.341482
621,30,-58.961159
622,30,1.262025
623,30,103.184569
624,30,19.747119
29,31,3158792454777.061035
30,31,19796776031150.917969
31,31,58132611272127.851562
64,31,-5057527769920.507812
65,31,-46008003725569.625000
66,31,-138451179351572.078125
67,31,-2152082234573.161621
68,31,3224544149107.197266
72,31,4050817548136.125977
73,31,22986683540200.226562
74,31,80318568143277.687500
282,31,-4980631032104.705078
283,31,34754644323917.941406
284,31,-73895178400.808594
317,31,6571739230112.921875
318,31,-91637113616132.031250
319,31,-2933309481819.757812
320,31,2756313283980.202148
321,31,9481190271179.318359
325,31,-4347421481874.042969
326,31,47401279025898.445312
327,31,3007204655242.519531
514,31,-7.004269
515,31,9.150944
516,31,18.750112
519,31,39.167740
520,31,-69.762353
521,31,-111.563168
522,31,-19.261733
523,31,25.165087
524,31,51.562793
614,31,14.560570
615,31,1.488354
616,31,38.878986
619,31,-70.399832
620,31,-2.909622
621,31,-231.329964
622,31,40.041556
623,31,4.092972
624,31,106.917177
29,32,-31450192186.886375
32,32,66161139627.751556
33,32,-34710947476.389145
282,32,19533593035.509853
285,32,-41092428612.480392
286,32,21558835576.970547
519,32,47.179822
619,32,47.829379
29,33,13674002892.717182
32,33,-34710947476.389145
33,33,21036944592.575218
282,33,-8492870448.428782
285,33,21558835586.137115
286,33,-13065965137.708340
519,34,57.658942
520,34,-17.527697
521,34,44.307871
522,34,-126.849672
523,34,38.560934
524,34,-97.477315
525,34,69.190730
526,34,-21.033237
527,34,53.169445
619,34,110.793972
620,34,27.834813
621,34,-3.339628
622,34,-243.746738
623,34,-61.236588
624,34,7.347182
625,34,132.952766
626,34,33.401775
627,34,-4.007554
35,35,4030885986.069209
37,35,-4030885974.494985
288,35,-2503567736.577408
290,35,2503567736.577408
519,35,32.869504
520,35,46.324675
521,35,-16.127162
522,35,-72.312908
523,35,-124.380878
524,35,35.479756
525,35,39.443404
526,35,55.589610
527,35,-19.352594
619,35,1.262025
620,35,103.184569
621,35,19.747119
622,35,-2.776454
623,35,-249.781958
624,35,-43.443662
625,35,1.514429
626,35,123.821483
627,35,23.696543
519,36,-19.261733
520,36,25.165087
521,36,51.562793
522,36,42.375812
523,36,-55.363192
524,36,-113.438144
525,36,-23.114079
526,36,30.198105
527,36,61.875351
619,36,40.041556
620,36,4.092972
621,36,106.917177
622,36,-88.091422
623,36,-9.004539
624,36,-235.217789
625,36,48.049867
626,36,4.911567
627,36,128.300612
35,37,-4030885974.494985
37,37,4030885962.920761
288,37,2503567724.660874
290,37,-2503567724.660874
523,37,22.466593
623,37,22.775906
522,38,69.190730
523,38,-21.033237
524,38,53.169445
525,38,-132.091455
526,38,40.154379
527,38,-101.505350
528,38,62.900724
529,38,-19.121143
530,38,48.335905
622,38,132.952766
623,38,33.401775
624,38,-4.007554
625,38,-253.819034
626,38,-63.767055
627,38,7.650788
628,38,120.866267
629,38,30.365280
630,38,-3.643234
522,39,39.443404
523,39,55.589610
524,39,-19.352594
525,39,-75.301079
526,39,-106.125667
527,39,36.945878
528,39,35.857675
529,39,50.536057
530,39,-17.593284
622,39,1.514429
623,39,123.821483
624,39,23.696543
625,39,-2.891185
626,39,-236.386575
627,39,-45.238875
628,39,1.376755
629,39,112.565092
630,39,21.542332
40,40,3672766388.592955
41,40,-3672766377.018730
293,40,-2281141036.051464
294,40,2281141036.051464
522,40,-23.114079
523,40,30.198105
524,40,61.875351
525,40,44.126898
526,40,-57.650954
527,40,-139.571098
528,40,-21.012819
529,40,27.452849
530,40,56.250373
622,40,48.049867
623,40,4.911567
624,40,128.300612
625,40,-91.731606
626,40,-9.376632
627,40,-266.678271
628,40,43.681739
629,40,4.465065
630,40,116.637032
40,41,-3672766377.018730
41,41,3672766365.444506
293,41,2281141024.134930
294,41,-2281141024.134930
527,41,21.445374
627,41,21.740627
42,42,411627376410523328.000000
43,42,16204524521277.074219
44,42,20314140864660.796875
45,42,-414177116530753600.000000
51,42,-64778096804052.421875
52,42,-27007540846705.132812
53,42,-33856901441060.207031
54,42,25911238724592.406250
55,42,10803016347518.054688
56,42,13542760576440.521484
295,42,-70325329339.892334
296,42,-30131977094296.164062
297,42,54694026245450.726562
304,42,117208887035.699707
305,42,50219961825216.554688
306,42,-91156710415276.687500
307,42,-46883552893.261963
308,42,-20087984729530.773438
309,42,36462684163633.804688
525,42,62.900724
526,42,-19.121143
527,42,48.335905
528,42,-149.389137
529,42,45.412688
530,42,-114.797711
625,42,120.866267
626,42,30.365280
627,42,-3.643234
628,42,-17466.122167
629,42,-72.117499
630,42,8.652676
631,42,17179.064941
42,43,16204524521277.074219
43,43,170146012724667.500000
44,43,36295320496952.093750
51,43,-27007540868370.320312
52,43,-283576687787134.437500
53,43,-60492200806758.601562
54,43,10803016347518.072266
55,43,113430675149778.343750
56,43,24196880331301.402344
295,43,30091085834584.949219
296,43,-456656804.765625
297,43,-68021267938611.382812
304,43,-50151809717901.187500
305,43,761088751.876953
306,43,113368779897201.265625
307,43,20060723889723.296875
308,43,-304437869.833984
309,43,-45347511959074.226562
525,43,35.857675
526,43,50.536057
527,43,-17.593284
528,43,-85.161930
529,43,-120.023070
530,43,41.784026
625,43,1.376755
626,43,112.565092
627,43,21.542332
628,43,-3.269792
629,43,-267.341946
630,43,-51.163010
44,44,424210513442911168.000000
42,44,20314140864660.796875
43,44,36295320496952.093750
46,44,-424023932249688768.000000
51,44,-33856901429727.714844
52,44,-60492200825073.023438
53,44,-310968655268351.250000
54,44,13542760576440.548828
55,44,24196880331301.382812
56,44,124387462148295.531250
295,44,-54695949102420.789062
296,44,68007046720868.140625
297,44,8490539024.046875
299,44,22.168959
304,44,91159915162882.515625
305,44,-113345077863774.437500
306,44,-14150894930.687500
307,44,-36463966068280.539062
308,44,45338031147245.421875
309,44,5660359364.140625
525,44,-21.012819
526,44,27.452849
527,44,56.250373
528,44,49.905418
529,44,-65.200480
530,44,-133.594563
625,44,43.681739
626,44,4.465065
627,44,116.637032
628,44,-103.744072
629,44,-10.604523
630,44,-17672.846131
632,44,17395.833333
42,45,-414177116530753600.000000
45,45,416782004056104320.000000
531,45,-35.064287
532,45,-31.567876
533,45,35.064287
534,45,31.567876
628,45,17287.109375
631,45,-17368.037774
632,45,-2.700619
633,45,80.928399
634,45,2.700619
44,46,-424023932249688768.000000
46,46,424023932249688768.000000
297,46,22.168959
299,46,-22.168959
531,46,18.009475
532,46,-36.208364
533,46,-18.009475
534,46,36.208364
630,46,17395.833333
631,46,-25.825847
632,46,-17477.727682
633,46,25.825847
634,46,81.894349
531,47,35.064287
532,47,31.567876
533,47,-79.691605
534,47,-71.745212
535,47,44.627318
536,47,40.177336
631,47,80.928399
632,47,2.700619
633,47,-183.928279
634,47,-6.137773
635,47,102.999880
636,47,3.437155
48,48,87783856966.127945
60,48,-153621672332.928284
61,48,65837815474.826546
301,48,-54522214930.479668
313,48,95413828148.805618
314,48,-40891613218.325958
531,48,-18.009475
532,48,36.208364
533,48,40.930648
534,48,-134.713868
535,48,-22.921173
536,48,46.083417
631,48,25.825847
632,48,81.894349
633,48,-58.695137
634,48,-239.267437
635,48,32.869291
636,48,104.229271
49,49,4388670334.168843
62,49,-4388670322.738843
302,49,-2708750051.164971
315,49,2708750051.164971
533,49,44.627318
534,49,40.177336
535,49,-68.069792
536,49,-40.177336
633,49,102.999880
634,49,3.437155
635,49,-126.765102
636,49,-3.437155
533,50,-22.921173
534,50,46.083417
535,50,22.921173
536,50,-46.083417
633,50,32.869291
634,50,104.229271
635,50,-32.869291
636,50,-104.229271
42,51,-64778096804052.421875
43,51,-27007540868370.320312
44,51,-33856901429727.714844
51,51,125237653810768.031250
52,51,52214578975479.265625
53,51,65456676100438.000000
54,51,-75265979140997.000000
55,51,-31380190323362.718750
56,51,-39338495000137.781250
57,51,14806422128338.517578
58,51,6173152198581.749023
59,51,7738720329394.594727
295,51,117208877357.026855
296,51,50219961817381.695312
297,51,-91156710401245.812500
304,51,-226603838861.463501
305,51,-97091926184306.031250
306,51,176236306788152.500000
307,51,136185559315.684814
308,51,58350812782687.375000
309,51,-105915415904029.437500
310,51,-26790601653.290894
311,51,-11478848416874.726562
312,51,20835819522076.468750
528,51,86.488413
529,51,-26.291546
530,51,66.461806
628,51,166.190958
629,51,41.752219
630,51,-5.009442
42,52,-27007540846705.132812
43,52,-283576687787134.437500
44,52,-60492200825073.023438
51,52,52214578975479.265625
52,52,548248262932890.562500
53,52,116951588226831.156250
54,52,-31380190327695.734375
55,52,-329489103872621.500000
56,52,-70286176179697.679688
57,52,6173152198581.750977
58,52,64817528657016.148438
59,52,13826788760743.652344
295,52,-50151809710664.953125
296,52,761050070.210938
297,52,113368779869063.625000
304,52,96960165433578.718750
305,52,-1471365492.332275
306,52,-219179641087014.906250
307,52,-58271626522167.000000
308,52,884284657.419434
309,52,131723725194952.609375
310,52,11463270794127.595703
311,52,-173964497.048828
312,52,-25912863976613.847656
528,52,49.304255
529,52,69.487012
530,52,-24.190742
628,52,1.893037
629,52,154.776853
630,52,29.620678
42,53,-33856901441060.207031
43,53,-60492200806758.601562
44,53,-310968655268351.250000
51,53,65456676100438.000000
52,53,116951588226831.156250
53,53,601206066708803.250000
54,53,-39338494997871.296875
55,53,-70286176183360.578125
56,53,-361315961321387.937500
57,53,7738720329394.590820
58,53,13826788760743.652344
59,53,71078549799026.031250
295,53,91159915129995.125000
296,53,-113345077847812.625000
297,53,-14150940055.156250
304,53,-176242502582480.906250
305,53,219133817170619.375000
306,53,27358467202.007812
307,53,105919139497758.265625
308,53,-131696185696132.625000
309,53,-16442020995.710938
310,53,-20836552039017.437500
311,53,25907446369854.523438
312,53,3234491065.210938
528,53,-28.892599
529,53,37.747631
530,53,77.344189
628,53,60.062333
629,53,6.139458
630,53,160.375765
42,54,25911238724592.406250
43,54,10803016347518.072266
44,54,13542760576440.548828
51,54,-75265979140997.000000
52,54,-31380190327695.734375
53,54,-39338494997871.296875
54,54,145796383545672.218750
55,54,48964871424410.468750
56,54,52561018904504.867188
57,54,-217093646649517.781250
58,54,-58003423363353.625000
59,54,-48453691272400.593750
244,54,120652003581032.421875
245,54,29615725919017.464844
246,54,21688406789700.820312
295,54,-46883552893.260986
296,54,-20087984729530.777344
297,54,36462684163633.828125
304,54,136185557379.958252
305,54,58350812781120.390625
306,54,-105915415901223.234375
307,54,-138524077602.767639
308,54,-88338300033256.031250
309,54,123987754080343.093750
310,54,48291233296.956055
311,54,100401290596049.937500
312,54,-82254897980207.609375
497,54,930829005.289750
498,54,-50325818619159.390625
499,54,27719875653043.652344
42,55,10803016347518.054688
43,55,113430675149778.343750
44,55,24196880331301.382812
51,55,-31380190323362.718750
52,55,-329489103872621.500000
53,55,-70286176183360.578125
54,55,48964871424410.468750
55,55,393777750868847.187500
56,55,75931848313977.968750
57,55,-58003423367467.515625
58,55,-278071168050433.968750
59,55,-37129955857122.632812
244,55,29615725919017.449219
245,55,100351845877772.718750
246,55,7287403375542.178711
295,55,20060723889723.296875
296,55,-304437869.858887
297,55,-45347511959074.242188
304,55,-58271626520719.750000
305,55,884276921.121094
306,55,131723725189325.125000
307,55,88254106005565.187500
308,55,241883030.089366
309,55,-139107823803444.812500
310,55,-100363179229655.718750
311,55,-2825050171.187855
312,55,60795121190084.750000
497,55,50319975852888.460938
498,55,2003330499.614399
499,55,-8063510617102.065430
42,56,13542760576440.521484
43,56,24196880331301.402344
44,56,124387462148295.531250
51,56,-39338495000137.781250
52,56,-70286176179697.679688
53,56,-361315961321387.937500
54,56,52561018904504.867188
55,56,75931848313977.968750
56,56,379832910340621.875000
57,56,-48453691257276.179688
58,56,-37129955842225.468750
59,56,-161981844258571.781250
244,56,21688406789700.804688
245,56,7287403375542.182617
246,56,19077432998385.445312
295,56,-36463966068280.523438
296,56,45338031147245.429688
297,56,5660359364.109375
304,56,105919139491180.781250
305,56,-131696185692940.250000
306,56,-16442030020.632812
307,56,-124007965811192.546875
308,56,139082241846894.046875
309,56,-3028338655.620586
310,56,82301385015341.562500
311,56,-60792039417546.023438
312,56,48489669166.230682
497,56,-27748592618523.894531
498,56,8067952108622.316406
499,56,-34679660655.037697
51,57,14806422128338.517578
52,57,6173152198581.750977
53,57,7738720329394.590820
54,57,-217093646649517.781250
55,57,-58003423367467.515625
56,57,-48453691257276.179688
57,57,534080234069498.062500
58,57,133273517404698.078125
59,57,100358089556530.453125
244,57,-331793009729212.937500
