810,5,0.946518
811,5,77.388427
4,6,-9211.426025
6,6,9211.426024
257,6,-0.000002
259,6,0.000002
517,6,67.399848
675,6,68.327787
7,7,9723.241548
8,7,-7052.476772
9,7,-6142.756157
10,7,3471.991386
260,7,0.000000
261,7,0.000000
262,7,0.000000
263,7,-0.000000
518,7,47.179822
573,7,-142.446801
676,7,47.829379
730,7,-144.407963
7,8,-7052.476772
8,8,7052.476770
260,8,-0.000002
261,8,0.000002
573,8,58.974778
730,8,59.786724
7,9,-6142.756157
9,9,18641.917801
10,9,-12499.161650
260,9,-0.000003
262,9,0.000008
263,9,-0.000004
573,9,36.292201
730,9,36.791860
7,10,3471.991386
9,10,-12499.161650
10,10,9027.170267
260,10,0.000000
262,10,-0.000002
263,10,0.000002
3,11,-59882.518310
4,11,-8192.189268
5,11,-5438.915019
11,11,102152.531223
12,11,13974.911103
13,11,9278.149149
14,11,-52837.516163
15,11,-7228.402297
16,11,-4799.042663
235,11,10567.503236
236,11,1445.680459
237,11,959.808533
256,11,-0.000004
257,11,21778.115360
258,11,-12165.501758
264,11,0.000011
265,11,-37150.902668
266,11,20752.914762
267,11,-0.000007
268,11,19215.984139
269,11,-10734.266257
488,11,-0.000000
489,11,-3843.196829
490,11,2146.853252
517,11,-19.261733
518,11,25.165087
519,11,48.154331
520,11,-62.912718
574,11,77.344189
575,11,-28.892599
576,11,37.747631
675,11,40.041556
676,11,4.092972
677,11,-100.103889
678,11,-10.232430
731,11,160.375765
732,11,60.062333
733,11,6.139458
3,12,-8192.189268
4,12,-8390.947198
5,12,3317.159947
11,12,13974.911103
12,12,14313.968749
13,12,-5658.684615
14,12,-7228.402294
15,12,-7403.776940
16,12,2926.905836
235,12,1445.680459
236,12,1480.755388
237,12,-585.381167
256,12,-21778.115366
257,12,0.000000
258,12,-3642.321963
264,12,37150.902682
265,12,-0.000000
266,12,6213.372760
267,12,-19215.984145
268,12,-0.000001
269,12,-3213.813497
488,12,3843.196829
489,12,-0.000000
490,12,642.762699
517,12,57.658942
518,12,-17.527697
519,12,-144.147355
520,12,43.819243
574,12,66.461806
575,12,86.488413
576,12,-26.291546
675,12,110.793972
676,12,27.834813
677,12,-276.984930
678,12,-69.587032
731,12,-5.009442
732,12,166.190958
733,12,41.752219
3,13,-5438.915018
4,13,3317.159947
5,13,-2762.644692
11,13,9278.149149
12,13,-5658.684615
13,13,4712.746827
14,13,-4799.042666
15,13,2926.905836
16,13,-2437.627669
235,13,959.808533
236,13,-585.381167
237,13,487.525534
256,13,12165.501761
257,13,3642.321963
258,13,0.000000
264,13,-20752.914768
265,13,-6213.372760
266,13,-0.000000
267,13,10734.266259
268,13,3213.813497
269,13,-0.000000
488,13,-2146.853252
489,13,-642.762699
490,13,0.000000
517,13,32.869504
518,13,46.324675
519,13,-82.173759
520,13,-115.811687
574,13,-24.190742
575,13,49.304255
576,13,69.487012
675,13,1.262025
676,13,103.184569
677,13,-3.155061
678,13,-257.961422
731,13,29.620678
732,13,1.893037
733,13,154.776853
3,14,21135.006472
4,14,2891.360919
5,14,1919.617066
11,14,-52837.516163
12,14,-7228.402294
13,14,-4799.042666
14,14,37274.850112
15,14,4337.041378
16,14,2879.425599
17,14,-918533.421068
18,14,918702.974255
256,14,0.000000
257,14,-7686.393659
258,14,4293.706504
264,14,0.000001
265,14,19215.984145
266,14,-10734.266259
267,14,-0.000000
268,14,-11529.590488
269,14,6440.559756
270,14,-939962.031662
271,14,939962.031662
519,14,-28.892599
520,14,37.747631
574,14,-181.329068
575,14,48.154331
576,14,-62.912718
578,14,51.562793
579,14,-19.261733
580,14,25.165087
677,14,60.062333
678,14,6.139458
731,14,-320.436759
732,14,-100.103889
733,14,-10.232430
735,14,106.917177
736,14,40.041556
737,14,4.092972
3,15,2891.360919
4,15,2961.510776
5,15,-1170.762334
11,15,-7228.402297
12,15,-7403.776940
13,15,2926.905836
14,15,4337.041378
15,15,10014.606568
16,15,-1756.143502
21,15,-5572.340402
256,15,7686.393659
257,15,0.000000
258,15,1285.525399
264,15,-19215.984147
265,15,0.000001
266,15,-3213.813497
267,15,11529.590488
268,15,0.000000
269,15,1928.288098
274,15,0.000000
519,15,86.488413
520,15,-26.291546
574,15,-110.769677
575,15,-196.569441
576,15,43.819243
578,15,44.307871
579,15,57.658942
580,15,-17.527697
677,15,166.190958
678,15,41.752219
731,15,8.349070
732,15,-330.128747
733,15,-69.587032
735,15,-3.339628
736,15,110.793972
737,15,27.834813
3,16,1919.617066
4,16,-1170.762334
5,16,975.051068
11,16,-4799.042663
12,16,2926.905836
13,16,-2437.627669
14,16,2879.425599
15,16,-1756.143502
16,16,1462.576602
256,16,-4293.706504
257,16,-1285.525399
258,16,0.000000
264,16,10734.266260
265,16,3213.813497
266,16,0.000000
267,16,-6440.559756
268,16,-1928.288098
269,16,0.000000
519,16,49.304255
520,16,69.487012
574,16,40.317904
575,16,-82.173759
576,16,-115.811687
578,16,-16.127162
579,16,32.869504
580,16,46.324675
677,16,1.893037
678,16,154.776853
731,16,-49.367797
732,16,-3.155061
733,16,-257.961422
735,16,19.747119
736,16,1.262025
737,16,103.184569
17,17,592072039.022641
14,17,-918533.421068
18,17,-594871452.178288
267,17,939962.031660
270,17,0.000002
271,17,-939962.031662
574,17,52.422086
731,17,53.143817
734,17,17179.064941
17,18,-594871452.178288
18,18,597688301.086426
14,18,918702.974255
267,18,-945873.742553
270,18,945873.742553
577,18,-27.579399
581,18,27.579399
734,18,-17315.068478
738,18,27.959103
19,19,4457.341629
25,19,-4457.341631
272,19,0.000002
278,19,-0.000002
581,19,46.884948
738,19,47.530445
20,20,4457.341629
25,20,-4457.341631
273,20,0.000002
278,20,-0.000002
581,20,46.884948
738,20,47.530445
15,21,-5572.340402
21,21,5572.340400
268,21,-0.000002
274,21,0.000002
575,21,52.422086
732,21,53.143817
22,22,17327.465531
23,22,3855.229222
24,22,2005.309868
100,22,-33178.720382
101,22,-6023.749913
102,22,-3445.022668
103,22,15851.254854
104,22,2168.520689
105,22,1439.712800
275,22,0.000003
276,22,-7919.857532
277,22,3846.483839
353,22,-0.000003
354,22,13684.652775
355,22,-7066.763716
356,22,0.000000
357,22,-5764.795244
358,22,3220.279878
535,22,-14.446299
536,22,18.873816
574,22,51.562793
575,22,-19.261733
576,22,25.165087
578,22,-111.201782
579,22,40.081742
580,22,-60.150861
583,22,20.966895
584,22,-6.373710
585,22,16.111958
693,22,30.031167
694,22,3.069729
731,22,106.917177
732,22,40.041556
733,22,4.092972
735,22,-227.393789
736,22,-80.194476
737,22,-5.948291
740,22,40.288730
741,22,10.121753
742,22,-1.214411
22,23,3855.229222
23,23,11604.676390
24,23,1425.480395
100,23,-6023.749911
101,23,-13825.809480
102,23,-547.408647
103,23,2168.520689
104,23,2221.133082
105,23,-878.071751
275,23,7919.857534
276,23,0.000005
277,23,-2950.115559
353,23,-13684.652779
354,23,-0.000004
355,23,1985.971510
356,23,5764.795244
357,23,-0.000000
358,23,964.144049
535,23,43.244207
536,23,-13.145773
574,23,44.307871
575,23,57.658942
576,23,-17.527697
578,23,-89.491324
579,23,-117.748490
580,23,36.537894
583,23,11.952551
584,23,16.845342
585,23,-5.864424
693,23,83.095479
694,23,20.876110
731,23,-3.339628
732,23,110.793972
733,23,27.834813
735,23,5.385431
736,23,-231.411124
737,23,-55.891695
740,23,0.458918
741,23,37.521673
742,23,7.180773
22,24,2005.309868
23,24,1425.480395
24,24,21073.727885
26,24,18806.604730
63,24,-31344.341214
100,24,-3445.022667
101,24,-547.408644
102,24,-9267.279705
103,24,1439.712800
104,24,-878.071751
105,24,731.288301
275,24,-3846.483838
276,24,2950.115560
277,24,0.000004
279,24,0.000000
316,24,-0.000000
353,24,7066.763717
354,24,-1985.971511
355,24,-0.000003
356,24,-3220.279878
357,24,-964.144049
358,24,0.000000
535,24,24.652128
536,24,34.743506
574,24,-16.127162
575,24,32.869504
576,24,46.324675
578,24,35.226801
579,24,-66.672575
580,24,-178.451331
583,24,-7.004269
584,24,9.150944
585,24,18.750112
693,24,0.946518
694,24,77.388427
731,24,19.747119
732,24,1.262025
733,24,103.184569
735,24,-49.118028
736,24,-3.696897
737,24,-299.167613
740,24,14.560570
741,24,1.488354
742,24,38.878986
19,25,-4457.341631
25,25,8914.683266
20,25,-4457.341631
272,25,0.000000
273,25,0.000000
278,25,0.000000
577,25,27.579399
581,25,-121.349295
734,25,27.959103
738,25,-123.019994
26,26,32518.797316
24,26,18806.604730
27,26,-2006.040661
28,26,-2302.849557
63,26,-47016.511821
277,26,0.000000
279,26,0.000000
280,26,0.000000
281,26,0.000000
316,26,-0.000000
582,26,-183.102666
739,26,-185.623565
26,27,-2006.040661
27,27,2006.040659
279,27,-0.000002
280,27,0.000002
582,27,31.453237
739,27,31.886275
26,28,-2302.849557
28,28,2302.849555
279,28,-0.000002
281,28,0.000002
582,28,33.699873
739,28,34.163842
29,29,21997.188984
30,29,3237.283183
31,29,2205.854767
32,29,-7985.576517
33,29,3471.991386
64,29,-34691.521085
65,29,-5626.900284
66,29,-3444.747575
67,29,4323.909053
68,29,749.984315
72,29,12884.008198
73,29,1639.632786
74,29,1238.892808
282,29,0.000003
283,29,-6096.662515
284,29,4316.939968
285,29,-0.000000
286,29,0.000000
317,29,309.096916
318,29,12241.006638
319,29,-6900.952571
320,29,59.219597
321,29,-1408.291877
325,29,-368.316515
326,29,-4736.052247
327,29,2584.012605
527,29,-14.022168
528,29,20.132084
578,29,20.966895
579,29,-6.373710
580,29,16.111958
583,29,-162.865425
584,29,37.923575
585,29,-80.551913
586,29,57.658942
587,29,-17.527697
588,29,44.307871
685,29,22.267866
686,29,3.274380
735,29,40.288730
736,29,10.121753
737,29,-1.214411
740,29,-281.459794
741,29,-60.224432
742,29,1.279659
743,29,110.793972
744,29,27.834813
745,29,-3.339628
29,30,3237.283183
30,30,12632.460837
31,30,2855.898257
64,30,-5537.745780
65,30,-14474.981763
66,30,-2370.934290
67,30,543.876871
68,30,448.443435
72,30,1756.585726
73,30,1394.077484
74,30,-484.963971
282,30,6096.662516
283,30,0.000004
284,30,-5268.394598
317,30,-10736.317096
318,30,144.021980
319,30,4597.624395
320,30,1183.512640
321,30,21.999051
325,30,3456.141940
326,30,-166.021035
327,30,670.770204
527,30,46.127186
528,30,-15.409397
578,30,11.952551
579,30,16.845342
580,30,-5.864424
583,30,-71.117676
584,30,-109.297203
585,30,37.400983
586,30,32.869504
587,30,46.324675
588,30,-16.127162
685,30,88.635240
686,30,32.033267
735,30,0.458918
736,30,37.521673
737,30,7.180773
740,30,-2.730563
741,30,-229.341482
742,30,-58.961159
743,30,1.262025
744,30,103.184569
745,30,19.747119
29,31,2205.854767
30,31,2855.898257
31,31,11113.239904
64,31,-3882.027364
65,31,-1910.277661
66,31,-11737.273034
67,31,447.616812
68,31,-196.332175
72,31,1228.555787
73,31,-749.288421
74,31,624.033123
282,31,-4316.939967
283,31,5268.394601
284,31,0.000005
317,31,7968.698869
318,31,-4145.796503
319,31,-0.000004
320,31,-903.784805
321,31,-299.861265
325,31,-2747.974097
326,31,-822.736835
327,31,0.000000
527,31,35.446321
528,31,41.250263
578,31,-7.004269
579,31,9.150944
580,31,18.750112
583,31,39.167740
584,31,-69.762353
585,31,-111.563168
586,31,-19.261733
587,31,25.165087
588,31,51.562793
685,31,-2.671704
686,31,85.533802
735,31,14.560570
736,31,1.488354
737,31,38.878986
740,31,-70.399832
741,31,-2.909622
742,31,-231.329964
743,31,40.041556
744,31,4.092972
745,31,106.917177
29,32,-7985.576517
32,32,16799.097440
33,32,-8813.520929
282,32,-0.000004
285,32,0.000008
286,32,-0.000003
583,32,47.179822
740,32,47.829379
29,33,3471.991386
32,33,-8813.520929
33,33,5341.529544
282,33,-0.000000
285,33,-0.000002
286,33,0.000002
583,34,57.658942
584,34,-17.527697
585,34,44.307871
586,34,-126.849672
587,34,38.560934
588,34,-97.477315
589,34,69.190730
590,34,-21.033237
591,34,53.169445
740,34,110.793972
741,34,27.834813
742,34,-3.339628
743,34,-243.746738
744,34,-61.236588
745,34,7.347182
746,34,132.952766
747,34,33.401775
748,34,-4.007554
35,35,1023.489722
37,35,-1023.489720
288,35,0.000000
290,35,-0.000000
583,35,32.869504
584,35,46.324675
585,35,-16.127162
586,35,-72.312908
587,35,-124.380878
588,35,35.479756
589,35,39.443404
590,35,55.589610
591,35,-19.352594
740,35,1.262025
741,35,103.184569
742,35,19.747119
743,35,-2.776454
744,35,-249.781958
745,35,-43.443662
746,35,1.514429
747,35,123.821483
748,35,23.696543
583,36,-19.261733
584,36,25.165087
585,36,51.562793
586,36,42.375812
587,36,-55.363192
588,36,-113.438144
589,36,-23.114079
590,36,30.198105
591,36,61.875351
740,36,40.041556
741,36,4.092972
742,36,106.917177
743,36,-88.091422
744,36,-9.004539
745,36,-235.217789
746,36,48.049867
747,36,4.911567
748,36,128.300612
35,37,-1023.489720
37,37,1023.489718
288,37,-0.000002
290,37,0.000002
587,37,22.466593
744,37,22.775906
586,38,69.190730
587,38,-21.033237
588,38,53.169445
589,38,-132.091455
590,38,40.154379
591,38,-101.505350
592,38,62.900724
593,38,-19.121143
594,38,48.335905
743,38,132.952766
744,38,33.401775
745,38,-4.007554
746,38,-253.819034
747,38,-63.767055
748,38,7.650788
749,38,120.866267
750,38,30.365280
751,38,-3.643234
586,39,39.443404
587,39,55.589610
588,39,-19.352594
589,39,-75.301079
590,39,-106.125667
591,39,36.945878
592,39,35.857675
593,39,50.536057
594,39,-17.593284
743,39,1.514429
744,39,123.821483
745,39,23.696543
746,39,-2.891185
747,39,-236.386575
748,39,-45.238875
749,39,1.376755
750,39,112.565092
751,39,21.542332
40,40,932.558912
41,40,-932.558910
293,40,0.000000
294,40,0.000000
586,40,-23.114079
587,40,30.198105
588,40,61.875351
589,40,44.126898
590,40,-57.650954
591,40,-139.571098
592,40,-21.012819
593,40,27.452849
594,40,56.250373
743,40,48.049867
744,40,4.911567
745,40,128.300612
746,40,-91.731606
747,40,-9.376632
748,40,-266.678271
749,40,43.681739
750,40,4.465065
751,40,116.637032
40,41,-932.558910
41,41,932.558909
293,41,-0.000002
294,41,0.000002
591,41,21.445374
748,41,21.740627
42,42,295155371.941154
43,42,4578.852422
44,42,7482.941707
45,42,-296976374.602318
51,42,-58499.466816
52,42,-7631.420702
53,42,-12471.569511
54,42,23399.786734
55,42,3052.568281
56,42,4988.627804
295,42,0.000000
296,42,-8381.516756
297,42,10433.726407
304,42,-0.000002
305,42,13969.194593
306,42,-17389.544009
307,42,-0.000000
308,42,-5587.677838
309,42,6955.817605
521,42,-26.291546
522,42,66.461806
589,42,62.900724
590,42,-19.121143
591,42,48.335905
592,42,-149.389137
593,42,45.412688
594,42,-114.797711
679,42,41.752219
680,42,-5.009442
746,42,120.866267
747,42,30.365280
748,42,-3.643234
749,42,-17466.122167
750,42,-72.117499
751,42,8.652676
752,42,17179.064941
42,43,4578.852422
43,43,2434.493196
44,43,-1310.827863
51,43,-7631.420704
52,43,-4057.488660
53,43,2184.713105
54,43,3052.568281
55,43,1622.995464
56,43,-873.885242
295,43,8381.516756
296,43,0.000000
297,43,3147.974409
304,43,-13969.194595
305,43,0.000000
306,43,-5246.624015
307,43,5587.677838
308,43,-0.000000
309,43,2098.649606
521,43,69.487012
522,43,-24.190742
589,43,35.857675
590,43,50.536057
591,43,-17.593284
592,43,-85.161930
593,43,-120.023070
594,43,41.784026
679,43,154.776853
680,43,29.620678
746,43,1.376755
747,43,112.565092
748,43,21.542332
749,43,-3.269792
750,43,-267.341946
751,43,-51.163010
44,44,302619459.627275
42,44,7482.941707
43,44,-1310.827863
46,44,-302615017.361111
51,44,-12471.569504
52,44,2184.713106
53,44,-7403.776940
54,44,4988.627804
55,44,-873.885242
56,44,2961.510776
295,44,-10433.726407
296,44,-3147.974409
297,44,-0.000000
299,44,0.000000
304,44,17389.544012
305,44,5246.624015
306,44,0.000001
307,44,-6955.817605
308,44,-2098.649606
309,44,0.000000
521,44,37.747631
522,44,77.344189
589,44,-21.012819
590,44,27.452849
591,44,56.250373
592,44,49.905418
593,44,-65.200480
594,44,-133.594563
679,44,6.139458
680,44,160.375765
746,44,43.681739
747,44,4.465065
748,44,116.637032
749,44,-103.744072
750,44,-10.604523
751,44,-17672.846131
753,44,17395.833333
42,45,-296976374.602318
45,45,298844150.543213
595,45,-35.064287
596,45,-31.567876
597,45,35.064287
598,45,31.567876
749,45,17287.109375
752,45,-17368.037774
753,45,-2.700619
754,45,80.928399
755,45,2.700619
44,46,-302615017.361111
46,46,302615017.361111
297,46,0.000000
299,46,-0.000000
595,46,18.009475
596,46,-36.208364
597,46,-18.009475
598,46,36.208364
751,46,17395.833333
752,46,-25.825847
753,46,-17477.727682
754,46,25.825847
755,46,81.894349
595,47,35.064287
596,47,31.567876
597,47,-79.691605
598,47,-71.745212
599,47,44.627318
600,47,40.177336
752,47,80.928399
753,47,2.700619
754,47,-183.928279
755,47,-6.137773
756,47,102.999880
757,47,3.437155
48,48,5572.340404
60,48,-9751.590799
61,48,4179.250399
301,48,0.000000
313,48,0.000000
314,48,0.000000
595,48,-18.009475
596,48,36.208364
597,48,40.930648
598,48,-134.713868
599,48,-22.921173
600,48,46.083417
752,48,25.825847
753,48,81.894349
754,48,-58.695137
755,48,-239.267437
756,48,32.869291
757,48,104.229271
49,49,1114.335408
62,49,-1114.335406
302,49,0.000000
315,49,0.000000
597,49,44.627318
598,49,40.177336
599,49,-68.069792
600,49,-40.177336
754,49,102.999880
755,49,3.437155
756,49,-126.765102
757,49,-3.437155
597,50,-22.921173
598,50,46.083417
599,50,22.921173
600,50,-46.083417
754,50,32.869291
755,50,104.229271
756,50,-32.869291
757,50,-104.229271
42,51,-58499.466816
43,51,-7631.420704
44,51,-12471.569504
51,51,113098.969151
52,51,14754.080025
53,51,24111.701043
54,51,-67970.809055
55,51,-8866.984054
56,51,-14490.775998
57,51,13371.306705
58,51,1744.324732
59,51,2850.644460
295,51,-0.000011
296,51,13969.194588
297,51,-17389.544009
304,51,0.000022
305,51,-27007.109537
306,51,33619.785079
307,51,-0.000009
308,51,16230.873714
309,51,-20204.993990
310,51,0.000000
311,51,-3192.958764
312,51,3974.752917
521,51,43.819243
522,51,-110.769677
523,51,-17.527697
524,51,44.307871
592,51,86.488413
593,51,-26.291546
594,51,66.461806
679,51,-69.587032
680,51,8.349070
681,51,27.834813
682,51,-3.339628
749,51,166.190958
750,51,41.752219
751,51,-5.009442
42,52,-7631.420702
43,52,-4057.488660
44,52,2184.713106
51,52,14754.080025
52,52,7844.478076
53,52,-4223.778670
54,52,-8866.984055
55,52,-4714.415396
56,52,2538.428560
57,52,1744.324732
58,52,927.425980
59,52,-499.362996
295,52,-13969.194593
296,52,-0.000000
297,52,-5246.624015
304,52,27007.109548
305,52,0.000000
306,52,10143.473095
307,52,-16230.873719
308,52,0.000000
309,52,-6096.077427
310,52,3192.958764
311,52,0.000000
312,52,1199.228346
521,52,-115.811687
522,52,40.317904
523,52,46.324675
524,52,-16.127162
592,52,49.304255
593,52,69.487012
594,52,-24.190742
679,52,-257.961422
680,52,-49.367797
681,52,103.184569
682,52,19.747119
749,52,1.893037
750,52,154.776853
751,52,29.620678
42,53,-12471.569511
43,53,2184.713105
44,53,-7403.776940
51,53,24111.701043
52,53,-4223.778670
53,53,14313.968749
54,53,-14490.775997
55,53,2538.428561
56,53,-8602.483682
57,53,2850.644460
58,53,-499.362996
59,53,1692.291872
295,53,17389.544009
296,53,5246.624015
297,53,-0.000001
304,53,-33619.785085
305,53,-10143.473095
306,53,0.000000
307,53,20204.993993
308,53,6096.077427
309,53,0.000000
310,53,-3974.752917
311,53,-1199.228346
312,53,-0.000000
521,53,-62.912718
522,53,-128.906982
523,53,25.165087
524,53,51.562793
592,53,-28.892599
593,53,37.747631
594,53,77.344189
679,53,-10.232430
680,53,-267.292942
681,53,4.092972
682,53,106.917177
749,53,60.062333
750,53,6.139458
751,53,160.375765
42,54,23399.786734
43,54,3052.568281
44,54,4988.627804
51,54,-67970.809055
52,54,-8866.984055
53,54,-14490.775997
54,54,70853.984918
55,54,8480.441376
56,54,16212.378960
57,54,-28821.400422
58,54,-1662.515032
59,54,-9188.540127
244,54,2538.437808
245,54,-1003.510572
246,54,2478.309359
295,54,0.000000
296,54,-5587.677838
297,54,6955.817605
304,54,-0.000011
305,54,16230.873713
306,54,-20204.993990
307,54,0.000021
308,54,-15943.331339
309,54,24395.624610
310,54,-0.000008
311,54,4198.256551
312,54,-17734.785649
497,54,-0.000000
498,54,1101.878913
499,54,6588.337422
521,54,-17.527697
522,54,44.307871
523,54,32.551438
524,54,-82.286045
525,54,49.421950
526,54,-15.023740
679,54,27.834813
680,54,-3.339628
681,54,-51.693224
682,54,6.202166
683,54,94.966262
684,54,23.858411
42,55,3052.568281
43,55,1622.995464
44,55,-873.885242
51,55,-8866.984054
52,55,-4714.415396
53,55,2538.428561
54,55,8480.441376
55,55,5291.358497
56,55,-1651.711134
57,55,-1662.515031
58,55,-3035.696624
59,55,-1658.218238
244,55,-1003.510572
245,55,835.758058
246,55,1645.386057
295,55,5587.677838
296,55,0.000000
297,55,2098.649606
304,55,-16230.873718
305,55,-0.000000
306,55,-6096.077427
307,55,15943.331350
308,55,0.000000
309,55,4121.526257
310,55,-4198.256555
311,55,-0.000000
312,55,3556.221424
497,55,-1101.878913
498,55,-0.000000
499,55,-3680.319860
521,55,46.324675
522,55,-16.127162
523,55,-86.031539
524,55,29.950443
525,55,28.173860
526,55,39.706864
679,55,103.184569
680,55,19.747119
681,55,-191.628485
682,55,-36.673221
683,55,1.081735
684,55,88.443916
42,56,4988.627804
43,56,-873.885242
44,56,2961.510776
51,56,-14490.775998
52,56,2538.428560
53,56,-8602.483682
54,56,16212.378960
55,56,-1651.711134
56,56,19135.640572
57,56,-9188.540130
58,56,-1658.218241
59,56,-31610.387489
244,56,2478.309359
245,56,1645.386057
246,56,18115.719833
295,56,-6955.817605
296,56,-2098.649606
297,56,-0.000000
304,56,20204.993992
305,56,6096.077427
306,56,-0.000000
307,56,-24395.624615
308,56,-4121.526257
309,56,-0.000000
310,56,17734.785648
311,56,-3556.221423
312,56,-0.000000
497,56,-6588.337422
498,56,3680.319860
499,56,-0.000000
521,56,25.165087
522,56,51.562793
523,56,-46.735162
524,56,-95.759472
525,56,-16.510056
526,56,21.570075
679,56,4.092972
680,56,106.917177
681,56,-7.601234
682,56,-198.560471
683,56,34.321333
684,56,3.508262
51,57,13371.306705
52,57,1744.324732
53,57,2850.644460
54,57,-28821.400422
55,57,-1662.515031
56,57,-9188.540130
57,57,22430.797701
58,57,-2841.463773
59,57,13153.246405
244,57,-6980.703972
245,57,2759.654074
246,57,-6815.350734
304,57,-0.000000
305,57,-3192.958764
306,57,3974.752917
307,57,-0.000002
308,57,4198.256555
309,57,-17734.785648
310,57,0.000000
311,57,2024.869219
312,57,31877.960642
497,57,-0.000001
498,57,-3030.167011
499,57,-18117.927908
523,57,-15.023740
524,57,37.978175
525,57,-135.910363
526,57,41.315286
661,57,86.488413
662,57,-26.291546
663,57,66.461806
681,57,23.858411
682,57,-2.862538
683,57,-261.157220
684,57,-65.610630
818,57,166.190958
819,57,41.752219
820,57,-5.009442
51,58,1744.324732
52,58,927.425980
53,58,-499.362996
54,58,-1662.515032
55,58,-3035.696624
56,58,-1658.218241
57,58,-2841.463773
58,58,4406.605304
59,58,6682.392887
244,58,2759.654073
245,58,-2298.334660
246,58,-4524.811656
304,58,3192.958764
305,58,-0.000000
306,58,1199.228346
307,58,-4198.256556
308,58,0.000000
309,58,3556.221423
310,58,-2024.869219
311,58,0.000000
312,58,-14876.329385
497,58,3030.167012
498,58,-0.000000
499,58,10120.879615
523,58,39.706864
524,58,-13.823281
525,58,-77.478116
526,58,-109.193876
661,58,49.304255
662,58,69.487012
663,58,-24.190742
681,58,88.443916
682,58,16.926102
683,58,-2.974772
684,58,-243.220770
818,58,1.893037
819,58,154.776853
820,58,29.620678
51,59,2850.644460
52,59,-499.362996
53,59,1692.291872
54,59,-9188.540127
55,59,-1658.218238
56,59,-31610.387489
57,59,13153.246405
58,59,6682.392887
59,59,79736.325109
244,59,-6815.350737
245,59,-4524.811653
246,59,-49818.229522
304,59,-3974.752917
305,59,-1199.228346
306,59,-0.000000
307,59,17734.785647
308,59,-3556.221422
309,59,-0.000004
310,59,-31877.960628
311,59,14876.329379
312,59,0.000012
497,59,18117.927901
498,59,-10120.879613
499,59,-0.000008
523,59,21.570075
524,59,44.196680
525,59,45.402655
526,59,-59.317706
661,59,-28.892599
662,59,37.747631
663,59,77.344189
681,59,3.508262
682,59,91.643294
683,59,-94.383667
684,59,-9.647720
818,59,60.062333
819,59,6.139458
820,59,160.375765
48,60,-9751.590799
60,60,20199.709431
61,60,-10448.118637
301,60,-0.000004
313,60,0.000008
314,60,-0.000003
598,60,52.422086
755,60,53.143817
48,61,4179.250399
60,61,-10448.118637
61,61,6268.868240
301,61,0.000000
313,61,-0.000002
314,61,0.000002
49,62,-1114.335406
62,62,1114.335405
302,62,-0.000002
315,62,0.000002
599,62,23.442474
756,62,23.765223
24,63,-31344.341214
26,63,-47016.511821
63,63,78360.853026
277,63,-0.000003
279,63,-0.000005
