688,5,14.810339
689,5,0.946518
690,5,77.388427
3,6,-5094997536435.287109
4,6,-59305573576954.789062
5,6,-8156567606274.224609
6,6,18705751161037.660156
11,6,2911427163061.863770
12,6,23199898537738.386719
13,6,4660895776509.392578
235,6,2183570372296.398682
236,6,17399923903303.787109
237,6,3495671832382.045410
256,6,-14850588609950.812500
257,6,-13016361771938.410156
258,6,7992651922269.601562
259,6,-32446303112.286331
264,6,8486050636722.232422
265,6,7456461755136.921875
266,6,-4567229670298.068359
488,6,6364537977541.674805
489,6,5592346316352.691406
490,6,-3425422252723.549316
3,7,-4901276753512.458984
4,7,-1787390474496.425781
5,7,-34375187558784.664062
7,7,9165338408366.300781
8,7,-9999106488.777605
9,7,-34837164259.346199
10,7,19690564165.512730
11,7,2800729574063.371582
12,7,1021365985152.673096
13,7,14419997070824.847656
235,7,2100547180547.528809
236,7,766024488864.503906
237,7,10814997803118.636719
256,7,3737792841505.571777
257,7,-7958401209630.790039
258,7,-9811416209033.232422
260,7,-15617901378.379742
261,7,6210406470.650114
262,7,21637228353.467342
263,7,-12229733445.737436
264,7,-2135881623897.823730
265,7,4547657835171.432617
266,7,5606523547102.649414
488,7,-1601911217923.368408
489,7,3410743376378.574219
490,7,4204892660326.988281
509,7,-142.446801
609,7,-144.407963
7,8,-9999106488.777605
8,8,9999106484.610888
260,8,6210406466.360165
261,8,-6210406466.360165
509,8,58.974778
609,8,59.786724
7,9,-34837164259.346199
9,9,86524869096.125580
10,9,-51687704900.434021
260,9,21637228323.107681
262,9,-53740262435.457932
263,9,32103034112.350262
509,9,36.292201
609,9,36.791860
7,10,19690564165.512730
9,10,-51687704900.434021
10,10,31997140769.088371
260,10,-12229733445.737436
262,10,32103034147.527828
263,10,-19873300701.790401
3,11,-22906268724495.449219
4,11,-28724244166223.125000
5,11,-11504860373916.453125
11,11,39237497629048.976562
6,11,2911427163061.863770
7,11,2800729574063.371582
12,11,44036498106259.617188
13,11,14873730811264.662109
14,11,-20337489836040.949219
15,11,-22778246536816.515625
16,11,-7699954720756.257812
235,11,4006260929660.943359
236,11,4554565425837.167969
237,11,1530354708864.529541
256,11,114096083885.339172
257,11,41591074699695.179688
258,11,-11771598928587.669922
259,11,-8486050636722.228516
260,11,2135881623897.822998
264,11,-252467929460.851562
265,11,-56540140132463.125000
266,11,16465078517681.810547
267,11,145654573258.124634
268,11,29262320518919.597656
269,11,-8523631154286.458984
488,11,-7282728737.557434
489,11,-5827204449890.014648
490,11,1694269942810.028320
510,11,77.344189
511,11,-28.892599
512,11,37.747631
610,11,160.375765
611,11,60.062333
612,11,6.139458
3,12,-25812817008945.855469
4,12,-166784253306057.937500
5,12,-36259952308897.640625
11,12,44036498106259.617188
12,12,244944743577804.968750
6,12,23199898537738.386719
7,12,1021365985152.673096
13,12,60109604829279.734375
14,12,-22778246523319.917969
15,12,-126697309583893.890625
16,12,-31090320955044.960938
235,12,4554565425837.170898
236,12,25336920752016.816406
237,12,6219302442989.488281
256,12,-33010545240547.457031
257,12,7453399308809.730469
258,12,64432477853081.695312
259,12,-7456461755136.923828
260,12,-4547657835171.431641
264,12,56331080612968.250000
265,12,6776480005.706055
266,12,-102154151450981.484375
267,12,-29141709263652.941406
268,12,-3909505131.908691
269,12,52837753344552.671875
488,12,5821173887139.167969
489,12,195474091.109253
490,12,-10568421910026.158203
510,12,66.461806
511,12,86.488413
512,12,-26.291546
610,12,-5.009442
611,12,166.190958
612,12,41.752219
3,13,-8704130800383.801758
4,13,-39899482105454.914062
5,13,-133846371379241.453125
11,13,14873730811264.662109
12,13,60109604829279.734375
13,13,203733441458024.000000
6,13,4660895776509.392578
7,13,14419997070824.847656
14,13,-7699954720034.923828
15,13,-31090320943472.968750
16,13,-105380954799230.078125
235,13,1530354708864.529297
236,13,6219302442989.484375
237,13,21073887634332.289062
256,13,9621104791119.820312
257,13,-64432826992438.906250
258,13,5599932577148.328125
259,13,4567229670298.066406
260,13,-5606523547102.646484
264,13,-16432744444899.765625
265,13,102111616125832.796875
266,13,14584276350.000000
267,13,8504976883647.554688
268,13,-52813213734409.734375
269,13,-8414004468.906250
488,13,-1693337229590.777832
489,13,10567194929109.265625
490,13,420699404.920898
510,13,-24.190742
511,13,49.304255
512,13,69.487012
610,13,29.620678
611,13,1.893037
612,13,154.776853
3,14,8134995935352.503906
4,14,9111298614820.164062
5,14,3079981888449.601562
11,14,-20337489836040.949219
12,14,-22778246523319.917969
13,14,-7699954720034.923828
14,14,12210394450149.355469
15,14,13666947922230.238281
16,14,4619972832674.403320
17,14,-2062104060424.903809
18,14,2067123032260.099609
256,14,-58261829900.453125
257,14,-11704928209829.044922
258,14,3409452461877.949219
264,14,145654576179.476807
265,14,29262320525218.871094
266,14,-8523631156769.479492
267,14,-92299744187.882477
268,14,-17557392314743.566406
269,14,5114178692816.924805
270,14,-523832218204.023804
271,14,528739217541.224243
510,14,-181.329068
511,14,48.154331
512,14,-62.912718
514,14,51.562793
515,14,-19.261733
516,14,25.165087
610,14,-320.436759
611,14,-100.103889
612,14,-10.232430
614,14,106.917177
615,14,40.041556
616,14,4.092972
3,15,9111298614820.156250
4,15,50678923849087.304688
5,15,12436128382136.664062
11,15,-22778246536816.515625
12,15,-126697309583893.890625
13,15,-31090320943472.968750
14,15,13666947922230.238281
15,15,76049987962138.750000
16,15,18654192573205.003906
21,15,-31602188491.139164
256,15,11656683707822.277344
257,15,1563792728.888916
258,15,-21135101344058.347656
264,15,-29141709263972.359375
265,15,-3909485420.858398
266,15,52837753358161.148438
267,15,17485025561733.414062
268,15,-17282308281.635113
269,15,-31702652016087.519531
274,15,19627997374.972672
510,15,-110.769677
511,15,-196.569441
512,15,43.819243
514,15,44.307871
515,15,57.658942
516,15,-17.527697
610,15,8.349070
611,15,-330.128747
612,15,-69.587032
614,15,-3.339628
615,15,110.793972
616,15,27.834813
3,16,3079981888449.601562
4,16,12436128382136.671875
5,16,42152381932444.632812
11,16,-7699954720756.257812
12,16,-31090320955044.960938
13,16,-105380954799230.078125
14,16,4619972832674.403320
15,16,18654192573205.003906
16,16,63228572898666.953125
256,16,-3401990756123.951172
257,16,21125285496723.191406
258,16,3365595239.337891
264,16,8504976889929.562500
265,16,-52813213739610.523438
266,16,-8413989915.492188
267,16,-5102986134185.929688
268,16,31687928245084.792969
269,16,5048392859.011719
510,16,40.317904
511,16,-82.173759
512,16,-115.811687
514,16,-16.127162
515,16,32.869504
516,16,46.324675
610,16,-49.367797
611,16,-3.155061
612,16,-257.961422
614,16,19.747119
615,16,1.262025
616,16,103.184569
17,17,66600968638785536.000000
14,17,-2062104060424.903809
18,17,-67017767582114696.000000
267,17,2119863867382.850830
270,17,-1591124649841.626465
271,17,-528739217541.224243
510,17,52.422086
610,17,53.143817
613,17,17179.064941
17,18,-67017767582114696.000000
18,18,67437182851908224.000000
14,18,2067123032260.099609
267,18,-2128258483572.267334
270,18,2128258483572.267334
513,18,-27.579399
517,18,27.579399
613,18,-17315.068478
617,18,27.959103
19,19,25278741091.894142
25,19,-25278741108.353340
272,19,-15602400277.870167
278,19,15602400277.870167
517,19,46.884948
617,19,47.530445
20,20,6319685272.973536
25,20,-6319685277.088335
273,20,-3900600069.467542
278,20,3900600069.467542
517,20,46.884948
617,20,47.530445
15,21,-31602188491.139164
21,21,31602188474.472282
268,21,19627997357.812862
274,21,-19627997357.812862
511,21,52.422086
611,21,53.143817
22,22,3113983446681.995605
23,22,3598164039518.001953
24,22,1162944243733.689941
100,22,-9123374839900.005859
101,22,-10430012170247.597656
102,22,-3458476306393.971680
103,22,6009391394491.415039
104,22,6831848138755.753906
105,22,2295532063296.794922
275,22,5738679860.432739
276,22,-4487349571963.783203
277,22,1219405717935.805908
353,22,5185414069.940491
354,22,13228156247209.496094
355,22,-3760810633385.579590
356,22,-10924093106.335449
357,22,-8740806674835.021484
358,22,2541404914215.042480
510,22,51.562793
511,22,-19.261733
512,22,25.165087
514,22,-111.201782
515,22,40.081742
516,22,-60.150861
519,22,20.966895
520,22,-6.373710
521,22,16.111958
610,22,106.917177
611,22,40.041556
612,22,4.092972
614,22,-227.393789
615,22,-80.194476
616,22,-5.948291
619,22,40.288730
620,22,10.121753
621,22,-1.214411
22,23,3598164039518.001953
23,23,19518145822207.382812
24,23,4706409168520.367188
100,23,-10430012178169.341797
101,23,-57523526927500.218750
102,23,-14035362825944.835938
103,23,6831848138755.753906
104,23,38005381128025.218750
105,23,9328953664484.230469
275,23,4450533393896.922852
276,23,-264644449403.030518
277,23,-8099878947906.415039
353,23,-13182294221321.501953
354,23,264351236128.102051
355,23,23952511811799.734375
356,23,8731760830708.753906
357,23,293211136.669434
358,23,-15852632865039.236328
510,23,44.307871
511,23,57.658942
512,23,-17.527697
514,23,-89.491324
515,23,-117.748490
516,23,36.537894
519,23,11.952551
520,23,16.845342
521,23,-5.864424
610,23,-3.339628
611,23,110.793972
612,23,27.834813
614,23,5.385431
615,23,-231.411124
616,23,-55.891695
619,23,0.458918
620,23,37.521673
621,23,7.180773
22,24,1162944243733.689941
23,24,4706409168520.367188
24,24,15959749888366.027344
26,24,26664283981.184853
63,24,-44440473295.030205
100,24,-3458476306835.511719
101,24,-14035362832840.857422
102,24,-47552805131555.054688
103,24,2295532063296.794922
104,24,9328953664484.230469
105,24,31610831451498.437500
275,24,-1306863475399.634277
276,24,7944290744131.650391
277,24,-72783437267.183594
279,24,-16561083921.733631
316,24,27601806536.222710
353,24,3846869319562.131836
354,24,-23795083136486.152344
355,24,61111664459.595703
356,24,-2540005844386.168945
357,24,15850792393663.898438
358,24,631049107.375000
510,24,-16.127162
511,24,32.869504
512,24,46.324675
514,24,35.226801
515,24,-66.672575
516,24,-178.451331
519,24,-7.004269
520,24,9.150944
521,24,18.750112
610,24,19.747119
611,24,1.262025
612,24,103.184569
614,24,-49.118028
615,24,-3.696897
616,24,-299.167613
619,24,14.560570
620,24,1.488354
621,24,38.878986
19,25,-25278741108.353340
25,25,31598426406.015671
20,25,-6319685277.088335
272,25,15602400294.710236
273,25,3900600073.677559
278,25,-19503000368.387794
513,25,27.579399
517,25,-121.349295
613,25,27.959103
617,25,-123.019994
26,26,55900677727.898720
24,26,26664283981.184853
27,26,-2844194291.782540
28,26,-13060057443.505287
63,26,-66660709942.545334
277,26,-16561083921.733633
279,26,-34719695296.778755
280,26,1766518105.574075
281,26,8111551308.604227
316,26,41402709804.334084
518,26,-183.102666
618,26,-185.623565
26,27,-2844194291.782540
27,27,2844194287.615819
279,27,1766518101.284122
280,27,-1766518101.284122
518,27,31.453237
618,27,31.886275
26,28,-13060057443.505287
28,28,13060057426.838404
279,28,8111551291.444418
281,28,-8111551291.444418
518,28,33.699873
618,28,34.163842
29,29,2318182564686.607422
30,29,2286782323075.403809
31,29,1137165283719.741699
32,29,-11322069187.279095
33,29,4922641041.378185
64,29,-7340315670906.882812
65,29,-7117199083990.395508
66,29,-3176762981609.287598
67,29,916656884743.260986
68,29,1435482222091.307129
72,29,4111875651204.888672
73,29,3394934550486.955566
74,29,2039597698394.721680
282,29,-20848727213.362366
283,29,-3354792047241.157715
284,29,1777358357077.713623
285,29,7032093502.650431
286,29,-3057433361.434360
317,29,320457212837.164490
318,29,11223112982826.882812
319,29,-4764403575188.313477
320,29,41819818137.070190
321,29,-2227838738934.685059
325,29,-345402963084.296021
326,29,-5640482195968.341797
327,29,2987045216610.109863
514,29,20.966895
515,29,-6.373710
516,29,16.111958
519,29,-162.865425
520,29,37.923575
521,29,-80.551913
522,29,57.658942
523,29,-17.527697
524,29,44.307871
614,29,40.288730
615,29,10.121753
616,29,-1.214411
619,29,-281.459794
620,29,-60.224432
621,29,1.279659
622,29,110.793972
623,29,27.834813
624,29,-3.339628
29,30,2286782323075.403809
30,30,22856542883191.394531
31,30,7126839371214.331055
64,30,-9730250010976.291016
65,30,-65743536305285.703125
66,30,-17380296917880.396484
67,30,1600580117921.123047
68,30,9736401259046.273438
72,30,5842887570257.968750
73,30,33150592210748.378906
74,30,10253457558255.505859
282,30,3338200554142.830566
283,30,-14035819048.612671
284,30,-12527189567476.574219
317,30,-13343504669932.449219
318,30,-968654175797.843750
319,30,27565193362808.332031
320,30,3193125831151.286621
321,30,646678611775.194824
325,30,6812178289788.453125
326,30,336011379964.841309
327,30,-15038003797375.466797
514,30,11.952551
515,30,16.845342
516,30,-5.864424
519,30,-71.117676
520,30,-109.297203
521,30,37.400983
522,30,32.869504
523,30,46.324675
524,30,-16.127162
614,30,0.458918
615,30,37.521673
616,30,7.180773
619,30,-2.730563
620,30,-229.341482
621,30,-58.961159
622,30,1.262025
623,30,103.184569
624,30,19.747119
29,31,1137165283719.741699
30,31,7126839371214.331055
31,31,20927740057966.023438
64,31,-1820709997171.382812
65,31,-16562881341205.064453
66,31,-49842424566565.945312
67,31,-774749604446.338257
68,31,1160835893678.591553
72,31,1458294317329.005127
73,31,8275206074472.081055
74,31,28914684531579.960938
282,31,-1793027171557.693604
283,31,12511671956610.460938
284,31,-26602264224.290039
317,31,2365826122840.653320
318,31,-32989360901807.535156
319,31,-1055991413455.119141
320,31,992272782232.872681
321,31,3413228497624.554688
325,31,-1565071733474.654785
326,31,17064460449323.439453
327,31,1082593675887.306641
514,31,-7.004269
515,31,9.150944
516,31,18.750112
519,31,39.167740
520,31,-69.762353
521,31,-111.563168
522,31,-19.261733
523,31,25.165087
524,31,51.562793
614,31,14.560570
615,31,1.488354
616,31,38.878986
619,31,-70.399832
620,31,-2.909622
621,31,-231.329964
622,31,40.041556
623,31,4.092972
624,31,106.917177
29,32,-11322069187.279095
32,32,23818010265.990562
33,32,-12495941091.500092
282,32,7032093492.783548
285,32,-14793274300.492945
286,32,7761180807.709398
519,32,47.179822
619,32,47.829379
29,33,4922641041.378185
32,33,-12495941091.500092
33,33,7573300053.327078
282,33,-3057433361.434362
285,33,7761180811.009363
286,33,-4703747449.575004
519,34,57.658942
520,34,-17.527697
521,34,44.307871
522,34,-126.849672
523,34,38.560934
524,34,-97.477315
525,34,69.190730
526,34,-21.033237
527,34,53.169445
619,34,110.793972
620,34,27.834813
621,34,-3.339628
622,34,-243.746738
623,34,-61.236588
624,34,7.347182
625,34,132.952766
626,34,33.401775
627,34,-4.007554
35,35,1451118954.984915
37,35,-1451118950.818194
288,35,-901284385.167866
290,35,901284385.167866
519,35,32.869504
520,35,46.324675
521,35,-16.127162
522,35,-72.312908
523,35,-124.380878
524,35,35.479756
525,35,39.443404
526,35,55.589610
527,35,-19.352594
619,35,1.262025
620,35,103.184569
621,35,19.747119
622,35,-2.776454
623,35,-249.781958
624,35,-43.443662
625,35,1.514429
626,35,123.821483
627,35,23.696543
519,36,-19.261733
520,36,25.165087
521,36,51.562793
522,36,42.375812
523,36,-55.363192
524,36,-113.438144
525,36,-23.114079
526,36,30.198105
527,36,61.875351
619,36,40.041556
620,36,4.092972
621,36,106.917177
622,36,-88.091422
623,36,-9.004539
624,36,-235.217789
625,36,48.049867
626,36,4.911567
627,36,128.300612
35,37,-1451118950.818194
37,37,1451118946.651474
288,37,901284380.877914
290,37,-901284380.877914
523,37,22.466593
623,37,22.775906
522,38,69.190730
523,38,-21.033237
524,38,53.169445
525,38,-132.091455
526,38,40.154379
527,38,-101.505350
528,38,62.900724
529,38,-19.121143
530,38,48.335905
622,38,132.952766
623,38,33.401775
624,38,-4.007554
625,38,-253.819034
626,38,-63.767055
627,38,7.650788
628,38,120.866267
629,38,30.365280
630,38,-3.643234
522,39,39.443404
523,39,55.589610
524,39,-19.352594
525,39,-75.301079
526,39,-106.125667
527,39,36.945878
528,39,35.857675
529,39,50.536057
530,39,-17.593284
622,39,1.514429
623,39,123.821483
624,39,23.696543
625,39,-2.891185
626,39,-236.386575
627,39,-45.238875
628,39,1.376755
629,39,112.565092
630,39,21.542332
40,40,1322195899.893464
41,40,-1322195895.726743
293,40,-821210772.978527
294,40,821210772.978527
522,40,-23.114079
523,40,30.198105
524,40,61.875351
525,40,44.126898
526,40,-57.650954
527,40,-139.571098
528,40,-21.012819
529,40,27.452849
530,40,56.250373
622,40,48.049867
623,40,4.911567
624,40,128.300612
625,40,-91.731606
626,40,-9.376632
627,40,-266.678271
628,40,43.681739
629,40,4.465065
630,40,116.637032
40,41,-1322195895.726743
41,41,1322195891.560022
293,41,821210768.688575
294,41,-821210768.688575
527,41,21.445374
627,41,21.740627
42,42,148185855507788384.000000
43,42,5833628827659.749023
44,42,7313090711277.886719
45,42,-149103761951071296.000000
51,42,-23320114849458.875000
52,42,-9722714704813.843750
53,42,-12188484518781.671875
54,42,9328045940853.267578
55,42,3889085885106.499023
56,42,4875393807518.586914
295,42,-25317118562.361450
296,42,-10847511753946.621094
297,42,19689849448362.257812
304,42,42195199332.852295
305,42,18079186257077.957031
306,42,-32816415749499.613281
307,42,-16878079041.574219
308,42,-7231674502631.081055
309,42,13126566298908.169922
525,42,62.900724
526,42,-19.121143
527,42,48.335905
528,42,-149.389137
529,42,45.412688
530,42,-114.797711
625,42,120.866267
626,42,30.365280
627,42,-3.643234
628,42,-17466.122167
629,42,-72.117499
630,42,8.652676
631,42,17179.064941
42,43,5833628827659.749023
43,43,61252564580880.312500
44,43,13066315378902.755859
51,43,-9722714712613.318359
52,43,-102087607603368.406250
53,43,-21777192290433.097656
54,43,3889085885106.506836
55,43,40835043053920.203125
56,43,8710876919268.506836
295,43,10832790900450.582031
296,43,-164396449.709717
297,43,-24487656457900.093750
304,43,-18054651498444.433594
305,43,273991950.672852
306,43,40812760762992.460938
307,43,7221860600300.388672
308,43,-109597633.144043
309,43,-16325104305266.724609
525,43,35.857675
526,43,50.536057
527,43,-17.593284
528,43,-85.161930
529,43,-120.023070
530,43,41.784026
625,43,1.376755
626,43,112.565092
627,43,21.542332
628,43,-3.269792
629,43,-267.341946
630,43,-51.163010
44,44,152715784839448096.000000
42,44,7313090711277.886719
43,44,13066315378902.755859
46,44,-152648615609887968.000000
51,44,-12188484514701.980469
52,44,-21777192297026.292969
53,44,-111948715896606.437500
54,44,4875393807518.597656
55,44,8710876919268.498047
56,44,44779486373386.406250
295,44,-19690541676871.480469
296,44,24482536819512.535156
297,44,3056594048.644531
299,44,7.980825
304,44,32817569458637.699219
305,44,-40804228030958.796875
306,44,-5094322175.062500
307,44,-13127027784580.992188
308,44,16321691213008.351562
309,44,2037729371.091797
525,44,-21.012819
526,44,27.452849
527,44,56.250373
528,44,49.905418
529,44,-65.200480
530,44,-133.594563
625,44,43.681739
626,44,4.465065
627,44,116.637032
628,44,-103.744072
629,44,-10.604523
630,44,-17672.846131
632,44,17395.833333
42,45,-149103761951071296.000000
45,45,150041521460197536.000000
531,45,-35.064287
532,45,-31.567876
533,45,35.064287
534,45,31.567876
628,45,17287.109375
631,45,-17368.037774
632,45,-2.700619
633,45,80.928399
634,45,2.700619
44,46,-152648615609887968.000000
46,46,152648615609887968.000000
297,46,7.980825
299,46,-7.980825
531,46,18.009475
532,46,-36.208364
533,46,-18.009475
534,46,36.208364
630,46,17395.833333
631,46,-25.825847
632,46,-17477.727682
633,46,25.825847
634,46,81.894349
531,47,35.064287
532,47,31.567876
533,47,-79.691605
534,47,-71.745212
535,47,44.627318
536,47,40.177336
631,47,80.928399
632,47,2.700619
633,47,-183.928279
634,47,-6.137773
635,47,102.999880
636,47,3.437155
48,48,31602188507.806061
60,48,-55303802039.854187
61,48,23701613570.937553
301,48,-19627997374.972672
313,48,34348978133.570015
314,48,-14720980758.597343
531,48,-18.009475
532,48,36.208364
533,48,40.930648
534,48,-134.713868
535,48,-22.921173
536,48,46.083417
631,48,25.825847
632,48,81.894349
633,48,-58.695137
634,48,-239.267437
635,48,32.869291
636,48,104.229271
49,49,1579921320.300784
62,49,-1579921316.185984
302,49,-975150018.419390
315,49,975150018.419390
533,49,44.627318
534,49,40.177336
535,49,-68.069792
536,49,-40.177336
633,49,102.999880
634,49,3.437155
635,49,-126.765102
636,49,-3.437155
533,50,-22.921173
534,50,46.083417
535,50,22.921173
536,50,-46.083417
633,50,32.869291
634,50,104.229271
635,50,-32.869291
636,50,-104.229271
42,51,-23320114849458.875000
43,51,-9722714712613.318359
44,51,-12188484514701.980469
51,51,45085555371876.500000
52,51,18797248431172.531250
53,51,23564403396157.679688
54,51,-27095752490758.917969
55,51,-11296868516410.576172
56,51,-14161858200049.605469
57,51,5330311966201.866211
58,51,2222334791489.430176
59,51,2785939318582.054688
295,51,42195195848.531006
296,51,18079186254257.410156
297,51,-32816415744448.496094
304,51,-81577381990.128784
305,51,-34953093426350.167969
306,51,63445070443734.921875
307,51,49026801353.647217
308,51,21006292601767.453125
309,51,-38129549725450.585938
310,51,-9644616595.184814
311,51,-4132385430074.900879
312,51,7500895027947.528320
528,51,86.488413
529,51,-26.291546
530,51,66.461806
628,51,166.190958
629,51,41.752219
630,51,-5.009442
42,52,-9722714704813.843750
43,52,-102087607603368.406250
44,52,-21777192297026.292969
51,52,18797248431172.531250
52,52,197369374655840.562500
53,52,42102571761659.210938
54,52,-11296868517970.462891
55,52,-118616077394143.734375
56,52,-25303023424691.164062
57,52,2222334791489.428223
58,52,23334310316525.812500
59,52,4977643953867.714844
295,52,-18054651495839.382812
296,52,273978025.275879
297,52,40812760752862.898438
304,52,34905659556088.335938
305,52,-529691577.228638
306,52,-78904670791325.375000
307,52,-20977785547980.117188
308,52,318342476.664062
309,52,47420541070182.937500
310,52,4126777485885.933594
311,52,-62627218.937622
312,52,-9328631031580.982422
528,52,49.304255
529,52,69.487012
530,52,-24.190742
628,52,1.893037
629,52,154.776853
630,52,29.620678
42,53,-12188484518781.671875
43,53,-21777192290433.097656
44,53,-111948715896606.437500
51,53,23564403396157.679688
52,53,42102571761659.210938
53,53,216434184015169.093750
54,53,-14161858199233.667969
55,53,-25303023426009.804688
56,53,-130073746075699.656250
57,53,2785939318582.051270
58,53,4977643953867.714844
59,53,25588277927649.375000
295,53,32817569446798.238281
296,53,-40804228025212.539062
297,53,-5094338419.843750
304,53,-63447300929693.125000
305,53,78888174181422.968750
306,53,9849048192.759766
307,53,38130890219192.984375
308,53,-47410626850607.734375
309,53,-5919127558.445312
310,53,-7501158734046.279297
311,53,9326680693147.628906
312,53,1164416783.470703
528,53,-28.892599
529,53,37.747631
530,53,77.344189
628,53,60.062333
629,53,6.139458
630,53,160.375765
42,54,9328045940853.267578
43,54,3889085885106.506836
44,54,4875393807518.597656
51,54,-27095752490758.917969
52,54,-11296868517970.462891
53,54,-14161858199233.667969
54,54,52486698076441.984375
55,54,17627353712787.777344
56,54,18921966805621.753906
57,54,-78153712793826.390625
58,54,-20881232410807.308594
59,54,-17443328858064.210938
244,54,43434721289171.671875
245,54,10661661330846.287109
246,54,7807826444292.291992
295,54,-16878079041.574280
296,54,-7231674502631.083008
297,54,13126566298908.175781
304,54,49026800656.786255
305,54,21006292601203.343750
306,54,-38129549724440.375000
307,54,-49868667936.995552
308,54,-31801788011972.171875
309,54,44635591468923.500000
310,54,17384843986.898556
311,54,36144464614577.976562
312,54,-29611763272874.738281
497,54,335098441.899779
498,54,-18117294702897.378906
499,54,9979155235095.714844
42,55,3889085885106.499023
43,55,40835043053920.203125
44,55,8710876919268.498047
51,55,-11296868516410.576172
52,55,-118616077394143.734375
53,55,-25303023426009.804688
54,55,17627353712787.777344
55,55,141759990312784.968750
56,55,27335465393032.066406
57,55,-20881232412288.308594
58,55,-100105620498156.250000
59,55,-13366784108564.146484
244,55,10661661330846.283203
245,55,36126664515998.187500
246,55,2623465215195.184570
295,55,7221860600300.386719
296,55,-109597633.142578
297,55,-16325104305266.722656
304,55,-20977785547459.113281
305,55,318339691.593018
306,55,47420541068157.039062
307,55,31771478162003.472656
308,55,87077890.839828
309,55,-50078816569240.125000
310,55,-36130744522676.062500
311,55,-1017018061.612315
312,55,21886243628430.511719
497,55,18115191307039.843750
498,55,721198979.860324
499,55,-2902863822156.745117
42,56,4875393807518.586914
43,56,8710876919268.506836
44,56,44779486373386.406250
51,56,-14161858200049.605469
52,56,-25303023424691.164062
53,56,-130073746075699.656250
54,56,18921966805621.753906
55,56,27335465393032.066406
56,56,136739847722623.875000
57,56,-17443328852619.421875
58,56,-13366784103201.166016
59,56,-58313463933085.859375
244,56,7807826444292.287109
245,56,2623465215195.186523
246,56,6867875879418.759766
295,56,-13127027784580.990234
296,56,16321691213008.351562
297,56,2037729371.074219
304,56,38130890216825.085938
305,56,-47410626849458.468750
306,56,-5919130807.414062
307,56,-44642867692029.328125
308,56,50069607064881.859375
309,56,-1090201916.022467
310,56,29628498605522.957031
311,56,-21885134190316.570312
312,56,17456280899.849483
497,56,-9989493342668.601562
498,56,2904462759104.036133
499,56,-12484677835.813704
51,57,5330311966201.866211
52,57,2222334791489.428223
53,57,2785939318582.051270
54,57,-78153712793826.390625
55,57,-20881232412288.308594
56,57,-17443328852619.421875
57,57,192268884265019.281250
58,57,47978466265691.320312
59,57,36128912240350.968750
244,57,-119445483502516.656250
245,57,-29319568659502.023438
