23,103,759070669248.921631
23,104,4222663669055.488281
23,105,1036548480958.463989
23,275,484910505027.174438
23,276,-2916001.177600
23,277,-880726154779.033691
23,353,-1454674499390.668945
23,354,110857525.657600
23,355,2642181631875.481934
23,356,969767430337.331299
23,357,-113078239.232000
23,358,-1761453812796.620850
24,22,127263746451.046402
24,23,518277515391.795227
24,24,1756063628840.140869
24,26,296029.542400
24,63,-493363.712000
24,100,-381776636464.332825
24,101,-1554872972555.059326
24,102,-5268187128424.039062
24,103,254514259034.112000
24,104,1036597336211.456055
24,105,3512123821706.444824
24,275,-140890348925.747192
24,276,880730449746.329590
24,277,-807751.833600
24,279,-183703.680000
24,316,306302.540800
24,353,422680482283.520020
24,354,-2642173041940.889648
24,355,9164841.779200
24,356,-281788563010.355225
24,357,1761444793365.299316
24,358,-12241221.222400
25,19,-499196.313600
25,20,-164092.339200
25,25,576547.174400
25,272,372023.142400
25,273,111145.715200
25,278,-483168.870400
26,24,296029.542400
26,26,620572.928000
26,27,-31508.064000
26,28,-144929.561600
26,63,-740229.785600
26,277,-184025.433600
26,279,-385321.753600
26,280,19577.444800
26,281,89998.220800
26,316,459771.545600
27,26,-31508.064000
27,27,31517.484800
27,279,19619.696000
27,280,-19619.696000
28,26,-144929.561600
28,28,144939.724800
28,279,90043.539200
28,281,-90043.539200
29,29,249420749943.603210
29,30,252348307026.739227
29,31,124656593928.192001
29,32,-125840.179200
29,33,54708.902400
29,64,-804411189441.331299
29,65,-788933308422.553589
29,66,-350851046572.032043
29,67,100902505545.728012
29,68,159418784153.600006
29,72,454087242730.700806
29,73,377162123601.510437
29,74,226189164465.356812
29,282,-235857.920000
29,283,-369810132801.945618
29,284,196111280321.331207
29,285,78180.620800
29,286,-34008.803200
29,317,32405296722.739201
29,318,1242580424379.596924
29,319,-527532633043.763245
29,320,4949646560.460800
29,321,-247188360160.870422
29,325,-37365517543.014404
29,326,-625576106367.385620
29,327,331426305356.595215
30,29,252348307026.739227
30,30,2530757080566.988770
30,31,788125854570.905640
30,64,-1079187090912.051270
30,65,-7295894446460.109375
30,66,-1927426274125.414551
30,67,177787567393.996796
30,68,1081801222756.761597
30,72,649066302563.942383
30,73,3683336894755.635254
30,74,1139333812925.235352
30,282,369828681691.955200
30,283,-151209.638400
30,284,-1386624822804.479980
30,317,-1481251220147.404785
30,318,-109284758336.307205
30,319,3057614276316.364746
30,320,354707390332.928040
30,321,71848930836.480011
30,325,756715362870.886475
30,326,37413540646.092804
30,327,-1670967012307.763184
31,29,124656593928.192001
31,30,788125854570.905640
31,31,2313344118056.550293
31,64,-199995071607.603210
31,65,-1836675333147.852783
31,66,-5526018739666.944336
31,67,-86243057388.748810
31,68,129002725022.105606
31,72,161577944743.936005
31,73,919555719299.072021
31,74,3212673762616.934570
31,282,-196119199167.283203
31,283,1386609146173.849609
31,284,-267120.281600
31,317,259277109329.920013
31,318,-3662244310364.979492
31,319,-120126396642.099213
31,320,110359882602.905609
31,321,379323136396.492798
31,325,-173539012588.339203
31,326,1896268219128.217773
31,327,120191653301.452805
32,29,-125840.179200
32,32,264691.174400
32,33,-138861.427200
32,282,78105.152000
32,285,-164381.555200
32,286,86276.390400
33,29,54708.902400
33,32,-138861.427200
33,33,84153.024000
33,282,-33952.182400
33,285,86219.500800
33,286,-52267.318400
35,35,16245.112000
35,37,-16243.004800
35,288,-10066.048800
35,290,10066.048800
37,35,-16243.004800
37,37,16241.073600
37,288,10020.614400
37,290,-10020.614400
40,40,14673.246400
40,41,-14678.944000
40,293,-9118.549600
40,294,9118.549600
41,40,-14678.944000
41,41,14684.654400
41,293,9132.054400
41,294,-9132.054400
42,42,3193827875618.815918
42,43,647785006445.363281
42,44,810308072164.556885
42,45,-1656876835222.323242
42,51,-2578843963909.734375
42,52,-1079675536067.788818
42,53,-1350542050931.507324
42,54,1031537649988.403198
42,55,431875014053.068848
42,56,540206115166.617615
42,295,-278509.440000
42,296,-1203185051605.401611
42,297,2186126972000.665771
42,298,-4255.708400
42,304,46264156.160000
42,305,2005300688401.203369
42,306,-3643556907660.083496
42,307,-31982757.478400
42,308,-802119019082.547241
42,309,1457419520363.724854
43,42,647785006445.363281
43,43,6805714982928.384766
43,44,1451900702136.729736
43,51,-1079674247577.600098
43,52,-11342858304880.640625
43,53,-2419799177455.206543
43,54,431879335863.910400
43,55,4537143321952.255859
43,56,967933049805.209595
43,295,1203250871979.212891
43,296,-90639.936000
43,297,-2721037016681.676758
43,304,-2005312714309.632080
43,305,-208631627.776000
43,306,4535111802421.248047
43,307,802109999651.225586
43,308,112806828.441600
43,309,-1814027541099.315186
44,42,810308072164.556885
44,43,1451900702136.729736
44,44,9158382962553.652344
44,46,-1696076357487.820801
44,51,-1350454218850.303955
44,52,-2419757945769.165039
44,53,-12437178176189.236328
44,54,540164185548.390442
44,55,967892354990.080078
44,56,4974871356375.040039
44,295,-2186250452310.425781
44,296,2721041526397.337891
44,297,-53104.585600
44,299,-57066.988800
44,304,3643617896195.686523
44,305,-4535141008198.861328
44,306,105658993.868800
44,307,-1457437129729.638428
44,308,1814066195804.979248
44,309,-2529938.227200
45,42,-1656876835222.323242
45,45,1667297392250.060791
45,295,-2561.877000
45,298,2561.877000
46,44,-1696076357487.820801
46,46,1696076357487.820801
46,297,-34211.929600
46,299,34211.929600
48,48,351931.801600
48,60,-616258.457600
48,61,264052.403200
48,301,-218750.617600
48,313,382927.641600
48,314,-164177.036800
49,49,17637.307200
49,62,-17699.684800
49,302,-10911.820000
49,315,10911.820000
51,42,-2578843963909.734375
51,43,-1079674247577.600098
51,44,-1350454218850.303955
51,51,4985761245954.047852
51,52,2087439360956.825684
51,53,2610928228604.313965
51,54,-2996364391953.203125
51,55,-1254538579699.302490
51,56,-1569091998659.379395
51,57,589446895160.524780
51,58,246791746774.630402
51,59,308652751296.921631
51,295,-45318039.142400
51,296,2005289306737.868896
51,297,-3643568504071.782715
51,304,-928272.281600
51,305,-3876882294505.472168
51,306,7044242863659.417969
51,307,39704556.339200
51,308,2329951253351.628906
51,309,-4233460787340.902832
51,310,-6230741.811200
51,311,-458355473855.283203
51,312,832795876681.318481
52,42,-1079675536067.788818
52,43,-11342858304880.640625
52,44,-2419757945769.165039
52,51,2087439360956.825684
52,52,21929536077692.929688
52,53,4678128629920.563477
52,54,-1254552645717.196777
52,55,-13179339076009.984375
52,56,-2811522958177.075195
52,57,246797867103.027222
52,58,2592661517946.061035
52,59,553109002230.169678
52,295,-2005398184158.822510
52,296,208791850.188800
52,297,4535105789467.034180
52,304,3876903769341.952148
52,305,-11403.567200
52,306,-8767964422393.037109
52,307,-2329924409806.028809
52,308,-85698097.971200
52,309,5269360942986.035156
52,310,458361808932.044800
52,311,-10924779.929600
52,312,-1036558144634.880005
53,42,-1350542050931.507324
53,43,-2419799177455.206543
53,44,-12437178176189.236328
53,51,2610928228604.313965
53,52,4678128629920.563477
53,53,24045176838160.386719
53,54,-1569072241809.817627
53,55,-2811452735461.785645
53,56,-14450755910814.925781
53,57,308669689574.195190
53,58,553082051310.387207
53,59,2842755745605.222656
53,295,3643739014273.433594
53,296,-4535089468591.308594
53,297,-105738095.820800
53,304,-7044293114776.781250
53,305,8767974730314.547852
53,306,-373308.620800
53,307,4233471095262.413086
53,308,-5269445983338.496094
53,309,-116091990.835200
53,310,-832830451168.051270
53,311,1036602704920.576050
53,312,92560136.601600
54,42,1031537649988.403198
54,43,431879335863.910400
54,44,540164185548.390442
54,51,-2996364391953.203125
54,52,-1254552645717.196777
54,53,-1569072241809.817627
54,54,5817308146145.689453
54,55,1958015675452.620850
54,56,2097832967064.781006
54,57,-8678623089682.022461
54,58,-2320058655178.751953
54,59,-1936406406496.256104
54,244,4826140933881.856445
54,245,1184789599302.451172
54,246,867565784426.086426
54,295,31593539.174400
54,296,-802110053338.316895
54,297,1457434552749.260986
54,304,-38603522.048000
54,305,2329938583198.105469
54,306,-4233490852111.974609
54,307,-515605.555200
54,308,-3529420299252.531250
54,309,4956058111128.371094
54,310,-23212264.652800
54,311,4014756757661.286621
54,312,-3288382224885.350586
54,497,-15429061.836800
54,498,-2013139647961.497803
54,499,1108401136336.895996
55,42,431875014053.068848
55,43,4537143321952.255859
55,44,967892354990.080078
55,51,-1254538579699.302490
55,52,-13179339076009.984375
55,53,-2811452735461.785645
55,54,1958015675452.620850
55,55,15750830485405.697266
55,56,3036960852331.725098
55,57,-2320088290453.094727
55,58,-11122598638046.414062
55,59,-1484289802135.142578
55,244,1184757172299.366455
55,245,4013962618208.256348
55,246,290861681423.155212
55,295,802156546359.296021
55,296,-112864578.764800
55,297,-1814048586439.065674
55,304,-2329959843286.220703
55,305,85845186.969600
55,306,5269429662462.771484
55,307,3529391952468.377930
55,308,-379444.403200
55,309,-5564459555959.603516
55,310,-4014825477138.022461
55,311,119469716.275200
55,312,2431086781005.824219
55,497,2013121179602.125000
55,498,83375148.236800
55,499,-322066900529.971191
56,42,540206115166.617615
56,43,967933049805.209595
56,44,4974871356375.040039
56,51,-1569091998659.379395
56,52,-2811522958177.075195
56,53,-14450755910814.925781
56,54,2097832967064.781006
56,55,3036960852331.725098
56,56,15189138098408.654297
56,57,-1936488655119.974609
56,58,-1484258878370.611328
56,59,-6472492092751.872070
56,244,867520794643.660889
56,245,290867667533.824036
56,246,759238548783.104004
56,295,-1457500051000.524902
56,296,1814028185344.409668
56,297,2549893.324800
56,304,4233512756445.184082
56,305,-5269394873227.673828
56,306,115877163.827200
56,307,-4956060258612.019531
56,308,5564506371103.129883
56,309,84459.692800
56,310,3288493249789.952148
56,311,-2431175257332.121582
56,312,-158769663.180800
56,497,-1108391150537.932861
56,498,322053237165.260803
56,499,-31290438.451200
57,51,589446895160.524780
57,52,246797867103.027222
57,53,308669689574.195190
57,54,-8678623089682.022461
57,55,-2320088290453.094727
57,56,-1936488655119.974609
57,57,21361062796328.960938
57,58,5331250562727.936523
57,59,4013399547995.750488
57,244,-13271887031304.193359
57,245,-3258157681029.939453
57,246,-2385813101241.958496
57,304,5996794.265600
57,305,-458351608384.716797
57,306,832810748005.580811
57,307,23540218.265600
57,308,4014743013765.939453
57,309,-3288398545761.075195
57,310,85254.022400
57,311,-9092597807474.279297
57,312,5503640671564.595703
57,497,77538105.753600
57,498,5536142407080.345703
57,499,-3048096628788.428711
58,51,246791746774.630402
58,52,2592661517946.061035
58,53,553082051310.387207
58,54,-2320058655178.751953
58,55,-11122598638046.414062
58,56,-1484258878370.611328
58,57,5331250562727.936523
58,58,19568333139057.050781
58,59,1731132202680.320068
58,244,-3258027543520.870605
58,245,-11038396663201.792969
58,246,-799878227270.041626
58,304,458357728713.113647
58,305,10962708.070400
58,306,-1036600879559.475220
58,307,-4014730558360.780762
58,308,-119235294.003200
58,309,2431158077462.937500
58,310,9092796234963.353516
58,311,178696.012800
58,312,-2280082817574.502441
58,497,-5536117925766.758789
58,498,-347715639.705600
58,499,885675352968.396851
59,51,308652751296.921631
59,52,553109002230.169678
59,53,2842755745605.222656
59,54,-1936406406496.256104
59,55,-1484289802135.142578
59,56,-6472492092751.872070
59,57,4013399547995.750488
59,58,1731132202680.320068
59,59,5717642571048.550781
59,244,-2385613385262.694336
59,245,-799905983496.192017
59,246,-2087906009153.536133
59,304,-832823418159.104004
59,305,1036586491419.033691
59,306,-92593186.406400
59,307,3288452877097.369629
59,308,-2431157862714.572754
59,309,159222176.153600
59,310,-5503915549471.539062
59,311,2280145953593.753906
59,312,-598466.252800
59,497,3048134639248.998535
59,498,-885626766150.860840
59,499,137320883.814400
60,48,-616258.457600
60,60,1277391.974400
60,61,-660858.777600
60,301,383254.604800
60,313,-794253.721600
60,314,410999.091200
61,48,264052.403200
61,60,-660858.777600
61,61,396806.323200
61,301,-164242.176000
61,313,411064.729600
61,314,-246822.579200
62,49,-17699.684800
62,62,17762.345600
62,302,10977.834400
62,315,-10977.834400
63,24,-493363.712000
63,26,-740229.785600
63,63,1233669.324800
63,277,306721.971200
63,279,459596.185600
63,316,-766318.131200
64,29,-804411189441.331299
64,30,-1079187090912.051270
64,31,-199995071607.603210
64,64,2679299812989.337891
64,65,3325377355186.176270
64,66,670155773103.308838
64,67,-368434857430.220825
64,68,-630783861587.968018
64,72,-1506452477627.596924
64,73,-1615391638736.076904
64,74,-470153104772.300842
64,282,-32406310066.585602
64,283,1481251757018.316895
64,284,-259279874215.116821
64,317,-708239.411200
64,318,-4752052318529.126953
64,319,818304871772.979248
64,320,-39103741139.353600
64,321,871740975821.619263
64,325,71545055189.401596
64,326,2399035372811.059082
64,327,-559034822295.552002
65,29,-788933308422.553589
65,30,-7295894446460.109375
65,31,-1836675333147.852783
65,64,3325377355186.176270
65,65,21234562265566.414062
65,66,4490864190344.397461
65,67,-540509447231.897644
65,68,-3227567420709.273926
65,72,-1995984045342.720215
65,73,-10711102116383.949219
65,74,-2654276689277.747559
65,282,-1242612529260.134521
65,283,109282577298.227203
65,284,3662195777234.534668
65,317,4751934206928.486328
65,318,-227097.164800
65,319,-7989499882006.119141
65,320,-1051889889391.411255
65,321,-179586084949.196808
65,325,-2457441559327.539551
65,326,70367073166.950409
65,327,4327251276673.843262
66,29,-350851046572.032043
66,30,-1927426274125.414551
66,31,-5526018739666.944336
66,64,670155773103.308838
66,65,4490864190344.397461
66,66,13234343004182.937500
66,67,168086242905.292816
66,68,-317062619385.036804
66,72,-487380003848.192017
66,73,-2246394382594.867188
66,74,-7708325553006.182617
66,282,527544820013.465637
66,283,-3057529021215.539551
66,284,120125161839.001602
66,317,-818281947385.036865
66,318,7989474112202.342773
66,319,-361856.691200
66,320,-243444812978.585602
66,321,-780877399326.720093
66,325,534238956041.011230
66,326,-4150968638976.819336
66,327,-120279995410.022400
67,29,100902505545.728012
67,30,177787567393.996796
67,31,-86243057388.748810
67,64,-368434857430.220825
67,65,-540509447231.897644
67,66,168086242905.292816
67,67,65487976896.921600
67,68,96029918835.507202
67,69,-49373.584000
67,72,202043730742.476807
67,73,266688827018.444824
67,74,-81840534716.416000
67,282,-4950183011.942400
67,283,-354723523303.833618
67,284,-110366117016.371201
67,317,39105700718.182404
67,318,1051963440706.355225
67,319,243462637092.864014
67,320,-44839.177600
67,321,-165141720701.337616
67,322,30663.283200
67,325,-34160696832.819202
67,326,-532090935522.099243
67,327,-133098607162.163208
68,29,159418784153.600006
68,30,1081801222756.761597
68,31,129002725022.105606
68,64,-630783861587.968018
68,65,-3227567420709.273926
68,66,-317062619385.036804
68,67,96029918835.507202
68,68,523064095381.913635
68,70,-503374.438400
68,71,218849.203200
68,72,375344359224.115234
68,73,1622702209944.780762
68,74,188068739311.206421
68,282,247191393481.523224
68,283,-71846145818.624008
68,284,-379312828474.982422
68,317,-871707314015.436890
68,318,179583561655.910400
68,319,780869185201.766479
68,320,165127882853.580811
68,321,-177944.166400
68,323,312673.792000
68,324,-135968.896000
68,325,459392010525.081604
68,326,-107745837999.718399
68,327,-401551873854.668823
69,67,-49373.584000
69,69,49372.524800
69,320,30660.758400
69,322,-30660.758400
70,68,-503374.438400
70,70,1058964.480000
70,71,-555579.340800
70,321,312615.347200
70,323,-657751.603200
70,324,345136.256000
71,68,218849.203200
71,70,-555579.340800
71,71,336730.316800
71,321,-135912.844800
71,323,345082.572800
71,324,-209169.740800
72,29,454087242730.700806
72,30,649066302563.942383
72,31,161577944743.936005
72,64,-1506452477627.596924
72,65,-1995984045342.720215
72,66,-487380003848.192017
72,67,202043730742.476807
72,68,375344359224.115234
72,72,1700646310064.947266
72,73,1943134258017.075195
72,74,651593837130.547241
72,76,-1913230762967.040039
72,77,-2321882083544.269043
72,78,-733044831734.988892
72,79,135865035862.835205
72,80,1062906051008.921631
72,81,1214456119531.929688
72,82,407244987223.244812
72,282,37366648327.372803
72,283,-756703927520.460815
72,284,173538341499.699219
72,317,-71543276804.505600
72,318,2457464966899.302734
72,319,-534245666927.411255
72,320,34158529216.512001
72,321,-459402694256.230408
72,325,-754690.099200
72,326,-2482699403001.855957
72,327,721427857879.859253
72,329,-10811737.702400
72,330,3189094177413.529785
72,331,-811592267386.060791
72,332,-396051658204.774414
72,333,-2711674.880000
72,334,-1551681811854.131348
72,335,450884539305.164795
73,29,377162123601.510437
73,30,3683336894755.635254
73,31,919555719299.072021
73,64,-1615391638736.076904
73,65,-10711102116383.949219
73,66,-2246394382594.867188
73,67,266688827018.444824
73,68,1622702209944.780762
73,72,1943134258017.075195
73,73,10810145780216.626953
73,74,2653770527381.913574
73,76,-2186013584864.051270
73,77,-13244100310885.990234
73,78,-2985481374321.869141
73,79,1082669020898.918457
73,80,1214463635724.697754
73,81,6756350776311.808594
73,82,1658614042119.372803
73,282,625595702155.673584
73,283,-37412792382.259201
73,284,-1896252971994.316895
73,317,-2398988342919.167969
73,318,-70367133564.928009
73,319,4151004716702.105957
73,320,532056522096.640015
73,321,107747871398.297607
73,325,2482688665583.616211
73,326,-40684.857600
73,327,-4509453667794.944336
73,329,-2793039351670.374512
73,330,348037708775.424011
73,331,5073080508062.105469
73,332,-348003590628.966431
73,333,1551687287937.433594
73,334,-23857045.504000
73,335,-2818356465893.375977
74,29,226189164465.356812
74,30,1139333812925.235352
74,31,3212673762616.934570
74,64,-470153104772.300842
74,65,-2654276689277.747559
74,66,-7708325553006.182617
74,67,-81840534716.416000
74,68,188068739311.206421
74,72,651593837130.547241
74,73,2653770527381.913574
74,74,8991310452726.169922
74,75,-168384.499200
74,76,-733047516089.548828
74,77,-3203028339811.942383
74,78,-10115226943671.501953
74,79,217510914608.332825
74,80,407245201971.609619
74,81,1658617155970.662598
74,82,5619569999321.498047
74,282,-331429365520.793640
74,283,1670897970708.479980
74,284,-120188123375.206406
74,317,559011468410.880005
74,318,-4327178262229.811523
74,319,120278290844.876801
74,320,133087077859.328003
74,321,401550692738.662415
74,325,-721408852649.574463
74,326,4509354454050.406250
74,327,-40919.942400
74,328,104567.584000
74,329,811577610810.163208
74,330,-5286187336361.574219
74,331,28515903.078400
74,332,213155388273.459198
74,333,-450882391821.516846
74,334,2818319743922.995117
74,335,12986616.217600
75,74,-168384.499200
75,75,168382.336000
75,327,104533.561600
75,328,-104533.561600
76,72,-1913230762967.040039
76,73,-2186013584864.051270
76,74,-733047516089.548828
76,76,4304769270362.931641
76,77,5224192489920.921875
76,78,1649361608821.964844
76,79,-305691076067.328003
76,80,-2391538507395.891113
76,81,-2732505653103.820801
76,82,-916307220784.742432
76,325,13696679.936000
76,326,2793056316791.193848
76,327,-811600588885.196899
76,329,-3146535.526400
76,330,-7175494916741.530273
76,331,1826071917887.488037
76,332,891118203961.343994
76,333,21353322.905600
76,334,3491301605507.072266
76,335,-1014484267591.270508
77,72,-2321882083544.269043
77,73,-13244100310885.990234
77,74,-3203028339811.942383
77,76,5224192489920.921875
77,77,32489132363717.019531
77,78,7206783323996.160156
77,79,-2689905375733.350586
77,80,-2902359369003.827148
77,81,-16555126677097.677734
77,82,-4003799437095.731445
77,325,-3189058099688.243164
77,326,-348035319699.865601
77,327,5286268081746.739258
77,329,7175401286454.477539
77,330,618971.801600
77,331,-11893963597493.042969
77,332,782995945632.563232
77,333,-3986333093593.088379
77,334,-434981939707.903992
