2485,5,106593.010271
2486,5,648004.947700
3,6,-126805935789367472.000000
4,6,-35739235539742784.000000
5,6,-19470417237046152.000000
6,6,126805953757840992.000000
7,6,35739240031858656.000000
8,6,19470421729162024.000000
9,6,26729760102.942291
10,6,360256743868.356812
11,6,-413939199240.825806
930,6,3.500000
931,6,64517817196602624.000000
932,6,-35409939494085228.000000
933,6,-4.018260
934,6,-64517825366204200.000000
935,6,35409947663686820.000000
936,6,-469331347967.582947
937,6,283480562578.378357
938,6,185850785389.204590
1857,6,49547.939714
1858,6,-200049.801658
1859,6,144452.858166
1860,6,-49563.341254
1861,6,200112.641898
1862,6,-144523.399176
1863,6,15.401540
1864,6,-62.840240
1865,6,70.541010
2475,6,648004.947700
2476,6,133310.399975
2477,6,78740.831004
2478,6,-648158.963101
2479,6,-133355.572888
2480,6,-78772.665792
2481,6,154.015402
2482,6,45.172913
2483,6,31.834788
3,7,-35739235539742784.000000
4,7,-150478217259770496.000000
5,7,-35343780981536632.000000
6,7,35739240031858656.000000
7,7,150478235228243968.000000
8,7,35343785473652504.000000
9,7,-413939199240.825928
10,7,26729760102.942291
11,7,360256743868.356384
930,7,-64517817196602616.000000
931,7,-5.000000
932,7,64757548782016872.000000
933,7,64517825366204200.000000
934,7,5.481742
935,7,-64757556951618456.000000
936,7,185850785389.204407
937,7,-469331347967.582825
938,7,283480562578.378479
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-19470417237046152.000000
4,8,-35343780981536632.000000
5,8,-126805935789367600.000000
6,8,19470421729162024.000000
7,8,35343785473652504.000000
8,8,126805953757841120.000000
9,8,-733989835371.476929
10,8,814402050846.888184
11,8,-107364910744.938873
930,8,35409939494085236.000000
931,8,-64757548782016880.000000
932,8,-4.000000
933,8,-35409947663686824.000000
934,8,64757556951618448.000000
935,8,4.481736
936,8,-542452320412.692078
937,8,-396210375522.474060
938,8,938662695935.166016
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,26729760102.942291
7,9,-413939199240.825928
8,9,-733989835371.476929
9,9,7943547481934877.000000
10,9,-73011025244468.093750
11,9,-67666664097056.781250
18,9,-1301475905593493.500000
19,9,946412901690.823975
20,9,238060473662.298889
63,9,-1301475905593493.500000
64,9,946412901691.049805
65,9,238060473662.355804
111,9,-5205903622373974.000000
112,9,3785651606764.199219
113,9,952241894649.423218
933,9,469331347967.582703
934,9,-185850785389.204315
935,9,542452320412.692017
936,9,3.476562
937,9,132781981841430.890625
938,9,-125878193292345.328125
945,9,-0.035675
946,9,-1721236382786.228516
947,9,432949477439.865295
990,9,-0.285675
991,9,-1721236382786.091064
992,9,432949477439.830872
1038,9,-1.142699
1039,9,-6884945531144.364258
1040,9,1731797909759.323486
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,360256743868.356812
7,10,26729760102.942291
8,10,814402050846.888184
9,10,-73011025244468.093750
10,10,7935749852346810.000000
11,10,-74239561427401.984375
18,10,946412901690.823975
19,10,-1300176300662149.000000
20,10,946445390498.312134
63,10,946412901690.832275
64,10,-1300176300662148.750000
65,10,946445390498.320312
111,10,3785651606763.329102
112,10,-5200705202648595.000000
113,10,3785781561993.281250
933,10,-283480562578.378235
934,10,469331347967.582947
935,10,396210375522.474243
936,10,-132781981841433.859375
937,10,1884.445312
938,10,132199802508765.859375
945,10,1721236382786.228027
946,10,0.076658
947,10,-1721216687493.392578
990,10,1721236382786.517822
991,10,-376.985924
992,10,-1721216687493.681885
1038,10,6884945531146.071289
1039,10,-1507.943696
1040,10,-6884866749974.727539
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-413939199240.825806
7,11,360256743868.356384
8,11,-107364910744.938873
9,11,-67666664097056.781250
10,11,-74239561427401.984375
11,11,7943815671276575.000000
18,11,238060473662.298889
19,11,946445390498.312134
20,11,-1301475905593493.750000
63,11,238060473662.249115
64,11,946445390498.077759
65,11,-1301475905593493.500000
111,11,952241894648.996460
112,11,3785781561992.311035
113,11,-5205903622373974.000000
933,11,-185850785389.204163
934,11,-283480562578.378723
935,11,-938662695935.165649
936,11,125878193292345.140625
937,11,-132199802508761.328125
938,11,-1890.480591
945,11,-432949477439.865417
946,11,1721216687493.392090
947,11,-0.062500
990,11,-432949477439.843750
991,11,1721216687493.238281
992,11,377.937500
1038,11,-1731797909759.375000
1039,11,6884866749972.953125
1040,11,1511.750000
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-126805935789359552.000000
4,12,-35739235539739456.000000
5,12,-19470417237044264.000000
12,12,126805953757840992.000000
13,12,35739240031867144.000000
14,12,19470421729166680.000000
15,12,26729760102.942352
16,12,360256743868.319336
17,12,-413939199240.812256
930,12,-1130.500000
931,12,64517817196598608.000000
932,12,-35409939494082448.000000
939,12,-4.018410
940,12,-64517825366199016.000000
941,12,35409947663683996.000000
942,12,-469331347967.582825
943,12,283480562578.430298
944,12,185850785389.152435
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-35739235539750116.000000
4,13,-150478217259775552.000000
5,13,-35343780981532824.000000
12,13,35739240031867144.000000
13,13,150478235228243968.000000
14,13,35343785473635456.000000
15,13,-413939199240.801514
16,13,26729760102.942383
17,13,360256743868.528748
930,13,-64517817196600296.000000
931,13,7308.000000
932,13,64757548782022664.000000
939,13,64517825366199016.000000
940,13,-8.518822
941,13,-64757556951628688.000000
942,13,185850785389.264343
943,13,-469331347967.582703
944,13,283480562578.320374
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-19470417237049648.000000
4,14,-35343780981533084.000000
5,14,-126805935789372304.000000
12,14,19470421729166680.000000
13,14,35343785473635456.000000
14,14,126805953757841040.000000
15,14,-733989835371.405396
16,14,814402050846.992188
17,14,-107364910744.764481
930,14,35409939494084148.000000
931,14,-64757548782023016.000000
932,14,-5853.000000
939,14,-35409947663683988.000000
940,14,64757556951628680.000000
941,14,13.482451
942,14,-542452320412.798279
943,14,-396210375522.237793
944,14,938662695935.034058
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,26729760102.942352
13,15,-413939199240.801514
14,15,-733989835371.405396
15,15,7943547481934875.000000
16,15,-73011025244485.531250
17,15,-67666664097105.812500
216,15,-1301475905593493.500000
217,15,946412901691.049072
218,15,238060473662.355774
261,15,-1301475905593493.500000
262,15,946412901691.049072
263,15,238060473662.355774
315,15,-5205903622373974.000000
316,15,3785651606764.196289
317,15,952241894649.423096
939,15,469331347967.582825
940,15,-185850785389.264221
941,15,542452320412.798462
942,15,1.109375
943,15,132781981841421.765625
944,15,-125878193292335.312500
1143,15,-0.035973
1144,15,-1721236382786.090332
1145,15,432949477439.830750
1188,15,-0.035973
1189,15,-1721236382786.090332
1190,15,432949477439.830750
1242,15,-0.143893
1243,15,-6884945531144.361328
1244,15,1731797909759.322998
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,360256743868.319336
13,16,26729760102.942383
14,16,814402050846.992188
15,16,-73011025244485.531250
16,16,7935749852346804.000000
17,16,-74239561427350.062500
216,16,946412901691.049072
217,16,-1300176300662148.000000
218,16,946445390497.858887
261,16,946412901691.049072
262,16,-1300176300662148.000000
263,16,946445390497.858887
315,16,3785651606764.196289
316,16,-5200705202648592.000000
317,16,3785781561991.435547
939,16,-283480562578.430481
940,16,469331347967.582703
941,16,396210375522.237793
942,16,-132781981841421.781250
943,16,0.484375
944,16,132199802508755.859375
1143,16,1721236382786.091309
1144,16,-0.110280
1145,16,-1721216687493.665771
1188,16,1721236382786.091309
1189,16,-0.110280
1190,16,-1721216687493.665771
1242,16,6884945531144.365234
1243,16,-0.441120
1244,16,-6884866749974.663086
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-413939199240.812256
13,17,360256743868.528748
14,17,-107364910744.764481
15,17,-67666664097105.812500
16,17,-74239561427350.062500
17,17,7943815671276603.000000
216,17,238060473662.355774
217,17,946445390497.858887
218,17,-1301475905593493.000000
261,17,238060473662.355774
262,17,946445390497.858887
263,17,-1301475905593493.000000
315,17,952241894649.423096
316,17,3785781561991.435547
317,17,-5205903622373972.000000
939,17,-185850785389.376373
940,17,-283480562578.227722
941,17,-938662695935.297485
942,17,125878193292335.578125
943,17,-132199802508814.390625
944,17,59.440674
1143,17,-432949477439.830811
1144,17,1721216687493.665039
1145,17,-0.062500
1188,17,-432949477439.830811
1189,17,1721216687493.665039
1190,17,-0.062500
1242,17,-1731797909759.323242
1243,17,6884866749974.660156
1244,17,-0.250000
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-1301475905593493.500000
10,18,946412901690.823975
11,18,238060473662.298889
18,18,1301996495965730.750000
19,18,-946791466851.500488
20,18,-238155697851.763824
21,18,-520590362237.397156
22,18,378565160.676329
23,18,95224189.464920
936,18,-0.035675
937,18,-1721236382786.228516
938,18,432949477439.865295
945,18,0.031074
946,18,1721924877339.342773
947,18,-433122657230.841187
948,18,0.000084
949,18,-688494553.114491
950,18,173179790.975946
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,946412901690.823975
10,19,-1300176300662149.000000
11,19,946445390498.312134
18,19,-946791466851.500488
19,19,1300696371192413.750000
20,19,-946823968654.511475
21,19,378565160.676329
22,19,-520070520264.859497
23,19,378578156.199325
936,19,1721236382786.228027
937,19,0.076658
938,19,-1721216687493.392578
945,19,-1721924877339.343018
946,19,-0.047470
947,19,1721905174168.389648
948,19,688494553.114491
949,19,0.000015
950,19,-688486674.997357
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,238060473662.298889
10,20,946445390498.312134
11,20,-1301475905593493.750000
18,20,-238155697851.763824
19,20,-946823968654.511475
20,20,1301996495965731.500000
21,20,95224189.464920
22,20,378578156.199325
23,20,-520590362237.397339
936,20,-432949477439.865417
937,20,1721216687493.392090
938,20,-0.062500
945,20,433122657230.841370
946,20,-1721905174168.389404
947,20,0.095703
948,20,-173179790.975946
949,20,688486674.997357
950,20,-0.000031
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-520590362237.397156
19,21,378565160.676329
20,21,95224189.464920
21,21,520590362237.397156
22,21,-378565160.676329
23,21,-95224189.464920
945,21,0.000084
946,21,-688494553.114491
947,21,173179790.975946
948,21,-0.000084
949,21,688494553.114491
950,21,-173179790.975946
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,378565160.676329
19,22,-520070520264.859497
20,22,378578156.199325
21,22,-378565160.676329
22,22,520070520264.859497
23,22,-378578156.199325
945,22,688494553.114491
946,22,0.000015
947,22,-688486674.997357
948,22,-688494553.114491
949,22,-0.000015
950,22,688486674.997357
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,95224189.464920
19,23,378578156.199325
20,23,-520590362237.397339
21,23,-95224189.464920
22,23,-378578156.199325
23,23,520590362237.397339
945,23,-173179790.975946
946,23,688486674.997357
947,23,-0.000031
948,23,173179790.975946
949,23,-688486674.997357
950,23,0.000031
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,121214757718.943451
25,24,-60601314503.036041
26,24,-59616492581.745186
843,24,104507643864.752487
844,24,-105210102162.697540
845,24,-294492336.267174
951,24,0.000000
952,24,110212783510.955139
953,24,-110956123105.631851
1770,24,64686932004.078293
1771,24,63292491401.172379
1772,24,-127236083810.573975
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,-60601314503.036041
25,25,121214757718.943420
26,25,-61706821628.115166
843,25,1099060361.346130
844,25,104795689437.261673
845,25,-104801371386.400146
951,25,-110212783510.955139
952,25,0.000008
953,25,109688928466.104218
1770,25,-127382406843.821564
1771,25,64016753926.025383
1772,25,63889507962.647125
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-59616492581.745186
25,26,-61706821628.115166
26,26,121456128126.519516
843,26,-105119923372.503052
844,26,-804568025.051947
845,26,105791677480.945724
951,26,110956123105.662354
952,26,-109688928466.164902
953,26,0.030739
1770,26,63856257321.076042
1771,26,-127435964791.175476
1772,26,62312512830.571228
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,386526650889.487793
31,30,-193243987573.502930
32,30,-190103611549.071533
924,30,333251415385.052368
925,30,-335491397202.479126
926,30,-939069949.831573
957,30,0.000000
958,30,351443824971.129761
959,30,-353814168066.399780
1851,30,206272104604.841339
1852,30,201825546559.860718
1853,30,-405727308069.432007
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-193243987573.502930
31,31,386526650889.487854
32,31,-196769201620.127167
924,31,3504656764.443115
925,31,334169928052.519226
926,31,-334188046512.728638
957,31,-351443824971.129761
958,31,-0.000031
959,31,349773368833.212708
1851,31,-406193899374.431335
1852,31,204135057162.022095
1853,31,203729298350.326172
1881,31,4.407536
1882,31,32062.353575
1883,31,-50.063622
1884,31,-12.594056
1885,31,-64125.532233
1886,31,725.391928
1887,31,4.407536
1888,31,32062.353575
1889,31,-50.063622
2470,31,4.191524
2471,31,-2.953900
2499,31,55.263798
2500,31,16497.746417
2501,31,-23.814861
2502,31,-112.233032
2503,31,-33003.743660
2504,31,1122.369099
2505,31,55.263798
2506,31,16497.746417
2507,31,-23.814861
3088,31,5.830848
3089,31,6.545390
30,32,-190103611549.071533
31,32,-196769201620.127167
32,32,387296326934.146484
924,32,-335203837284.874329
925,32,-2565586814.445172
926,32,337345910334.622803
957,32,353814168066.498047
958,32,-349773368833.575378
959,32,0.267360
