930,7,-258071268786.410461
931,7,0.000004
932,7,259030195128.067505
933,7,258071301464.816772
934,7,-0.000004
935,7,-259030227806.473755
936,7,743403.141557
937,7,-1877325.391870
938,7,1133922.250314
1857,7,215475.093796
1858,7,55314.389028
1859,7,-200049.801658
1860,7,-215545.634806
1861,7,-55329.790568
1862,7,200112.641898
1863,7,70.541010
1864,7,15.401540
1865,7,-62.840240
2475,7,106593.010271
2476,7,695176.247894
2477,7,133310.399975
2478,7,-106624.845059
2479,7,-695330.263295
2480,7,-133355.572888
2481,7,31.834788
2482,7,154.015402
2483,7,45.172913
3,8,-77881668948.184601
4,8,-141375123926.146545
5,8,-507223743157.470337
6,8,77881686916.648132
7,8,141375141894.610016
8,8,507223815032.324341
9,8,-2935959.341486
10,8,3257608.203388
11,8,-429459.642980
930,8,141639757976.340942
931,8,-259030195128.067505
932,8,-0.000031
933,8,-141639790654.747223
934,8,259030227806.473755
935,8,0.000031
936,8,-2169809.281651
937,8,-1584841.502090
938,8,3754650.783741
1857,8,-140417.989048
1858,8,215475.093796
1859,8,49547.939714
1860,8,140480.829288
1861,8,-215545.634806
1862,8,-49563.341254
1863,8,-62.840240
1864,8,70.541010
1865,8,15.401540
2475,8,85729.429319
2476,8,106593.010271
2477,8,648004.947700
2478,8,-85774.602232
2479,8,-106624.845059
2480,8,-648158.963101
2481,8,45.172913
2482,8,31.834788
2483,8,154.015402
6,9,106919.040412
7,9,-1655756.796963
8,9,-2935959.341486
9,9,31774189928.699520
10,9,-292044100.977872
11,9,-270666656.388227
18,9,-5205903622.373974
19,9,3785651.606763
20,9,952241.894649
63,9,-5205903622.373974
64,9,3785651.606764
65,9,952241.894649
111,9,-20823614489.495895
112,9,15142606.427057
113,9,3808967.578598
933,9,1877325.391870
934,9,-743403.141557
935,9,2169809.281651
936,9,0.000010
937,9,531127927.365724
938,9,-503512773.169381
945,9,-0.000000
946,9,-6884945.531145
947,9,1731797.909759
990,9,-0.000001
991,9,-6884945.531144
992,9,1731797.909759
1038,9,-0.000004
1039,9,-27539782.124577
1040,9,6927191.639037
1860,9,15.401540
1861,9,-62.840240
1862,9,70.541010
1863,9,-256776.355107
1864,9,463.349213
1865,9,11545.202360
1872,9,64190.238392
1873,9,-100.127243
1874,9,-1.744038
1917,9,64190.238392
1918,9,-100.127243
1919,9,-1.744038
1965,9,128380.476783
1966,9,-200.254486
1967,9,-3.488075
2478,9,154.015402
2479,9,45.172913
2480,9,31.834788
2481,9,-131941.975942
2482,9,145.345972
2483,9,-20224.742374
2490,9,32946.990135
2491,9,-47.629721
2492,9,21.483237
2535,9,32946.990135
2536,9,-47.629721
2537,9,21.483237
2583,9,65893.980270
2584,9,-95.259442
2585,9,42.966475
6,10,1441026.975473
7,10,106919.040412
8,10,3257608.203388
9,10,-292044100.977872
10,10,31742999410.347244
11,10,-296958245.709608
18,10,3785651.606763
19,10,-5200705202.648595
20,10,3785781.561993
63,10,3785651.606763
64,10,-5200705202.648595
65,10,3785781.561993
111,10,15142606.427053
112,10,-20802820810.594379
113,10,15143126.247973
933,10,-1133922.250314
934,10,1877325.391870
935,10,1584841.502090
936,10,-531127927.365735
937,10,0.007536
938,10,528799210.035064
945,10,6884945.531145
946,10,-0.000000
947,10,-6884866.749974
990,10,6884945.531146
991,10,-0.001508
992,10,-6884866.749975
1038,10,27539782.124584
1039,10,-0.006032
1040,10,-27539466.999899
1860,10,70.541010
1861,10,15.401540
1862,10,-62.840240
1863,10,-105.801302
1864,10,-256514.230142
1865,10,12072.116432
1872,10,8.815073
1873,10,64124.707150
1874,10,-100.127243
1917,10,8.815073
1918,10,64124.707150
1919,10,-100.127243
1965,10,17.630146
1966,10,128249.414301
1967,10,-200.254486
2478,10,31.834788
2479,10,154.015402
2480,10,45.172913
2481,10,-473.945175
2482,10,-132135.986741
2483,10,20252.320609
2490,10,110.527597
2491,10,32995.492835
2492,10,-47.629721
2535,10,110.527597
2536,10,32995.492835
2537,10,-47.629721
2583,10,221.055194
2584,10,65990.985670
2585,10,-95.259442
6,11,-1655756.796963
7,11,1441026.975473
8,11,-429459.642980
9,11,-270666656.388227
10,11,-296958245.709608
11,11,31775262686.066303
18,11,952241.894649
19,11,3785781.561993
20,11,-5205903622.373975
63,11,952241.894649
64,11,3785781.561992
65,11,-5205903622.373975
111,11,3808967.578596
112,11,15143126.247969
113,11,-20823614489.495899
933,11,-743403.141557
934,11,-1133922.250314
935,11,-3754650.783741
936,11,503512773.169381
937,11,-528799210.035045
938,11,-0.007564
945,11,-1731797.909759
946,11,6884866.749974
947,11,-0.000000
990,11,-1731797.909759
991,11,6884866.749973
992,11,0.001512
1038,11,-6927191.639037
1039,11,27539466.999892
1040,11,0.006046
1860,11,-62.840240
1861,11,70.541010
1862,11,15.401540
1863,11,133.772282
1864,11,-105.801302
1865,11,-279993.889545
1872,11,-17.733011
1873,11,8.815073
1874,11,64190.238392
1917,11,-17.733011
1918,11,8.815073
1919,11,64190.238392
1965,11,-35.466021
1966,11,17.630146
1967,11,128380.476783
2478,11,45.172913
2479,11,31.834788
2480,11,154.015402
2481,11,3.835086
2482,11,-473.945175
2483,11,-131941.975942
2490,11,-12.252000
2491,11,110.527597
2492,11,32946.990135
2535,11,-12.252000
2536,11,110.527597
2537,11,32946.990135
2583,11,-24.503999
2584,11,221.055194
2585,11,65893.980270
3,12,-507223743157.438232
4,12,-142956942158.957855
5,12,-77881668948.177048
12,12,507223815032.323914
13,12,142956960127.468567
14,12,77881686916.666748
15,12,106919.040412
16,12,1441026.975473
17,12,-1655756.796963
930,12,-0.004534
931,12,258071268786.394501
932,12,-141639757976.329803
939,12,0.000006
940,12,-258071301464.795990
941,12,141639790654.735931
942,12,-1877325.391870
943,12,1133922.250314
944,12,743403.141557
1857,12,49547.939714
1858,12,-200049.801658
1859,12,144452.858166
1866,12,-49563.341254
1867,12,200112.641898
1868,12,-144523.399176
1869,12,15.401540
1870,12,-62.840240
1871,12,70.541010
2475,12,648004.947700
2476,12,133310.399975
2477,12,78740.831004
2484,12,-648158.963101
2485,12,-133355.572888
2486,12,-78772.665792
2487,12,154.015402
2488,12,45.172913
2489,12,31.834788
3,13,-142956942159.000458
4,13,-601912869039.102051
5,13,-141375123926.131287
12,13,142956960127.468567
13,13,601912940913.936035
14,13,141375141894.541840
15,13,-1655756.796963
16,13,106919.040412
17,13,1441026.975474
930,13,-258071268786.401245
931,13,0.029236
932,13,259030195128.090668
939,13,258071301464.796021
940,13,-0.000019
941,13,-259030227806.514740
942,13,743403.141557
943,13,-1877325.391870
944,13,1133922.250313
1857,13,215475.093796
1858,13,55314.389028
1859,13,-200049.801658
1866,13,-215545.634806
1867,13,-55329.790568
1868,13,200112.641898
1869,13,70.541010
1870,13,15.401540
1871,13,-62.840240
2475,13,106593.010271
2476,13,695176.247894
2477,13,133310.399975
2484,13,-106624.845059
2485,13,-695330.263295
2486,13,-133355.572887
2487,13,31.834788
2488,13,154.015402
2489,13,45.172913
3,14,-77881668948.198608
4,14,-141375123926.132355
5,14,-507223743157.489197
12,14,77881686916.666748
13,14,141375141894.541840
14,14,507223815032.324219
15,14,-2935959.341486
16,14,3257608.203388
17,14,-429459.642979
930,14,141639757976.336609
931,14,-259030195128.092102
932,14,-0.023407
939,14,-141639790654.735901
940,14,259030227806.514709
941,14,0.000034
942,14,-2169809.281651
943,14,-1584841.502089
944,14,3754650.783740
1857,14,-140417.989048
1858,14,215475.093796
1859,14,49547.939714
1866,14,140480.829288
1867,14,-215545.634806
1868,14,-49563.341254
1869,14,-62.840240
1870,14,70.541010
1871,14,15.401540
2475,14,85729.429319
2476,14,106593.010271
2477,14,648004.947700
2484,14,-85774.602232
2485,14,-106624.845059
2486,14,-648158.963101
2487,14,45.172913
2488,14,31.834788
2489,14,154.015402
12,15,106919.040412
13,15,-1655756.796963
14,15,-2935959.341486
15,15,31774189928.699512
16,15,-292044100.977942
17,15,-270666656.388423
216,15,-5205903622.373974
217,15,3785651.606764
218,15,952241.894649
261,15,-5205903622.373974
262,15,3785651.606764
263,15,952241.894649
315,15,-20823614489.495895
316,15,15142606.427057
317,15,3808967.578598
939,15,1877325.391870
940,15,-743403.141557
941,15,2169809.281651
942,15,0.000000
943,15,531127927.365687
944,15,-503512773.169341
1143,15,-0.000000
1144,15,-6884945.531144
1145,15,1731797.909759
1188,15,-0.000000
1189,15,-6884945.531144
1190,15,1731797.909759
1242,15,-0.000000
1243,15,-27539782.124577
1244,15,6927191.639037
1866,15,15.401540
1867,15,-62.840240
1868,15,70.541010
1869,15,-256776.355107
1870,15,463.349213
1871,15,11545.202360
2070,15,64190.238392
2071,15,-100.127243
2072,15,-1.744038
2115,15,64190.238392
2116,15,-100.127243
2117,15,-1.744038
2169,15,128380.476783
2170,15,-200.254486
2171,15,-3.488075
2484,15,154.015402
2485,15,45.172913
2486,15,31.834788
2487,15,-131941.975942
2488,15,145.345972
2489,15,-20224.742374
2688,15,32946.990135
2689,15,-47.629721
2690,15,21.483237
2733,15,32946.990135
2734,15,-47.629721
2735,15,21.483237
2787,15,65893.980270
2788,15,-95.259442
2789,15,42.966475
12,16,1441026.975473
13,16,106919.040412
14,16,3257608.203388
15,16,-292044100.977942
16,16,31742999410.347221
17,16,-296958245.709400
216,16,3785651.606764
217,16,-5200705202.648592
218,16,3785781.561991
261,16,3785651.606764
262,16,-5200705202.648592
263,16,3785781.561991
315,16,15142606.427057
316,16,-20802820810.594368
317,16,15143126.247966
939,16,-1133922.250314
940,16,1877325.391870
941,16,1584841.502089
942,16,-531127927.365687
943,16,-0.000001
944,16,528799210.035023
1143,16,6884945.531144
1144,16,-0.000000
1145,16,-6884866.749975
1188,16,6884945.531144
1189,16,-0.000000
1190,16,-6884866.749975
1242,16,27539782.124577
1243,16,-0.000001
1244,16,-27539466.999899
1866,16,70.541010
1867,16,15.401540
1868,16,-62.840240
1869,16,-105.801302
1870,16,-256514.230142
1871,16,12072.116432
2070,16,8.815073
2071,16,64124.707150
2072,16,-100.127243
2115,16,8.815073
2116,16,64124.707150
2117,16,-100.127243
2169,16,17.630146
2170,16,128249.414301
2171,16,-200.254486
2484,16,31.834788
2485,16,154.015402
2486,16,45.172913
2487,16,-473.945175
2488,16,-132135.986741
2489,16,20252.320609
2688,16,110.527597
2689,16,32995.492835
2690,16,-47.629721
2733,16,110.527597
2734,16,32995.492835
2735,16,-47.629721
2787,16,221.055194
2788,16,65990.985670
2789,16,-95.259442
12,17,-1655756.796963
13,17,1441026.975474
14,17,-429459.642979
15,17,-270666656.388423
16,17,-296958245.709400
17,17,31775262686.066422
216,17,952241.894649
217,17,3785781.561991
218,17,-5205903622.373973
261,17,952241.894649
262,17,3785781.561991
263,17,-5205903622.373973
315,17,3808967.578598
316,17,15143126.247966
317,17,-20823614489.495892
939,17,-743403.141558
940,17,-1133922.250313
941,17,-3754650.783741
942,17,503512773.169342
943,17,-528799210.035258
944,17,0.000234
1143,17,-1731797.909759
1144,17,6884866.749975
1145,17,-0.000000
1188,17,-1731797.909759
1189,17,6884866.749975
1190,17,-0.000000
1242,17,-6927191.639037
1243,17,27539466.999899
1244,17,-0.000002
1866,17,-62.840240
1867,17,70.541010
1868,17,15.401540
1869,17,133.772282
1870,17,-105.801302
1871,17,-279993.889545
2070,17,-17.733011
2071,17,8.815073
2072,17,64190.238392
2115,17,-17.733011
2116,17,8.815073
2117,17,64190.238392
2169,17,-35.466021
2170,17,17.630146
2171,17,128380.476783
2484,17,45.172913
2485,17,31.834788
2486,17,154.015402
2487,17,3.835086
2488,17,-473.945175
2489,17,-131941.975942
2688,17,-12.252000
2689,17,110.527597
2690,17,32946.990135
2733,17,-12.252000
2734,17,110.527597
2735,17,32946.990135
2787,17,-24.503999
2788,17,221.055194
2789,17,65893.980270
9,18,-5205903622.373974
10,18,3785651.606763
11,18,952241.894649
18,18,5207985984.822923
19,18,-3787165.867406
20,18,-952622.791407
21,18,-2082361.448950
22,18,1514.260643
23,18,380.896758
936,18,-0.000000
937,18,-6884945.531145
938,18,1731797.909759
945,18,-0.000000
946,18,6887699.509357
947,18,-1732490.628923
948,18,0.000000
949,18,-2753.978212
950,18,692.719164
1863,18,64190.238392
1864,18,-100.127243
1865,18,-1.744038
1872,18,-65474.043160
1873,18,102.129788
1874,18,1.778918
1875,18,1283.804768
1876,18,-2.002545
1877,18,-0.034881
2481,18,32946.990135
2482,18,-47.629721
2483,18,21.483237
2490,18,-33605.929938
2491,18,48.582316
2492,18,-21.912902
2493,18,658.939803
2494,18,-0.952594
2495,18,0.429665
9,19,3785651.606763
10,19,-5200705202.648595
11,19,3785781.561993
18,19,-3787165.867406
19,19,5202785485.729654
20,19,-3787295.874618
21,19,1514.260643
22,19,-2080282.081059
23,19,1514.312625
936,19,6884945.531145
937,19,-0.000000
938,19,-6884866.749974
945,19,-6887699.509357
946,19,-0.000000
947,19,6887620.696674
948,19,2753.978212
949,19,0.000000
950,19,-2753.946700
1863,19,8.815073
1864,19,64124.707150
1865,19,-100.127243
1872,19,-8.991374
1873,19,-65407.201293
1874,19,102.129788
1875,19,0.176301
1876,19,1282.494143
1877,19,-2.002545
2481,19,110.527597
2482,19,32995.492835
2483,19,-47.629721
2490,19,-112.738149
2491,19,-33655.402692
2492,19,48.582316
2493,19,2.210552
2494,19,659.909857
2495,19,-0.952594
9,20,952241.894649
10,20,3785781.561993
11,20,-5205903622.373975
18,20,-952622.791407
19,20,-3787295.874618
20,20,5207985984.822924
21,20,380.896758
22,20,1514.312625
23,20,-2082361.448950
936,20,-1731797.909759
937,20,6884866.749974
938,20,-0.000000
945,20,1732490.628923
946,20,-6887620.696674
947,20,0.000001
948,20,-692.719164
949,20,2753.946700
950,20,-0.000000
1863,20,-17.733011
1864,20,8.815073
1865,20,64190.238392
1872,20,18.087671
1873,20,-8.991374
1874,20,-65474.043160
1875,20,-0.354660
1876,20,0.176301
1877,20,1283.804768
2481,20,-12.252000
2482,20,110.527597
2483,20,32946.990135
2490,20,12.497040
2491,20,-112.738149
2492,20,-33605.929938
2493,20,-0.245040
2494,20,2.210552
2495,20,658.939803
18,21,-2082361.448950
19,21,1514.260643
20,21,380.896758
21,21,2082361.448950
22,21,-1514.260643
23,21,-380.896758
945,21,0.000000
946,21,-2753.978212
947,21,692.719164
948,21,-0.000000
949,21,2753.978212
950,21,-692.719164
1872,21,1283.804768
1873,21,-2.002545
1874,21,-0.034881
1875,21,-65474.043160
1876,21,102.129788
1877,21,1.778918
1878,21,32095.119196
1879,21,-50.063622
1880,21,-0.872019
1881,21,32095.119196
1882,21,-50.063622
1883,21,-0.872019
2490,21,658.939803
2491,21,-0.952594
2492,21,0.429665
2493,21,-33605.929938
2494,21,48.582316
2495,21,-21.912902
2496,21,16473.495068
2497,21,-23.814861
2498,21,10.741619
2499,21,16473.495068
2500,21,-23.814861
2501,21,10.741619
18,22,1514.260643
19,22,-2080282.081059
20,22,1514.312625
21,22,-1514.260643
22,22,2080282.081059
23,22,-1514.312625
945,22,2753.978212
946,22,0.000000
947,22,-2753.946700
948,22,-2753.978212
949,22,-0.000000
950,22,2753.946700
1872,22,0.176301
1873,22,1282.494143
1874,22,-2.002545
1875,22,-8.991374
1876,22,-65407.201293
1877,22,102.129788
1878,22,4.407536
1879,22,32062.353575
1880,22,-50.063622
1881,22,4.407536
1882,22,32062.353575
1883,22,-50.063622
2490,22,2.210552
2491,22,659.909857
2492,22,-0.952594
2493,22,-112.738149
2494,22,-33655.402692
2495,22,48.582316
2496,22,55.263798
2497,22,16497.746417
2498,22,-23.814861
2499,22,55.263798
2500,22,16497.746417
2501,22,-23.814861
18,23,380.896758
19,23,1514.312625
20,23,-2082361.448950
21,23,-380.896758
22,23,-1514.312625
23,23,2082361.448950
945,23,-692.719164
946,23,2753.946700
947,23,-0.000000
948,23,692.719164
949,23,-2753.946700
950,23,0.000000
1872,23,-0.354660
1873,23,0.176301
1874,23,1283.804768
1875,23,18.087671
1876,23,-8.991374
1877,23,-65474.043160
1878,23,-8.866505
1879,23,4.407536
1880,23,32095.119196
1881,23,-8.866505
1882,23,4.407536
1883,23,32095.119196
2490,23,-0.245040
2491,23,2.210552
2492,23,658.939803
2493,23,12.497040
2494,23,-112.738149
2495,23,-33605.929938
2496,23,-6.126000
2497,23,55.263798
2498,23,16473.495068
2499,23,-6.126000
2500,23,55.263798
2501,23,16473.495068
24,24,484859.030876
25,24,-242405.258012
26,24,-238465.970327
843,24,418030.575459
844,24,-420840.408651
845,24,-1177.969345
951,24,-0.000000
952,24,440851.134044
953,24,-443824.492423
1770,24,258747.728016
1771,24,253169.965605
1772,24,-508944.335242
1875,24,32095.119196
1876,24,-50.063622
1877,24,-0.872019
1878,24,-32095.581242
1879,24,51.948829
1880,24,347.018805
2412,24,2.347253
2413,24,-1.654184
2493,24,16473.495068
2494,24,-23.814861
2495,24,10.741619
2496,24,-16478.115530
2497,24,22.459673
2498,24,-614.905901
3030,24,3.265275
3031,24,3.665418
24,25,-242405.258012
25,25,484859.030876
26,25,-246827.286512
843,25,4396.241445
844,25,419182.757749
845,25,-419205.485546
951,25,-440851.134044
952,25,0.000000
953,25,438755.713864
1770,25,-509529.627375
1771,25,256067.015704
1772,25,255558.031851
1875,25,4.407536
1876,25,32062.353575
1877,25,-50.063622
1878,25,-6.523767
1879,25,-32062.815621
1880,25,400.211845
2413,25,2.347253
2414,25,-1.654184
2493,25,55.263798
2494,25,16497.746417
2495,25,-23.814861
2496,25,-56.218842
2497,25,-16502.366879
2498,25,625.668912
3031,25,3.265275
3032,25,3.665418
24,26,-238465.970327
25,26,-246827.286512
26,26,485824.512506
843,26,-420479.693490
844,26,-3218.272100
845,26,423166.709924
951,26,443824.492423
952,26,-438755.713865
953,26,0.000000
1770,26,255425.029284
1771,26,-509743.859165
1772,26,249250.051322
1875,26,-8.866505
1876,26,4.407536
1877,26,32095.119196
1878,26,10.751712
1879,26,-6.523767
1880,26,-32792.107275
2412,26,-1.654184
2414,26,2.347253
2493,26,-6.126000
2494,26,55.263798
2495,26,16473.495068
2496,26,4.770812
2497,26,-56.218842
2498,26,-16478.115530
3030,26,3.665418
3032,26,3.265275
1875,27,32095.119196
1876,27,-50.063622
1877,27,-0.872019
1881,27,-96285.357588
1882,27,150.190865
1883,27,2.616057
1884,27,32095.119196
1885,27,-50.063622
1886,27,-0.872019
1890,27,32095.119196
1891,27,-50.063622
1892,27,-0.872019
2493,27,16473.495068
2494,27,-23.814861
2495,27,10.741619
2499,27,-49420.485203
2500,27,71.444582
2501,27,-32.224856
2502,27,16473.495068
2503,27,-23.814861
2504,27,10.741619
2508,27,16473.495068
2509,27,-23.814861
2510,27,10.741619
1875,28,4.407536
1876,28,32062.353575
1877,28,-50.063622
1881,28,-13.222609
1882,28,-96187.060726
1883,28,150.190865
1884,28,4.407536
1885,28,32062.353575
1886,28,-50.063622
1890,28,4.407536
1891,28,32062.353575
1892,28,-50.063622
2493,28,55.263798
2494,28,16497.746417
2495,28,-23.814861
2499,28,-165.791395
2500,28,-49493.239252
2501,28,71.444582
2502,28,55.263798
2503,28,16497.746417
2504,28,-23.814861
2508,28,55.263798
2509,28,16497.746417
2510,28,-23.814861
1875,29,-8.866505
1876,29,4.407536
1877,29,32095.119196
1881,29,26.599516
1882,29,-13.222609
1883,29,-96285.357588
1884,29,-8.866505
1885,29,4.407536
1886,29,32095.119196
1890,29,-8.866505
1891,29,4.407536
1892,29,32095.119196
2493,29,-6.126000
2494,29,55.263798
2495,29,16473.495068
2499,29,18.377999
2500,29,-165.791395
2501,29,-49420.485203
2502,29,-6.126000
2503,29,55.263798
2504,29,16473.495068
2508,29,-6.126000
2509,29,55.263798
2510,29,16473.495068
30,30,1546106.603558
31,30,-772975.950294
32,30,-760414.446196
924,30,1333005.661540
925,30,-1341965.588810
926,30,-3756.279799
957,30,0.000000
958,30,1405775.299885
959,30,-1415256.672266
1851,30,825088.418419
1852,30,807302.186239
1853,30,-1622909.232278
1881,30,32095.119196
1882,30,-50.063622
1883,30,-0.872019
1884,30,-64191.063474
1885,30,103.493685
1886,30,619.863299
1887,30,32095.119196
1888,30,-50.063622
1889,30,-0.872019
2469,30,4.191524
2470,30,-2.953900
2499,30,16473.495068
2500,30,-23.814861
2501,30,10.741619
2502,30,-32955.240960
2503,30,45.209744
2504,30,-1100.348028
2505,30,16473.495068
2506,30,-23.814861
2507,30,10.741619
3087,30,5.830848
3088,30,6.545390
30,31,-772975.950294
31,31,1546106.603558
32,31,-787076.806481
924,31,14018.627058
925,31,1336679.712210
926,31,-1336752.186051
957,31,-1405775.299885
958,31,-0.000000
959,31,1399093.475333
1851,31,-1624775.597498
1852,31,816540.228648
1853,31,814917.193401
1881,31,4.407536
1882,31,32062.353575
1883,31,-50.063622
1884,31,-12.594056
1885,31,-64125.532233
1886,31,725.391928
1887,31,4.407536
1888,31,32062.353575
1889,31,-50.063622
2470,31,4.191524
2471,31,-2.953900
2499,31,55.263798
2500,31,16497.746417
2501,31,-23.814861
2502,31,-112.233032
2503,31,-33003.743660
2504,31,1122.369099
2505,31,55.263798
2506,31,16497.746417
2507,31,-23.814861
3088,31,5.830848
3089,31,6.545390
30,32,-760414.446196
31,32,-787076.806481
32,32,1549185.307737
924,32,-1340815.349139
925,32,-10262.347258
926,32,1349383.641338
957,32,1415256.672266
958,32,-1399093.475334
959,32,0.000001
1851,32,814493.078075
1852,32,-1625458.734582
1853,32,794802.459574
1881,32,-8.866505
1882,32,4.407536
1883,32,32095.119196
1884,32,21.099452
1885,32,-12.594056
1886,32,-65434.859962
1887,32,-8.866505
1888,32,4.407536
1889,32,32095.119196
2469,32,-2.953900
2471,32,4.191524
2499,32,-6.126000
2500,32,55.263798
2501,32,16473.495068
2502,32,9.832022
2503,32,-112.233032
2504,32,-32955.240960
2505,32,-6.126000
2506,32,55.263798
2507,32,16473.495068
3087,32,6.545390
3089,32,5.830848
33,33,484859.030876
34,33,-242405.258012
35,33,-238465.970327
807,33,418030.575459
808,33,-420840.408651
809,33,-1177.969345
960,33,-0.000000
961,33,440851.134044
962,33,-443824.492422
1734,33,258747.728016
1735,33,253169.965605
1736,33,-508944.335242
1884,33,32095.119196
1885,33,-50.063622
1886,33,-0.872019
1887,33,-32095.581242
1888,33,51.948829
1889,33,347.018805
2376,33,2.347253
2377,33,-1.654184
2502,33,16473.495068
2503,33,-23.814861
2504,33,10.741619
2505,33,-16478.115530
2506,33,22.459673
2507,33,-614.905901
2994,33,3.265275
2995,33,3.665418
33,34,-242405.258012
34,34,484859.030876
35,34,-246827.286512
807,34,4396.241445
808,34,419182.757749
809,34,-419205.485546
960,34,-440851.134044
961,34,0.000000
962,34,438755.713864
1734,34,-509529.627375
1735,34,256067.015704
1736,34,255558.031851
1884,34,4.407536
1885,34,32062.353575
1886,34,-50.063622
1887,34,-6.523767
1888,34,-32062.815621
1889,34,400.211845
2377,34,2.347253
2378,34,-1.654184
2502,34,55.263798
